Datetime,PM25
04/01/2022 20:00,26
04/01/2022 21:00,20
04/01/2022 22:00,21
04/01/2022 23:00,16
05/01/2022 00:00,11
05/01/2022 01:00,14
05/01/2022 02:00,16
05/01/2022 03:00,24
05/01/2022 04:00,21
05/01/2022 05:00,28
05/01/2022 06:00,22
05/01/2022 07:00,25
05/01/2022 08:00,22
05/01/2022 09:00,27
05/01/2022 10:00,24
05/01/2022 11:00,18
05/01/2022 12:00,25
05/01/2022 13:00,18
05/01/2022 14:00,13
05/01/2022 15:00,15
05/01/2022 16:00,14
05/01/2022 17:00,17
05/01/2022 18:00,20
05/01/2022 19:00,20
05/01/2022 20:00,23
05/01/2022 21:00,17
05/01/2022 22:00,13
05/01/2022 23:00,9
06/01/2022 00:00,7
06/01/2022 01:00,9
06/01/2022 02:00,11
06/01/2022 03:00,14
06/01/2022 04:00,16
06/01/2022 05:00,12
06/01/2022 06:00,9
06/01/2022 07:00,10
06/01/2022 08:00,9
06/01/2022 09:00,7
06/01/2022 10:00,8
06/01/2022 11:00,7
06/01/2022 12:00,6
06/01/2022 13:00,5
06/01/2022 14:00,7
06/01/2022 15:00,6
06/01/2022 16:00,10
06/01/2022 17:00,10
06/01/2022 18:00,10
06/01/2022 19:00,9
06/01/2022 20:00,14
06/01/2022 21:00,19
06/01/2022 22:00,14
06/01/2022 23:00,19
07/01/2022 00:00,20
07/01/2022 01:00,24
07/01/2022 02:00,25
07/01/2022 03:00,29
07/01/2022 04:00,34
07/01/2022 05:00,26
07/01/2022 06:00,21
07/01/2022 07:00,17
07/01/2022 08:00,22
07/01/2022 09:00,23
07/01/2022 10:00,20
07/01/2022 11:00,14
07/01/2022 12:00,23
07/01/2022 13:00,17
07/01/2022 14:00,14
07/01/2022 15:00,14
07/01/2022 16:00,14
07/01/2022 17:00,17
07/01/2022 18:00,13
07/01/2022 19:00,10
07/01/2022 20:00,15
07/01/2022 21:00,16
07/01/2022 22:00,21
07/01/2022 23:00,22
08/01/2022 00:00,23
08/01/2022 01:00,44
08/01/2022 02:00,45
08/01/2022 03:00,43
08/01/2022 04:00,48
08/01/2022 05:00,49
08/01/2022 06:00,45
08/01/2022 07:00,40
08/01/2022 08:00,30
08/01/2022 09:00,36
08/01/2022 10:00,39
08/01/2022 11:00,35
08/01/2022 12:00,35
08/01/2022 13:00,37
08/01/2022 14:00,35
08/01/2022 15:00,36
08/01/2022 16:00,40
08/01/2022 17:00,43
08/01/2022 18:00,41
08/01/2022 19:00,52
08/01/2022 20:00,51
08/01/2022 21:00,46
08/01/2022 22:00,49
08/01/2022 23:00,42
09/01/2022 00:00,45
09/01/2022 01:00,65
09/01/2022 02:00,53
09/01/2022 03:00,58
09/01/2022 04:00,49
09/01/2022 05:00,51
09/01/2022 06:00,51
09/01/2022 07:00,50
09/01/2022 08:00,49
09/01/2022 09:00,48
09/01/2022 10:00,41
09/01/2022 11:00,50
09/01/2022 12:00,43
09/01/2022 13:00,48
09/01/2022 14:00,46
09/01/2022 15:00,48
09/01/2022 16:00,41
09/01/2022 17:00,48
09/01/2022 18:00,41
09/01/2022 19:00,46
09/01/2022 20:00,51
09/01/2022 21:00,55
09/01/2022 22:00,46
09/01/2022 23:00,54
10/01/2022 00:00,47
10/01/2022 01:00,54
10/01/2022 02:00,57
10/01/2022 03:00,54
10/01/2022 04:00,50
10/01/2022 05:00,60
10/01/2022 06:00,53
10/01/2022 07:00,50
10/01/2022 08:00,51
10/01/2022 09:00,43
10/01/2022 10:00,50
10/01/2022 11:00,53
10/01/2022 12:00,50
10/01/2022 13:00,51
10/01/2022 14:00,53
10/01/2022 15:00,48
10/01/2022 16:00,43
10/01/2022 17:00,51
10/01/2022 18:00,53
10/01/2022 19:00,54
10/01/2022 20:00,59
10/01/2022 21:00,60
10/01/2022 22:00,67
10/01/2022 23:00,70
11/01/2022 00:00,70
11/01/2022 01:00,75
11/01/2022 02:00,76
11/01/2022 03:00,62
11/01/2022 04:00,55
11/01/2022 05:00,58
11/01/2022 06:00,55
11/01/2022 07:00,48
11/01/2022 08:00,46
11/01/2022 09:00,49
11/01/2022 10:00,42
11/01/2022 11:00,48
11/01/2022 12:00,40
11/01/2022 13:00,38
11/01/2022 14:00,34
11/01/2022 15:00,26
11/01/2022 16:00,23
11/01/2022 17:00,19
11/01/2022 18:00,32
11/01/2022 19:00,30
11/01/2022 20:00,33
11/01/2022 21:00,36
11/01/2022 22:00,34
11/01/2022 23:00,38
12/01/2022 00:00,34
12/01/2022 01:00,39
12/01/2022 02:00,39
12/01/2022 03:00,33
12/01/2022 04:00,45
12/01/2022 05:00,32
12/01/2022 06:00,32
12/01/2022 07:00,31
12/01/2022 08:00,33
12/01/2022 09:00,33
12/01/2022 10:00,23
12/01/2022 11:00,26
12/01/2022 12:00,30
12/01/2022 13:00,28
12/01/2022 14:00,29
12/01/2022 15:00,33
12/01/2022 16:00,24
12/01/2022 17:00,27
12/01/2022 18:00,24
12/01/2022 19:00,32
12/01/2022 20:00,38
12/01/2022 21:00,38
12/01/2022 22:00,41
12/01/2022 23:00,41
13/01/2022 00:00,37
13/01/2022 01:00,45
13/01/2022 02:00,50
13/01/2022 03:00,45
13/01/2022 04:00,48
13/01/2022 05:00,52
13/01/2022 06:00,47
13/01/2022 07:00,42
13/01/2022 08:00,43
13/01/2022 09:00,40
13/01/2022 10:00,44
13/01/2022 11:00,45
13/01/2022 12:00,52
13/01/2022 13:00,53
13/01/2022 14:00,58
13/01/2022 15:00,52
13/01/2022 16:00,50
13/01/2022 17:00,41
13/01/2022 18:00,41
13/01/2022 19:00,37
13/01/2022 20:00,34
13/01/2022 21:00,37
13/01/2022 22:00,38
13/01/2022 23:00,42
14/01/2022 00:00,35
14/01/2022 01:00,30
14/01/2022 02:00,37
14/01/2022 03:00,33
14/01/2022 04:00,53
14/01/2022 05:00,48
14/01/2022 06:00,52
14/01/2022 07:00,48
14/01/2022 08:00,44
14/01/2022 09:00,53
14/01/2022 10:00,44
14/01/2022 11:00,45
14/01/2022 12:00,40
14/01/2022 13:00,40
14/01/2022 14:00,33
14/01/2022 15:00,37
14/01/2022 16:00,30
14/01/2022 17:00,33
14/01/2022 18:00,26
14/01/2022 19:00,32
14/01/2022 20:00,31
14/01/2022 21:00,38
14/01/2022 22:00,36
14/01/2022 23:00,38
15/01/2022 00:00,48
15/01/2022 01:00,47
15/01/2022 02:00,48
15/01/2022 03:00,52
15/01/2022 04:00,56
15/01/2022 05:00,58
15/01/2022 06:00,56
15/01/2022 07:00,52
15/01/2022 08:00,49
15/01/2022 09:00,45
15/01/2022 10:00,51
15/01/2022 11:00,50
15/01/2022 12:00,55
15/01/2022 13:00,55
15/01/2022 14:00,52
15/01/2022 15:00,47
15/01/2022 16:00,46
15/01/2022 17:00,33
15/01/2022 18:00,46
15/01/2022 19:00,45
15/01/2022 20:00,46
15/01/2022 21:00,46
15/01/2022 22:00,47
15/01/2022 23:00,52
16/01/2022 00:00,50
16/01/2022 01:00,52
16/01/2022 02:00,57
16/01/2022 03:00,56
16/01/2022 04:00,53
16/01/2022 05:00,47
16/01/2022 06:00,50
16/01/2022 07:00,49
16/01/2022 08:00,53
16/01/2022 09:00,45
16/01/2022 10:00,47
16/01/2022 11:00,42
16/01/2022 12:00,51
16/01/2022 13:00,55
16/01/2022 14:00,61
16/01/2022 15:00,52
16/01/2022 16:00,45
16/01/2022 17:00,52
16/01/2022 18:00,43
16/01/2022 19:00,41
16/01/2022 20:00,38
16/01/2022 21:00,35
16/01/2022 22:00,35
16/01/2022 23:00,35
17/01/2022 00:00,41
17/01/2022 01:00,45
17/01/2022 02:00,39
17/01/2022 03:00,41
17/01/2022 04:00,38
17/01/2022 05:00,31
17/01/2022 06:00,30
17/01/2022 07:00,35
17/01/2022 08:00,35
17/01/2022 09:00,31
17/01/2022 10:00,30
17/01/2022 11:00,44
17/01/2022 12:00,57
17/01/2022 13:00,42
17/01/2022 14:00,46
17/01/2022 15:00,42
17/01/2022 16:00,36
17/01/2022 17:00,26
17/01/2022 18:00,24
17/01/2022 19:00,22
17/01/2022 20:00,22
17/01/2022 21:00,26
17/01/2022 22:00,
17/01/2022 23:00,25
18/01/2022 00:00,38
18/01/2022 01:00,49
18/01/2022 02:00,45
18/01/2022 03:00,53
18/01/2022 04:00,46
18/01/2022 05:00,42
18/01/2022 06:00,51
18/01/2022 07:00,50
18/01/2022 08:00,45
18/01/2022 09:00,49
18/01/2022 10:00,51
18/01/2022 11:00,56
18/01/2022 12:00,59
18/01/2022 13:00,66
18/01/2022 14:00,62
18/01/2022 15:00,52
18/01/2022 16:00,49
18/01/2022 17:00,52
18/01/2022 18:00,46
18/01/2022 19:00,57
18/01/2022 20:00,59
18/01/2022 21:00,55
18/01/2022 22:00,63
18/01/2022 23:00,60
19/01/2022 00:00,70
19/01/2022 01:00,73
19/01/2022 02:00,74
19/01/2022 03:00,71
19/01/2022 04:00,64
19/01/2022 05:00,67
19/01/2022 06:00,67
19/01/2022 07:00,58
19/01/2022 08:00,51
19/01/2022 09:00,47
19/01/2022 10:00,49
19/01/2022 11:00,49
19/01/2022 12:00,61
19/01/2022 13:00,57
19/01/2022 14:00,50
19/01/2022 15:00,55
19/01/2022 16:00,46
19/01/2022 17:00,54
19/01/2022 18:00,44
19/01/2022 19:00,46
19/01/2022 20:00,49
19/01/2022 21:00,49
19/01/2022 22:00,53
19/01/2022 23:00,50
20/01/2022 00:00,57
20/01/2022 01:00,64
20/01/2022 02:00,59
20/01/2022 03:00,59
20/01/2022 04:00,63
20/01/2022 05:00,64
20/01/2022 06:00,67
20/01/2022 07:00,59
20/01/2022 08:00,62
20/01/2022 09:00,62
20/01/2022 10:00,42
20/01/2022 11:00,55
20/01/2022 12:00,51
20/01/2022 13:00,58
20/01/2022 14:00,52
20/01/2022 15:00,53
20/01/2022 16:00,64
20/01/2022 17:00,61
20/01/2022 18:00,62
20/01/2022 19:00,61
20/01/2022 20:00,66
20/01/2022 21:00,66
20/01/2022 22:00,63
20/01/2022 23:00,70
21/01/2022 00:00,65
21/01/2022 01:00,64
21/01/2022 02:00,62
21/01/2022 03:00,52
21/01/2022 04:00,52
21/01/2022 05:00,42
21/01/2022 06:00,47
21/01/2022 07:00,46
21/01/2022 08:00,42
21/01/2022 09:00,38
21/01/2022 10:00,43
21/01/2022 11:00,48
21/01/2022 12:00,51
21/01/2022 13:00,52
21/01/2022 14:00,54
21/01/2022 15:00,58
21/01/2022 16:00,52
21/01/2022 17:00,44
21/01/2022 18:00,42
21/01/2022 19:00,43
21/01/2022 20:00,49
21/01/2022 21:00,58
21/01/2022 22:00,60
21/01/2022 23:00,61
22/01/2022 00:00,61
22/01/2022 01:00,66
22/01/2022 02:00,60
22/01/2022 03:00,56
22/01/2022 04:00,62
22/01/2022 05:00,47
22/01/2022 06:00,56
22/01/2022 07:00,53
22/01/2022 08:00,54
22/01/2022 09:00,52
22/01/2022 10:00,50
22/01/2022 11:00,51
22/01/2022 12:00,51
22/01/2022 13:00,50
22/01/2022 14:00,48
22/01/2022 15:00,46
22/01/2022 16:00,50
22/01/2022 17:00,52
22/01/2022 18:00,37
22/01/2022 19:00,38
22/01/2022 20:00,42
22/01/2022 21:00,41
22/01/2022 22:00,43
22/01/2022 23:00,43
23/01/2022 00:00,46
23/01/2022 01:00,58
23/01/2022 02:00,60
23/01/2022 03:00,54
23/01/2022 04:00,50
23/01/2022 05:00,52
23/01/2022 06:00,49
23/01/2022 07:00,37
23/01/2022 08:00,46
23/01/2022 09:00,50
23/01/2022 10:00,54
23/01/2022 11:00,47
23/01/2022 12:00,51
23/01/2022 13:00,55
23/01/2022 14:00,55
23/01/2022 15:00,61
23/01/2022 16:00,62
23/01/2022 17:00,58
23/01/2022 18:00,60
23/01/2022 19:00,58
23/01/2022 20:00,53
23/01/2022 21:00,66
23/01/2022 22:00,59
23/01/2022 23:00,65
24/01/2022 00:00,68
24/01/2022 01:00,72
24/01/2022 02:00,75
24/01/2022 03:00,75
24/01/2022 04:00,73
24/01/2022 05:00,70
24/01/2022 06:00,81
24/01/2022 07:00,72
24/01/2022 08:00,79
24/01/2022 09:00,78
24/01/2022 10:00,85
24/01/2022 11:00,84
24/01/2022 12:00,81
24/01/2022 13:00,76
24/01/2022 14:00,85
24/01/2022 15:00,84
24/01/2022 16:00,75
24/01/2022 17:00,78
24/01/2022 18:00,71
24/01/2022 19:00,51
24/01/2022 20:00,55
24/01/2022 21:00,49
24/01/2022 22:00,49
24/01/2022 23:00,47
25/01/2022 00:00,52
25/01/2022 01:00,55
25/01/2022 02:00,53
25/01/2022 03:00,55
25/01/2022 04:00,54
25/01/2022 05:00,57
25/01/2022 06:00,55
25/01/2022 07:00,51
25/01/2022 08:00,43
25/01/2022 09:00,58
25/01/2022 10:00,61
25/01/2022 11:00,56
25/01/2022 12:00,57
25/01/2022 13:00,56
25/01/2022 14:00,58
25/01/2022 15:00,53
25/01/2022 16:00,46
25/01/2022 17:00,44
25/01/2022 18:00,41
25/01/2022 19:00,32
25/01/2022 20:00,42
25/01/2022 21:00,38
25/01/2022 22:00,35
25/01/2022 23:00,42
26/01/2022 00:00,42
26/01/2022 01:00,47
26/01/2022 02:00,50
26/01/2022 03:00,45
26/01/2022 04:00,53
26/01/2022 05:00,58
26/01/2022 06:00,51
26/01/2022 07:00,54
26/01/2022 08:00,57
26/01/2022 09:00,64
26/01/2022 10:00,56
26/01/2022 11:00,56
26/01/2022 12:00,55
26/01/2022 13:00,54
26/01/2022 14:00,44
26/01/2022 15:00,42
26/01/2022 16:00,40
26/01/2022 17:00,47
26/01/2022 18:00,37
26/01/2022 19:00,44
26/01/2022 20:00,43
26/01/2022 21:00,45
26/01/2022 22:00,43
26/01/2022 23:00,49
27/01/2022 00:00,44
27/01/2022 01:00,54
27/01/2022 02:00,40
27/01/2022 03:00,42
27/01/2022 04:00,32
27/01/2022 05:00,35
27/01/2022 06:00,35
27/01/2022 07:00,32
27/01/2022 08:00,30
27/01/2022 09:00,29
27/01/2022 10:00,32
27/01/2022 11:00,33
27/01/2022 12:00,46
27/01/2022 13:00,43
27/01/2022 14:00,48
27/01/2022 15:00,56
27/01/2022 16:00,55
27/01/2022 17:00,54
27/01/2022 18:00,51
27/01/2022 19:00,50
27/01/2022 20:00,48
27/01/2022 21:00,51
27/01/2022 22:00,41
27/01/2022 23:00,39
28/01/2022 00:00,40
28/01/2022 01:00,42
28/01/2022 02:00,39
28/01/2022 03:00,44
28/01/2022 04:00,49
28/01/2022 05:00,39
28/01/2022 06:00,40
28/01/2022 07:00,46
28/01/2022 08:00,43
28/01/2022 09:00,52
28/01/2022 10:00,46
28/01/2022 11:00,39
28/01/2022 12:00,29
28/01/2022 13:00,21
28/01/2022 14:00,16
28/01/2022 15:00,24
28/01/2022 16:00,34
28/01/2022 17:00,39
28/01/2022 18:00,31
28/01/2022 19:00,22
28/01/2022 20:00,21
28/01/2022 21:00,27
28/01/2022 22:00,31
28/01/2022 23:00,38
29/01/2022 00:00,35
29/01/2022 01:00,30
29/01/2022 02:00,31
29/01/2022 03:00,41
29/01/2022 04:00,36
29/01/2022 05:00,37
29/01/2022 06:00,46
29/01/2022 07:00,47
29/01/2022 08:00,44
29/01/2022 09:00,49
29/01/2022 10:00,56
29/01/2022 11:00,45
29/01/2022 12:00,53
29/01/2022 13:00,46
29/01/2022 14:00,38
29/01/2022 15:00,36
29/01/2022 16:00,41
29/01/2022 17:00,47
29/01/2022 18:00,45
29/01/2022 19:00,54
29/01/2022 20:00,53
29/01/2022 21:00,59
29/01/2022 22:00,54
29/01/2022 23:00,55
30/01/2022 00:00,49
30/01/2022 01:00,53
30/01/2022 02:00,57
30/01/2022 03:00,51
30/01/2022 04:00,51
30/01/2022 05:00,43
30/01/2022 06:00,33
30/01/2022 07:00,38
30/01/2022 08:00,37
30/01/2022 09:00,32
30/01/2022 10:00,29
30/01/2022 11:00,33
30/01/2022 12:00,27
30/01/2022 13:00,22
30/01/2022 14:00,17
30/01/2022 15:00,13
30/01/2022 16:00,16
30/01/2022 17:00,16
30/01/2022 18:00,14
30/01/2022 19:00,18
30/01/2022 20:00,16
30/01/2022 21:00,25
30/01/2022 22:00,29
30/01/2022 23:00,40
31/01/2022 00:00,44
31/01/2022 01:00,48
31/01/2022 02:00,52
31/01/2022 03:00,58
31/01/2022 04:00,54
31/01/2022 05:00,51
31/01/2022 06:00,57
31/01/2022 07:00,64
31/01/2022 08:00,61
31/01/2022 09:00,61
31/01/2022 10:00,64
31/01/2022 11:00,66
31/01/2022 12:00,66
31/01/2022 13:00,72
31/01/2022 14:00,69
31/01/2022 15:00,55
31/01/2022 16:00,47
31/01/2022 17:00,34
31/01/2022 18:00,24
31/01/2022 19:00,20
31/01/2022 20:00,14
31/01/2022 21:00,10
31/01/2022 22:00,8
31/01/2022 23:00,6
01/02/2022 00:00,5
01/02/2022 01:00,11
01/02/2022 02:00,8
01/02/2022 03:00,10
01/02/2022 04:00,8
01/02/2022 05:00,5
01/02/2022 06:00,9
01/02/2022 07:00,7
01/02/2022 08:00,6
01/02/2022 09:00,4
01/02/2022 10:00,4
01/02/2022 11:00,4
01/02/2022 12:00,4
01/02/2022 13:00,5
01/02/2022 14:00,4
01/02/2022 15:00,3
01/02/2022 16:00,3
01/02/2022 17:00,4
01/02/2022 18:00,4
01/02/2022 19:00,3
01/02/2022 20:00,5
01/02/2022 21:00,5
01/02/2022 22:00,6
01/02/2022 23:00,10
02/02/2022 00:00,8
02/02/2022 01:00,13
02/02/2022 02:00,10
02/02/2022 03:00,10
02/02/2022 04:00,8
02/02/2022 05:00,10
02/02/2022 06:00,8
02/02/2022 07:00,18
02/02/2022 08:00,15
02/02/2022 09:00,11
02/02/2022 10:00,8
02/02/2022 11:00,12
02/02/2022 12:00,9
02/02/2022 13:00,7
02/02/2022 14:00,5
02/02/2022 15:00,5
02/02/2022 16:00,9
02/02/2022 17:00,7
02/02/2022 18:00,5
02/02/2022 19:00,4
02/02/2022 20:00,4
02/02/2022 21:00,3
02/02/2022 22:00,3
02/02/2022 23:00,2
03/02/2022 00:00,5
03/02/2022 01:00,12
03/02/2022 02:00,15
03/02/2022 03:00,14
03/02/2022 04:00,10
03/02/2022 05:00,17
03/02/2022 06:00,15
03/02/2022 07:00,22
03/02/2022 08:00,17
03/02/2022 09:00,23
03/02/2022 10:00,29
03/02/2022 11:00,25
03/02/2022 12:00,33
03/02/2022 13:00,33
03/02/2022 14:00,28
03/02/2022 15:00,31
03/02/2022 16:00,26
03/02/2022 17:00,33
03/02/2022 18:00,27
03/02/2022 19:00,29
03/02/2022 20:00,27
03/02/2022 21:00,30
03/02/2022 22:00,21
03/02/2022 23:00,32
04/02/2022 00:00,27
04/02/2022 01:00,24
04/02/2022 02:00,29
04/02/2022 03:00,21
04/02/2022 04:00,17
04/02/2022 05:00,18
04/02/2022 06:00,20
04/02/2022 07:00,24
04/02/2022 08:00,23
04/02/2022 09:00,17
04/02/2022 10:00,19
04/02/2022 11:00,18
04/02/2022 12:00,23
04/02/2022 13:00,19
04/02/2022 14:00,26
04/02/2022 15:00,29
04/02/2022 16:00,32
04/02/2022 17:00,27
04/02/2022 18:00,35
04/02/2022 19:00,42
04/02/2022 20:00,39
04/02/2022 21:00,58
04/02/2022 22:00,59
04/02/2022 23:00,60
05/02/2022 00:00,57
05/02/2022 01:00,61
05/02/2022 02:00,65
05/02/2022 03:00,57
05/02/2022 04:00,60
05/02/2022 05:00,61
05/02/2022 06:00,61
05/02/2022 07:00,58
05/02/2022 08:00,59
05/02/2022 09:00,62
05/02/2022 10:00,63
05/02/2022 11:00,59
05/02/2022 12:00,66
05/02/2022 13:00,62
05/02/2022 14:00,67
05/02/2022 15:00,60
05/02/2022 16:00,66
05/02/2022 17:00,63
05/02/2022 18:00,65
05/02/2022 19:00,76
05/02/2022 20:00,72
05/02/2022 21:00,64
05/02/2022 22:00,64
05/02/2022 23:00,69
06/02/2022 00:00,57
06/02/2022 01:00,60
06/02/2022 02:00,78
06/02/2022 03:00,85
06/02/2022 04:00,89
06/02/2022 05:00,81
06/02/2022 06:00,82
06/02/2022 07:00,82
06/02/2022 08:00,84
06/02/2022 09:00,84
06/02/2022 10:00,78
06/02/2022 11:00,81
06/02/2022 12:00,85
06/02/2022 13:00,81
06/02/2022 14:00,83
06/02/2022 15:00,70
06/02/2022 16:00,81
06/02/2022 17:00,76
06/02/2022 18:00,80
06/02/2022 19:00,83
06/02/2022 20:00,84
06/02/2022 21:00,81
06/02/2022 22:00,74
06/02/2022 23:00,71
07/02/2022 00:00,70
07/02/2022 01:00,71
07/02/2022 02:00,72
07/02/2022 03:00,70
07/02/2022 04:00,74
07/02/2022 05:00,70
07/02/2022 06:00,66
07/02/2022 07:00,62
07/02/2022 08:00,58
07/02/2022 09:00,46
07/02/2022 10:00,43
07/02/2022 11:00,43
07/02/2022 12:00,33
07/02/2022 13:00,28
07/02/2022 14:00,20
07/02/2022 15:00,15
07/02/2022 16:00,11
07/02/2022 17:00,8
07/02/2022 18:00,5
07/02/2022 19:00,4
07/02/2022 20:00,4
07/02/2022 21:00,4
07/02/2022 22:00,3
07/02/2022 23:00,3
08/02/2022 00:00,3
08/02/2022 01:00,9
08/02/2022 02:00,7
08/02/2022 03:00,9
08/02/2022 04:00,6
08/02/2022 05:00,6
08/02/2022 06:00,8
08/02/2022 07:00,15
08/02/2022 08:00,16
08/02/2022 09:00,16
08/02/2022 10:00,19
08/02/2022 11:00,22
08/02/2022 12:00,20
08/02/2022 13:00,26
08/02/2022 14:00,26
08/02/2022 15:00,22
08/02/2022 16:00,25
08/02/2022 17:00,18
08/02/2022 18:00,16
08/02/2022 19:00,24
08/02/2022 20:00,30
08/02/2022 21:00,22
08/02/2022 22:00,41
08/02/2022 23:00,39
09/02/2022 00:00,46
09/02/2022 01:00,59
09/02/2022 02:00,52
09/02/2022 03:00,53
09/02/2022 04:00,52
09/02/2022 05:00,48
09/02/2022 06:00,34
09/02/2022 07:00,36
09/02/2022 08:00,32
09/02/2022 09:00,42
09/02/2022 10:00,42
09/02/2022 11:00,41
09/02/2022 12:00,44
09/02/2022 13:00,39
09/02/2022 14:00,32
09/02/2022 15:00,26
09/02/2022 16:00,22
09/02/2022 17:00,16
09/02/2022 18:00,11
09/02/2022 19:00,20
09/02/2022 20:00,17
09/02/2022 21:00,12
09/02/2022 22:00,16
09/02/2022 23:00,14
10/02/2022 00:00,16
10/02/2022 01:00,30
10/02/2022 02:00,22
10/02/2022 03:00,23
10/02/2022 04:00,25
10/02/2022 05:00,26
10/02/2022 06:00,24
10/02/2022 07:00,28
10/02/2022 08:00,33
10/02/2022 09:00,30
10/02/2022 10:00,30
10/02/2022 11:00,37
10/02/2022 12:00,45
10/02/2022 13:00,42
10/02/2022 14:00,52
10/02/2022 15:00,46
10/02/2022 16:00,36
10/02/2022 17:00,28
10/02/2022 18:00,30
10/02/2022 19:00,36
10/02/2022 20:00,32
10/02/2022 21:00,38
10/02/2022 22:00,37
10/02/2022 23:00,43
11/02/2022 00:00,37
11/02/2022 01:00,52
11/02/2022 02:00,50
11/02/2022 03:00,47
11/02/2022 04:00,48
11/02/2022 05:00,39
11/02/2022 06:00,47
11/02/2022 07:00,33
11/02/2022 08:00,37
11/02/2022 09:00,46
11/02/2022 10:00,45
11/02/2022 11:00,38
11/02/2022 12:00,27
11/02/2022 13:00,28
11/02/2022 14:00,31
11/02/2022 15:00,22
11/02/2022 16:00,20
11/02/2022 17:00,16
11/02/2022 18:00,12
11/02/2022 19:00,9
11/02/2022 20:00,7
11/02/2022 21:00,7
11/02/2022 22:00,6
11/02/2022 23:00,20
12/02/2022 00:00,33
12/02/2022 01:00,55
12/02/2022 02:00,59
12/02/2022 03:00,48
12/02/2022 04:00,46
12/02/2022 05:00,49
12/02/2022 06:00,37
12/02/2022 07:00,38
12/02/2022 08:00,34
12/02/2022 09:00,31
12/02/2022 10:00,26
12/02/2022 11:00,25
12/02/2022 12:00,18
12/02/2022 13:00,14
12/02/2022 14:00,12
12/02/2022 15:00,13
12/02/2022 16:00,10
12/02/2022 17:00,8
12/02/2022 18:00,6
12/02/2022 19:00,8
12/02/2022 20:00,11
12/02/2022 21:00,12
12/02/2022 22:00,20
12/02/2022 23:00,20
13/02/2022 00:00,32
13/02/2022 01:00,34
13/02/2022 02:00,37
13/02/2022 03:00,34
13/02/2022 04:00,28
13/02/2022 05:00,31
13/02/2022 06:00,25
13/02/2022 07:00,25
13/02/2022 08:00,23
13/02/2022 09:00,24
13/02/2022 10:00,20
13/02/2022 11:00,22
13/02/2022 12:00,23
13/02/2022 13:00,19
13/02/2022 14:00,15
13/02/2022 15:00,17
13/02/2022 16:00,17
13/02/2022 17:00,14
13/02/2022 18:00,13
13/02/2022 19:00,19
13/02/2022 20:00,18
13/02/2022 21:00,17
13/02/2022 22:00,22
13/02/2022 23:00,29
14/02/2022 00:00,22
14/02/2022 01:00,29
14/02/2022 02:00,35
14/02/2022 03:00,37
14/02/2022 04:00,33
14/02/2022 05:00,38
14/02/2022 06:00,30
14/02/2022 07:00,36
14/02/2022 08:00,35
14/02/2022 09:00,40
14/02/2022 10:00,31
14/02/2022 11:00,38
14/02/2022 12:00,41
14/02/2022 13:00,35
14/02/2022 14:00,36
14/02/2022 15:00,29
14/02/2022 16:00,35
14/02/2022 17:00,32
14/02/2022 18:00,30
14/02/2022 19:00,29
