Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2025-01-03 08:00:00,3.1,252.0,83.7,1.6,4.0
2025-01-03 09:00:00,4.2,236.0,75.9,1.0,5.2
2025-01-03 10:00:00,5.5,241.0,68.8,0.8,3.0
2025-01-03 11:00:00,7.7,233.0,58.0,0.7,2.1
2025-01-03 12:00:00,10.0,234.0,45.5,,2.5
2025-01-03 13:00:00,12.0,153.0,36.8,1.0,3.2
2025-01-03 14:00:00,11.9,150.0,44.3,1.0,2.9
2025-01-03 15:00:00,10.7,145.0,50.3,0.9,2.6
2025-01-03 16:00:00,9.4,95.0,56.9,1.0,2.2
2025-01-03 17:00:00,8.1,76.0,68.2,1.3,2.8
2025-01-03 18:00:00,7.2,63.0,79.5,1.3,2.6
2025-01-03 19:00:00,6.8,76.0,80.9,2.0,4.0
2025-01-03 20:00:00,6.4,61.0,83.0,1.8,3.5
2025-01-03 21:00:00,5.8,44.0,86.2,1.4,2.6
2025-01-03 22:00:00,5.5,68.0,88.8,1.5,2.9
2025-01-03 23:00:00,5.7,71.0,90.2,0.8,2.9
2025-01-04 00:00:00,6.1,76.0,89.3,1.0,3.0
2025-01-04 01:00:00,5.7,93.0,89.6,1.3,3.0
2025-01-04 02:00:00,5.1,74.0,93.0,1.4,3.0
2025-01-04 03:00:00,5.1,101.0,94.4,1.2,3.7
2025-01-04 04:00:00,5.1,69.0,97.4,0.7,2.4
2025-01-04 05:00:00,5.3,40.0,94.1,0.5,1.9
2025-01-04 06:00:00,5.3,74.0,90.0,0.9,2.9
2025-01-04 07:00:00,5.4,109.0,86.6,0.9,3.2
2025-01-04 08:00:00,5.2,87.0,89.3,1.4,3.4
2025-01-04 09:00:00,5.2,66.0,89.4,1.1,2.6
2025-01-04 10:00:00,5.5,74.0,84.4,1.2,2.7
2025-01-04 11:00:00,5.6,62.0,80.4,1.1,2.7
2025-01-04 12:00:00,6.2,60.0,72.0,1.4,3.3
2025-01-04 13:00:00,6.3,60.0,72.2,1.0,2.9
2025-01-04 14:00:00,6.4,58.0,74.2,1.1,3.1
2025-01-04 15:00:00,5.7,88.0,75.7,1.1,2.4
2025-01-04 16:00:00,5.2,53.0,77.1,0.5,1.4
2025-01-04 17:00:00,4.8,71.0,79.5,0.5,1.1
2025-01-04 18:00:00,4.8,98.0,78.7,0.5,1.2
2025-01-04 19:00:00,5.0,298.0,79.8,0.6,1.5
2025-01-04 20:00:00,4.6,297.0,84.4,0.7,1.8
2025-01-04 21:00:00,4.7,309.0,84.6,0.6,1.7
2025-01-04 22:00:00,4.6,349.0,85.9,,1.5
2025-01-04 23:00:00,4.6,295.0,86.3,0.7,1.7
2025-01-05 00:00:00,4.6,263.0,86.2,0.8,2.5
2025-01-05 01:00:00,4.5,241.0,87.2,0.9,3.0
2025-01-05 02:00:00,4.2,261.0,89.6,1.2,2.8
2025-01-05 03:00:00,4.1,251.0,90.2,1.1,3.0
2025-01-05 04:00:00,4.0,240.0,89.6,1.2,2.8
2025-01-05 05:00:00,4.0,248.0,89.3,0.9,2.3
2025-01-05 06:00:00,4.0,245.0,87.7,1.1,3.2
2025-01-05 07:00:00,4.0,238.0,85.9,1.1,2.7
2025-01-05 08:00:00,4.1,238.0,81.8,1.0,3.4
2025-01-05 09:00:00,4.2,251.0,82.1,1.2,2.7
2025-01-05 10:00:00,4.4,245.0,78.6,0.9,2.4
2025-01-05 11:00:00,4.7,250.0,73.6,0.9,3.2
2025-01-05 12:00:00,5.0,259.0,71.4,0.8,2.3
2025-01-05 13:00:00,5.2,233.0,71.8,0.8,2.4
2025-01-05 14:00:00,5.2,249.0,75.3,0.8,2.2
2025-01-05 15:00:00,5.2,256.0,76.2,1.0,2.5
2025-01-05 16:00:00,5.1,259.0,77.7,0.9,2.5
2025-01-05 17:00:00,4.4,286.0,83.7,0.6,2.1
2025-01-05 18:00:00,3.9,280.0,88.6,0.4,1.4
2025-01-05 19:00:00,3.8,287.0,95.5,,1.2
2025-01-05 20:00:00,3.8,289.0,97.9,0.4,1.4
2025-01-05 21:00:00,3.8,328.0,96.9,0.5,1.8
2025-01-05 22:00:00,4.0,317.0,96.9,,1.6
2025-01-05 23:00:00,4.0,335.0,97.9,0.5,1.4
2025-01-06 00:00:00,4.0,328.0,97.8,0.6,3.2
2025-01-06 01:00:00,4.0,354.0,97.8,0.6,2.1
2025-01-06 02:00:00,4.2,11.0,96.2,,2.0
2025-01-06 03:00:00,4.3,89.0,96.2,0.7,1.6
2025-01-06 04:00:00,4.1,89.0,99.4,0.9,2.4
2025-01-06 05:00:00,4.0,94.0,99.4,0.7,2.0
2025-01-06 06:00:00,4.0,78.0,99.4,1.2,2.5
2025-01-06 07:00:00,4.0,77.0,99.4,0.9,2.3
2025-01-06 08:00:00,4.0,69.0,99.4,,1.5
2025-01-06 09:00:00,4.1,78.0,99.4,1.4,3.6
2025-01-06 10:00:00,4.0,71.0,99.4,0.8,2.5
2025-01-06 11:00:00,4.1,63.0,99.4,0.5,1.4
2025-01-06 12:00:00,4.3,63.0,99.4,0.5,1.7
2025-01-06 13:00:00,4.4,46.0,99.4,0.4,2.9
2025-01-06 14:00:00,4.5,77.0,99.4,1.1,2.4
2025-01-06 15:00:00,4.6,86.0,98.9,1.2,3.0
2025-01-06 16:00:00,4.5,79.0,98.2,1.5,3.2
2025-01-06 17:00:00,4.4,76.0,99.4,0.9,2.2
2025-01-06 18:00:00,4.5,68.0,99.4,1.2,3.0
2025-01-06 19:00:00,4.5,69.0,99.4,1.2,2.7
2025-01-06 20:00:00,4.6,80.0,99.4,1.3,3.2
2025-01-06 21:00:00,4.5,77.0,99.4,1.1,2.6
2025-01-06 22:00:00,4.5,75.0,99.4,1.1,3.1
2025-01-06 23:00:00,4.4,82.0,99.4,,3.0
2025-01-07 00:00:00,4.4,36.0,99.4,0.4,1.6
2025-01-07 01:00:00,4.4,306.0,99.4,,1.2
2025-01-07 02:00:00,4.4,254.0,99.4,0.7,2.6
2025-01-07 03:00:00,4.5,253.0,99.4,0.8,2.8
2025-01-07 04:00:00,4.5,227.0,99.4,0.7,2.1
2025-01-07 05:00:00,4.5,226.0,99.4,0.9,2.1
2025-01-07 06:00:00,4.6,230.0,99.4,1.1,4.0
2025-01-07 07:00:00,4.4,234.0,99.4,1.4,4.1
2025-01-07 08:00:00,4.3,244.0,99.4,1.2,4.5
2025-01-07 09:00:00,4.6,241.0,99.4,1.1,3.3
2025-01-07 10:00:00,4.9,244.0,98.8,1.7,4.4
2025-01-07 11:00:00,5.5,239.0,94.6,1.3,4.2
2025-01-07 12:00:00,6.1,243.0,90.6,1.2,3.4
2025-01-07 13:00:00,6.3,245.0,88.9,1.4,4.7
2025-01-07 14:00:00,6.6,261.0,86.9,1.3,4.7
2025-01-07 15:00:00,6.6,223.0,87.2,1.0,3.2
2025-01-07 16:00:00,6.4,245.0,88.2,1.0,4.0
2025-01-07 17:00:00,6.4,258.0,88.7,1.1,3.7
2025-01-07 18:00:00,6.5,255.0,88.2,,3.6
2025-01-07 19:00:00,6.6,302.0,88.0,,2.4
2025-01-07 20:00:00,6.5,288.0,88.9,,1.5
2025-01-07 21:00:00,6.1,258.0,91.2,0.8,2.7
2025-01-07 22:00:00,5.6,235.0,92.6,0.7,2.1
2025-01-07 23:00:00,5.6,257.0,94.0,,1.3
2025-01-08 00:00:00,5.7,292.0,93.2,0.7,2.0
2025-01-08 01:00:00,5.5,291.0,94.3,0.7,2.1
2025-01-08 02:00:00,5.3,306.0,94.7,,1.8
2025-01-08 03:00:00,5.1,256.0,94.5,0.5,1.9
2025-01-08 04:00:00,5.3,246.0,93.8,0.6,2.0
2025-01-08 05:00:00,5.2,243.0,93.8,0.9,2.6
2025-01-08 06:00:00,4.9,250.0,94.6,0.7,2.6
2025-01-08 07:00:00,5.1,286.0,93.8,,1.2
2025-01-08 08:00:00,5.5,212.0,91.8,,2.2
2025-01-08 09:00:00,5.3,206.0,95.0,1.2,3.2
2025-01-08 10:00:00,5.2,245.0,96.5,1.0,2.6
2025-01-08 11:00:00,5.3,283.0,95.7,0.7,2.5
2025-01-08 12:00:00,5.8,274.0,93.5,0.8,2.3
2025-01-08 13:00:00,6.5,248.0,88.8,0.7,2.3
2025-01-08 14:00:00,6.7,220.0,87.5,0.6,2.5
2025-01-08 15:00:00,6.5,215.0,88.8,0.9,2.8
2025-01-08 16:00:00,6.2,244.0,89.5,0.9,2.4
2025-01-08 17:00:00,6.1,269.0,89.6,0.5,1.5
2025-01-08 18:00:00,6.2,11.0,89.4,,1.4
2025-01-08 19:00:00,6.4,101.0,92.5,0.6,1.8
2025-01-08 20:00:00,6.2,39.0,97.5,0.8,1.9
2025-01-08 21:00:00,6.1,66.0,99.3,0.9,2.2
2025-01-08 22:00:00,6.1,85.0,99.4,0.8,2.5
2025-01-08 23:00:00,5.9,108.0,99.4,1.1,2.6
2025-01-09 00:00:00,5.6,59.0,99.4,0.7,2.1
2025-01-09 01:00:00,5.6,21.0,99.4,0.7,2.5
2025-01-09 02:00:00,5.7,11.0,99.4,1.0,3.2
2025-01-09 03:00:00,5.7,7.0,99.4,0.8,1.8
2025-01-09 04:00:00,5.9,9.0,99.4,0.7,1.8
2025-01-09 05:00:00,6.0,49.0,99.4,0.7,1.9
2025-01-09 06:00:00,6.1,13.0,99.4,0.4,1.6
2025-01-09 07:00:00,6.3,41.0,99.4,0.5,1.7
2025-01-09 08:00:00,6.4,69.0,99.4,0.4,1.7
2025-01-09 09:00:00,6.6,93.0,99.4,0.6,1.6
2025-01-09 10:00:00,6.5,202.0,99.4,0.6,2.1
2025-01-09 11:00:00,6.5,221.0,99.4,0.6,2.0
2025-01-09 12:00:00,6.8,260.0,99.4,0.6,2.2
2025-01-09 13:00:00,7.1,265.0,99.1,0.6,2.3
2025-01-09 14:00:00,7.7,292.0,95.8,0.6,2.1
2025-01-09 15:00:00,7.9,258.0,92.2,0.7,2.4
2025-01-09 16:00:00,8.0,240.0,91.7,0.8,2.4
2025-01-09 17:00:00,7.9,232.0,92.1,0.9,2.8
2025-01-09 18:00:00,7.8,239.0,91.7,0.9,3.3
2025-01-09 19:00:00,7.6,236.0,92.7,1.1,3.8
2025-01-09 20:00:00,7.4,245.0,93.8,1.2,3.7
2025-01-09 21:00:00,7.3,259.0,93.7,1.1,3.8
2025-01-09 22:00:00,7.2,254.0,92.7,1.3,3.3
2025-01-09 23:00:00,6.4,245.0,95.3,1.2,3.3
2025-01-10 00:00:00,5.8,249.0,96.1,1.2,3.4
2025-01-10 01:00:00,5.3,241.0,97.4,1.1,3.2
2025-01-10 02:00:00,4.9,253.0,98.4,1.3,3.9
2025-01-10 03:00:00,4.2,257.0,99.3,1.1,3.7
2025-01-10 04:00:00,3.8,256.0,99.4,1.1,3.0
2025-01-10 05:00:00,3.3,235.0,99.4,1.1,3.2
2025-01-10 06:00:00,3.7,225.0,98.7,1.0,3.6
2025-01-10 07:00:00,3.9,223.0,93.0,1.0,3.4
2025-01-10 08:00:00,4.4,235.0,82.9,0.8,2.1
2025-01-10 09:00:00,5.4,219.0,77.1,0.9,2.3
2025-01-10 10:00:00,6.5,227.0,74.7,0.8,2.9
2025-01-10 11:00:00,8.0,235.0,67.8,0.8,2.5
2025-01-10 12:00:00,9.3,91.0,58.0,,4.0
2025-01-10 13:00:00,10.1,80.0,54.9,2.1,5.5
2025-01-10 14:00:00,10.0,83.0,62.5,3.8,9.7
2025-01-10 15:00:00,9.3,100.0,66.4,4.1,9.4
2025-01-10 16:00:00,8.6,89.0,71.2,3.4,8.2
2025-01-10 17:00:00,8.2,68.0,74.9,2.4,5.6
2025-01-10 18:00:00,8.0,64.0,75.0,2.2,5.4
2025-01-10 19:00:00,7.8,39.0,75.8,1.7,4.1
2025-01-10 20:00:00,7.6,47.0,72.8,2.0,4.3
2025-01-10 21:00:00,7.5,42.0,68.8,1.9,4.8
2025-01-10 22:00:00,7.4,43.0,65.1,1.7,4.8
2025-01-10 23:00:00,7.3,48.0,61.7,1.2,2.7
2025-01-11 00:00:00,6.4,48.0,62.1,0.7,1.8
2025-01-11 01:00:00,5.6,268.0,66.4,,1.3
2025-01-11 02:00:00,4.9,297.0,71.7,,1.4
2025-01-11 03:00:00,4.4,283.0,75.8,,1.2
2025-01-11 04:00:00,4.0,284.0,78.3,0.5,1.2
2025-01-11 05:00:00,3.3,3.0,83.5,,1.7
2025-01-11 06:00:00,3.2,50.0,84.8,0.5,1.0
2025-01-11 07:00:00,3.1,5.0,86.2,0.4,0.8
2025-01-11 08:00:00,3.3,3.0,85.4,0.6,1.4
2025-01-11 09:00:00,4.1,37.0,81.5,0.7,3.6
2025-01-11 10:00:00,4.9,49.0,68.9,1.3,3.5
2025-01-11 11:00:00,6.0,42.0,64.4,1.4,3.8
2025-01-11 12:00:00,7.2,69.0,57.6,1.8,4.0
2025-01-11 13:00:00,7.6,94.0,51.7,1.0,3.3
2025-01-11 14:00:00,7.9,92.0,51.4,0.8,2.3
2025-01-11 15:00:00,7.5,108.0,51.8,1.2,2.7
2025-01-11 16:00:00,6.5,110.0,57.5,0.9,2.0
2025-01-11 17:00:00,5.8,116.0,63.5,0.6,1.6
2025-01-11 18:00:00,5.3,137.0,66.1,,1.1
2025-01-11 19:00:00,4.9,308.0,68.1,,1.3
2025-01-11 20:00:00,4.4,320.0,73.0,0.5,1.3
2025-01-11 21:00:00,3.6,326.0,76.7,,1.0
2025-01-11 22:00:00,3.2,1.0,79.1,0.3,1.2
2025-01-11 23:00:00,2.7,6.0,80.2,0.5,1.6
2025-01-12 00:00:00,2.2,343.0,80.7,,1.4
2025-01-12 01:00:00,1.9,338.0,80.6,,2.1
2025-01-12 02:00:00,1.4,339.0,81.8,,0.9
2025-01-12 03:00:00,1.3,323.0,83.0,0.3,1.2
2025-01-12 04:00:00,1.0,304.0,83.9,0.5,1.7
2025-01-12 05:00:00,0.6,314.0,82.6,0.6,1.3
2025-01-12 06:00:00,0.3,312.0,81.2,,1.2
2025-01-12 07:00:00,0.4,306.0,77.2,0.5,1.2
2025-01-12 08:00:00,0.6,309.0,73.4,0.5,1.3
2025-01-12 09:00:00,1.8,295.0,65.3,,1.5
2025-01-12 10:00:00,4.2,279.0,56.3,,1.3
2025-01-12 11:00:00,5.7,297.0,45.7,,1.7
2025-01-12 12:00:00,6.8,220.0,40.8,,3.1
2025-01-12 13:00:00,7.7,199.0,35.4,,3.1
2025-01-12 14:00:00,8.4,163.0,32.3,0.6,2.2
2025-01-12 15:00:00,7.7,182.0,33.0,0.7,2.4
2025-01-12 16:00:00,6.7,151.0,41.9,1.0,3.2
2025-01-12 17:00:00,5.5,130.0,49.3,0.8,2.1
2025-01-12 18:00:00,5.0,117.0,51.5,0.9,2.2
2025-01-12 19:00:00,4.4,55.0,57.3,0.8,1.6
2025-01-12 20:00:00,3.9,53.0,61.3,1.1,2.0
2025-01-12 21:00:00,3.2,38.0,64.5,0.5,1.3
2025-01-12 22:00:00,2.6,341.0,67.3,,1.5
2025-01-12 23:00:00,1.8,311.0,68.3,0.4,1.7
2025-01-13 00:00:00,1.4,305.0,67.3,0.7,2.2
2025-01-13 01:00:00,1.0,99.0,68.5,,1.6
2025-01-13 02:00:00,1.0,82.0,70.9,0.6,1.6
2025-01-13 03:00:00,0.8,354.0,70.8,,1.3
2025-01-13 04:00:00,0.4,331.0,73.1,0.5,1.9
2025-01-13 05:00:00,0.1,304.0,72.6,,1.9
2025-01-13 06:00:00,0.1,284.0,72.1,0.5,1.8
2025-01-13 07:00:00,0.2,43.0,72.6,0.5,1.3
2025-01-13 08:00:00,0.7,45.0,71.3,0.6,1.5
2025-01-13 09:00:00,1.9,62.0,68.6,0.7,2.0
2025-01-13 10:00:00,3.4,41.0,61.2,0.7,2.1
2025-01-13 11:00:00,4.6,104.0,55.0,1.4,3.3
2025-01-13 12:00:00,5.1,87.0,52.7,1.8,4.4
2025-01-13 13:00:00,6.1,98.0,47.6,1.8,4.3
2025-01-13 14:00:00,6.8,108.0,47.4,1.9,4.7
2025-01-13 15:00:00,5.9,100.0,50.7,2.4,5.8
2025-01-13 16:00:00,5.0,97.0,55.6,2.8,6.9
2025-01-13 17:00:00,4.3,88.0,58.9,2.3,5.0
2025-01-13 18:00:00,3.8,54.0,62.6,1.5,3.5
2025-01-13 19:00:00,3.4,51.0,61.3,1.2,2.2
2025-01-13 20:00:00,3.0,33.0,60.3,0.7,2.3
2025-01-13 21:00:00,2.3,344.0,63.5,0.5,1.9
2025-01-13 22:00:00,1.7,333.0,67.4,0.6,1.9
2025-01-13 23:00:00,1.3,350.0,68.3,0.6,2.4
2025-01-14 00:00:00,0.9,329.0,69.6,0.5,1.6
2025-01-14 01:00:00,0.6,318.0,69.4,0.5,1.8
2025-01-14 02:00:00,0.4,342.0,70.0,0.5,1.7
2025-01-14 03:00:00,0.1,336.0,71.4,0.5,1.9
2025-01-14 04:00:00,0.0,325.0,71.3,0.4,1.0
2025-01-14 05:00:00,-0.1,309.0,70.7,0.4,1.1
2025-01-14 06:00:00,0.2,299.0,68.9,0.6,1.4
2025-01-14 07:00:00,0.6,333.0,69.1,0.4,1.2
2025-01-14 08:00:00,1.0,349.0,68.7,,1.4
2025-01-14 09:00:00,1.9,308.0,65.3,,1.0
2025-01-14 10:00:00,3.1,25.0,61.4,,1.2
2025-01-14 11:00:00,4.4,136.0,54.3,0.7,2.8
2025-01-14 12:00:00,4.8,96.0,52.1,1.0,3.4
2025-01-14 13:00:00,5.3,105.0,49.3,1.0,3.3
2025-01-14 14:00:00,6.2,33.0,47.9,0.2,2.1
2025-01-14 15:00:00,5.9,266.0,50.0,0.7,2.8
2025-01-14 16:00:00,5.1,278.0,52.8,0.6,2.9
2025-01-14 17:00:00,4.8,265.0,55.0,0.6,1.9
2025-01-14 18:00:00,4.4,236.0,59.2,0.5,1.9
2025-01-14 19:00:00,3.7,281.0,62.8,0.8,2.4
2025-01-14 20:00:00,3.0,289.0,66.6,0.7,2.1
2025-01-14 21:00:00,2.6,297.0,68.4,0.6,1.9
2025-01-14 22:00:00,2.1,303.0,70.8,0.5,1.4
2025-01-14 23:00:00,1.4,301.0,72.6,0.6,1.2
2025-01-15 00:00:00,0.9,299.0,74.0,0.5,1.0
2025-01-15 01:00:00,0.6,302.0,75.7,,1.0
2025-01-15 02:00:00,0.4,289.0,78.2,0.5,1.1
2025-01-15 03:00:00,0.1,258.0,78.8,0.7,1.6
2025-01-15 04:00:00,-0.1,262.0,81.5,0.8,1.7
2025-01-15 05:00:00,-0.3,241.0,81.0,0.7,2.1
2025-01-15 06:00:00,-0.3,233.0,79.3,0.7,2.3
2025-01-15 07:00:00,-0.6,224.0,80.8,0.7,2.6
2025-01-15 08:00:00,-0.6,239.0,81.0,1.1,3.3
2025-01-15 09:00:00,-0.2,247.0,78.4,1.3,3.8
2025-01-15 10:00:00,0.5,240.0,77.8,1.0,3.2
2025-01-15 11:00:00,1.6,243.0,74.5,1.2,3.1
2025-01-15 12:00:00,,,,,
2025-01-15 13:00:00,,,,,
2025-01-15 14:00:00,,,,,
2025-01-15 15:00:00,6.5,,52.6,,2.7
2025-01-15 16:00:00,5.6,78.0,57.7,1.3,3.0
2025-01-15 17:00:00,4.5,44.0,64.8,0.8,1.9
2025-01-15 18:00:00,4.0,19.0,68.5,0.5,1.1
2025-01-15 19:00:00,3.6,26.0,70.8,,0.9
2025-01-15 20:00:00,3.2,52.0,72.8,0.6,1.4
2025-01-15 21:00:00,2.6,355.0,74.3,,1.2
2025-01-15 22:00:00,1.9,331.0,75.8,0.5,1.8
2025-01-15 23:00:00,1.8,291.0,74.0,,0.9
2025-01-16 00:00:00,1.2,310.0,77.7,,1.3
2025-01-16 01:00:00,0.8,330.0,78.0,,1.2
2025-01-16 02:00:00,0.5,358.0,78.2,,1.0
2025-01-16 03:00:00,1.4,66.0,75.9,0.7,2.4
2025-01-16 04:00:00,1.4,16.0,78.9,0.6,1.9
2025-01-16 05:00:00,1.2,357.0,77.3,,1.2
2025-01-16 06:00:00,1.4,313.0,70.7,0.4,1.3
2025-01-16 07:00:00,1.5,311.0,69.4,,0.9
2025-01-16 08:00:00,2.0,3.0,68.7,,1.4
2025-01-16 09:00:00,2.7,7.0,63.1,0.6,1.7
2025-01-16 10:00:00,4.6,356.0,54.0,0.5,1.6
2025-01-16 11:00:00,7.1,36.0,48.5,0.6,2.3
2025-01-16 12:00:00,8.5,89.0,51.0,1.8,5.1
2025-01-16 13:00:00,9.0,84.0,51.2,2.3,5.4
2025-01-16 14:00:00,9.1,89.0,50.9,2.3,5.2
2025-01-16 15:00:00,8.7,106.0,53.1,2.4,6.6
2025-01-16 16:00:00,7.6,107.0,58.9,1.4,4.1
2025-01-16 17:00:00,6.7,81.0,64.1,0.5,1.3
2025-01-16 18:00:00,6.1,351.0,68.0,,1.3
2025-01-16 19:00:00,5.6,333.0,69.9,,2.2
2025-01-16 20:00:00,4.7,12.0,72.8,0.5,1.6
2025-01-16 21:00:00,4.1,328.0,74.3,0.4,1.9
2025-01-16 22:00:00,3.6,335.0,75.5,0.5,2.0
2025-01-16 23:00:00,3.3,282.0,76.7,,1.1
2025-01-17 00:00:00,2.8,1.0,79.0,0.5,1.1
2025-01-17 01:00:00,2.3,335.0,81.0,,1.2
2025-01-17 02:00:00,1.9,345.0,82.2,0.4,1.0
2025-01-17 03:00:00,1.6,308.0,83.0,0.4,1.2
2025-01-17 04:00:00,1.3,330.0,83.5,0.5,1.3
2025-01-17 05:00:00,1.1,327.0,83.6,0.5,1.3
2025-01-17 06:00:00,1.1,339.0,83.9,0.5,1.5
2025-01-17 07:00:00,1.2,326.0,83.3,,1.2
2025-01-17 08:00:00,1.5,1.0,82.2,,1.0
2025-01-17 09:00:00,2.8,0.0,77.5,,1.2
2025-01-17 10:00:00,4.8,63.0,67.5,0.9,2.6
2025-01-17 11:00:00,5.8,75.0,62.0,1.1,2.9
2025-01-17 12:00:00,6.2,58.0,60.3,0.4,3.5
2025-01-17 13:00:00,7.1,24.0,56.9,,2.0
2025-01-17 14:00:00,8.0,251.0,53.7,,2.3
2025-01-17 15:00:00,7.6,246.0,54.7,0.7,2.6
2025-01-17 16:00:00,6.9,246.0,58.3,0.6,2.5
2025-01-17 17:00:00,6.3,244.0,61.8,0.6,1.8
2025-01-17 18:00:00,5.9,198.0,64.2,,2.1
2025-01-17 19:00:00,5.5,189.0,65.5,0.6,2.1
2025-01-17 20:00:00,4.9,241.0,68.5,0.4,1.5
2025-01-17 21:00:00,4.2,278.0,72.1,0.6,1.3
2025-01-17 22:00:00,3.4,311.0,76.2,0.5,1.5
2025-01-17 23:00:00,2.6,341.0,79.3,0.7,2.8
2025-01-18 00:00:00,2.2,314.0,79.4,0.6,2.1
2025-01-18 01:00:00,2.1,314.0,78.5,0.6,1.9
2025-01-18 02:00:00,1.8,316.0,80.1,0.6,2.5
2025-01-18 03:00:00,1.7,293.0,81.0,0.6,2.0
2025-01-18 04:00:00,2.1,127.0,79.7,,1.1
2025-01-18 05:00:00,2.8,216.0,76.9,0.6,2.2
2025-01-18 06:00:00,2.2,260.0,78.9,0.6,1.8
2025-01-18 07:00:00,1.8,267.0,79.8,0.6,1.6
2025-01-18 08:00:00,2.2,238.0,78.5,0.7,2.3
2025-01-18 09:00:00,3.0,238.0,74.2,0.9,2.2
2025-01-18 10:00:00,4.6,221.0,67.0,0.4,1.6
2025-01-18 11:00:00,6.1,272.0,60.2,0.6,2.3
2025-01-18 12:00:00,7.4,16.0,52.9,,1.9
2025-01-18 13:00:00,8.4,262.0,48.6,,1.6
2025-01-18 14:00:00,8.6,258.0,47.2,,1.2
2025-01-18 15:00:00,8.7,317.0,47.3,,1.3
2025-01-18 16:00:00,8.5,287.0,49.9,,1.0
2025-01-18 17:00:00,8.1,274.0,54.6,0.5,1.5
2025-01-18 18:00:00,7.7,246.0,62.1,,1.0
2025-01-18 19:00:00,7.4,291.0,63.8,,1.3
2025-01-18 20:00:00,7.2,332.0,64.7,,0.9
