time,Origin,Strategy,Observed,Predicted
2025-05-15 10:00:00,2025-05-01,Expanding,15.285888,11.41749849100349
2025-05-15 11:00:00,2025-05-01,Expanding,10.700121,10.588125548249455
2025-05-15 12:00:00,2025-05-01,Expanding,7.490084,11.434684200135978
2025-05-18 12:00:00,2025-05-01,Expanding,5.311858,10.635902455463457
2025-05-18 13:00:00,2025-05-01,Expanding,6.897971,11.602981124767693
2025-05-18 14:00:00,2025-05-01,Expanding,5.518377,10.185661325699016
2025-05-18 15:00:00,2025-05-01,Expanding,4.414701,10.02176212418171
2025-05-18 16:00:00,2025-05-01,Expanding,3.531761,10.844537693534708
2025-05-18 17:00:00,2025-05-01,Expanding,3.939228,11.127797560809492
2025-05-18 18:00:00,2025-05-01,Expanding,3.151382,8.116728828682081
2025-05-18 19:00:00,2025-05-01,Expanding,7.365827,6.384755785415414
2025-05-18 20:00:00,2025-05-01,Expanding,5.892662,11.097999501832847
2025-05-18 21:00:00,2025-05-01,Expanding,4.714129,10.805779525813191
2025-05-19 02:00:00,2025-05-01,Expanding,4.948502,15.872261966800336
2025-05-19 03:00:00,2025-05-01,Expanding,7.080663,14.420253721142377
2025-05-19 04:00:00,2025-05-01,Expanding,5.664531,14.130545927497511
2025-05-19 05:00:00,2025-05-01,Expanding,4.531625,14.043002142607039
2025-05-19 06:00:00,2025-05-01,Expanding,4.237572,13.93537904705307
2025-05-19 07:00:00,2025-05-01,Expanding,8.496306,12.566979774163626
2025-05-19 08:00:00,2025-05-01,Expanding,6.797045,12.247264128237553
2025-05-19 09:00:00,2025-05-01,Expanding,7.553957,13.505652806637459
2025-05-19 10:00:00,2025-05-01,Expanding,6.043166,13.035784137006498
2025-05-19 11:00:00,2025-05-01,Expanding,6.391079,12.095054202882173
2025-05-20 15:00:00,2025-05-01,Expanding,7.256578,11.922011943266655
2025-05-20 16:00:00,2025-05-01,Expanding,5.805262,17.786479993016712
2025-05-20 17:00:00,2025-05-01,Expanding,9.148935,20.180287200093982
2025-05-20 18:00:00,2025-05-01,Expanding,9.904204,23.405197848914742
2025-05-20 19:00:00,2025-05-01,Expanding,21.139626,14.900429914926463
2025-05-20 20:00:00,2025-05-01,Expanding,15.218086,16.0820998132508
2025-05-20 21:00:00,2025-05-01,Expanding,10.65266,18.997138284886617
2025-05-21 02:00:00,2025-05-01,Expanding,14.442321,17.969887351200104
2025-05-21 03:00:00,2025-05-01,Expanding,10.109625,20.239709204333817
2025-05-21 04:00:00,2025-05-01,Expanding,9.232408,20.201250750587644
2025-05-21 05:00:00,2025-05-01,Expanding,6.462685,22.9758652671636
2025-05-21 06:00:00,2025-05-01,Expanding,10.694458,14.464816009346173
2025-05-21 07:00:00,2025-05-01,Expanding,8.739141,13.211007121212415
2025-05-21 08:00:00,2025-05-01,Expanding,16.546259,22.03105866140875
2025-05-21 09:00:00,2025-05-01,Expanding,21.965136,22.09484805580255
2025-05-21 10:00:00,2025-05-01,Expanding,17.789593,18.936963080914484
2025-05-21 11:00:00,2025-05-01,Expanding,12.452715,16.53014695837145
2025-05-21 12:00:00,2025-05-01,Expanding,8.7169,12.23187684334976
2025-05-21 13:00:00,2025-05-01,Expanding,6.141404,12.859080405273753
2025-05-27 15:00:00,2025-05-01,Expanding,2.726364,10.101230443555533
2025-05-27 16:00:00,2025-05-01,Expanding,5.261182,10.034875352368235
2025-05-27 17:00:00,2025-05-01,Expanding,7.31131,9.185851245854348
2025-05-27 18:00:00,2025-05-01,Expanding,5.849048,10.301222979591941
2025-05-27 19:00:00,2025-05-01,Expanding,4.679238,10.772197020549378
2025-05-27 20:00:00,2025-05-01,Expanding,3.743391,11.392104909502372
2025-05-27 21:00:00,2025-05-01,Expanding,2.994712,13.935146110241757
2025-05-28 02:00:00,2025-05-01,Expanding,7.094756,22.168053830482567
2025-05-28 03:00:00,2025-05-01,Expanding,5.675805,24.219437209102857
2025-05-28 04:00:00,2025-05-01,Expanding,9.848294,23.323410295951106
2025-05-28 05:00:00,2025-05-01,Expanding,14.323745,14.68776309887405
2025-05-28 06:00:00,2025-05-01,Expanding,10.083835,20.983290153994545
2025-05-28 07:00:00,2025-05-01,Expanding,20.331144,16.954076073542158
2025-05-28 08:00:00,2025-05-01,Expanding,17.466814,16.193477035491817
2025-05-28 09:00:00,2025-05-01,Expanding,19.79497,17.997969966562177
2025-05-28 10:00:00,2025-05-01,Expanding,13.856479,17.12321211956752
2025-05-28 11:00:00,2025-05-01,Expanding,16.04385,21.131927902261815
2025-05-28 12:00:00,2025-05-01,Expanding,18.913347,19.37373071457443
2025-05-28 13:00:00,2025-05-01,Expanding,16.162252,18.469378910332164
2025-05-28 14:00:00,2025-05-01,Expanding,11.313577,19.988466777810476
2025-05-13 13:00:00,2025-05-01,Rolling 60 days,15.541617,11.240481882371146
2025-05-13 14:00:00,2025-05-01,Rolling 60 days,12.898989,10.418186581437139
2025-05-13 15:00:00,2025-05-01,Rolling 60 days,12.379317,10.007077614646862
2025-05-13 16:00:00,2025-05-01,Rolling 60 days,8.665522,7.053591807853352
2025-05-13 17:00:00,2025-05-01,Rolling 60 days,6.065865,6.616064042149899
2025-05-13 18:00:00,2025-05-01,Rolling 60 days,4.852692,7.264336401841579
2025-05-13 19:00:00,2025-05-01,Rolling 60 days,6.920417,18.970253064501964
2025-05-13 21:00:00,2025-05-01,Rolling 60 days,15.191792,18.977826184597
2025-05-14 02:00:00,2025-05-01,Rolling 60 days,22.502085,18.433003178141007
2025-05-14 03:00:00,2025-05-01,Rolling 60 days,18.78234,14.659895644757015
2025-05-14 04:00:00,2025-05-01,Rolling 60 days,13.147638,14.790542849839948
2025-05-14 05:00:00,2025-05-01,Rolling 60 days,9.203346,14.636271702525583
2025-05-14 06:00:00,2025-05-01,Rolling 60 days,6.442342,19.047764518435965
2025-05-14 07:00:00,2025-05-01,Rolling 60 days,5.153874,16.281108682846206
2025-05-14 08:00:00,2025-05-01,Rolling 60 days,10.862775,16.30919068653183
2025-05-14 09:00:00,2025-05-01,Rolling 60 days,11.463648,15.626774040834832
2025-05-14 10:00:00,2025-05-01,Rolling 60 days,14.244294,17.71855526113426
2025-05-14 11:00:00,2025-05-01,Rolling 60 days,9.971005,15.713595595757655
2025-05-14 12:00:00,2025-05-01,Rolling 60 days,15.464963,15.094998978623805
2025-05-14 13:00:00,2025-05-01,Rolling 60 days,10.825474,12.784156695824777
2025-05-14 14:00:00,2025-05-01,Rolling 60 days,11.053142,16.370915755899045
2025-05-14 15:00:00,2025-05-01,Rolling 60 days,10.694357,13.941754174772479
2025-05-14 16:00:00,2025-05-01,Rolling 60 days,11.60469,11.835455884343089
2025-05-14 17:00:00,2025-05-01,Rolling 60 days,10.949469,12.436692416643124
2025-05-14 18:00:00,2025-05-01,Rolling 60 days,7.664628,11.45756220945037
2025-05-14 19:00:00,2025-05-01,Rolling 60 days,6.131702,9.07861755907948
2025-05-14 20:00:00,2025-05-01,Rolling 60 days,7.228991,12.758539602180736
2025-05-14 21:00:00,2025-05-01,Rolling 60 days,5.783193,14.180216801391053
2025-05-15 02:00:00,2025-05-01,Rolling 60 days,14.301641,15.719984916663435
2025-05-15 03:00:00,2025-05-01,Rolling 60 days,15.623656,14.797081847877955
2025-05-15 04:00:00,2025-05-01,Rolling 60 days,20.888956,14.99115636310003
2025-05-15 05:00:00,2025-05-01,Rolling 60 days,17.5001,14.29028254058911
2025-05-15 06:00:00,2025-05-01,Rolling 60 days,23.156933,14.075722737884243
2025-05-15 07:00:00,2025-05-01,Rolling 60 days,16.209854,15.848372804425637
2025-05-15 08:00:00,2025-05-01,Rolling 60 days,18.698235,15.10651781893559
2025-05-15 09:00:00,2025-05-01,Rolling 60 days,13.088764,11.282874335690254
2025-05-15 10:00:00,2025-05-01,Rolling 60 days,15.285888,10.670109948109873
2025-05-15 11:00:00,2025-05-01,Rolling 60 days,10.700121,10.677130497941217
2025-05-15 12:00:00,2025-05-01,Rolling 60 days,7.490084,10.091285616800374
2025-05-18 12:00:00,2025-05-01,Rolling 60 days,5.311858,9.545675473909364
2025-05-18 13:00:00,2025-05-01,Rolling 60 days,6.897971,10.628921017921762
2025-05-18 14:00:00,2025-05-01,Rolling 60 days,5.518377,11.442461936017974
2025-05-18 15:00:00,2025-05-01,Rolling 60 days,4.414701,10.182611083958498
2025-05-18 16:00:00,2025-05-01,Rolling 60 days,3.531761,10.725975299963595
2025-05-18 17:00:00,2025-05-01,Rolling 60 days,3.939228,10.34103553338373
2025-05-18 18:00:00,2025-05-01,Rolling 60 days,3.151382,9.146500782411435
2025-05-18 19:00:00,2025-05-01,Rolling 60 days,7.365827,8.697088620975643
2025-05-18 20:00:00,2025-05-01,Rolling 60 days,5.892662,9.633216095530653
2025-05-18 21:00:00,2025-05-01,Rolling 60 days,4.714129,9.71910275789674
2025-05-19 02:00:00,2025-05-01,Rolling 60 days,4.948502,14.785810556290084
2025-05-19 03:00:00,2025-05-01,Rolling 60 days,7.080663,12.4530681228615
2025-05-19 04:00:00,2025-05-01,Rolling 60 days,5.664531,13.081233075867207
2025-05-19 05:00:00,2025-05-01,Rolling 60 days,4.531625,11.953447891574546
2025-05-19 06:00:00,2025-05-01,Rolling 60 days,4.237572,13.831529780955409
2025-05-19 07:00:00,2025-05-01,Rolling 60 days,8.496306,11.53346894851798
2025-05-19 08:00:00,2025-05-01,Rolling 60 days,6.797045,12.827710439547811
2025-05-19 09:00:00,2025-05-01,Rolling 60 days,7.553957,12.460163707125531
2025-05-19 10:00:00,2025-05-01,Rolling 60 days,6.043166,11.26217608003612
2025-05-19 11:00:00,2025-05-01,Rolling 60 days,6.391079,9.248838698058403
2025-05-20 15:00:00,2025-05-01,Rolling 60 days,7.256578,11.731636156609882
2025-05-20 16:00:00,2025-05-01,Rolling 60 days,5.805262,15.339499745863318
2025-05-20 17:00:00,2025-05-01,Rolling 60 days,9.148935,19.209194220645582
2025-05-20 18:00:00,2025-05-01,Rolling 60 days,9.904204,15.856447351810386
2025-05-20 19:00:00,2025-05-01,Rolling 60 days,21.139626,12.328901590123484
2025-05-20 20:00:00,2025-05-01,Rolling 60 days,15.218086,14.876059355104157
2025-05-20 21:00:00,2025-05-01,Rolling 60 days,10.65266,18.9244923423011
2025-05-21 02:00:00,2025-05-01,Rolling 60 days,14.442321,18.93125935740709
2025-05-21 03:00:00,2025-05-01,Rolling 60 days,10.109625,19.358250683222746
2025-05-21 04:00:00,2025-05-01,Rolling 60 days,9.232408,20.38726429138004
2025-05-21 05:00:00,2025-05-01,Rolling 60 days,6.462685,20.349601429351893
2025-05-21 06:00:00,2025-05-01,Rolling 60 days,10.694458,15.837388577670776
2025-05-21 07:00:00,2025-05-01,Rolling 60 days,8.739141,13.790210349346129
2025-05-21 08:00:00,2025-05-01,Rolling 60 days,16.546259,19.93162768773323
2025-05-21 09:00:00,2025-05-01,Rolling 60 days,21.965136,17.258627121511903
2025-05-21 10:00:00,2025-05-01,Rolling 60 days,17.789593,16.01087989452972
2025-05-21 11:00:00,2025-05-01,Rolling 60 days,12.452715,14.20147891261178
2025-05-21 12:00:00,2025-05-01,Rolling 60 days,8.7169,11.120071812316171
2025-05-21 13:00:00,2025-05-01,Rolling 60 days,6.141404,12.316600876485841
2025-05-27 15:00:00,2025-05-01,Rolling 60 days,2.726364,8.29668891928778
2025-05-27 16:00:00,2025-05-01,Rolling 60 days,5.261182,7.24720763683565
2025-05-27 17:00:00,2025-05-01,Rolling 60 days,7.31131,7.374149600204507
2025-05-27 18:00:00,2025-05-01,Rolling 60 days,5.849048,7.9200503773860556
2025-05-27 19:00:00,2025-05-01,Rolling 60 days,4.679238,8.498274820100471
2025-05-27 20:00:00,2025-05-01,Rolling 60 days,3.743391,9.003602929631148
2025-05-27 21:00:00,2025-05-01,Rolling 60 days,2.994712,10.600545599899908
2025-05-28 02:00:00,2025-05-01,Rolling 60 days,7.094756,20.58134146195891
2025-05-28 03:00:00,2025-05-01,Rolling 60 days,5.675805,20.561258527444167
2025-05-28 04:00:00,2025-05-01,Rolling 60 days,9.848294,18.007673101231678
2025-05-28 05:00:00,2025-05-01,Rolling 60 days,14.323745,13.40809927677937
2025-05-28 06:00:00,2025-05-01,Rolling 60 days,10.083835,17.920955846531545
2025-05-28 07:00:00,2025-05-01,Rolling 60 days,20.331144,15.473634498652315
2025-05-28 08:00:00,2025-05-01,Rolling 60 days,17.466814,12.466691435131294
2025-05-28 09:00:00,2025-05-01,Rolling 60 days,19.79497,16.133494378477717
2025-05-28 10:00:00,2025-05-01,Rolling 60 days,13.856479,15.92901628328801
2025-05-28 11:00:00,2025-05-01,Rolling 60 days,16.04385,18.34712947931605
2025-05-28 12:00:00,2025-05-01,Rolling 60 days,18.913347,17.09509381418609
2025-05-28 13:00:00,2025-05-01,Rolling 60 days,16.162252,15.30444398157619
2025-05-28 14:00:00,2025-05-01,Rolling 60 days,11.313577,18.188474973574678
2025-05-13 13:00:00,2025-05-01,Rolling 90 days,15.541617,10.258859882917376
2025-05-13 14:00:00,2025-05-01,Rolling 90 days,12.898989,11.839692297883177
2025-05-13 15:00:00,2025-05-01,Rolling 90 days,12.379317,11.49837538375494
2025-05-13 16:00:00,2025-05-01,Rolling 90 days,8.665522,7.706570034043549
2025-05-13 17:00:00,2025-05-01,Rolling 90 days,6.065865,4.79530820640853
2025-05-13 18:00:00,2025-05-01,Rolling 90 days,4.852692,5.118577236826203
2025-05-13 19:00:00,2025-05-01,Rolling 90 days,6.920417,17.82013266238994
2025-05-13 21:00:00,2025-05-01,Rolling 90 days,15.191792,18.444315038653702
2025-05-14 02:00:00,2025-05-01,Rolling 90 days,22.502085,16.47879536727022
2025-05-14 03:00:00,2025-05-01,Rolling 90 days,18.78234,14.693107224976455
2025-05-14 04:00:00,2025-05-01,Rolling 90 days,13.147638,13.19192303204408
2025-05-14 05:00:00,2025-05-01,Rolling 90 days,9.203346,13.118268992992519
2025-05-14 06:00:00,2025-05-01,Rolling 90 days,6.442342,17.867495508178898
2025-05-14 07:00:00,2025-05-01,Rolling 90 days,5.153874,15.2944009735649
2025-05-14 08:00:00,2025-05-01,Rolling 90 days,10.862775,15.158303594328386
2025-05-14 09:00:00,2025-05-01,Rolling 90 days,11.463648,17.878648972060482
2025-05-14 10:00:00,2025-05-01,Rolling 90 days,14.244294,19.423747573293465
2025-05-14 11:00:00,2025-05-01,Rolling 90 days,9.971005,15.743961689911085
2025-05-14 12:00:00,2025-05-01,Rolling 90 days,15.464963,13.335813286733455
2025-05-14 13:00:00,2025-05-01,Rolling 90 days,10.825474,9.378923917353967
2025-05-14 14:00:00,2025-05-01,Rolling 90 days,11.053142,13.587522985258934
2025-05-14 15:00:00,2025-05-01,Rolling 90 days,10.694357,12.028201227965022
2025-05-14 16:00:00,2025-05-01,Rolling 90 days,11.60469,10.829955724607775
2025-05-14 17:00:00,2025-05-01,Rolling 90 days,10.949469,9.46738608858489
2025-05-14 18:00:00,2025-05-01,Rolling 90 days,7.664628,9.755057469299684
2025-05-14 19:00:00,2025-05-01,Rolling 90 days,6.131702,8.373551479294076
2025-05-14 20:00:00,2025-05-01,Rolling 90 days,7.228991,11.40913209413462
2025-05-14 21:00:00,2025-05-01,Rolling 90 days,5.783193,12.266685318056998
2025-05-15 02:00:00,2025-05-01,Rolling 90 days,14.301641,16.416801650063462
2025-05-15 03:00:00,2025-05-01,Rolling 90 days,15.623656,13.226461174282791
2025-05-15 04:00:00,2025-05-01,Rolling 90 days,20.888956,13.721734356565879
2025-05-15 05:00:00,2025-05-01,Rolling 90 days,17.5001,11.612365082300297
2025-05-15 06:00:00,2025-05-01,Rolling 90 days,23.156933,12.003072538430704
2025-05-15 07:00:00,2025-05-01,Rolling 90 days,16.209854,14.333725533281799
2025-05-15 08:00:00,2025-05-01,Rolling 90 days,18.698235,13.647028867389288
2025-05-15 09:00:00,2025-05-01,Rolling 90 days,13.088764,10.202344026569369
2025-05-15 10:00:00,2025-05-01,Rolling 90 days,15.285888,11.653708114283377
2025-05-15 11:00:00,2025-05-01,Rolling 90 days,10.700121,10.123406734847283
2025-05-15 12:00:00,2025-05-01,Rolling 90 days,7.490084,11.824177297502837
2025-05-18 12:00:00,2025-05-01,Rolling 90 days,5.311858,11.236085792366397
2025-05-18 13:00:00,2025-05-01,Rolling 90 days,6.897971,11.2126511733509
2025-05-18 14:00:00,2025-05-01,Rolling 90 days,5.518377,9.886014540918241
2025-05-18 15:00:00,2025-05-01,Rolling 90 days,4.414701,9.88002997568061
2025-05-18 16:00:00,2025-05-01,Rolling 90 days,3.531761,10.921426714093686
2025-05-18 17:00:00,2025-05-01,Rolling 90 days,3.939228,11.49684656388204
2025-05-18 18:00:00,2025-05-01,Rolling 90 days,3.151382,8.777971448027468
2025-05-18 19:00:00,2025-05-01,Rolling 90 days,7.365827,5.751729994859936
2025-05-18 20:00:00,2025-05-01,Rolling 90 days,5.892662,9.209132704603654
2025-05-18 21:00:00,2025-05-01,Rolling 90 days,4.714129,7.759823370042408
2025-05-19 02:00:00,2025-05-01,Rolling 90 days,4.948502,14.055630310775877
2025-05-19 03:00:00,2025-05-01,Rolling 90 days,7.080663,11.322654660360977
2025-05-19 04:00:00,2025-05-01,Rolling 90 days,5.664531,14.623855212214051
2025-05-19 05:00:00,2025-05-01,Rolling 90 days,4.531625,11.925626325539294
2025-05-19 06:00:00,2025-05-01,Rolling 90 days,4.237572,13.055455765133578
2025-05-19 07:00:00,2025-05-01,Rolling 90 days,8.496306,11.446662884768173
2025-05-19 08:00:00,2025-05-01,Rolling 90 days,6.797045,13.860012987519065
2025-05-19 09:00:00,2025-05-01,Rolling 90 days,7.553957,12.406740899367719
2025-05-19 10:00:00,2025-05-01,Rolling 90 days,6.043166,14.654450521389922
2025-05-19 11:00:00,2025-05-01,Rolling 90 days,6.391079,11.021582204645453
2025-05-20 15:00:00,2025-05-01,Rolling 90 days,7.256578,12.152042871241473
2025-05-20 16:00:00,2025-05-01,Rolling 90 days,5.805262,18.247604213055673
2025-05-20 17:00:00,2025-05-01,Rolling 90 days,9.148935,23.64604084328312
2025-05-20 18:00:00,2025-05-01,Rolling 90 days,9.904204,21.922953623589486
2025-05-20 19:00:00,2025-05-01,Rolling 90 days,21.139626,14.652108787631324
2025-05-20 20:00:00,2025-05-01,Rolling 90 days,15.218086,15.185651019282627
2025-05-20 21:00:00,2025-05-01,Rolling 90 days,10.65266,19.792018174313558
2025-05-21 02:00:00,2025-05-01,Rolling 90 days,14.442321,18.028022623675223
2025-05-21 03:00:00,2025-05-01,Rolling 90 days,10.109625,21.18498654410731
2025-05-21 04:00:00,2025-05-01,Rolling 90 days,9.232408,24.56233526000556
2025-05-21 05:00:00,2025-05-01,Rolling 90 days,6.462685,24.825853081447626
2025-05-21 06:00:00,2025-05-01,Rolling 90 days,10.694458,14.452411753005057
2025-05-21 07:00:00,2025-05-01,Rolling 90 days,8.739141,12.625771404307097
2025-05-21 08:00:00,2025-05-01,Rolling 90 days,16.546259,22.5728795049119
2025-05-21 09:00:00,2025-05-01,Rolling 90 days,21.965136,21.553225275090472
2025-05-21 10:00:00,2025-05-01,Rolling 90 days,17.789593,17.299921030574733
2025-05-21 11:00:00,2025-05-01,Rolling 90 days,12.452715,13.93052044740556
2025-05-21 12:00:00,2025-05-01,Rolling 90 days,8.7169,10.161515610846712
2025-05-21 13:00:00,2025-05-01,Rolling 90 days,6.141404,12.858563202756539
2025-05-27 15:00:00,2025-05-01,Rolling 90 days,2.726364,9.119214258490327
2025-05-27 16:00:00,2025-05-01,Rolling 90 days,5.261182,8.689233739417986
2025-05-27 17:00:00,2025-05-01,Rolling 90 days,7.31131,8.91821625223875
2025-05-27 18:00:00,2025-05-01,Rolling 90 days,5.849048,10.439023040962791
2025-05-27 19:00:00,2025-05-01,Rolling 90 days,4.679238,10.714111129285156
2025-05-27 20:00:00,2025-05-01,Rolling 90 days,3.743391,9.469450535424738
2025-05-27 21:00:00,2025-05-01,Rolling 90 days,2.994712,12.860589465480587
2025-05-28 02:00:00,2025-05-01,Rolling 90 days,7.094756,22.32663724621623
2025-05-28 03:00:00,2025-05-01,Rolling 90 days,5.675805,25.30116461564995
2025-05-28 04:00:00,2025-05-01,Rolling 90 days,9.848294,22.700996084579934
2025-05-28 05:00:00,2025-05-01,Rolling 90 days,14.323745,13.055123243456897
2025-05-28 06:00:00,2025-05-01,Rolling 90 days,10.083835,21.04556801753424
2025-05-28 07:00:00,2025-05-01,Rolling 90 days,20.331144,15.872599265770548
2025-05-28 08:00:00,2025-05-01,Rolling 90 days,17.466814,15.827111034509546
2025-05-28 09:00:00,2025-05-01,Rolling 90 days,19.79497,17.065115615529685
2025-05-28 10:00:00,2025-05-01,Rolling 90 days,13.856479,17.639138464568145
2025-05-28 11:00:00,2025-05-01,Rolling 90 days,16.04385,19.185621723965077
2025-05-28 12:00:00,2025-05-01,Rolling 90 days,18.913347,18.727951442543613
2025-05-28 13:00:00,2025-05-01,Rolling 90 days,16.162252,16.73720732332388
2025-05-28 14:00:00,2025-05-01,Rolling 90 days,11.313577,17.930631159011654
2025-05-13 13:00:00,2025-05-01,Decay half-life 30 days,15.541617,10.559975745943328
2025-05-13 14:00:00,2025-05-01,Decay half-life 30 days,12.898989,11.165549438544126
2025-05-13 15:00:00,2025-05-01,Decay half-life 30 days,12.379317,10.142643242541089
2025-05-13 16:00:00,2025-05-01,Decay half-life 30 days,8.665522,8.84173529785868
2025-05-13 17:00:00,2025-05-01,Decay half-life 30 days,6.065865,7.259707914948787
2025-05-13 18:00:00,2025-05-01,Decay half-life 30 days,4.852692,8.6119257092046
2025-05-13 19:00:00,2025-05-01,Decay half-life 30 days,6.920417,16.143542886861358
2025-05-13 21:00:00,2025-05-01,Decay half-life 30 days,15.191792,17.642005628573198
2025-05-14 02:00:00,2025-05-01,Decay half-life 30 days,22.502085,16.150952863572197
2025-05-14 03:00:00,2025-05-01,Decay half-life 30 days,18.78234,13.90656446465245
2025-05-14 04:00:00,2025-05-01,Decay half-life 30 days,13.147638,12.746813603970152
2025-05-14 05:00:00,2025-05-01,Decay half-life 30 days,9.203346,12.839667969693886
2025-05-14 06:00:00,2025-05-01,Decay half-life 30 days,6.442342,17.617429598314605
2025-05-14 07:00:00,2025-05-01,Decay half-life 30 days,5.153874,16.53278651996073
2025-05-14 08:00:00,2025-05-01,Decay half-life 30 days,10.862775,16.494224464995593
2025-05-14 09:00:00,2025-05-01,Decay half-life 30 days,11.463648,16.240700065203423
2025-05-14 10:00:00,2025-05-01,Decay half-life 30 days,14.244294,17.549723728590397
2025-05-14 11:00:00,2025-05-01,Decay half-life 30 days,9.971005,14.87448837329071
2025-05-14 12:00:00,2025-05-01,Decay half-life 30 days,15.464963,12.607084724677971
2025-05-14 13:00:00,2025-05-01,Decay half-life 30 days,10.825474,11.630435180732775
2025-05-14 14:00:00,2025-05-01,Decay half-life 30 days,11.053142,13.985227138020754
2025-05-14 15:00:00,2025-05-01,Decay half-life 30 days,10.694357,13.493296136207608
2025-05-14 16:00:00,2025-05-01,Decay half-life 30 days,11.60469,11.756032851947904
2025-05-14 17:00:00,2025-05-01,Decay half-life 30 days,10.949469,11.328697052915008
2025-05-14 18:00:00,2025-05-01,Decay half-life 30 days,7.664628,10.197165785585508
2025-05-14 19:00:00,2025-05-01,Decay half-life 30 days,6.131702,8.684572917372819
2025-05-14 20:00:00,2025-05-01,Decay half-life 30 days,7.228991,11.856437541705267
2025-05-14 21:00:00,2025-05-01,Decay half-life 30 days,5.783193,13.14325780193672
2025-05-15 02:00:00,2025-05-01,Decay half-life 30 days,14.301641,15.418893263221237
2025-05-15 03:00:00,2025-05-01,Decay half-life 30 days,15.623656,12.077287278613781
2025-05-15 04:00:00,2025-05-01,Decay half-life 30 days,20.888956,10.436108837844209
2025-05-15 05:00:00,2025-05-01,Decay half-life 30 days,17.5001,11.205357509838342
2025-05-15 06:00:00,2025-05-01,Decay half-life 30 days,23.156933,11.921282028812927
2025-05-15 07:00:00,2025-05-01,Decay half-life 30 days,16.209854,14.281235402706523
2025-05-15 08:00:00,2025-05-01,Decay half-life 30 days,18.698235,11.681920018603087
2025-05-15 09:00:00,2025-05-01,Decay half-life 30 days,13.088764,9.01701503057533
2025-05-15 10:00:00,2025-05-01,Decay half-life 30 days,15.285888,8.998565857086765
2025-05-15 11:00:00,2025-05-01,Decay half-life 30 days,10.700121,8.903940967228099
2025-05-15 12:00:00,2025-05-01,Decay half-life 30 days,7.490084,10.313867561505852
2025-05-18 12:00:00,2025-05-01,Decay half-life 30 days,5.311858,10.121987083072863
2025-05-18 13:00:00,2025-05-01,Decay half-life 30 days,6.897971,10.104505179336709
2025-05-18 14:00:00,2025-05-01,Decay half-life 30 days,5.518377,10.733533360646806
2025-05-18 15:00:00,2025-05-01,Decay half-life 30 days,4.414701,10.348413982571238
2025-05-18 16:00:00,2025-05-01,Decay half-life 30 days,3.531761,10.271551354567281
2025-05-18 17:00:00,2025-05-01,Decay half-life 30 days,3.939228,10.137665146314351
