Id Sensore,Data-Ora, Medio
6458,2025/01/23 11:00,63.9
6458,2025/01/23 12:00,96.6
6458,2025/01/23 13:00,141.5
6458,2025/01/23 14:00,116.8
6458,2025/01/23 15:00,115.0
6458,2025/01/23 16:00,103.4
6458,2025/01/23 17:00,31.4
6458,2025/01/23 18:00,4.9
6458,2025/01/23 19:00,1.4
6458,2025/01/23 20:00,1.4
6458,2025/01/23 21:00,1.5
6458,2025/01/23 22:00,1.9
6458,2025/01/23 23:00,2.1
6458,2025/01/24 00:00,2.4
6458,2025/01/24 01:00,2.6
6458,2025/01/24 02:00,2.9
6458,2025/01/24 03:00,2.9
6458,2025/01/24 04:00,2.9
6458,2025/01/24 05:00,2.7
6458,2025/01/24 06:00,2.3
6458,2025/01/24 07:00,2.4
6458,2025/01/24 08:00,3.1
6458,2025/01/24 09:00,18.4
6458,2025/01/24 10:00,83.9
6458,2025/01/24 11:00,108.0
6458,2025/01/24 12:00,307.6
6458,2025/01/24 13:00,442.3
6458,2025/01/24 14:00,392.6
6458,2025/01/24 15:00,331.2
6458,2025/01/24 16:00,222.2
6458,2025/01/24 17:00,70.9
6458,2025/01/24 18:00,5.3
6458,2025/01/24 19:00,1.4
6458,2025/01/24 20:00,2.0
6458,2025/01/24 21:00,2.8
6458,2025/01/24 22:00,3.0
6458,2025/01/24 23:00,2.2
6458,2025/01/25 00:00,2.6
6458,2025/01/25 01:00,2.8
6458,2025/01/25 02:00,1.8
6458,2025/01/25 03:00,1.2
6458,2025/01/25 04:00,1.4
6458,2025/01/25 05:00,1.5
6458,2025/01/25 06:00,1.5
6458,2025/01/25 07:00,1.8
6458,2025/01/25 08:00,2.7
6458,2025/01/25 09:00,12.3
6458,2025/01/25 10:00,33.4
6458,2025/01/25 11:00,49.6
6458,2025/01/25 12:00,51.7
6458,2025/01/25 13:00,57.3
6458,2025/01/25 14:00,75.7
6458,2025/01/25 15:00,47.1
6458,2025/01/25 16:00,26.8
6458,2025/01/25 17:00,13.7
6458,2025/01/25 18:00,2.7
6458,2025/01/25 19:00,2.1
6458,2025/01/25 20:00,1.9
6458,2025/01/25 21:00,1.7
6458,2025/01/25 22:00,1.6
6458,2025/01/25 23:00,1.7
6458,2025/01/26 00:00,2.1
6458,2025/01/26 01:00,2.5
6458,2025/01/26 02:00,2.1
6458,2025/01/26 03:00,1.5
6458,2025/01/26 04:00,1.4
6458,2025/01/26 05:00,1.4
6458,2025/01/26 06:00,1.4
6458,2025/01/26 07:00,1.1
6458,2025/01/26 08:00,1.3
6458,2025/01/26 09:00,8.3
6458,2025/01/26 10:00,19.6
6458,2025/01/26 11:00,10.9
6458,2025/01/26 12:00,32.7
6458,2025/01/26 13:00,88.1
6458,2025/01/26 14:00,76.8
6458,2025/01/26 15:00,53.1
6458,2025/01/26 16:00,101.4
6458,2025/01/26 17:00,44.8
6458,2025/01/26 18:00,3.8
6458,2025/01/26 19:00,0.6
6458,2025/01/26 20:00,0.6
6458,2025/01/26 21:00,1.0
6458,2025/01/26 22:00,1.1
6458,2025/01/26 23:00,1.1
6458,2025/01/27 00:00,1.1
6458,2025/01/27 01:00,1.8
6458,2025/01/27 02:00,1.6
6458,2025/01/27 03:00,1.1
6458,2025/01/27 04:00,1.1
6458,2025/01/27 05:00,1.1
6458,2025/01/27 06:00,1.1
6458,2025/01/27 07:00,1.1
6458,2025/01/27 08:00,1.5
6458,2025/01/27 09:00,5.6
6458,2025/01/27 10:00,12.5
6458,2025/01/27 11:00,31.7
6458,2025/01/27 12:00,28.2
6458,2025/01/27 13:00,27.1
6458,2025/01/27 14:00,24.5
6458,2025/01/27 15:00,13.2
6458,2025/01/27 16:00,13.7
6458,2025/01/27 17:00,4.4
6458,2025/01/27 18:00,1.8
6458,2025/01/27 19:00,1.5
6458,2025/01/27 20:00,1.5
6458,2025/01/27 21:00,1.5
6458,2025/01/27 22:00,1.4
6458,2025/01/27 23:00,1.3
6458,2025/01/28 00:00,1.4
6458,2025/01/28 01:00,1.4
6458,2025/01/28 02:00,1.3
6458,2025/01/28 03:00,1.1
6458,2025/01/28 04:00,1.1
6458,2025/01/28 05:00,1.1
6458,2025/01/28 06:00,0.8
6458,2025/01/28 07:00,1.0
6458,2025/01/28 08:00,1.6
6458,2025/01/28 09:00,9.7
6458,2025/01/28 10:00,32.3
6458,2025/01/28 11:00,-999
6458,2025/01/28 12:00,-999
6458,2025/01/28 13:00,-999
6458,2025/01/28 14:00,-999
6458,2025/01/28 15:00,-999
6458,2025/01/28 16:00,-999
6458,2025/01/28 17:00,-999
6458,2025/01/28 18:00,-999
6458,2025/01/28 19:00,-999
6458,2025/01/28 20:00,-999
6458,2025/01/28 21:00,-999
6458,2025/01/28 22:00,-999
6458,2025/01/28 23:00,-999
6458,2025/01/29 00:00,-999
6458,2025/01/29 01:00,-999
6458,2025/01/29 02:00,-999
6458,2025/01/29 03:00,-999
6458,2025/01/29 04:00,-999
6458,2025/01/29 05:00,-999
6458,2025/01/29 06:00,-999
6458,2025/01/29 07:00,-999
6458,2025/01/29 08:00,-999
6458,2025/01/29 09:00,-999
6458,2025/01/29 10:00,-999
6458,2025/01/29 11:00,-999
6458,2025/01/29 12:00,-999
6458,2025/01/29 13:00,-999
6458,2025/01/29 14:00,-999
6458,2025/01/29 15:00,-999
6458,2025/01/29 16:00,-999
6458,2025/01/29 17:00,-999
6458,2025/01/29 18:00,-999
6458,2025/01/29 19:00,-999
6458,2025/01/29 20:00,-999
6458,2025/01/29 21:00,-999
6458,2025/01/29 22:00,-999
6458,2025/01/29 23:00,-999
6458,2025/01/30 00:00,-999
6458,2025/01/30 01:00,-999
6458,2025/01/30 02:00,-999
6458,2025/01/30 03:00,-999
6458,2025/01/30 04:00,-999
6458,2025/01/30 05:00,-999
6458,2025/01/30 06:00,-999
6458,2025/01/30 07:00,-999
6458,2025/01/30 08:00,-999
6458,2025/01/30 09:00,-999
6458,2025/01/30 10:00,-999
6458,2025/01/30 11:00,-999
6458,2025/01/30 12:00,-999
6458,2025/01/30 13:00,-999
6458,2025/01/30 14:00,-999
6458,2025/01/30 15:00,-999
6458,2025/01/30 16:00,-999
6458,2025/01/30 17:00,-999
6458,2025/01/30 18:00,-999
6458,2025/01/30 19:00,-999
6458,2025/01/30 20:00,-999
6458,2025/01/30 21:00,-999
6458,2025/01/30 22:00,-999
6458,2025/01/30 23:00,-999
6458,2025/01/31 00:00,-999
6458,2025/01/31 01:00,-999
6458,2025/01/31 02:00,-999
6458,2025/01/31 03:00,-999
6458,2025/01/31 04:00,-999
6458,2025/01/31 05:00,-999
6458,2025/01/31 06:00,-999
6458,2025/01/31 07:00,-999
6458,2025/01/31 08:00,-999
6458,2025/01/31 09:00,-999
6458,2025/01/31 10:00,-999
6458,2025/01/31 11:00,-999
6458,2025/01/31 12:00,-999
6458,2025/01/31 13:00,-999
6458,2025/01/31 14:00,-999
6458,2025/01/31 15:00,-999
6458,2025/01/31 16:00,-999
6458,2025/01/31 17:00,-999
6458,2025/01/31 18:00,-999
6458,2025/01/31 19:00,-999
6458,2025/01/31 20:00,-999
6458,2025/01/31 21:00,-999
6458,2025/01/31 22:00,-999
6458,2025/01/31 23:00,-999
6458,2025/02/01 00:00,-999
6458,2025/02/01 01:00,-999
6458,2025/02/01 02:00,-999
6458,2025/02/01 03:00,-999
6458,2025/02/01 04:00,-999
6458,2025/02/01 05:00,-999
6458,2025/02/01 06:00,-999
6458,2025/02/01 07:00,-999
6458,2025/02/01 08:00,-999
6458,2025/02/01 09:00,-999
6458,2025/02/01 10:00,-999
6458,2025/02/01 11:00,-999
6458,2025/02/01 12:00,-999
6458,2025/02/01 13:00,-999
6458,2025/02/01 14:00,-999
6458,2025/02/01 15:00,-999
6458,2025/02/01 16:00,-999
6458,2025/02/01 17:00,-999
6458,2025/02/01 18:00,-999
6458,2025/02/01 19:00,-999
6458,2025/02/01 20:00,-999
6458,2025/02/01 21:00,-999
6458,2025/02/01 22:00,-999
6458,2025/02/01 23:00,-999
6458,2025/02/02 00:00,-999
6458,2025/02/02 01:00,-999
6458,2025/02/02 02:00,-999
6458,2025/02/02 03:00,-999
6458,2025/02/02 04:00,-999
6458,2025/02/02 05:00,-999
6458,2025/02/02 06:00,-999
6458,2025/02/02 07:00,-999
6458,2025/02/02 08:00,-999
6458,2025/02/02 09:00,-999
6458,2025/02/02 10:00,-999
6458,2025/02/02 11:00,-999
6458,2025/02/02 12:00,-999
6458,2025/02/02 13:00,-999
