Id Sensore,Data-Ora, Medio
19374,2025/01/08 04:00,0.0
19374,2025/01/08 05:00,0.0
19374,2025/01/08 06:00,0.0
19374,2025/01/08 07:00,0.0
19374,2025/01/08 08:00,0.0
19374,2025/01/08 09:00,0.0
19374,2025/01/08 10:00,9.5
19374,2025/01/08 11:00,40.7
19374,2025/01/08 12:00,55.5
19374,2025/01/08 13:00,55.9
19374,2025/01/08 14:00,78.5
19374,2025/01/08 15:00,60.0
19374,2025/01/08 16:00,37.3
19374,2025/01/08 17:00,2.6
19374,2025/01/08 18:00,0.0
19374,2025/01/08 19:00,0.0
19374,2025/01/08 20:00,0.0
19374,2025/01/08 21:00,0.0
19374,2025/01/08 22:00,0.0
19374,2025/01/08 23:00,0.0
19374,2025/01/09 00:00,0.0
19374,2025/01/09 01:00,0.0
19374,2025/01/09 02:00,0.0
19374,2025/01/09 03:00,0.0
19374,2025/01/09 04:00,0.0
19374,2025/01/09 05:00,0.0
19374,2025/01/09 06:00,0.0
19374,2025/01/09 07:00,0.0
19374,2025/01/09 08:00,0.0
19374,2025/01/09 09:00,0.0
19374,2025/01/09 10:00,10.5
19374,2025/01/09 11:00,33.1
19374,2025/01/09 12:00,66.8
19374,2025/01/09 13:00,30.5
19374,2025/01/09 14:00,56.5
19374,2025/01/09 15:00,56.1
19374,2025/01/09 16:00,42.7
19374,2025/01/09 17:00,6.5
19374,2025/01/09 18:00,0.0
19374,2025/01/09 19:00,0.0
19374,2025/01/09 20:00,0.0
19374,2025/01/09 21:00,0.0
19374,2025/01/09 22:00,0.0
19374,2025/01/09 23:00,0.0
19374,2025/01/10 00:00,0.0
19374,2025/01/10 01:00,0.0
19374,2025/01/10 02:00,0.0
19374,2025/01/10 03:00,0.0
19374,2025/01/10 04:00,0.0
19374,2025/01/10 05:00,0.0
19374,2025/01/10 06:00,0.0
19374,2025/01/10 07:00,0.0
19374,2025/01/10 08:00,0.0
19374,2025/01/10 09:00,23.2
19374,2025/01/10 10:00,160.0
19374,2025/01/10 11:00,279.8
19374,2025/01/10 12:00,266.0
19374,2025/01/10 13:00,243.1
19374,2025/01/10 14:00,172.7
19374,2025/01/10 15:00,129.8
19374,2025/01/10 16:00,87.3
19374,2025/01/10 17:00,23.8
19374,2025/01/10 18:00,0.0
19374,2025/01/10 19:00,0.0
19374,2025/01/10 20:00,0.0
19374,2025/01/10 21:00,0.0
19374,2025/01/10 22:00,0.0
19374,2025/01/10 23:00,0.0
19374,2025/01/11 00:00,0.0
19374,2025/01/11 01:00,0.0
19374,2025/01/11 02:00,0.0
19374,2025/01/11 03:00,0.0
19374,2025/01/11 04:00,0.0
19374,2025/01/11 05:00,0.0
19374,2025/01/11 06:00,0.0
19374,2025/01/11 07:00,0.0
19374,2025/01/11 08:00,0.0
19374,2025/01/11 09:00,15.9
19374,2025/01/11 10:00,71.7
19374,2025/01/11 11:00,74.7
19374,2025/01/11 12:00,163.5
19374,2025/01/11 13:00,282.8
19374,2025/01/11 14:00,249.1
19374,2025/01/11 15:00,146.7
19374,2025/01/11 16:00,103.8
19374,2025/01/11 17:00,17.6
19374,2025/01/11 18:00,0.0
19374,2025/01/11 19:00,0.0
19374,2025/01/11 20:00,0.0
19374,2025/01/11 21:00,0.0
19374,2025/01/11 22:00,0.0
19374,2025/01/11 23:00,0.0
19374,2025/01/12 00:00,0.0
19374,2025/01/12 01:00,0.0
19374,2025/01/12 02:00,0.0
19374,2025/01/12 03:00,0.0
19374,2025/01/12 04:00,0.0
19374,2025/01/12 05:00,0.0
19374,2025/01/12 06:00,0.0
19374,2025/01/12 07:00,0.0
19374,2025/01/12 08:00,0.0
19374,2025/01/12 09:00,26.3
19374,2025/01/12 10:00,164.5
19374,2025/01/12 11:00,282.7
19374,2025/01/12 12:00,349.1
19374,2025/01/12 13:00,381.0
19374,2025/01/12 14:00,359.6
19374,2025/01/12 15:00,242.4
19374,2025/01/12 16:00,160.7
19374,2025/01/12 17:00,29.6
19374,2025/01/12 18:00,0.0
19374,2025/01/12 19:00,0.0
19374,2025/01/12 20:00,0.0
19374,2025/01/12 21:00,0.0
19374,2025/01/12 22:00,0.0
19374,2025/01/12 23:00,0.0
19374,2025/01/13 00:00,0.0
19374,2025/01/13 01:00,0.0
19374,2025/01/13 02:00,0.0
19374,2025/01/13 03:00,0.0
19374,2025/01/13 04:00,0.0
19374,2025/01/13 05:00,0.0
19374,2025/01/13 06:00,0.0
19374,2025/01/13 07:00,0.0
19374,2025/01/13 08:00,0.0
19374,2025/01/13 09:00,28.2
19374,2025/01/13 10:00,161.5
19374,2025/01/13 11:00,280.0
19374,2025/01/13 12:00,353.7
19374,2025/01/13 13:00,388.9
19374,2025/01/13 14:00,357.0
19374,2025/01/13 15:00,242.9
19374,2025/01/13 16:00,163.1
19374,2025/01/13 17:00,33.9
19374,2025/01/13 18:00,0.0
19374,2025/01/13 19:00,0.0
19374,2025/01/13 20:00,0.0
19374,2025/01/13 21:00,0.0
19374,2025/01/13 22:00,0.0
19374,2025/01/13 23:00,0.0
19374,2025/01/14 00:00,0.0
19374,2025/01/14 01:00,0.0
19374,2025/01/14 02:00,0.0
19374,2025/01/14 03:00,0.0
19374,2025/01/14 04:00,0.0
19374,2025/01/14 05:00,0.0
19374,2025/01/14 06:00,0.0
19374,2025/01/14 07:00,0.0
19374,2025/01/14 08:00,0.0
19374,2025/01/14 09:00,50.1
19374,2025/01/14 10:00,161.1
19374,2025/01/14 11:00,249.0
19374,2025/01/14 12:00,376.0
19374,2025/01/14 13:00,383.0
19374,2025/01/14 14:00,355.6
19374,2025/01/14 15:00,241.8
19374,2025/01/14 16:00,159.9
19374,2025/01/14 17:00,33.5
19374,2025/01/14 18:00,0.0
19374,2025/01/14 19:00,0.0
19374,2025/01/14 20:00,0.0
19374,2025/01/14 21:00,0.0
19374,2025/01/14 22:00,0.0
19374,2025/01/14 23:00,0.0
19374,2025/01/15 00:00,0.0
19374,2025/01/15 01:00,0.0
19374,2025/01/15 02:00,0.0
19374,2025/01/15 03:00,0.0
19374,2025/01/15 04:00,0.0
19374,2025/01/15 05:00,0.0
19374,2025/01/15 06:00,0.0
19374,2025/01/15 07:00,0.0
19374,2025/01/15 08:00,0.0
19374,2025/01/15 09:00,36.9
19374,2025/01/15 10:00,97.3
19374,2025/01/15 11:00,104.2
19374,2025/01/15 12:00,242.0
19374,2025/01/15 13:00,385.9
19374,2025/01/15 14:00,354.1
19374,2025/01/15 15:00,246.9
19374,2025/01/15 16:00,162.9
19374,2025/01/15 17:00,36.5
19374,2025/01/15 18:00,0.0
19374,2025/01/15 19:00,0.0
19374,2025/01/15 20:00,0.0
19374,2025/01/15 21:00,0.0
19374,2025/01/15 22:00,0.0
19374,2025/01/15 23:00,0.0
19374,2025/01/16 00:00,0.0
19374,2025/01/16 01:00,0.0
19374,2025/01/16 02:00,0.0
19374,2025/01/16 03:00,0.0
19374,2025/01/16 04:00,0.0
19374,2025/01/16 05:00,0.0
19374,2025/01/16 06:00,0.0
19374,2025/01/16 07:00,0.0
19374,2025/01/16 08:00,0.0
19374,2025/01/16 09:00,23.2
19374,2025/01/16 10:00,96.4
19374,2025/01/16 11:00,264.2
19374,2025/01/16 12:00,352.8
19374,2025/01/16 13:00,294.9
19374,2025/01/16 14:00,262.2
19374,2025/01/16 15:00,229.7
19374,2025/01/16 16:00,166.6
19374,2025/01/16 17:00,37.5
19374,2025/01/16 18:00,0.0
19374,2025/01/16 19:00,0.0
19374,2025/01/16 20:00,0.0
19374,2025/01/16 21:00,0.0
19374,2025/01/16 22:00,0.0
19374,2025/01/16 23:00,0.0
19374,2025/01/17 00:00,0.0
19374,2025/01/17 01:00,0.0
19374,2025/01/17 02:00,0.0
19374,2025/01/17 03:00,0.0
19374,2025/01/17 04:00,0.0
19374,2025/01/17 05:00,0.0
19374,2025/01/17 06:00,0.0
19374,2025/01/17 07:00,0.0
19374,2025/01/17 08:00,0.0
19374,2025/01/17 09:00,33.1
19374,2025/01/17 10:00,160.1
19374,2025/01/17 11:00,223.8
19374,2025/01/17 12:00,346.3
19374,2025/01/17 13:00,377.7
19374,2025/01/17 14:00,349.0
19374,2025/01/17 15:00,214.8
19374,2025/01/17 16:00,156.7
19374,2025/01/17 17:00,39.3
19374,2025/01/17 18:00,0.0
19374,2025/01/17 19:00,0.0
19374,2025/01/17 20:00,0.0
19374,2025/01/17 21:00,0.0
19374,2025/01/17 22:00,0.0
19374,2025/01/17 23:00,0.0
19374,2025/01/18 00:00,0.0
19374,2025/01/18 01:00,0.0
19374,2025/01/18 02:00,0.0
19374,2025/01/18 03:00,0.0
19374,2025/01/18 04:00,0.0
19374,2025/01/18 05:00,0.0
19374,2025/01/18 06:00,0.0
19374,2025/01/18 07:00,0.0
19374,2025/01/18 08:00,0.0
19374,2025/01/18 09:00,39.6
19374,2025/01/18 10:00,193.6
19374,2025/01/18 11:00,287.2
19374,2025/01/18 12:00,365.7
19374,2025/01/18 13:00,235.3
19374,2025/01/18 14:00,188.9
19374,2025/01/18 15:00,124.9
19374,2025/01/18 16:00,60.1
19374,2025/01/18 17:00,12.7
19374,2025/01/18 18:00,0.0
19374,2025/01/18 19:00,0.0
19374,2025/01/18 20:00,0.0
19374,2025/01/18 21:00,0.0
19374,2025/01/18 22:00,0.0
19374,2025/01/18 23:00,0.0
19374,2025/01/19 00:00,0.0
19374,2025/01/19 01:00,0.0
19374,2025/01/19 02:00,0.0
19374,2025/01/19 03:00,0.0
19374,2025/01/19 04:00,0.0
19374,2025/01/19 05:00,0.0
19374,2025/01/19 06:00,0.0
19374,2025/01/19 07:00,0.0
19374,2025/01/19 08:00,0.0
19374,2025/01/19 09:00,1.6
19374,2025/01/19 10:00,37.5
19374,2025/01/19 11:00,79.9
19374,2025/01/19 12:00,288.1
19374,2025/01/19 13:00,159.7
19374,2025/01/19 14:00,75.2
19374,2025/01/19 15:00,80.4
19374,2025/01/19 16:00,43.8
19374,2025/01/19 17:00,0.0
19374,2025/01/19 18:00,0.0
19374,2025/01/19 19:00,0.0
19374,2025/01/19 20:00,0.0
19374,2025/01/19 21:00,0.0
19374,2025/01/19 22:00,0.0
19374,2025/01/19 23:00,0.0
19374,2025/01/20 00:00,0.0
19374,2025/01/20 01:00,0.0
19374,2025/01/20 02:00,0.0
19374,2025/01/20 03:00,0.0
19374,2025/01/20 04:00,0.0
19374,2025/01/20 05:00,0.0
19374,2025/01/20 06:00,0.0
19374,2025/01/20 07:00,0.0
19374,2025/01/20 08:00,0.0
19374,2025/01/20 09:00,5.7
19374,2025/01/20 10:00,30.8
19374,2025/01/20 11:00,78.6
19374,2025/01/20 12:00,66.8
19374,2025/01/20 13:00,56.9
19374,2025/01/20 14:00,42.4
19374,2025/01/20 15:00,45.8
19374,2025/01/20 16:00,6.7
19374,2025/01/20 17:00,0.0
19374,2025/01/20 18:00,0.0
19374,2025/01/20 19:00,0.0
19374,2025/01/20 20:00,0.0
19374,2025/01/20 21:00,0.0
19374,2025/01/20 22:00,0.0
19374,2025/01/20 23:00,0.0
19374,2025/01/21 00:00,0.0
19374,2025/01/21 01:00,0.0
19374,2025/01/21 02:00,0.0
19374,2025/01/21 03:00,0.0
19374,2025/01/21 04:00,0.0
19374,2025/01/21 05:00,0.0
19374,2025/01/21 06:00,0.0
19374,2025/01/21 07:00,0.0
19374,2025/01/21 08:00,0.0
19374,2025/01/21 09:00,11.1
19374,2025/01/21 10:00,52.4
19374,2025/01/21 11:00,120.9
19374,2025/01/21 12:00,177.7
19374,2025/01/21 13:00,226.3
19374,2025/01/21 14:00,193.0
19374,2025/01/21 15:00,153.7
19374,2025/01/21 16:00,99.8
19374,2025/01/21 17:00,25.0
19374,2025/01/21 18:00,0.0
19374,2025/01/21 19:00,0.0
19374,2025/01/21 20:00,0.0
19374,2025/01/21 21:00,0.0
19374,2025/01/21 22:00,0.0
19374,2025/01/21 23:00,0.0
19374,2025/01/22 00:00,0.0
19374,2025/01/22 01:00,0.0
19374,2025/01/22 02:00,0.0
19374,2025/01/22 03:00,0.0
19374,2025/01/22 04:00,0.0
19374,2025/01/22 05:00,0.0
19374,2025/01/22 06:00,0.0
19374,2025/01/22 07:00,0.0
19374,2025/01/22 08:00,0.0
19374,2025/01/22 09:00,0.0
19374,2025/01/22 10:00,18.6
19374,2025/01/22 11:00,45.0
19374,2025/01/22 12:00,67.5
19374,2025/01/22 13:00,86.5
19374,2025/01/22 14:00,40.7
19374,2025/01/22 15:00,27.7
19374,2025/01/22 16:00,9.0
19374,2025/01/22 17:00,0.0
19374,2025/01/22 18:00,0.0
19374,2025/01/22 19:00,0.0
19374,2025/01/22 20:00,0.0
19374,2025/01/22 21:00,0.0
19374,2025/01/22 22:00,0.0
19374,2025/01/22 23:00,0.0
19374,2025/01/23 00:00,0.0
19374,2025/01/23 01:00,0.0
19374,2025/01/23 02:00,0.0
19374,2025/01/23 03:00,0.0
19374,2025/01/23 04:00,0.0
19374,2025/01/23 05:00,0.0
19374,2025/01/23 06:00,0.0
19374,2025/01/23 07:00,0.0
19374,2025/01/23 08:00,0.0
19374,2025/01/23 09:00,0.0
19374,2025/01/23 10:00,20.3
19374,2025/01/23 11:00,90.3
19374,2025/01/23 12:00,100.1
19374,2025/01/23 13:00,157.5
19374,2025/01/23 14:00,127.6
19374,2025/01/23 15:00,111.6
19374,2025/01/23 16:00,100.4
19374,2025/01/23 17:00,31.8
19374,2025/01/23 18:00,0.0
19374,2025/01/23 19:00,0.0
19374,2025/01/23 20:00,0.0
19374,2025/01/23 21:00,0.0
19374,2025/01/23 22:00,0.0
19374,2025/01/23 23:00,0.0
19374,2025/01/24 00:00,0.0
19374,2025/01/24 01:00,0.0
19374,2025/01/24 02:00,0.0
19374,2025/01/24 03:00,0.0
19374,2025/01/24 04:00,0.0
19374,2025/01/24 05:00,0.0
19374,2025/01/24 06:00,0.0
19374,2025/01/24 07:00,0.0
19374,2025/01/24 08:00,0.0
19374,2025/01/24 09:00,30.6
19374,2025/01/24 10:00,111.6
19374,2025/01/24 11:00,152.9
19374,2025/01/24 12:00,348.3
19374,2025/01/24 13:00,435.8
19374,2025/01/24 14:00,380.0
19374,2025/01/24 15:00,278.9
19374,2025/01/24 16:00,189.8
19374,2025/01/24 17:00,60.6
19374,2025/01/24 18:00,0.0
19374,2025/01/24 19:00,0.0
19374,2025/01/24 20:00,0.0
19374,2025/01/24 21:00,0.0
19374,2025/01/24 22:00,0.0
19374,2025/01/24 23:00,0.0
19374,2025/01/25 00:00,0.0
19374,2025/01/25 01:00,0.0
19374,2025/01/25 02:00,0.0
19374,2025/01/25 03:00,0.0
19374,2025/01/25 04:00,0.0
19374,2025/01/25 05:00,0.0
19374,2025/01/25 06:00,0.0
19374,2025/01/25 07:00,0.0
19374,2025/01/25 08:00,0.0
19374,2025/01/25 09:00,7.6
19374,2025/01/25 10:00,39.6
19374,2025/01/25 11:00,53.2
19374,2025/01/25 12:00,45.6
19374,2025/01/25 13:00,53.1
19374,2025/01/25 14:00,51.1
19374,2025/01/25 15:00,42.6
19374,2025/01/25 16:00,20.8
19374,2025/01/25 17:00,5.3
19374,2025/01/25 18:00,0.0
19374,2025/01/25 19:00,0.0
19374,2025/01/25 20:00,0.0
19374,2025/01/25 21:00,0.0
19374,2025/01/25 22:00,0.0
19374,2025/01/25 23:00,0.0
19374,2025/01/26 00:00,0.0
19374,2025/01/26 01:00,0.0
19374,2025/01/26 02:00,0.0
19374,2025/01/26 03:00,0.0
19374,2025/01/26 04:00,0.0
19374,2025/01/26 05:00,0.0
19374,2025/01/26 06:00,0.0
19374,2025/01/26 07:00,0.0
19374,2025/01/26 08:00,0.0
19374,2025/01/26 09:00,4.2
19374,2025/01/26 10:00,8.8
19374,2025/01/26 11:00,6.8
19374,2025/01/26 12:00,54.9
19374,2025/01/26 13:00,129.4
19374,2025/01/26 14:00,73.3
19374,2025/01/26 15:00,66.9
19374,2025/01/26 16:00,101.3
19374,2025/01/26 17:00,36.9
19374,2025/01/26 18:00,0.0
19374,2025/01/26 19:00,0.0
19374,2025/01/26 20:00,0.0
19374,2025/01/26 21:00,0.0
19374,2025/01/26 22:00,0.0
19374,2025/01/26 23:00,0.0
19374,2025/01/27 00:00,0.0
19374,2025/01/27 01:00,0.0
19374,2025/01/27 02:00,0.0
19374,2025/01/27 03:00,0.0
19374,2025/01/27 04:00,0.0
19374,2025/01/27 05:00,0.0
19374,2025/01/27 06:00,0.0
19374,2025/01/27 07:00,0.0
19374,2025/01/27 08:00,0.0
19374,2025/01/27 09:00,0.0
19374,2025/01/27 10:00,3.5
19374,2025/01/27 11:00,34.3
19374,2025/01/27 12:00,30.6
19374,2025/01/27 13:00,26.0
19374,2025/01/27 14:00,21.3
19374,2025/01/27 15:00,1.2
19374,2025/01/27 16:00,0.4
19374,2025/01/27 17:00,0.0
19374,2025/01/27 18:00,0.0
19374,2025/01/27 19:00,0.0
19374,2025/01/27 20:00,0.0
19374,2025/01/27 21:00,0.0
19374,2025/01/27 22:00,0.0
19374,2025/01/27 23:00,0.0
19374,2025/01/28 00:00,0.0
19374,2025/01/28 01:00,0.0
19374,2025/01/28 02:00,0.0
19374,2025/01/28 03:00,0.0
19374,2025/01/28 04:00,0.0
19374,2025/01/28 05:00,0.0
19374,2025/01/28 06:00,0.0
19374,2025/01/28 07:00,0.0
19374,2025/01/28 08:00,0.0
19374,2025/01/28 09:00,1.7
19374,2025/01/28 10:00,22.7
19374,2025/01/28 11:00,80.6
19374,2025/01/28 12:00,34.9
19374,2025/01/28 13:00,89.7
19374,2025/01/28 14:00,189.4
19374,2025/01/28 15:00,218.6
19374,2025/01/28 16:00,162.8
19374,2025/01/28 17:00,68.7
19374,2025/01/28 18:00,3.4
19374,2025/01/28 19:00,0.0
19374,2025/01/28 20:00,0.0
19374,2025/01/28 21:00,0.0
19374,2025/01/28 22:00,0.0
19374,2025/01/28 23:00,0.0
19374,2025/01/29 00:00,0.0
19374,2025/01/29 01:00,0.0
19374,2025/01/29 02:00,0.0
19374,2025/01/29 03:00,0.0
19374,2025/01/29 04:00,0.0
19374,2025/01/29 05:00,0.0
19374,2025/01/29 06:00,0.0
19374,2025/01/29 07:00,0.0
19374,2025/01/29 08:00,0.0
19374,2025/01/29 09:00,41.8
19374,2025/01/29 10:00,160.3
19374,2025/01/29 11:00,320.7
19374,2025/01/29 12:00,400.0
19374,2025/01/29 13:00,439.5
19374,2025/01/29 14:00,380.1
19374,2025/01/29 15:00,299.5
19374,2025/01/29 16:00,205.4
19374,2025/01/29 17:00,78.4
19374,2025/01/29 18:00,0.8
19374,2025/01/29 19:00,0.0
19374,2025/01/29 20:00,0.0
19374,2025/01/29 21:00,0.0
19374,2025/01/29 22:00,0.0
19374,2025/01/29 23:00,0.0
19374,2025/01/30 00:00,0.0
19374,2025/01/30 01:00,0.0
19374,2025/01/30 02:00,0.0
19374,2025/01/30 03:00,0.0
19374,2025/01/30 04:00,0.0
19374,2025/01/30 05:00,0.0
19374,2025/01/30 06:00,0.0
19374,2025/01/30 07:00,0.0
19374,2025/01/30 08:00,0.0
19374,2025/01/30 09:00,24.8
19374,2025/01/30 10:00,58.3
19374,2025/01/30 11:00,116.7
19374,2025/01/30 12:00,131.8
19374,2025/01/30 13:00,131.1
19374,2025/01/30 14:00,255.2
19374,2025/01/30 15:00,296.1
19374,2025/01/30 16:00,203.2
19374,2025/01/30 17:00,58.6
19374,2025/01/30 18:00,3.7
19374,2025/01/30 19:00,0.0
19374,2025/01/30 20:00,0.0
19374,2025/01/30 21:00,0.0
19374,2025/01/30 22:00,0.0
19374,2025/01/30 23:00,0.0
19374,2025/01/31 00:00,0.0
19374,2025/01/31 01:00,0.0
19374,2025/01/31 02:00,0.0
19374,2025/01/31 03:00,0.0
19374,2025/01/31 04:00,0.0
19374,2025/01/31 05:00,0.0
19374,2025/01/31 06:00,0.0
19374,2025/01/31 07:00,0.0
19374,2025/01/31 08:00,0.0
19374,2025/01/31 09:00,27.2
19374,2025/01/31 10:00,86.7
19374,2025/01/31 11:00,98.1
19374,2025/01/31 12:00,79.9
19374,2025/01/31 13:00,49.1
19374,2025/01/31 14:00,72.1
19374,2025/01/31 15:00,81.7
19374,2025/01/31 16:00,89.5
19374,2025/01/31 17:00,21.9
19374,2025/01/31 18:00,0.0
19374,2025/01/31 19:00,0.0
19374,2025/01/31 20:00,0.0
19374,2025/01/31 21:00,0.0
19374,2025/01/31 22:00,0.0
19374,2025/01/31 23:00,0.0
19374,2025/02/01 00:00,0.0
19374,2025/02/01 01:00,0.0
19374,2025/02/01 02:00,0.0
19374,2025/02/01 03:00,0.0
19374,2025/02/01 04:00,0.0
19374,2025/02/01 05:00,0.0
19374,2025/02/01 06:00,0.0
19374,2025/02/01 07:00,0.0
19374,2025/02/01 08:00,0.0
19374,2025/02/01 09:00,0.4
19374,2025/02/01 10:00,30.5
19374,2025/02/01 11:00,46.2
19374,2025/02/01 12:00,59.4
19374,2025/02/01 13:00,49.4
19374,2025/02/01 14:00,34.7
19374,2025/02/01 15:00,29.6
19374,2025/02/01 16:00,17.0
19374,2025/02/01 17:00,0.0
19374,2025/02/01 18:00,0.0
19374,2025/02/01 19:00,0.0
19374,2025/02/01 20:00,0.0
19374,2025/02/01 21:00,0.0
19374,2025/02/01 22:00,0.0
19374,2025/02/01 23:00,0.0
19374,2025/02/02 00:00,0.0
19374,2025/02/02 01:00,0.0
19374,2025/02/02 02:00,0.0
19374,2025/02/02 03:00,0.0
19374,2025/02/02 04:00,0.0
19374,2025/02/02 05:00,0.0
19374,2025/02/02 06:00,0.0
