date,hour,blh
2025-01-04,15:00,229.75717
2025-01-04,16:00,125.20172
2025-01-04,17:00,51.465866
2025-01-04,18:00,48.45482
2025-01-04,19:00,42.964127
2025-01-04,20:00,46.135223
2025-01-04,21:00,45.221893
2025-01-04,22:00,47.69034
2025-01-04,23:00,38.181305
2025-01-05,00:00,58.144577
2025-01-05,01:00,72.557556
2025-01-05,02:00,65.65306
2025-01-05,03:00,52.190094
2025-01-05,04:00,50.0166
2025-01-05,05:00,42.578415
2025-01-05,06:00,38.925583
2025-01-05,07:00,41.954994
2025-01-05,08:00,47.06867
2025-01-05,09:00,74.58862
2025-01-05,10:00,174.94908
2025-01-05,11:00,245.23277
2025-01-05,12:00,260.83038
2025-01-05,13:00,269.18628
2025-01-05,14:00,254.44756
2025-01-05,15:00,210.92656
2025-01-05,16:00,138.50331
2025-01-05,17:00,54.65567
2025-01-05,18:00,41.88852
2025-01-05,19:00,38.53415
2025-01-05,20:00,41.637558
2025-01-05,21:00,43.70636
2025-01-05,22:00,102.469315
2025-01-05,23:00,150.87584
2025-01-06,00:00,114.55748
2025-01-06,01:00,100.59604
2025-01-06,02:00,91.12784
2025-01-06,03:00,96.035934
2025-01-06,04:00,99.875244
2025-01-06,05:00,88.17758
2025-01-06,06:00,74.74556
2025-01-06,07:00,68.13422
2025-01-06,08:00,65.08223
2025-01-06,09:00,87.0363
2025-01-06,10:00,119.19321
2025-01-06,11:00,171.5752
2025-01-06,12:00,101.73451
2025-01-06,13:00,154.6783
2025-01-06,14:00,145.16028
2025-01-06,15:00,76.32039
2025-01-06,16:00,44.85118
2025-01-06,17:00,40.69432
2025-01-06,18:00,42.193405
2025-01-06,19:00,42.133057
2025-01-06,20:00,39.311935
2025-01-06,21:00,35.6158
2025-01-06,22:00,71.91057
2025-01-06,23:00,68.651855
2025-01-07,00:00,68.63931
2025-01-07,01:00,105.08617
2025-01-07,02:00,100.17705
2025-01-07,03:00,86.5853
2025-01-07,04:00,91.32971
2025-01-07,05:00,93.30556
2025-01-07,06:00,92.455734
2025-01-07,07:00,115.399124
2025-01-07,08:00,110.32692
2025-01-07,09:00,141.4088
2025-01-07,10:00,198.06151
2025-01-07,11:00,294.76703
2025-01-07,12:00,379.03613
2025-01-07,13:00,354.84326
2025-01-07,14:00,358.6799
2025-01-07,15:00,213.82062
2025-01-07,16:00,101.91371
2025-01-07,17:00,70.952515
2025-01-07,18:00,53.219265
2025-01-07,19:00,38.90949
2025-01-07,20:00,29.345764
2025-01-07,21:00,25.400074
2025-01-07,22:00,37.940273
2025-01-07,23:00,46.922928
2025-01-08,00:00,42.001366
2025-01-08,01:00,50.257492
2025-01-08,02:00,38.236923
2025-01-08,03:00,33.83078
2025-01-08,04:00,37.766384
2025-01-08,05:00,41.36798
2025-01-08,06:00,42.17058
2025-01-08,07:00,40.83241
2025-01-08,08:00,44.893433
2025-01-08,09:00,65.90511
2025-01-08,10:00,158.39883
2025-01-08,11:00,211.53503
2025-01-08,12:00,222.96458
2025-01-08,13:00,230.53883
2025-01-08,14:00,223.91614
2025-01-08,15:00,134.77025
2025-01-08,16:00,48.881645
2025-01-08,17:00,28.951431
2025-01-08,18:00,31.494915
2025-01-08,19:00,37.827347
2025-01-08,20:00,50.44508
2025-01-08,21:00,58.652626
2025-01-08,22:00,107.68034
2025-01-08,23:00,130.48436
2025-01-09,00:00,105.480774
2025-01-09,01:00,121.03079
2025-01-09,02:00,72.16431
2025-01-09,03:00,37.970276
2025-01-09,04:00,38.31566
2025-01-09,05:00,30.060028
2025-01-09,06:00,53.678253
2025-01-09,07:00,61.944916
2025-01-09,08:00,49.218216
2025-01-09,09:00,68.435394
2025-01-09,10:00,125.364
2025-01-09,11:00,189.5105
2025-01-09,12:00,167.39098
2025-01-09,13:00,230.25948
2025-01-09,14:00,257.10394
2025-01-09,15:00,229.01892
2025-01-09,16:00,143.7433
2025-01-09,17:00,75.10249
2025-01-09,18:00,40.155846
2025-01-09,19:00,37.995125
2025-01-09,20:00,47.71841
2025-01-09,21:00,68.743256
2025-01-09,22:00,77.317444
2025-01-09,23:00,106.08952
2025-01-10,00:00,108.513245
2025-01-10,01:00,111.56157
2025-01-10,02:00,119.840164
2025-01-10,03:00,133.48157
2025-01-10,04:00,193.55315
2025-01-10,05:00,279.09186
2025-01-10,06:00,301.3656
2025-01-10,07:00,271.83386
2025-01-10,08:00,265.38904
2025-01-10,09:00,304.11575
2025-01-10,10:00,228.48868
2025-01-10,11:00,365.41052
2025-01-10,12:00,462.12256
2025-01-10,13:00,670.9172
2025-01-10,14:00,703.015
2025-01-10,15:00,656.18866
2025-01-10,16:00,492.03964
2025-01-10,17:00,463.64478
2025-01-10,18:00,462.7481
2025-01-10,19:00,395.95526
2025-01-10,20:00,418.99036
2025-01-10,21:00,329.24396
2025-01-10,22:00,299.31262
2025-01-10,23:00,184.87048
2025-01-11,00:00,88.5874
2025-01-11,01:00,56.341934
2025-01-11,02:00,47.94728
2025-01-11,03:00,31.800764
2025-01-11,04:00,22.956018
2025-01-11,05:00,17.222721
2025-01-11,06:00,20.759396
2025-01-11,07:00,23.831158
2025-01-11,08:00,32.51875
2025-01-11,09:00,100.39267
2025-01-11,10:00,243.53897
2025-01-11,11:00,405.38965
2025-01-11,12:00,494.67407
2025-01-11,13:00,544.9531
2025-01-11,14:00,514.85254
2025-01-11,15:00,141.0123
2025-01-11,16:00,25.511887
2025-01-11,17:00,21.107548
2025-01-11,18:00,13.896013
2025-01-11,19:00,12.153907
2025-01-11,20:00,15.288156
2025-01-11,21:00,16.604118
2025-01-11,22:00,17.118786
2025-01-11,23:00,24.592438
2025-01-12,00:00,36.91018
2025-01-12,01:00,38.13334
2025-01-12,02:00,53.34955
2025-01-12,03:00,73.33101
2025-01-12,04:00,86.89396
2025-01-12,05:00,85.464226
2025-01-12,06:00,78.174355
2025-01-12,07:00,78.67993
2025-01-12,08:00,88.27615
2025-01-12,09:00,109.60034
2025-01-12,10:00,102.941696
2025-01-12,11:00,166.84091
2025-01-12,12:00,335.3588
2025-01-12,13:00,417.4475
2025-01-12,14:00,345.15015
2025-01-12,15:00,50.960526
2025-01-12,16:00,30.571201
2025-01-12,17:00,28.451353
2025-01-12,18:00,27.82473
2025-01-12,19:00,20.86528
2025-01-12,20:00,17.719543
2025-01-12,21:00,17.583076
2025-01-12,22:00,16.73616
2025-01-12,23:00,25.690125
2025-01-13,00:00,36.39268
2025-01-13,01:00,35.494198
2025-01-13,02:00,39.10897
2025-01-13,03:00,43.90006
2025-01-13,04:00,50.600243
2025-01-13,05:00,52.677834
2025-01-13,06:00,54.48659
2025-01-13,07:00,48.20662
2025-01-13,08:00,43.615906
2025-01-13,09:00,72.92885
2025-01-13,10:00,133.04047
2025-01-13,11:00,263.55252
2025-01-13,12:00,507.15924
2025-01-13,13:00,663.2212
2025-01-13,14:00,657.8263
2025-01-13,15:00,459.72974
2025-01-13,16:00,283.54138
2025-01-13,17:00,234.94981
2025-01-13,18:00,91.61362
2025-01-13,19:00,29.033524
2025-01-13,20:00,23.573742
2025-01-13,21:00,19.33884
2025-01-13,22:00,86.13311
2025-01-13,23:00,132.64787
2025-01-14,00:00,70.68173
2025-01-14,01:00,85.074936
2025-01-14,02:00,80.53226
2025-01-14,03:00,60.259712
2025-01-14,04:00,50.891647
2025-01-14,05:00,46.622253
2025-01-14,06:00,39.209763
2025-01-14,07:00,37.899918
2025-01-14,08:00,36.71425
2025-01-14,09:00,59.538498
2025-01-14,10:00,239.96062
2025-01-14,11:00,359.38986
2025-01-14,12:00,364.571
2025-01-14,13:00,380.46112
2025-01-14,14:00,263.49045
2025-01-14,15:00,46.315567
2025-01-14,16:00,22.449158
2025-01-14,17:00,23.019985
2025-01-14,18:00,22.067535
2025-01-14,19:00,21.618378
2025-01-14,20:00,20.4016
2025-01-14,21:00,18.772324
2025-01-14,22:00,47.077133
2025-01-14,23:00,44.049065
2025-01-15,00:00,32.935932
2025-01-15,01:00,38.83452
2025-01-15,02:00,50.352257
2025-01-15,03:00,54.406593
2025-01-15,04:00,51.181057
2025-01-15,05:00,51.89714
2025-01-15,06:00,57.866966
2025-01-15,07:00,59.889553
2025-01-15,08:00,67.599106
2025-01-15,09:00,94.47357
2025-01-15,10:00,152.34557
2025-01-15,11:00,207.32945
2025-01-15,12:00,233.63634
2025-01-15,13:00,256.81107
2025-01-15,14:00,232.18811
2025-01-15,15:00,178.88771
2025-01-15,16:00,68.26959
2025-01-15,17:00,39.329533
2025-01-15,18:00,27.262112
2025-01-15,19:00,16.98647
2025-01-15,20:00,12.994918
2025-01-15,21:00,12.910557
2025-01-15,22:00,15.082062
2025-01-15,23:00,18.769096
2025-01-16,00:00,30.32228
2025-01-16,01:00,36.279858
2025-01-16,02:00,36.57271
2025-01-16,03:00,31.433407
2025-01-16,04:00,26.836348
2025-01-16,05:00,34.468643
2025-01-16,06:00,38.29399
2025-01-16,07:00,39.343353
2025-01-16,08:00,39.17839
2025-01-16,09:00,43.154053
2025-01-16,10:00,90.72449
2025-01-16,11:00,182.7102
2025-01-16,12:00,293.867
2025-01-16,13:00,476.1871
2025-01-16,14:00,351.7744
2025-01-16,15:00,48.726917
2025-01-16,16:00,22.768013
2025-01-16,17:00,17.354118
2025-01-16,18:00,18.411995
2025-01-16,19:00,20.76126
2025-01-16,20:00,18.745941
2025-01-16,21:00,14.672049
2025-01-16,22:00,17.236237
2025-01-16,23:00,20.99074
2025-01-17,00:00,26.94842
2025-01-17,01:00,32.566174
2025-01-17,02:00,29.56951
2025-01-17,03:00,37.09357
2025-01-17,04:00,40.976494
2025-01-17,05:00,38.738613
2025-01-17,06:00,30.601723
2025-01-17,07:00,26.134993
2025-01-17,08:00,25.23944
2025-01-17,09:00,40.615295
2025-01-17,10:00,159.22975
2025-01-17,11:00,430.076
2025-01-17,12:00,530.7099
2025-01-17,13:00,481.64264
2025-01-17,14:00,430.3388
2025-01-17,15:00,266.56775
2025-01-17,16:00,25.646835
2025-01-17,17:00,24.233147
2025-01-17,18:00,24.073872
2025-01-17,19:00,22.057026
2025-01-17,20:00,18.994059
2025-01-17,21:00,15.078555
2025-01-17,22:00,14.907089
2025-01-17,23:00,27.516748
2025-01-18,00:00,44.067337
2025-01-18,01:00,49.311577
2025-01-18,02:00,55.9175
2025-01-18,03:00,56.049732
2025-01-18,04:00,60.080112
2025-01-18,05:00,68.195206
2025-01-18,06:00,73.076805
2025-01-18,07:00,71.89205
2025-01-18,08:00,78.06625
2025-01-18,09:00,91.87685
2025-01-18,10:00,142.09909
2025-01-18,11:00,184.32765
2025-01-18,12:00,230.07405
2025-01-18,13:00,259.95273
2025-01-18,14:00,159.14642
2025-01-18,15:00,37.965363
2025-01-18,16:00,18.731865
2025-01-18,17:00,22.612411
2025-01-18,18:00,19.88861
2025-01-18,19:00,18.530144
2025-01-18,20:00,19.918758
2025-01-18,21:00,15.33544
2025-01-18,22:00,27.250889
2025-01-18,23:00,44.26434
2025-01-19,00:00,41.545353
2025-01-19,01:00,34.052994
2025-01-19,02:00,33.752163
2025-01-19,03:00,34.296654
2025-01-19,04:00,33.49167
2025-01-19,05:00,30.129967
2025-01-19,06:00,30.712341
2025-01-19,07:00,28.364645
2025-01-19,08:00,26.691952
2025-01-19,09:00,28.430754
2025-01-19,10:00,92.94884
2025-01-19,11:00,132.00227
2025-01-19,12:00,207.30449
2025-01-19,13:00,227.04013
2025-01-19,14:00,157.67155
2025-01-19,15:00,101.88544
2025-01-19,16:00,53.57982
2025-01-19,17:00,35.216934
2025-01-19,18:00,29.842499
2025-01-19,19:00,30.125023
2025-01-19,20:00,31.292515
2025-01-19,21:00,36.135803
2025-01-19,22:00,84.08359
2025-01-19,23:00,101.858185
2025-01-20,00:00,77.10271
2025-01-20,01:00,50.850525
2025-01-20,02:00,41.74329
2025-01-20,03:00,42.61525
2025-01-20,04:00,44.975754
2025-01-20,05:00,45.909924
2025-01-20,06:00,42.748077
2025-01-20,07:00,34.852306
2025-01-20,08:00,30.21434
2025-01-20,09:00,40.188263
2025-01-20,10:00,48.82928
2025-01-20,11:00,213.32393
2025-01-20,12:00,367.6937
2025-01-20,13:00,448.50897
2025-01-20,14:00,450.5637
2025-01-20,15:00,54.75763
2025-01-20,16:00,35.29619
2025-01-20,17:00,35.842453
2025-01-20,18:00,39.74852
2025-01-20,19:00,40.82072
2025-01-20,20:00,36.99449
2025-01-20,21:00,33.879913
2025-01-20,22:00,35.30722
2025-01-20,23:00,38.087418
2025-01-21,00:00,43.631287
2025-01-21,01:00,61.415573
2025-01-21,02:00,71.302734
2025-01-21,03:00,56.03209
2025-01-21,04:00,50.4059
2025-01-21,05:00,45.46173
2025-01-21,06:00,47.77121
2025-01-21,07:00,44.335342
2025-01-21,08:00,52.600967
2025-01-21,09:00,85.95824
2025-01-21,10:00,148.83893
2025-01-21,11:00,304.5426
2025-01-21,12:00,370.4557
2025-01-21,13:00,465.45386
2025-01-21,14:00,536.6274
2025-01-21,15:00,353.93256
2025-01-21,16:00,115.021706
2025-01-21,17:00,43.259144
2025-01-21,18:00,27.171257
2025-01-21,19:00,25.042686
2025-01-21,20:00,18.536257
2025-01-21,21:00,18.858856
2025-01-21,22:00,18.209545
2025-01-21,23:00,21.414722
2025-01-22,00:00,20.326157
2025-01-22,01:00,23.07373
2025-01-22,02:00,22.64621
2025-01-22,03:00,24.233036
2025-01-22,04:00,28.839752
2025-01-22,05:00,27.34723
2025-01-22,06:00,24.180744
2025-01-22,07:00,17.948118
2025-01-22,08:00,19.156609
2025-01-22,09:00,54.523525
2025-01-22,10:00,117.5901
2025-01-22,11:00,172.7968
2025-01-22,12:00,223.15154
2025-01-22,13:00,259.94806
2025-01-22,14:00,245.10385
2025-01-22,15:00,171.46654
2025-01-22,16:00,67.526535
2025-01-22,17:00,40.548096
2025-01-22,18:00,30.79663
2025-01-22,19:00,29.58525
2025-01-22,20:00,20.728325
2025-01-22,21:00,20.812286
2025-01-22,22:00,41.113373
2025-01-22,23:00,41.582245
2025-01-23,00:00,21.042374
2025-01-23,01:00,27.169296
2025-01-23,02:00,30.114273
2025-01-23,03:00,40.500534
2025-01-23,04:00,34.333115
2025-01-23,05:00,32.990723
2025-01-23,06:00,34.235992
2025-01-23,07:00,38.553772
2025-01-23,08:00,48.06172
2025-01-23,09:00,101.81659
2025-01-23,10:00,147.60641
2025-01-23,11:00,216.6373
2025-01-23,12:00,267.607
2025-01-23,13:00,369.1238
2025-01-23,14:00,434.84296
2025-01-23,15:00,342.61755
2025-01-23,16:00,117.24132
2025-01-23,17:00,36.30516
2025-01-23,18:00,32.380566
2025-01-23,19:00,36.3487
2025-01-23,20:00,43.470432
2025-01-23,21:00,43.84369
2025-01-23,22:00,56.19227
2025-01-23,23:00,97.21197
2025-01-24,00:00,109.01668
2025-01-24,01:00,103.60159
2025-01-24,02:00,90.15752
2025-01-24,03:00,100.97424
2025-01-24,04:00,100.01718
2025-01-24,05:00,88.23015
2025-01-24,06:00,74.52646
2025-01-24,07:00,51.023285
2025-01-24,08:00,58.67134
2025-01-24,09:00,89.408966
2025-01-24,10:00,129.2359
2025-01-24,11:00,187.01428
2025-01-24,12:00,225.74208
2025-01-24,13:00,233.93643
2025-01-24,14:00,225.73016
2025-01-24,15:00,132.73212
2025-01-24,16:00,24.410727
2025-01-24,17:00,20.95752
2025-01-24,18:00,21.752064
2025-01-24,19:00,23.225471
2025-01-24,20:00,19.557219
2025-01-24,21:00,16.711948
2025-01-24,22:00,31.995018
2025-01-24,23:00,21.884907
2025-01-25,00:00,21.877619
2025-01-25,01:00,19.405704
2025-01-25,02:00,20.549248
2025-01-25,03:00,22.6969
2025-01-25,04:00,31.468262
2025-01-25,05:00,30.98005
2025-01-25,06:00,27.415852
2025-01-25,07:00,27.29081
2025-01-25,08:00,37.44464
2025-01-25,09:00,60.62918
2025-01-25,10:00,97.53525
2025-01-25,11:00,130.23997
2025-01-25,12:00,156.95256
2025-01-25,13:00,134.87909
2025-01-25,14:00,131.40295
2025-01-25,15:00,132.08133
2025-01-25,16:00,135.7777
2025-01-25,17:00,93.232056
2025-01-25,18:00,58.06369
2025-01-25,19:00,61.65796
2025-01-25,20:00,79.431366
2025-01-25,21:00,102.584015
2025-01-25,22:00,129.34413
2025-01-25,23:00,151.52867
2025-01-26,00:00,143.69621
2025-01-26,01:00,155.2214
2025-01-26,02:00,182.46838
2025-01-26,03:00,208.2078
2025-01-26,04:00,239.5197
2025-01-26,05:00,220.06223
2025-01-26,06:00,79.2993
2025-01-26,07:00,171.7707
2025-01-26,08:00,189.71526
2025-01-26,09:00,100.53276
2025-01-26,10:00,381.54907
2025-01-26,11:00,340.85406
2025-01-26,12:00,398.04224
2025-01-26,13:00,452.6167
2025-01-26,14:00,395.56982
2025-01-26,15:00,393.1762
2025-01-26,16:00,116.95592
2025-01-26,17:00,36.790775
2025-01-26,18:00,49.78178
2025-01-26,19:00,29.008469
2025-01-26,20:00,46.242657
2025-01-26,21:00,46.107693
2025-01-26,22:00,59.481953
2025-01-26,23:00,76.49305
2025-01-27,00:00,73.34001
2025-01-27,01:00,75.26901
2025-01-27,02:00,118.52519
2025-01-27,03:00,160.5171
2025-01-27,04:00,165.64514
2025-01-27,05:00,140.87747
2025-01-27,06:00,140.67252
2025-01-27,07:00,159.63002
2025-01-27,08:00,173.19978
2025-01-27,09:00,173.6556
2025-01-27,10:00,116.431015
2025-01-27,11:00,158.4389
2025-01-27,12:00,203.70872
2025-01-27,13:00,212.26985
2025-01-27,14:00,273.57184
2025-01-27,15:00,287.52332
2025-01-27,16:00,243.09818
2025-01-27,17:00,173.53185
2025-01-27,18:00,120.39882
2025-01-27,19:00,97.55032
2025-01-27,20:00,92.56287
2025-01-27,21:00,84.1808
2025-01-27,22:00,125.704346
2025-01-27,23:00,123.434525
2025-01-28,00:00,76.17563
2025-01-28,01:00,94.55258
2025-01-28,02:00,162.05142
2025-01-28,03:00,245.73251
2025-01-28,04:00,254.95622
2025-01-28,05:00,211.59546
2025-01-28,06:00,172.98424
2025-01-28,07:00,115.81064
2025-01-28,08:00,87.82248
2025-01-28,09:00,133.3101
2025-01-28,10:00,137.89633
2025-01-28,11:00,25.011398
2025-01-28,12:00,339.54303
2025-01-28,13:00,375.16022
2025-01-28,14:00,423.35547
2025-01-28,15:00,333.45276
2025-01-28,16:00,120.169846
2025-01-28,17:00,39.15044
2025-01-28,18:00,25.483585
2025-01-28,19:00,21.557522
2025-01-28,20:00,21.460613
2025-01-28,21:00,22.901047
2025-01-28,22:00,39.591553
2025-01-28,23:00,40.98532
2025-01-29,00:00,39.188766
2025-01-29,01:00,35.743736
2025-01-29,02:00,37.67372
2025-01-29,03:00,27.610985
2025-01-29,04:00,28.652912
2025-01-29,05:00,30.71309
2025-01-29,06:00,32.440727
2025-01-29,07:00,34.443424
2025-01-29,08:00,41.409073
2025-01-29,09:00,68.49312
2025-01-29,10:00,159.86159
2025-01-29,11:00,264.8184
2025-01-29,12:00,401.09937
2025-01-29,13:00,550.2981
2025-01-29,14:00,585.00903
2025-01-29,15:00,447.54144
2025-01-29,16:00,87.10187
2025-01-29,17:00,49.31048
2025-01-29,18:00,57.035892
2025-01-29,19:00,56.927536
2025-01-29,20:00,49.1625
2025-01-29,21:00,42.546402
2025-01-29,22:00,52.959705
2025-01-29,23:00,32.97995
2025-01-30,00:00,25.32531
2025-01-30,01:00,27.178627
2025-01-30,02:00,30.544708
2025-01-30,03:00,30.119461
2025-01-30,04:00,35.441795
2025-01-30,05:00,36.675606
2025-01-30,06:00,33.159454
2025-01-30,07:00,32.594685
2025-01-30,08:00,35.34798
2025-01-30,09:00,68.78801
2025-01-30,10:00,139.84578
2025-01-30,11:00,152.57367
2025-01-30,12:00,246.83026
2025-01-30,13:00,321.39075
2025-01-30,14:00,384.13217
2025-01-30,15:00,374.66986
2025-01-30,16:00,92.33754
2025-01-30,17:00,52.14827
2025-01-30,18:00,50.089874
2025-01-30,19:00,58.711647
2025-01-30,20:00,63.179817
2025-01-30,21:00,60.475002
2025-01-30,22:00,88.21363
2025-01-30,23:00,69.95714
2025-01-31,00:00,43.790558
2025-01-31,01:00,45.94284
2025-01-31,02:00,43.399036
2025-01-31,03:00,42.62455
2025-01-31,04:00,38.764748
2025-01-31,05:00,36.421486
2025-01-31,06:00,41.351124
2025-01-31,07:00,48.59466
2025-01-31,08:00,59.829773
2025-01-31,09:00,80.26865
2025-01-31,10:00,150.50719
2025-01-31,11:00,217.31458
2025-01-31,12:00,213.91478
2025-01-31,13:00,236.22263
2025-01-31,14:00,276.7635
2025-01-31,15:00,287.53473
2025-01-31,16:00,264.6887
2025-01-31,17:00,227.41417
2025-01-31,18:00,240.7827
2025-01-31,19:00,266.93878
2025-01-31,20:00,281.87402
2025-01-31,21:00,286.38605
2025-01-31,22:00,296.30823
2025-01-31,23:00,288.20822
2025-02-01,00:00,277.63635
2025-02-01,01:00,239.7875
2025-02-01,02:00,183.16571
2025-02-01,03:00,144.24802
2025-02-01,04:00,98.79085
2025-02-01,05:00,77.77486
2025-02-01,06:00,61.878403
2025-02-01,07:00,58.046066
2025-02-01,08:00,80.80252
2025-02-01,09:00,127.979935
2025-02-01,10:00,148.09836
2025-02-01,11:00,196.67857
2025-02-01,12:00,200.42323
2025-02-01,13:00,247.10913
2025-02-01,14:00,271.93994
2025-02-01,15:00,207.62286
2025-02-01,16:00,155.14462
2025-02-01,17:00,129.14986
2025-02-01,18:00,114.59073
2025-02-01,19:00,99.184586
2025-02-01,20:00,90.877426
2025-02-01,21:00,75.66292
2025-02-01,22:00,76.58659
2025-02-01,23:00,86.5004
2025-02-02,00:00,74.91968
2025-02-02,01:00,54.32422
2025-02-02,02:00,45.636353
2025-02-02,03:00,39.39562
2025-02-02,04:00,41.056152
2025-02-02,05:00,36.036057
2025-02-02,06:00,33.888153
2025-02-02,07:00,33.71852
2025-02-02,08:00,41.232574
2025-02-02,09:00,77.718475
2025-02-02,10:00,202.90662
2025-02-02,11:00,367.15982
2025-02-02,12:00,495.18872
2025-02-02,13:00,630.1843
2025-02-02,14:00,760.5991
2025-02-02,15:00,316.2527
2025-02-02,16:00,19.996239
2025-02-02,17:00,16.150558
2025-02-02,18:00,16.814316
2025-02-02,19:00,13.617727
2025-02-02,20:00,12.400745
2025-02-02,21:00,12.988194
2025-02-02,22:00,24.96447
2025-02-02,23:00,36.580112
2025-02-03,00:00,36.765224
2025-02-03,01:00,34.42091
2025-02-03,02:00,28.675488
2025-02-03,03:00,33.24866
2025-02-03,04:00,36.311707
2025-02-03,05:00,39.026703
2025-02-03,06:00,43.673157
2025-02-03,07:00,51.836945
2025-02-03,08:00,64.658035
2025-02-03,09:00,87.23097
2025-02-03,10:00,153.84853
2025-02-03,11:00,253.33426
2025-02-03,12:00,323.77515
2025-02-03,13:00,384.83322
2025-02-03,14:00,427.19882
2025-02-03,15:00,400.88504
2025-02-03,16:00,95.28285
2025-02-03,17:00,55.189407
2025-02-03,18:00,56.751217
2025-02-03,19:00,69.00876
2025-02-03,20:00,72.47094
2025-02-03,21:00,71.89398
2025-02-03,22:00,56.793983
2025-02-03,23:00,73.75858
2025-02-04,00:00,55.31762
2025-02-04,01:00,35.36199
2025-02-04,02:00,31.118889
2025-02-04,03:00,34.80907
2025-02-04,04:00,48.720306
2025-02-04,05:00,61.89689
2025-02-04,06:00,65.997055
2025-02-04,07:00,46.943214
2025-02-04,08:00,83.97233
2025-02-04,09:00,219.00111
2025-02-04,10:00,298.45837
2025-02-04,11:00,426.09323
2025-02-04,12:00,542.7396
2025-02-04,13:00,555.3938
2025-02-04,14:00,577.62256
2025-02-04,15:00,403.0098
2025-02-04,16:00,55.24031
2025-02-04,17:00,22.603832
2025-02-04,18:00,20.28845
2025-02-04,19:00,24.364216
2025-02-04,20:00,26.629116
2025-02-04,21:00,24.719505
2025-02-04,22:00,35.891243
2025-02-04,23:00,41.9732
2025-02-05,00:00,37.766495
2025-02-05,01:00,44.092003
2025-02-05,02:00,62.408604
2025-02-05,03:00,78.128815
2025-02-05,04:00,91.16259
2025-02-05,05:00,95.96421
2025-02-05,06:00,98.50048
2025-02-05,07:00,100.91266
2025-02-05,08:00,108.11954
2025-02-05,09:00,152.05437
2025-02-05,10:00,198.44487
2025-02-05,11:00,250.03183
2025-02-05,12:00,292.24817
2025-02-05,13:00,304.43878
2025-02-05,14:00,305.26105
2025-02-05,15:00,210.8176
2025-02-05,16:00,43.04126
2025-02-05,17:00,16.565327
2025-02-05,18:00,16.124672
2025-02-05,19:00,19.734259
2025-02-05,20:00,18.92804
2025-02-05,21:00,16.240055
2025-02-05,22:00,18.744516
2025-02-05,23:00,15.242282
2025-02-06,00:00,18.025133
2025-02-06,01:00,22.080942
2025-02-06,02:00,26.214462
2025-02-06,03:00,28.381327
2025-02-06,04:00,31.708979
2025-02-06,05:00,33.543423
2025-02-06,06:00,43.281578
2025-02-06,07:00,44.161884
2025-02-06,08:00,50.782394
2025-02-06,09:00,72.42337
