date,hour,sp
2025-01-08,02:00,99580.31
2025-01-08,03:00,99502.125
2025-01-08,04:00,99510.375
2025-01-08,05:00,99535.19
2025-01-08,06:00,99561.69
2025-01-08,07:00,99618.5
2025-01-08,08:00,99670.44
2025-01-08,09:00,99689.44
2025-01-08,10:00,99795.56
2025-01-08,11:00,99793.81
2025-01-08,12:00,99748.31
2025-01-08,13:00,99687.125
2025-01-08,14:00,99676.75
2025-01-08,15:00,99699.625
2025-01-08,16:00,99721.75
2025-01-08,17:00,99741.25
2025-01-08,18:00,99749.94
2025-01-08,19:00,99759.94
2025-01-08,20:00,99694.94
2025-01-08,21:00,99693.44
2025-01-08,22:00,99696.75
2025-01-08,23:00,99627.81
2025-01-09,00:00,99585.31
2025-01-09,01:00,99566.375
2025-01-09,02:00,99518.69
2025-01-09,03:00,99490.5
2025-01-09,04:00,99407.94
2025-01-09,05:00,99354.5
2025-01-09,06:00,99357.44
2025-01-09,07:00,99365.75
2025-01-09,08:00,99342.0
2025-01-09,09:00,99319.5
2025-01-09,10:00,99379.06
2025-01-09,11:00,99402.625
2025-01-09,12:00,99322.25
2025-01-09,13:00,99285.0
2025-01-09,14:00,99233.875
2025-01-09,15:00,99214.25
2025-01-09,16:00,99208.875
2025-01-09,17:00,99217.69
2025-01-09,18:00,99186.25
2025-01-09,19:00,99178.125
2025-01-09,20:00,99185.125
2025-01-09,21:00,99213.625
2025-01-09,22:00,99191.81
2025-01-09,23:00,99138.69
2025-01-10,00:00,99172.31
2025-01-10,01:00,99201.625
2025-01-10,02:00,99172.69
2025-01-10,03:00,99234.81
2025-01-10,04:00,99227.875
2025-01-10,05:00,99228.94
2025-01-10,06:00,99342.44
2025-01-10,07:00,99404.94
2025-01-10,08:00,99529.19
2025-01-10,09:00,99605.81
2025-01-10,10:00,99607.56
2025-01-10,11:00,99691.375
2025-01-10,12:00,99682.875
2025-01-10,13:00,99724.69
2025-01-10,14:00,99736.125
2025-01-10,15:00,99814.25
2025-01-10,16:00,99874.69
2025-01-10,17:00,99922.625
2025-01-10,18:00,99963.56
2025-01-10,19:00,99982.25
2025-01-10,20:00,99997.5
2025-01-10,21:00,100001.94
2025-01-10,22:00,99997.875
2025-01-10,23:00,100005.375
2025-01-11,00:00,99997.06
2025-01-11,01:00,99989.75
2025-01-11,02:00,99972.69
2025-01-11,03:00,99936.56
2025-01-11,04:00,99904.125
2025-01-11,05:00,99929.25
2025-01-11,06:00,99916.25
2025-01-11,07:00,99978.31
2025-01-11,08:00,100001.875
2025-01-11,09:00,100063.75
2025-01-11,10:00,100068.44
2025-01-11,11:00,100166.06
2025-01-11,12:00,100050.31
2025-01-11,13:00,100032.44
2025-01-11,14:00,100018.625
2025-01-11,15:00,100041.5
2025-01-11,16:00,100071.625
2025-01-11,17:00,100094.75
2025-01-11,18:00,100153.06
2025-01-11,19:00,100202.94
2025-01-11,20:00,100259.625
2025-01-11,21:00,100300.31
2025-01-11,22:00,100296.56
2025-01-11,23:00,100345.81
2025-01-12,00:00,100376.06
2025-01-12,01:00,100403.0
2025-01-12,02:00,100428.375
2025-01-12,03:00,100479.69
2025-01-12,04:00,100494.69
2025-01-12,05:00,100567.0
2025-01-12,06:00,100625.44
2025-01-12,07:00,100685.69
2025-01-12,08:00,100779.125
2025-01-12,09:00,100832.875
2025-01-12,10:00,100849.06
2025-01-12,11:00,100785.625
2025-01-12,12:00,100740.69
2025-01-12,13:00,100741.81
2025-01-12,14:00,100734.94
2025-01-12,15:00,100751.875
2025-01-12,16:00,100791.375
2025-01-12,17:00,100857.75
2025-01-12,18:00,100936.19
2025-01-12,19:00,101041.56
2025-01-12,20:00,101093.56
2025-01-12,21:00,101148.5
2025-01-12,22:00,101165.375
2025-01-12,23:00,101155.125
2025-01-13,00:00,101142.69
2025-01-13,01:00,101128.44
2025-01-13,02:00,101091.81
2025-01-13,03:00,101136.31
2025-01-13,04:00,101132.94
2025-01-13,05:00,101146.25
2025-01-13,06:00,101187.5
2025-01-13,07:00,101227.06
2025-01-13,08:00,101309.81
2025-01-13,09:00,101383.69
2025-01-13,10:00,101418.5
2025-01-13,11:00,101408.875
2025-01-13,12:00,101361.19
2025-01-13,13:00,101362.56
2025-01-13,14:00,101357.06
2025-01-13,15:00,101423.56
2025-01-13,16:00,101542.31
2025-01-13,17:00,101644.31
2025-01-13,18:00,101765.06
2025-01-13,19:00,101831.06
2025-01-13,20:00,101893.31
2025-01-13,21:00,101906.875
2025-01-13,22:00,101934.875
2025-01-13,23:00,102017.31
2025-01-14,00:00,101914.44
2025-01-14,01:00,101894.625
2025-01-14,02:00,101865.5
2025-01-14,03:00,101879.94
2025-01-14,04:00,101814.125
2025-01-14,05:00,101787.625
2025-01-14,06:00,101787.875
2025-01-14,07:00,101751.44
2025-01-14,08:00,101757.94
2025-01-14,09:00,101767.375
2025-01-14,10:00,101763.125
2025-01-14,11:00,101741.875
2025-01-14,12:00,101602.69
2025-01-14,13:00,101510.625
2025-01-14,14:00,101438.06
2025-01-14,15:00,101375.0
2025-01-14,16:00,101357.19
2025-01-14,17:00,101356.875
2025-01-14,18:00,101350.31
2025-01-14,19:00,101359.94
2025-01-14,20:00,101356.06
2025-01-14,21:00,101319.19
2025-01-14,22:00,101353.25
2025-01-14,23:00,101350.125
2025-01-15,00:00,101283.625
2025-01-15,01:00,101244.375
2025-01-15,02:00,101162.875
2025-01-15,03:00,101098.375
2025-01-15,04:00,101038.75
2025-01-15,05:00,100957.69
2025-01-15,06:00,100872.5
2025-01-15,07:00,100803.06
2025-01-15,08:00,100764.31
2025-01-15,09:00,100714.81
2025-01-15,10:00,100686.625
2025-01-15,11:00,100656.5
2025-01-15,12:00,100553.81
2025-01-15,13:00,100543.81
2025-01-15,14:00,100553.375
2025-01-15,15:00,100599.625
2025-01-15,16:00,100636.56
2025-01-15,17:00,100726.125
2025-01-15,18:00,100803.19
2025-01-15,19:00,100886.44
2025-01-15,20:00,100949.81
2025-01-15,21:00,100991.19
2025-01-15,22:00,101055.44
2025-01-15,23:00,101026.125
2025-01-16,00:00,101031.81
2025-01-16,01:00,101063.44
2025-01-16,02:00,101088.44
2025-01-16,03:00,101168.56
2025-01-16,04:00,101249.875
2025-01-16,05:00,101325.625
2025-01-16,06:00,101397.75
2025-01-16,07:00,101447.625
2025-01-16,08:00,101524.125
2025-01-16,09:00,101561.44
2025-01-16,10:00,101670.44
2025-01-16,11:00,101725.625
2025-01-16,12:00,101683.375
2025-01-16,13:00,101635.375
2025-01-16,14:00,101635.875
2025-01-16,15:00,101678.75
2025-01-16,16:00,101732.06
2025-01-16,17:00,101802.44
2025-01-16,18:00,101856.25
2025-01-16,19:00,101922.5
2025-01-16,20:00,101944.19
2025-01-16,21:00,101956.25
2025-01-16,22:00,102015.19
2025-01-16,23:00,102044.81
2025-01-17,00:00,101991.625
2025-01-17,01:00,102006.56
2025-01-17,02:00,101980.56
2025-01-17,03:00,101965.125
2025-01-17,04:00,101938.75
2025-01-17,05:00,101932.19
2025-01-17,06:00,101941.19
2025-01-17,07:00,101928.5
2025-01-17,08:00,101975.875
2025-01-17,09:00,102008.75
2025-01-17,10:00,102054.125
2025-01-17,11:00,102048.75
2025-01-17,12:00,101957.44
2025-01-17,13:00,101873.5
2025-01-17,14:00,101827.0
2025-01-17,15:00,101774.375
2025-01-17,16:00,101707.0
2025-01-17,17:00,101668.5
2025-01-17,18:00,101679.0
2025-01-17,19:00,101686.125
2025-01-17,20:00,101691.125
2025-01-17,21:00,101686.44
2025-01-17,22:00,101746.44
2025-01-17,23:00,101712.94
2025-01-18,00:00,101668.94
2025-01-18,01:00,101611.875
2025-01-18,02:00,101520.375
2025-01-18,03:00,101463.875
2025-01-18,04:00,101411.125
2025-01-18,05:00,101382.75
2025-01-18,06:00,101380.625
2025-01-18,07:00,101365.125
2025-01-18,08:00,101352.44
2025-01-18,09:00,101348.06
2025-01-18,10:00,101347.25
2025-01-18,11:00,101303.125
2025-01-18,12:00,101151.5
2025-01-18,13:00,101079.25
2025-01-18,14:00,101005.125
2025-01-18,15:00,100974.375
2025-01-18,16:00,100954.06
2025-01-18,17:00,100956.94
2025-01-18,18:00,100942.56
2025-01-18,19:00,100954.56
2025-01-18,20:00,100980.69
2025-01-18,21:00,100971.5
2025-01-18,22:00,100988.5
2025-01-18,23:00,100943.06
2025-01-19,00:00,100952.125
2025-01-19,01:00,100920.06
2025-01-19,02:00,100905.06
2025-01-19,03:00,100886.44
2025-01-19,04:00,100836.56
2025-01-19,05:00,100832.75
2025-01-19,06:00,100825.31
2025-01-19,07:00,100821.75
2025-01-19,08:00,100844.44
2025-01-19,09:00,100835.19
2025-01-19,10:00,100848.44
2025-01-19,11:00,100819.375
2025-01-19,12:00,100748.94
2025-01-19,13:00,100708.44
2025-01-19,14:00,100665.0
2025-01-19,15:00,100662.31
2025-01-19,16:00,100642.125
2025-01-19,17:00,100657.56
2025-01-19,18:00,100681.94
2025-01-19,19:00,100718.44
2025-01-19,20:00,100766.625
2025-01-19,21:00,100775.06
2025-01-19,22:00,100808.81
2025-01-19,23:00,100796.56
2025-01-20,00:00,100721.69
2025-01-20,01:00,100686.56
2025-01-20,02:00,100661.25
2025-01-20,03:00,100638.5
2025-01-20,04:00,100615.5
2025-01-20,05:00,100594.0
2025-01-20,06:00,100571.56
2025-01-20,07:00,100567.69
2025-01-20,08:00,100575.25
2025-01-20,09:00,100610.06
2025-01-20,10:00,100621.69
2025-01-20,11:00,100614.56
2025-01-20,12:00,100534.125
2025-01-20,13:00,100476.81
2025-01-20,14:00,100433.81
2025-01-20,15:00,100386.625
2025-01-20,16:00,100391.875
2025-01-20,17:00,100385.06
2025-01-20,18:00,100386.25
2025-01-20,19:00,100371.375
2025-01-20,20:00,100387.0
2025-01-20,21:00,100362.81
2025-01-20,22:00,100337.06
2025-01-20,23:00,100322.125
2025-01-21,00:00,100295.94
2025-01-21,01:00,100265.31
2025-01-21,02:00,100220.31
2025-01-21,03:00,100196.75
2025-01-21,04:00,100154.375
2025-01-21,05:00,100165.69
2025-01-21,06:00,100169.625
2025-01-21,07:00,100168.06
2025-01-21,08:00,100207.06
2025-01-21,09:00,100217.31
2025-01-21,10:00,100235.44
2025-01-21,11:00,100200.31
2025-01-21,12:00,100115.375
2025-01-21,13:00,100042.44
2025-01-21,14:00,100011.19
2025-01-21,15:00,99998.56
2025-01-21,16:00,100020.19
2025-01-21,17:00,100027.69
2025-01-21,18:00,100056.56
2025-01-21,19:00,100076.375
2025-01-21,20:00,100078.625
2025-01-21,21:00,100102.0
2025-01-21,22:00,100125.44
2025-01-21,23:00,100148.75
2025-01-22,00:00,100119.06
2025-01-22,01:00,100113.75
2025-01-22,02:00,100073.375
2025-01-22,03:00,100039.625
2025-01-22,04:00,99997.5
2025-01-22,05:00,100012.19
2025-01-22,06:00,100035.56
2025-01-22,07:00,100051.56
2025-01-22,08:00,100059.875
2025-01-22,09:00,100078.875
2025-01-22,10:00,100127.94
2025-01-22,11:00,100101.0
2025-01-22,12:00,100006.19
2025-01-22,13:00,99964.81
2025-01-22,14:00,99904.06
2025-01-22,15:00,99900.81
2025-01-22,16:00,99877.44
2025-01-22,17:00,99887.375
2025-01-22,18:00,99868.69
2025-01-22,19:00,99877.81
2025-01-22,20:00,99873.125
2025-01-22,21:00,99848.19
2025-01-22,22:00,99835.25
2025-01-22,23:00,99833.94
2025-01-23,00:00,99778.44
2025-01-23,01:00,99756.625
2025-01-23,02:00,99688.125
2025-01-23,03:00,99655.625
2025-01-23,04:00,99572.69
2025-01-23,05:00,99578.69
2025-01-23,06:00,99557.69
2025-01-23,07:00,99598.25
2025-01-23,08:00,99625.69
2025-01-23,09:00,99628.75
2025-01-23,10:00,99671.75
2025-01-23,11:00,99644.94
2025-01-23,12:00,99558.0
2025-01-23,13:00,99514.875
2025-01-23,14:00,99459.56
2025-01-23,15:00,99467.75
2025-01-23,16:00,99494.56
2025-01-23,17:00,99546.125
2025-01-23,18:00,99594.125
2025-01-23,19:00,99642.5
2025-01-23,20:00,99698.375
2025-01-23,21:00,99757.25
2025-01-23,22:00,99809.25
2025-01-23,23:00,99901.31
2025-01-24,00:00,99879.375
2025-01-24,01:00,99918.19
2025-01-24,02:00,99903.56
2025-01-24,03:00,99896.19
2025-01-24,04:00,99918.31
2025-01-24,05:00,99962.19
2025-01-24,06:00,100048.625
2025-01-24,07:00,100076.06
2025-01-24,08:00,100142.75
2025-01-24,09:00,100197.875
2025-01-24,10:00,100271.44
2025-01-24,11:00,100227.125
2025-01-24,12:00,100199.44
2025-01-24,13:00,100157.81
2025-01-24,14:00,100144.25
2025-01-24,15:00,100160.125
2025-01-24,16:00,100188.5
2025-01-24,17:00,100248.81
2025-01-24,18:00,100277.125
2025-01-24,19:00,100328.94
2025-01-24,20:00,100373.94
2025-01-24,21:00,100369.31
2025-01-24,22:00,100404.875
2025-01-24,23:00,100439.625
2025-01-25,00:00,100425.81
2025-01-25,01:00,100434.81
2025-01-25,02:00,100410.81
2025-01-25,03:00,100421.875
2025-01-25,04:00,100390.25
2025-01-25,05:00,100392.44
2025-01-25,06:00,100389.94
2025-01-25,07:00,100408.94
2025-01-25,08:00,100450.56
2025-01-25,09:00,100444.125
2025-01-25,10:00,100437.81
2025-01-25,11:00,100410.31
2025-01-25,12:00,100408.625
2025-01-25,13:00,100325.625
2025-01-25,14:00,100290.625
2025-01-25,15:00,100277.94
2025-01-25,16:00,100223.875
2025-01-25,17:00,100224.75
2025-01-25,18:00,100232.81
2025-01-25,19:00,100198.69
2025-01-25,20:00,100181.94
2025-01-25,21:00,100150.94
2025-01-25,22:00,100076.5
2025-01-25,23:00,100065.69
2025-01-26,00:00,99934.125
2025-01-26,01:00,99893.69
2025-01-26,02:00,99755.69
2025-01-26,03:00,99667.06
2025-01-26,04:00,99573.5
2025-01-26,05:00,99553.19
2025-01-26,06:00,99546.5
2025-01-26,07:00,99581.44
2025-01-26,08:00,99604.94
2025-01-26,09:00,99626.25
2025-01-26,10:00,99701.125
2025-01-26,11:00,99734.625
2025-01-26,12:00,99698.31
2025-01-26,13:00,99756.31
2025-01-26,14:00,99750.19
2025-01-26,15:00,99794.56
2025-01-26,16:00,99813.06
2025-01-26,17:00,99830.44
2025-01-26,18:00,99857.625
2025-01-26,19:00,99931.69
2025-01-26,20:00,99903.5
2025-01-26,21:00,99884.94
2025-01-26,22:00,99911.5
2025-01-26,23:00,99940.0
2025-01-27,00:00,99886.44
2025-01-27,01:00,99901.69
2025-01-27,02:00,99822.31
2025-01-27,03:00,99764.56
2025-01-27,04:00,99695.125
2025-01-27,05:00,99716.875
2025-01-27,06:00,99678.81
2025-01-27,07:00,99654.5
2025-01-27,08:00,99639.31
2025-01-27,09:00,99657.56
2025-01-27,10:00,99669.06
2025-01-27,11:00,99605.31
2025-01-27,12:00,99507.0
2025-01-27,13:00,99410.625
2025-01-27,14:00,99319.25
2025-01-27,15:00,99238.75
2025-01-27,16:00,99166.69
2025-01-27,17:00,99174.5
2025-01-27,18:00,99140.625
2025-01-27,19:00,99116.5
2025-01-27,20:00,99054.75
2025-01-27,21:00,98973.69
2025-01-27,22:00,98801.94
2025-01-27,23:00,98785.31
2025-01-28,00:00,98708.06
2025-01-28,01:00,98599.125
2025-01-28,02:00,98437.125
2025-01-28,03:00,98304.19
2025-01-28,04:00,98173.44
2025-01-28,05:00,98099.56
2025-01-28,06:00,98035.94
2025-01-28,07:00,98041.31
2025-01-28,08:00,98087.0
2025-01-28,09:00,98113.0
2025-01-28,10:00,98175.75
2025-01-28,11:00,98224.19
2025-01-28,12:00,98244.19
2025-01-28,13:00,98290.375
2025-01-28,14:00,98325.625
2025-01-28,15:00,98406.0
2025-01-28,16:00,98454.25
2025-01-28,17:00,98509.56
2025-01-28,18:00,98566.625
2025-01-28,19:00,98658.5
2025-01-28,20:00,98708.125
2025-01-28,21:00,98799.0
2025-01-28,22:00,98890.75
2025-01-28,23:00,98994.375
2025-01-29,00:00,99013.125
2025-01-29,01:00,99096.19
2025-01-29,02:00,99139.0
2025-01-29,03:00,99181.75
2025-01-29,04:00,99235.375
2025-01-29,05:00,99310.31
2025-01-29,06:00,99376.19
2025-01-29,07:00,99476.25
2025-01-29,08:00,99563.19
2025-01-29,09:00,99598.44
2025-01-29,10:00,99741.625
2025-01-29,11:00,99755.375
2025-01-29,12:00,99660.44
2025-01-29,13:00,99650.69
2025-01-29,14:00,99675.31
2025-01-29,15:00,99697.81
2025-01-29,16:00,99729.19
2025-01-29,17:00,99779.69
2025-01-29,18:00,99806.625
2025-01-29,19:00,99863.31
2025-01-29,20:00,99939.25
2025-01-29,21:00,99980.81
2025-01-29,22:00,100035.125
2025-01-29,23:00,100056.75
2025-01-30,00:00,100028.94
2025-01-30,01:00,100057.94
2025-01-30,02:00,100039.75
2025-01-30,03:00,100046.44
2025-01-30,04:00,100048.5
2025-01-30,05:00,100053.375
2025-01-30,06:00,100098.31
2025-01-30,07:00,100148.31
2025-01-30,08:00,100215.44
2025-01-30,09:00,100269.25
2025-01-30,10:00,100329.19
2025-01-30,11:00,100374.375
2025-01-30,12:00,100331.81
2025-01-30,13:00,100298.06
2025-01-30,14:00,100282.375
2025-01-30,15:00,100284.75
2025-01-30,16:00,100318.81
2025-01-30,17:00,100373.69
2025-01-30,18:00,100406.44
2025-01-30,19:00,100447.25
2025-01-30,20:00,100477.75
2025-01-30,21:00,100521.06
2025-01-30,22:00,100552.31
2025-01-30,23:00,100613.75
2025-01-31,00:00,100611.94
2025-01-31,01:00,100601.31
2025-01-31,02:00,100615.81
2025-01-31,03:00,100601.875
2025-01-31,04:00,100586.69
2025-01-31,05:00,100610.75
2025-01-31,06:00,100629.06
2025-01-31,07:00,100674.375
2025-01-31,08:00,100693.75
2025-01-31,09:00,100723.875
2025-01-31,10:00,100755.5
2025-01-31,11:00,100776.625
2025-01-31,12:00,100746.625
2025-01-31,13:00,100738.625
2025-01-31,14:00,100718.06
2025-01-31,15:00,100719.06
2025-01-31,16:00,100719.75
2025-01-31,17:00,100764.44
2025-01-31,18:00,100804.81
2025-01-31,19:00,100841.875
2025-01-31,20:00,100850.44
2025-01-31,21:00,100859.875
2025-01-31,22:00,100908.56
2025-01-31,23:00,100911.94
2025-02-01,00:00,100910.56
2025-02-01,01:00,100908.31
2025-02-01,02:00,100924.44
2025-02-01,03:00,100905.125
2025-02-01,04:00,100874.75
2025-02-01,05:00,100894.44
2025-02-01,06:00,100898.5
2025-02-01,07:00,100946.5
2025-02-01,08:00,100966.56
2025-02-01,09:00,100983.94
2025-02-01,10:00,100990.125
2025-02-01,11:00,100986.94
2025-02-01,12:00,100942.69
2025-02-01,13:00,100894.19
2025-02-01,14:00,100863.31
2025-02-01,15:00,100861.94
2025-02-01,16:00,100841.75
2025-02-01,17:00,100839.06
2025-02-01,18:00,100844.25
2025-02-01,19:00,100840.375
2025-02-01,20:00,100846.25
2025-02-01,21:00,100839.875
2025-02-01,22:00,100793.25
2025-02-01,23:00,100781.81
2025-02-02,00:00,100703.0
2025-02-02,01:00,100678.44
2025-02-02,02:00,100612.06
2025-02-02,03:00,100548.875
2025-02-02,04:00,100487.75
2025-02-02,05:00,100450.75
2025-02-02,06:00,100406.0
2025-02-02,07:00,100424.44
2025-02-02,08:00,100433.0
2025-02-02,09:00,100416.25
2025-02-02,10:00,100386.875
2025-02-02,11:00,100330.19
2025-02-02,12:00,100300.25
2025-02-02,13:00,100270.25
2025-02-02,14:00,100232.31
2025-02-02,15:00,100227.375
2025-02-02,16:00,100210.19
2025-02-02,17:00,100239.5
2025-02-02,18:00,100275.69
2025-02-02,19:00,100336.0
2025-02-02,20:00,100393.81
2025-02-02,21:00,100431.625
2025-02-02,22:00,100479.31
2025-02-02,23:00,100521.44
2025-02-03,00:00,100488.06
2025-02-03,01:00,100475.94
2025-02-03,02:00,100478.19
2025-02-03,03:00,100467.19
2025-02-03,04:00,100463.44
2025-02-03,05:00,100498.19
2025-02-03,06:00,100512.375
2025-02-03,07:00,100551.56
2025-02-03,08:00,100589.625
2025-02-03,09:00,100622.0
2025-02-03,10:00,100622.44
2025-02-03,11:00,100606.69
2025-02-03,12:00,100565.25
2025-02-03,13:00,100499.06
2025-02-03,14:00,100456.375
2025-02-03,15:00,100450.31
2025-02-03,16:00,100485.81
2025-02-03,17:00,100530.94
2025-02-03,18:00,100620.0
2025-02-03,19:00,100679.375
2025-02-03,20:00,100724.375
2025-02-03,21:00,100792.75
2025-02-03,22:00,100780.31
2025-02-03,23:00,100838.56
2025-02-04,00:00,100816.06
2025-02-04,01:00,100813.25
2025-02-04,02:00,100847.56
2025-02-04,03:00,100860.81
2025-02-04,04:00,100879.31
2025-02-04,05:00,100917.0
2025-02-04,06:00,100931.75
2025-02-04,07:00,100985.375
2025-02-04,08:00,101056.0
2025-02-04,09:00,101119.625
2025-02-04,10:00,101152.81
2025-02-04,11:00,101224.875
2025-02-04,12:00,101176.81
2025-02-04,13:00,101142.375
2025-02-04,14:00,101117.19
2025-02-04,15:00,101111.75
2025-02-04,16:00,101145.81
2025-02-04,17:00,101182.19
2025-02-04,18:00,101219.44
2025-02-04,19:00,101255.19
2025-02-04,20:00,101271.31
2025-02-04,21:00,101294.25
2025-02-04,22:00,101368.375
2025-02-04,23:00,101418.25
2025-02-05,00:00,101420.69
2025-02-05,01:00,101410.0
2025-02-05,02:00,101418.75
2025-02-05,03:00,101437.81
2025-02-05,04:00,101416.0
2025-02-05,05:00,101460.81
2025-02-05,06:00,101454.56
2025-02-05,07:00,101487.81
2025-02-05,08:00,101526.19
2025-02-05,09:00,101557.19
2025-02-05,10:00,101543.19
2025-02-05,11:00,101552.94
2025-02-05,12:00,101495.75
2025-02-05,13:00,101450.19
2025-02-05,14:00,101446.125
2025-02-05,15:00,101437.81
2025-02-05,16:00,101445.75
2025-02-05,17:00,101496.25
2025-02-05,18:00,101532.375
2025-02-05,19:00,101553.75
2025-02-05,20:00,101581.69
2025-02-05,21:00,101588.06
2025-02-05,22:00,101630.81
2025-02-05,23:00,101643.0
2025-02-06,00:00,101642.31
2025-02-06,01:00,101624.375
2025-02-06,02:00,101621.25
2025-02-06,03:00,101598.31
2025-02-06,04:00,101589.06
2025-02-06,05:00,101587.44
2025-02-06,06:00,101583.69
2025-02-06,07:00,101608.375
2025-02-06,08:00,101611.06
2025-02-06,09:00,101625.56
