date,hour,z500
10/01/2025,01:00,54229.055
10/01/2025,02:00,54228.45
10/01/2025,03:00,54297.78
10/01/2025,04:00,54311.37
10/01/2025,05:00,54351.594
10/01/2025,06:00,54414.383
10/01/2025,07:00,54489.266
10/01/2025,08:00,54542.938
10/01/2025,09:00,54562.242
10/01/2025,10:00,54600.098
10/01/2025,11:00,54574.867
10/01/2025,12:00,54474.07
10/01/2025,13:00,54446.52
10/01/2025,14:00,54435.707
10/01/2025,15:00,54457.54
10/01/2025,16:00,54467.25
10/01/2025,17:00,54471.594
10/01/2025,18:00,54476.273
10/01/2025,19:00,54472.07
10/01/2025,20:00,54451.758
10/01/2025,21:00,54415.543
10/01/2025,22:00,54341.496
10/01/2025,23:00,54305.023
11/01/2025,00:00,54320.223
11/01/2025,01:00,54350.215
11/01/2025,02:00,54349.12
11/01/2025,03:00,54337.008
11/01/2025,04:00,54302.22
11/01/2025,05:00,54292.773
11/01/2025,06:00,54254.64
11/01/2025,07:00,54245.125
11/01/2025,08:00,54192.742
11/01/2025,09:00,54179.742
11/01/2025,10:00,54129.203
11/01/2025,11:00,54044.492
11/01/2025,12:00,53972.94
11/01/2025,13:00,53954.258
11/01/2025,14:00,53918.434
11/01/2025,15:00,53924.94
11/01/2025,16:00,53944.477
11/01/2025,17:00,53950.72
11/01/2025,18:00,53984.445
11/01/2025,19:00,53996.85
11/01/2025,20:00,54007.043
11/01/2025,21:00,53991.312
11/01/2025,22:00,53978.54
11/01/2025,23:00,53950.094
12/01/2025,00:00,53963.344
12/01/2025,01:00,53999.785
12/01/2025,02:00,54026.914
12/01/2025,03:00,54089.086
12/01/2025,04:00,54117.594
12/01/2025,05:00,54197.516
12/01/2025,06:00,54261.242
12/01/2025,07:00,54325.438
12/01/2025,08:00,54411.336
12/01/2025,09:00,54468.25
12/01/2025,10:00,54516.04
12/01/2025,11:00,54514.844
12/01/2025,12:00,54487.465
12/01/2025,13:00,54498
12/01/2025,14:00,54497.246
12/01/2025,15:00,54508.664
12/01/2025,16:00,54536.18
12/01/2025,17:00,54549.9
12/01/2025,18:00,54567.99
12/01/2025,19:00,54619.312
12/01/2025,20:00,54644.848
12/01/2025,21:00,54670.676
12/01/2025,22:00,54672.582
12/01/2025,23:00,54632.242
13/01/2025,00:00,54554.496
13/01/2025,01:00,54523.117
13/01/2025,02:00,54478.516
13/01/2025,03:00,54516.36
13/01/2025,04:00,54532.094
13/01/2025,05:00,54566.05
13/01/2025,06:00,54619.816
13/01/2025,07:00,54652.945
13/01/2025,08:00,54731.355
13/01/2025,09:00,54817.793
13/01/2025,10:00,54894.04
13/01/2025,11:00,54903.508
13/01/2025,12:00,54902.508
13/01/2025,13:00,54953.93
13/01/2025,14:00,55006.805
13/01/2025,15:00,55092.887
13/01/2025,16:00,55167.035
13/01/2025,17:00,55209.637
13/01/2025,18:00,55276.715
13/01/2025,19:00,55326.33
13/01/2025,20:00,55402.004
13/01/2025,21:00,55465.223
13/01/2025,22:00,55482.33
13/01/2025,23:00,55501.832
14/01/2025,00:00,55550.24
14/01/2025,01:00,55594.316
14/01/2025,02:00,55600.523
14/01/2025,03:00,55659.234
14/01/2025,04:00,55648.586
14/01/2025,05:00,55671.965
14/01/2025,06:00,55710.297
14/01/2025,07:00,55727.645
14/01/2025,08:00,55783.207
14/01/2025,09:00,55817.062
14/01/2025,10:00,55842.938
14/01/2025,11:00,55859.074
14/01/2025,12:00,55834.793
14/01/2025,13:00,55822.56
14/01/2025,14:00,55824.855
14/01/2025,15:00,55830.83
14/01/2025,16:00,55839.87
14/01/2025,17:00,55852.316
14/01/2025,18:00,55849.76
14/01/2025,19:00,55849.055
14/01/2025,20:00,55855.344
14/01/2025,21:00,55841.5
14/01/2025,22:00,55834.457
14/01/2025,23:00,55825.926
15/01/2025,00:00,55790.38
15/01/2025,01:00,55764.164
15/01/2025,02:00,55705.39
15/01/2025,03:00,55677.21
15/01/2025,04:00,55619.38
15/01/2025,05:00,55573.203
15/01/2025,06:00,55557.195
15/01/2025,07:00,55504.78
15/01/2025,08:00,55441.47
15/01/2025,09:00,55395.305
15/01/2025,10:00,55319.26
15/01/2025,11:00,55117.06
15/01/2025,12:00,54939.992
15/01/2025,13:00,54841.566
15/01/2025,14:00,54787.312
15/01/2025,15:00,54781.453
15/01/2025,16:00,54753.727
15/01/2025,17:00,54734.36
15/01/2025,18:00,54698.934
15/01/2025,19:00,54671.227
15/01/2025,20:00,54632.67
15/01/2025,21:00,54596.7
15/01/2025,22:00,54549.203
15/01/2025,23:00,54493.973
16/01/2025,00:00,54420.46
16/01/2025,01:00,54369.047
16/01/2025,02:00,54332.05
16/01/2025,03:00,54329.293
16/01/2025,04:00,54345.836
16/01/2025,05:00,54424.703
16/01/2025,06:00,54560.086
16/01/2025,07:00,54704.004
16/01/2025,08:00,54861.188
16/01/2025,09:00,54997.35
16/01/2025,10:00,55147.312
16/01/2025,11:00,55239.6
16/01/2025,12:00,55283.086
16/01/2025,13:00,55319.3
16/01/2025,14:00,55355.926
16/01/2025,15:00,55422.598
16/01/2025,16:00,55456.855
16/01/2025,17:00,55500.156
16/01/2025,18:00,55517.79
16/01/2025,19:00,55551.86
16/01/2025,20:00,55563.65
16/01/2025,21:00,55584.227
16/01/2025,22:00,55610.24
16/01/2025,23:00,55640.37
17/01/2025,00:00,55627.227
17/01/2025,01:00,55626.305
17/01/2025,02:00,55631.586
17/01/2025,03:00,55643.22
17/01/2025,04:00,55634.96
17/01/2025,05:00,55650.7
17/01/2025,06:00,55693.516
17/01/2025,07:00,55732.21
17/01/2025,08:00,55803.01
17/01/2025,09:00,55844.594
17/01/2025,10:00,55883.17
17/01/2025,11:00,55871.53
17/01/2025,12:00,55852.395
17/01/2025,13:00,55822.777
17/01/2025,14:00,55832.945
17/01/2025,15:00,55847.82
17/01/2025,16:00,55853.53
17/01/2025,17:00,55853.043
17/01/2025,18:00,55855.406
17/01/2025,19:00,55836.543
17/01/2025,20:00,55809.484
17/01/2025,21:00,55765.906
17/01/2025,22:00,55550.008
17/01/2025,23:00,55536.066
18/01/2025,00:00,55564.63
18/01/2025,01:00,55592.723
18/01/2025,02:00,55652.266
18/01/2025,03:00,55719.22
18/01/2025,04:00,55735.016
18/01/2025,05:00,55738.887
18/01/2025,06:00,55764.438
18/01/2025,07:00,55778.562
18/01/2025,08:00,55787.29
18/01/2025,09:00,55806.98
18/01/2025,10:00,55776.758
18/01/2025,11:00,55756.887
18/01/2025,12:00,55701.363
18/01/2025,13:00,55662.6
18/01/2025,14:00,55606.83
18/01/2025,15:00,55575.61
18/01/2025,16:00,55544.527
18/01/2025,17:00,55523.355
18/01/2025,18:00,55473.848
18/01/2025,19:00,55441.938
18/01/2025,20:00,55426.26
18/01/2025,21:00,55392.133
18/01/2025,22:00,55319.637
18/01/2025,23:00,55275.133
19/01/2025,00:00,55240.027
19/01/2025,01:00,55168.74
19/01/2025,02:00,55126.934
19/01/2025,03:00,55091.74
19/01/2025,04:00,55016.758
19/01/2025,05:00,54979.19
19/01/2025,06:00,54952.57
19/01/2025,07:00,54922.33
19/01/2025,08:00,54912.547
19/01/2025,09:00,54897.883
19/01/2025,10:00,54898.28
19/01/2025,11:00,54853.38
19/01/2025,12:00,54780.055
19/01/2025,13:00,54704.887
19/01/2025,14:00,54623.18
19/01/2025,15:00,54610.688
19/01/2025,16:00,54576.277
19/01/2025,17:00,54563.477
19/01/2025,18:00,54573.977
19/01/2025,19:00,54588.938
19/01/2025,20:00,54607.777
19/01/2025,21:00,54605.547
19/01/2025,22:00,54593.695
19/01/2025,23:00,54604.82
20/01/2025,00:00,54575.746
20/01/2025,01:00,54544.01
20/01/2025,02:00,54520.062
20/01/2025,03:00,54503.85
20/01/2025,04:00,54487.926
20/01/2025,05:00,54477.156
20/01/2025,06:00,54471.906
20/01/2025,07:00,54473.54
20/01/2025,08:00,54474.547
20/01/2025,09:00,54492.316
20/01/2025,10:00,54534.336
20/01/2025,11:00,54520.742
20/01/2025,12:00,54457.58
20/01/2025,13:00,54411.016
20/01/2025,14:00,54368.64
20/01/2025,15:00,54340.418
20/01/2025,16:00,54345.383
20/01/2025,17:00,54346.625
20/01/2025,18:00,54347.8
20/01/2025,19:00,54335.59
20/01/2025,20:00,54339.6
20/01/2025,21:00,54312.82
20/01/2025,22:00,54321.586
20/01/2025,23:00,54308.81
21/01/2025,00:00,54277.344
21/01/2025,01:00,54254.062
21/01/2025,02:00,54229.992
21/01/2025,03:00,54212.875
21/01/2025,04:00,54172.047
21/01/2025,05:00,54173.086
21/01/2025,06:00,54179.08
21/01/2025,07:00,54182.68
21/01/2025,08:00,54215.965
21/01/2025,09:00,54237.164
21/01/2025,10:00,54264.85
21/01/2025,11:00,54278.22
21/01/2025,12:00,54244.586
21/01/2025,13:00,54235.344
21/01/2025,14:00,54246.293
21/01/2025,15:00,54275.547
21/01/2025,16:00,54318.926
21/01/2025,17:00,54363.62
21/01/2025,18:00,54431.902
21/01/2025,19:00,54469.69
21/01/2025,20:00,54522.97
21/01/2025,21:00,54544.742
21/01/2025,22:00,54569.86
21/01/2025,23:00,54593.72
22/01/2025,00:00,54590
22/01/2025,01:00,54586.188
22/01/2025,02:00,54570.016
22/01/2025,03:00,54555.934
22/01/2025,04:00,54496.324
22/01/2025,05:00,54475.78
22/01/2025,06:00,54477.14
22/01/2025,07:00,54502.49
22/01/2025,08:00,54522.91
22/01/2025,09:00,54517.625
22/01/2025,10:00,54549.605
22/01/2025,11:00,54521.633
22/01/2025,12:00,54456.387
22/01/2025,13:00,54433.91
22/01/2025,14:00,54420.273
22/01/2025,15:00,54437.31
22/01/2025,16:00,54438.65
22/01/2025,17:00,54454.63
22/01/2025,18:00,54455.27
22/01/2025,19:00,54475.51
22/01/2025,20:00,54471.133
22/01/2025,21:00,54453.402
22/01/2025,22:00,54413.668
22/01/2025,23:00,54405.324
23/01/2025,00:00,54374.21
23/01/2025,01:00,54367
23/01/2025,02:00,54327.406
23/01/2025,03:00,54322.934
23/01/2025,04:00,54280.953
23/01/2025,05:00,54308.09
23/01/2025,06:00,54325.273
23/01/2025,07:00,54349.004
23/01/2025,08:00,54356.2
23/01/2025,09:00,54364.645
23/01/2025,10:00,54406.285
23/01/2025,11:00,54408.92
23/01/2025,12:00,54376.477
23/01/2025,13:00,54366.824
23/01/2025,14:00,54351.785
23/01/2025,15:00,54368.527
23/01/2025,16:00,54369.06
23/01/2025,17:00,54392.906
23/01/2025,18:00,54400.316
23/01/2025,19:00,54409.723
23/01/2025,20:00,54423.527
23/01/2025,21:00,54438.965
23/01/2025,22:00,54512.21
23/01/2025,23:00,54659.113
24/01/2025,00:00,54680.344
24/01/2025,01:00,54750.383
24/01/2025,02:00,54785.88
24/01/2025,03:00,54843.2
24/01/2025,04:00,54914.754
24/01/2025,05:00,54963.395
24/01/2025,06:00,55031.938
24/01/2025,07:00,55097.31
24/01/2025,08:00,55172.305
24/01/2025,09:00,55233.05
24/01/2025,10:00,55328.645
24/01/2025,11:00,55349.684
24/01/2025,12:00,55348.11
24/01/2025,13:00,55365.074
24/01/2025,14:00,55398.832
24/01/2025,15:00,55438.562
24/01/2025,16:00,55468.75
24/01/2025,17:00,55510.688
24/01/2025,18:00,55524.066
24/01/2025,19:00,55558.797
24/01/2025,20:00,55578.25
24/01/2025,21:00,55580.805
24/01/2025,22:00,55555.695
24/01/2025,23:00,55582.098
25/01/2025,00:00,55568.11
25/01/2025,01:00,55576.586
25/01/2025,02:00,55543.324
25/01/2025,03:00,55537.188
25/01/2025,04:00,55500.16
25/01/2025,05:00,55506.156
25/01/2025,06:00,55504.855
25/01/2025,07:00,55504.797
25/01/2025,08:00,55521.355
25/01/2025,09:00,55506.195
25/01/2025,10:00,55508.72
25/01/2025,11:00,55470.742
25/01/2025,12:00,55411.848
25/01/2025,13:00,55301.785
25/01/2025,14:00,55174.984
25/01/2025,15:00,55037.242
25/01/2025,16:00,54908.68
25/01/2025,17:00,54844.492
25/01/2025,18:00,54794.92
25/01/2025,19:00,54746.93
25/01/2025,20:00,54761.113
25/01/2025,21:00,54761.406
25/01/2025,22:00,54727.332
25/01/2025,23:00,54698.9
26/01/2025,00:00,54595.297
26/01/2025,01:00,54554.28
26/01/2025,02:00,54461.387
26/01/2025,03:00,54397.58
26/01/2025,04:00,54297.082
26/01/2025,05:00,54225.28
26/01/2025,06:00,54142.906
26/01/2025,07:00,54094.234
26/01/2025,08:00,54083.5
26/01/2025,09:00,54101.715
26/01/2025,10:00,54212.234
26/01/2025,11:00,54276.625
26/01/2025,12:00,54367.11
26/01/2025,13:00,54441.16
26/01/2025,14:00,54473.05
26/01/2025,15:00,54559.863
26/01/2025,16:00,54625.816
26/01/2025,17:00,54713.03
26/01/2025,18:00,54769.086
26/01/2025,19:00,54817.035
26/01/2025,20:00,54876.37
26/01/2025,21:00,54919.363
26/01/2025,22:00,54897.336
26/01/2025,23:00,54873.008
27/01/2025,00:00,54802.473
27/01/2025,01:00,54802.38
27/01/2025,02:00,54746.832
27/01/2025,03:00,54720.645
27/01/2025,04:00,54688.758
27/01/2025,05:00,54695.055
27/01/2025,06:00,54664.152
27/01/2025,07:00,54683.543
27/01/2025,08:00,54702.887
27/01/2025,09:00,54741.92
27/01/2025,10:00,54788.87
27/01/2025,11:00,54744.867
27/01/2025,12:00,54673.2
27/01/2025,13:00,54605.305
27/01/2025,14:00,54542.848
27/01/2025,15:00,54495.574
27/01/2025,16:00,54425.484
27/01/2025,17:00,54430.113
27/01/2025,18:00,54391.33
27/01/2025,19:00,54363.48
27/01/2025,20:00,54311.51
27/01/2025,21:00,54240.344
27/01/2025,22:00,54256.58
27/01/2025,23:00,54160.773
28/01/2025,00:00,54023.37
28/01/2025,01:00,53922.65
28/01/2025,02:00,53794.664
28/01/2025,03:00,53637.01
28/01/2025,04:00,53552.465
28/01/2025,05:00,53440.082
28/01/2025,06:00,53269.555
28/01/2025,07:00,53137.473
28/01/2025,08:00,53069.926
28/01/2025,09:00,52998.793
28/01/2025,10:00,52903.51
28/01/2025,11:00,52870.055
28/01/2025,12:00,52833.11
28/01/2025,13:00,52811.664
28/01/2025,14:00,52817.06
28/01/2025,15:00,52865.223
28/01/2025,16:00,52925.16
28/01/2025,17:00,52997.504
28/01/2025,18:00,53051.74
28/01/2025,19:00,53140.668
28/01/2025,20:00,53199.16
28/01/2025,21:00,53282.574
28/01/2025,22:00,53335.18
28/01/2025,23:00,53408.473
29/01/2025,00:00,53419.71
29/01/2025,01:00,53464.13
29/01/2025,02:00,53466.758
29/01/2025,03:00,53481.66
29/01/2025,04:00,53502.4
29/01/2025,05:00,53539.406
29/01/2025,06:00,53571.29
29/01/2025,07:00,53628.34
29/01/2025,08:00,53689.742
29/01/2025,09:00,53731.445
29/01/2025,10:00,53765.695
29/01/2025,11:00,53812.49
29/01/2025,12:00,53820.54
29/01/2025,13:00,53846.066
29/01/2025,14:00,53878.812
29/01/2025,15:00,53915.3
29/01/2025,16:00,53996.67
29/01/2025,17:00,54078.492
29/01/2025,18:00,54156.645
29/01/2025,19:00,54230.977
29/01/2025,20:00,54271.85
29/01/2025,21:00,54296.52
29/01/2025,22:00,54299.29
29/01/2025,23:00,54337.54
30/01/2025,00:00,54311.832
30/01/2025,01:00,54308.83
30/01/2025,02:00,54284.133
30/01/2025,03:00,54279.496
30/01/2025,04:00,54276.047
30/01/2025,05:00,54280.85
30/01/2025,06:00,54290.438
30/01/2025,07:00,54307.215
30/01/2025,08:00,54340.676
30/01/2025,09:00,54368.258
30/01/2025,10:00,54411.86
30/01/2025,11:00,54450.508
30/01/2025,12:00,54458.434
30/01/2025,13:00,54457.33
30/01/2025,14:00,54481.793
30/01/2025,15:00,54517.633
30/01/2025,16:00,54560.633
30/01/2025,17:00,54624.984
30/01/2025,18:00,54668.117
30/01/2025,19:00,54701.59
30/01/2025,20:00,54723.727
30/01/2025,21:00,54755.77
30/01/2025,22:00,54791.465
30/01/2025,23:00,54817.824
31/01/2025,00:00,54818
31/01/2025,01:00,54804.508
31/01/2025,02:00,54806.477
31/01/2025,03:00,54786.71
31/01/2025,04:00,54771.91
31/01/2025,05:00,54779.844
31/01/2025,06:00,54770.86
31/01/2025,07:00,54798.035
31/01/2025,08:00,54812.184
31/01/2025,09:00,54822.137
31/01/2025,10:00,54837.195
31/01/2025,11:00,54807.043
31/01/2025,12:00,54763.797
31/01/2025,13:00,54743.043
31/01/2025,14:00,54708.02
31/01/2025,15:00,54697.387
31/01/2025,16:00,54658.125
31/01/2025,17:00,54659.246
31/01/2025,18:00,54661.55
31/01/2025,19:00,54668.363
31/01/2025,20:00,54661.414
31/01/2025,21:00,54675.66
31/01/2025,22:00,54648.2
31/01/2025,23:00,54679.652
01/02/2025,00:00,54663.137
01/02/2025,01:00,54647.773
01/02/2025,02:00,54662.9
01/02/2025,03:00,54659.6
01/02/2025,04:00,54644.344
01/02/2025,05:00,54674.766
01/02/2025,06:00,54684.53
01/02/2025,07:00,54730.758
01/02/2025,08:00,54761.89
01/02/2025,09:00,54793.625
01/02/2025,10:00,54823.15
01/02/2025,11:00,54849.836
01/02/2025,12:00,54821.195
01/02/2025,13:00,54795.332
01/02/2025,14:00,54782.855
01/02/2025,15:00,54788.344
01/02/2025,16:00,54777.156
01/02/2025,17:00,54785.258
01/02/2025,18:00,54803.047
01/02/2025,19:00,54810.43
01/02/2025,20:00,54829.414
01/02/2025,21:00,54843.234
01/02/2025,22:00,54820.57
01/02/2025,23:00,54833.37
02/02/2025,00:00,54786.164
02/02/2025,01:00,54786.85
02/02/2025,02:00,54754.18
02/02/2025,03:00,54722.656
02/02/2025,04:00,54696.266
02/02/2025,05:00,54696.88
02/02/2025,06:00,54682.266
02/02/2025,07:00,54701.547
02/02/2025,08:00,54709.53
02/02/2025,09:00,54713.305
02/02/2025,10:00,54734.305
02/02/2025,11:00,54715.58
02/02/2025,12:00,54700.156
02/02/2025,13:00,54686.242
02/02/2025,14:00,54672.344
02/02/2025,15:00,54688.74
02/02/2025,16:00,54697.465
02/02/2025,17:00,54735.336
02/02/2025,18:00,54769.445
02/02/2025,19:00,54809.38
02/02/2025,20:00,54844.496
02/02/2025,21:00,54881.75
02/02/2025,22:00,54907.81
02/02/2025,23:00,54928.67
03/02/2025,00:00,54914.54
03/02/2025,01:00,54918.285
03/02/2025,02:00,54944.734
03/02/2025,03:00,54966.87
03/02/2025,04:00,54990.496
03/02/2025,05:00,55048.027
03/02/2025,06:00,55083.793
03/02/2025,07:00,55138.234
03/02/2025,08:00,55195.277
03/02/2025,09:00,55250.906
03/02/2025,10:00,55328.97
03/02/2025,11:00,55352.46
03/02/2025,12:00,55369.945
03/02/2025,13:00,55369.285
03/02/2025,14:00,55388.582
03/02/2025,15:00,55428.402
03/02/2025,16:00,55473.594
03/02/2025,17:00,55498.92
03/02/2025,18:00,55545.83
03/02/2025,19:00,55566.85
03/02/2025,20:00,55572.555
03/02/2025,21:00,55599.465
03/02/2025,22:00,55590.875
03/02/2025,23:00,55593.668
04/02/2025,00:00,55580.15
04/02/2025,01:00,55582.86
04/02/2025,02:00,55599.734
04/02/2025,03:00,55600.656
04/02/2025,04:00,55602.18
04/02/2025,05:00,55639.082
04/02/2025,06:00,55653.652
04/02/2025,07:00,55699.438
04/02/2025,08:00,55752.39
04/02/2025,09:00,55801.65
04/02/2025,10:00,55831.555
04/02/2025,11:00,55863.953
04/02/2025,12:00,55861.367
04/02/2025,13:00,55867
04/02/2025,14:00,55885.727
04/02/2025,15:00,55906.457
04/02/2025,16:00,55945.93
04/02/2025,17:00,55984.266
04/02/2025,18:00,56036.875
04/02/2025,19:00,56089.44
04/02/2025,20:00,56123.992
04/02/2025,21:00,56170.883
04/02/2025,22:00,56181.33
04/02/2025,23:00,56207.426
05/02/2025,00:00,56230.605
05/02/2025,01:00,56227.535
05/02/2025,02:00,56223.156
05/02/2025,03:00,56234.82
05/02/2025,04:00,56223.75
05/02/2025,05:00,56279.77
05/02/2025,06:00,56296.336
05/02/2025,07:00,56342.996
05/02/2025,08:00,56379.047
05/02/2025,09:00,56409.15
05/02/2025,10:00,56434.41
05/02/2025,11:00,56455.297
05/02/2025,12:00,56424.36
05/02/2025,13:00,56402.297
05/02/2025,14:00,56408.754
05/02/2025,15:00,56401.72
05/02/2025,16:00,56398.938
05/02/2025,17:00,56425.2
05/02/2025,18:00,56435.688
05/02/2025,19:00,56435.51
05/02/2025,20:00,56432.344
05/02/2025,21:00,56408.383
05/02/2025,22:00,56387.07
05/02/2025,23:00,56369.066
06/02/2025,00:00,56330.29
06/02/2025,01:00,56271.887
06/02/2025,02:00,56226.215
06/02/2025,03:00,56172.086
06/02/2025,04:00,56129.836
06/02/2025,05:00,56097.715
06/02/2025,06:00,56059.082
06/02/2025,07:00,56043.047
06/02/2025,08:00,56020.01
06/02/2025,09:00,56001.516
06/02/2025,10:00,55974.656
