date,hour,u500,v500
03/01/2025,05:00,37.730865,-11.054854
03/01/2025,06:00,34.342422,-11.174252
03/01/2025,07:00,30.08786,-11.34785
03/01/2025,08:00,25.488922,-10.98899
03/01/2025,09:00,21.874695,-10.418066
03/01/2025,10:00,19.016518,-11.596496
03/01/2025,11:00,17.27364,-11.95239
03/01/2025,12:00,15.914595,-13.976148
03/01/2025,13:00,14.9441395,-16.457169
03/01/2025,14:00,13.33202,-19.741455
03/01/2025,15:00,10.606127,-21.083282
03/01/2025,16:00,9.265958,-20.028366
03/01/2025,17:00,10.660269,-17.508713
03/01/2025,18:00,12.519047,-15.617996
03/01/2025,19:00,12.795184,-14.960007
03/01/2025,20:00,13.343714,-13.761219
03/01/2025,21:00,14.523501,-12.434628
03/01/2025,22:00,15.783157,-11.0735
03/01/2025,23:00,15.055245,-10.729782
04/01/2025,00:00,14.913864,-9.767583
04/01/2025,01:00,14.097815,-8.925857
04/01/2025,02:00,13.087843,-8.337544
04/01/2025,03:00,12.176714,-7.8300724
04/01/2025,04:00,11.272302,-6.9582186
04/01/2025,05:00,10.82086,-5.3951025
04/01/2025,06:00,10.969561,-3.985032
04/01/2025,07:00,11.631838,-3.6483374
04/01/2025,08:00,12.935509,-4.083144
04/01/2025,09:00,15.026168,-5.461484
04/01/2025,10:00,16.89656,-7.9646053
04/01/2025,11:00,19.43457,-12.157256
04/01/2025,12:00,20.72609,-13.271618
04/01/2025,13:00,21.565079,-14.249953
04/01/2025,14:00,22.387192,-16.275925
04/01/2025,15:00,21.315918,-18.112076
04/01/2025,16:00,20.399246,-16.20337
04/01/2025,17:00,20.096863,-14.495807
04/01/2025,18:00,20.848114,-14.937006
04/01/2025,19:00,22.768173,-14.783684
04/01/2025,20:00,23.118423,-12.3872
04/01/2025,21:00,21.313553,-9.46714
04/01/2025,22:00,22.790573,-7.9171066
04/01/2025,23:00,22.676254,-9.393164
05/01/2025,00:00,22.544907,-14.707642
05/01/2025,01:00,21.148254,-11.795325
05/01/2025,02:00,20.677536,-8.929936
05/01/2025,03:00,20.722198,-6.131441
05/01/2025,04:00,19.202362,-4.5771914
05/01/2025,05:00,17.540726,-3.0982018
05/01/2025,06:00,16.040554,-1.0607815
05/01/2025,07:00,15.850007,0.500782
05/01/2025,08:00,16.027115,0.7883028
05/01/2025,09:00,15.551998,0.22889733
05/01/2025,10:00,15.170821,2.0001204
05/01/2025,11:00,15.163382,3.0193624
05/01/2025,12:00,15.161089,1.9519911
05/01/2025,13:00,14.8764305,1.9873552
05/01/2025,14:00,15.138721,2.3753262
05/01/2025,15:00,15.170207,2.2019873
05/01/2025,16:00,14.794732,2.1059837
05/01/2025,17:00,14.318353,2.6763363
05/01/2025,18:00,13.905792,3.885357
05/01/2025,19:00,13.99942,5.1623898
05/01/2025,20:00,14.525358,6.3723383
05/01/2025,21:00,15.395901,7.749798
05/01/2025,22:00,16.469086,10.249402
05/01/2025,23:00,18.547989,10.400033
06/01/2025,00:00,18.522552,10.191849
06/01/2025,01:00,18.314835,12.468477
06/01/2025,02:00,19.787354,13.991543
06/01/2025,03:00,21.513016,14.715927
06/01/2025,04:00,22.425522,14.254483
06/01/2025,05:00,21.421661,14.899481
06/01/2025,06:00,21.608276,16.284704
06/01/2025,07:00,22.358337,18.811674
06/01/2025,08:00,23.359283,19.367554
06/01/2025,09:00,23.10115,16.795593
06/01/2025,10:00,24.688873,15.627639
06/01/2025,11:00,22.5634,15.601543
06/01/2025,12:00,20.80278,14.968575
06/01/2025,13:00,20.881668,14.999478
06/01/2025,14:00,18.875092,15.045919
06/01/2025,15:00,17.47528,15.902972
06/01/2025,16:00,17.755096,16.55217
06/01/2025,17:00,18.37436,16.657707
06/01/2025,18:00,18.216705,17.158173
06/01/2025,19:00,16.948214,17.628067
06/01/2025,20:00,16.116512,17.558105
06/01/2025,21:00,16.216034,17.289373
06/01/2025,22:00,14.637413,15.223459
06/01/2025,23:00,15.492824,15.016357
07/01/2025,00:00,15.289428,13.976321
07/01/2025,01:00,14.493761,12.90885
07/01/2025,02:00,15.223202,12.281905
07/01/2025,03:00,15.177129,13.435439
07/01/2025,04:00,15.318453,14.818152
07/01/2025,05:00,15.958651,14.960532
07/01/2025,06:00,17.630613,14.449651
07/01/2025,07:00,19.11728,14.294055
07/01/2025,08:00,19.703873,13.113135
07/01/2025,09:00,19.514069,9.951748
07/01/2025,10:00,19.83908,6.50492
07/01/2025,11:00,20.091675,6.528228
07/01/2025,12:00,20.674957,4.866706
07/01/2025,13:00,21.508621,-0.55788803
07/01/2025,14:00,21.177658,-6.451993
07/01/2025,15:00,21.288574,-8.8779125
07/01/2025,16:00,22.514435,-7.7412825
07/01/2025,17:00,24.974762,-11.23374
07/01/2025,18:00,25.221115,-12.700021
07/01/2025,19:00,25.756714,-10.08694
07/01/2025,20:00,25.543167,-9.428869
07/01/2025,21:00,24.802261,-8.982049
07/01/2025,22:00,23.608093,-10.410341
07/01/2025,23:00,24.938217,-8.244154
08/01/2025,00:00,24.303848,-8.324082
08/01/2025,01:00,23.376389,-10.533754
08/01/2025,02:00,25.763962,-14.09949
08/01/2025,03:00,30.449997,-11.749979
08/01/2025,04:00,31.557968,-6.607561
08/01/2025,05:00,30.076874,-6.387355
08/01/2025,06:00,28.394989,-6.571534
08/01/2025,07:00,25.005325,-8.582473
08/01/2025,08:00,22.60405,-8.041064
08/01/2025,09:00,22.79773,-8.154803
08/01/2025,10:00,22.887848,-6.307926
08/01/2025,11:00,23.626373,-5.5386906
08/01/2025,12:00,23.270523,-5.6159067
08/01/2025,13:00,21.616745,-2.5845518
08/01/2025,14:00,23.177917,0.69260406
08/01/2025,15:00,23.866043,2.9519095
08/01/2025,16:00,23.918701,4.473407
08/01/2025,17:00,22.797699,5.5676136
08/01/2025,18:00,21.712616,8.314922
08/01/2025,19:00,21.91185,11.968696
08/01/2025,20:00,23.288086,13.824395
08/01/2025,21:00,22.801605,12.124842
08/01/2025,22:00,25.734192,10.598183
08/01/2025,23:00,27.59726,9.835495
09/01/2025,00:00,28.190613,13.717595
09/01/2025,01:00,24.416641,9.870662
09/01/2025,02:00,21.283386,9.769384
09/01/2025,03:00,18.104279,10.403846
09/01/2025,04:00,16.508808,10.922742
09/01/2025,05:00,16.623207,8.396915
09/01/2025,06:00,15.616594,3.8568087
09/01/2025,07:00,14.818663,1.7499468
09/01/2025,08:00,16.057947,0.92450315
09/01/2025,09:00,17.022903,1.6333988
09/01/2025,10:00,15.855313,3.676076
09/01/2025,11:00,17.139175,5.127922
09/01/2025,12:00,17.853226,3.0145617
09/01/2025,13:00,18.486526,-0.69151306
09/01/2025,14:00,18.010345,-2.8190498
09/01/2025,15:00,16.099224,-6.699341
09/01/2025,16:00,17.14532,-7.241762
09/01/2025,17:00,19.983505,-8.006127
09/01/2025,18:00,22.572372,-8.174103
09/01/2025,19:00,22.590729,-6.307559
09/01/2025,20:00,23.452835,-5.931197
09/01/2025,21:00,27.746063,-15.310455
09/01/2025,22:00,32.850357,-22.903702
09/01/2025,23:00,38.181366,-22.078232
10/01/2025,00:00,39.162506,-22.190094
10/01/2025,01:00,40.434174,-21.293808
10/01/2025,02:00,39.57785,-19.175186
10/01/2025,03:00,36.914978,-17.991394
10/01/2025,04:00,36.953827,-17.477585
10/01/2025,05:00,36.16948,-21.183014
10/01/2025,06:00,35.10312,-21.771057
10/01/2025,07:00,35.48535,-20.653381
10/01/2025,08:00,34.35054,-19.97992
10/01/2025,09:00,33.441544,-19.499115
10/01/2025,10:00,37.15709,-17.923477
10/01/2025,11:00,34.014923,-15.877411
10/01/2025,12:00,33.163773,-17.965378
10/01/2025,13:00,36.483765,-16.548294
10/01/2025,14:00,35.15886,-16.603409
10/01/2025,15:00,34.51454,-16.611572
10/01/2025,16:00,35.35939,-15.841721
10/01/2025,17:00,34.07614,-14.603012
10/01/2025,18:00,31.46466,-15.624496
10/01/2025,19:00,31.726837,-19.883026
10/01/2025,20:00,32.637787,-20.264923
10/01/2025,21:00,34.889984,-20.584808
10/01/2025,22:00,35.223694,-18.341248
10/01/2025,23:00,35.62578,-21.058746
11/01/2025,00:00,34.21881,-22.281906
11/01/2025,01:00,31.252838,-21.832413
11/01/2025,02:00,30.355347,-20.003616
11/01/2025,03:00,28.783676,-17.893356
11/01/2025,04:00,26.8508,-15.064407
11/01/2025,05:00,24.816284,-12.529404
11/01/2025,06:00,22.348465,-9.425773
11/01/2025,07:00,20.67369,-7.172118
11/01/2025,08:00,19.506699,-6.473027
11/01/2025,09:00,18.452927,-6.6672993
11/01/2025,10:00,18.109451,-7.693079
11/01/2025,11:00,14.442934,-7.5069427
11/01/2025,12:00,13.733869,-8.395627
11/01/2025,13:00,10.872123,-9.679792
11/01/2025,14:00,7.0613403,-9.887011
11/01/2025,15:00,4.868766,-9.491483
11/01/2025,16:00,4.2393293,-9.047774
11/01/2025,17:00,4.1879377,-8.888205
11/01/2025,18:00,3.5862427,-8.835992
11/01/2025,19:00,2.6444473,-8.342756
11/01/2025,20:00,2.1408606,-7.6850443
11/01/2025,21:00,2.0025928,-7.1826525
11/01/2025,22:00,1.8227415,-10.523735
11/01/2025,23:00,-2.898343,-9.518999
12/01/2025,00:00,-7.8552837,-7.857773
12/01/2025,01:00,-9.713242,-6.7302074
12/01/2025,02:00,-10.954212,-5.8739796
12/01/2025,03:00,-12.391471,-4.540262
12/01/2025,04:00,-13.050669,-4.221219
12/01/2025,05:00,-12.328452,-4.623934
12/01/2025,06:00,-10.609126,-5.1027536
12/01/2025,07:00,-9.2877035,-5.9253216
12/01/2025,08:00,-8.030207,-6.3620577
12/01/2025,09:00,-6.7231503,-6.037012
12/01/2025,10:00,-5.0852327,-6.2352304
12/01/2025,11:00,-3.4252796,-6.754794
12/01/2025,12:00,-3.0294743,-6.709687
12/01/2025,13:00,-2.9002104,-6.27283
12/01/2025,14:00,-2.6218786,-6.6399794
12/01/2025,15:00,-2.5671043,-7.571021
12/01/2025,16:00,-3.3086557,-8.412777
12/01/2025,17:00,-4.3621674,-9.297375
12/01/2025,18:00,-5.3165855,-10.066743
12/01/2025,19:00,-6.125394,-10.851562
12/01/2025,20:00,-7.6139927,-12.026993
12/01/2025,21:00,-9.940986,-13.0597925
12/01/2025,22:00,-11.507382,-15.652038
12/01/2025,23:00,-9.629221,-15.096069
13/01/2025,00:00,-9.431238,-15.929733
13/01/2025,01:00,-11.070006,-15.802597
13/01/2025,02:00,-14.177948,-15.996262
13/01/2025,03:00,-18.24887,-16.347992
13/01/2025,04:00,-21.408554,-14.596265
13/01/2025,05:00,-22.733353,-12.406096
13/01/2025,06:00,-23.919342,-10.583489
13/01/2025,07:00,-24.696503,-8.379688
13/01/2025,08:00,-24.102966,-6.7693806
13/01/2025,09:00,-23.399704,-6.7977495
13/01/2025,10:00,-23.432526,-8.950513
13/01/2025,11:00,-24.692612,-7.050186
13/01/2025,12:00,-23.568497,-5.745554
13/01/2025,13:00,-22.408508,-4.339204
13/01/2025,14:00,-21.669434,-3.7777014
13/01/2025,15:00,-20.662079,-4.234125
13/01/2025,16:00,-21.095184,-5.689638
13/01/2025,17:00,-22.945679,-7.9704065
13/01/2025,18:00,-25.446411,-8.81862
13/01/2025,19:00,-26.472198,-7.7867947
13/01/2025,20:00,-26.264679,-6.871381
13/01/2025,21:00,-25.65445,-6.9278955
13/01/2025,22:00,-26.461578,-9.731408
13/01/2025,23:00,-26.714325,-10.46349
14/01/2025,00:00,-27.36972,-9.866831
14/01/2025,01:00,-25.869537,-10.799837
14/01/2025,02:00,-24.613663,-12.993221
14/01/2025,03:00,-24.467041,-13.246377
14/01/2025,04:00,-23.455002,-13.262147
14/01/2025,05:00,-21.662125,-14.586786
14/01/2025,06:00,-20.654907,-15.759399
14/01/2025,07:00,-20.37024,-15.636093
14/01/2025,08:00,-20.620224,-14.905369
14/01/2025,09:00,-20.72519,-14.14969
14/01/2025,10:00,-21.980469,-14.309705
14/01/2025,11:00,-19.605728,-13.548664
14/01/2025,12:00,-18.12143,-13.585612
14/01/2025,13:00,-16.49324,-13.704201
14/01/2025,14:00,-14.458481,-13.93697
14/01/2025,15:00,-13.230133,-14.823593
14/01/2025,16:00,-12.6110525,-15.731949
14/01/2025,17:00,-12.457241,-16.585358
14/01/2025,18:00,-12.854707,-16.773758
14/01/2025,19:00,-12.887627,-15.896057
14/01/2025,20:00,-12.719496,-15.928238
14/01/2025,21:00,-13.053487,-15.832306
14/01/2025,22:00,-12.075535,-15.405823
14/01/2025,23:00,-12.153182,-16.49858
15/01/2025,00:00,-11.634847,-17.645355
15/01/2025,01:00,-10.756164,-19.020203
15/01/2025,02:00,-10.27106,-20.35765
15/01/2025,03:00,-9.819011,-21.814346
15/01/2025,04:00,-8.660029,-22.33075
15/01/2025,05:00,-7.0937843,-22.060013
15/01/2025,06:00,-6.0487194,-24.332535
15/01/2025,07:00,-4.8073053,-25.681961
15/01/2025,08:00,-2.5931702,-26.29155
15/01/2025,09:00,-1.7484694,-27.957916
15/01/2025,10:00,-3.208603,-33.137512
15/01/2025,11:00,-4.150172,-32.484406
15/01/2025,12:00,-8.028189,-30.218979
15/01/2025,13:00,-12.672348,-25.494553
15/01/2025,14:00,-13.629396,-24.126892
15/01/2025,15:00,-14.26651,-23.541946
15/01/2025,16:00,-14.975511,-22.456284
15/01/2025,17:00,-14.058589,-20.67157
15/01/2025,18:00,-13.247925,-19.336075
15/01/2025,19:00,-13.264755,-18.637695
15/01/2025,20:00,-13.615707,-18.053223
15/01/2025,21:00,-14.424118,-17.765747
15/01/2025,22:00,-14.70079,-15.023636
15/01/2025,23:00,-16.170624,-14.01062
16/01/2025,00:00,-14.64653,-11.206095
16/01/2025,01:00,-12.129776,-9.127706
16/01/2025,02:00,-11.029498,-7.0324354
16/01/2025,03:00,-11.460109,-3.9837704
16/01/2025,04:00,-11.859295,0.4741907
16/01/2025,05:00,-12.397167,4.190094
16/01/2025,06:00,-14.97789,7.248864
16/01/2025,07:00,-18.75383,8.603616
16/01/2025,08:00,-22.426498,5.3571415
16/01/2025,09:00,-24.820343,4.1846066
16/01/2025,10:00,-27.25293,7.155739
16/01/2025,11:00,-24.858017,6.54463
16/01/2025,12:00,-23.617172,4.2541885
16/01/2025,13:00,-23.290741,3.621603
16/01/2025,14:00,-23.153336,4.341364
16/01/2025,15:00,-23.19458,3.4420066
16/01/2025,16:00,-22.50035,2.0498786
16/01/2025,17:00,-21.010437,0.7424402
16/01/2025,18:00,-19.662994,0.3087616
16/01/2025,19:00,-18.731232,0.8732023
16/01/2025,20:00,-17.703812,1.8912327
16/01/2025,21:00,-17.021774,2.6161046
16/01/2025,22:00,-17.056503,5.1046677
16/01/2025,23:00,-17.324524,3.5402365
17/01/2025,00:00,-17.430374,1.7044469
17/01/2025,01:00,-17.962448,0.21425468
17/01/2025,02:00,-19.654968,-1.14322
17/01/2025,03:00,-20.715912,-1.5029898
17/01/2025,04:00,-21.89743,-1.0372801
17/01/2025,05:00,-22.658768,-0.07628822
17/01/2025,06:00,-22.84053,0.21540326
17/01/2025,07:00,-23.92389,-0.053416193
17/01/2025,08:00,-25.500015,1.1787453
17/01/2025,09:00,-25.859726,2.0621545
17/01/2025,10:00,-25.00296,2.7240572
17/01/2025,11:00,-24.207092,2.7115593
17/01/2025,12:00,-23.322067,2.4943075
17/01/2025,13:00,-22.277435,1.4354923
17/01/2025,14:00,-22.59671,0.5038821
17/01/2025,15:00,-23.651398,0.27238405
17/01/2025,16:00,-24.965576,-0.020601273
17/01/2025,17:00,-25.54036,-0.2999859
17/01/2025,18:00,-25.340912,-0.22883034
17/01/2025,19:00,-24.788177,-0.14143944
17/01/2025,20:00,-24.009949,-0.44242382
17/01/2025,21:00,-22.731888,-0.5126219
17/01/2025,22:00,-23.4086,0.25956154
17/01/2025,23:00,-20.020157,2.8261259
18/01/2025,00:00,-15.257019,8.2706375
18/01/2025,01:00,-8.987579,12.308804
18/01/2025,02:00,-6.7176666,15.026829
18/01/2025,03:00,-7.566762,15.01964
18/01/2025,04:00,-10.7169895,12.101894
18/01/2025,05:00,-12.967926,10.340103
18/01/2025,06:00,-14.230759,9.212784
18/01/2025,07:00,-15.226685,7.598776
18/01/2025,08:00,-15.788528,6.2804594
18/01/2025,09:00,-15.838989,5.5037603
18/01/2025,10:00,-16.912079,5.1827087
18/01/2025,11:00,-17.662857,4.7543964
18/01/2025,12:00,-17.907974,4.2706575
18/01/2025,13:00,-17.792633,3.7270918
18/01/2025,14:00,-17.9552,3.3685446
18/01/2025,15:00,-18.685852,2.8825502
18/01/2025,16:00,-19.408295,3.6342154
18/01/2025,17:00,-19.633057,4.442136
18/01/2025,18:00,-19.81726,5.6414604
18/01/2025,19:00,-17.472244,7.7774754
18/01/2025,20:00,-15.953232,8.80664
18/01/2025,21:00,-16.55542,8.618614
18/01/2025,22:00,-21.940353,9.862286
18/01/2025,23:00,-21.674088,12.052115
19/01/2025,00:00,-20.935074,12.806725
19/01/2025,01:00,-19.388123,11.089155
19/01/2025,02:00,-19.570465,9.121905
19/01/2025,03:00,-19.644363,9.1102915
19/01/2025,04:00,-19.302979,9.79638
19/01/2025,05:00,-20.315262,11.251652
19/01/2025,06:00,-21.273972,12.427327
19/01/2025,07:00,-20.161606,12.632281
19/01/2025,08:00,-18.320465,13.15165
19/01/2025,09:00,-18.214752,14.722717
19/01/2025,10:00,-18.044708,14.107345
19/01/2025,11:00,-16.489151,12.028418
19/01/2025,12:00,-17.632614,11.533976
19/01/2025,13:00,-16.735916,10.455476
19/01/2025,14:00,-16.12175,9.4216
19/01/2025,15:00,-16.29248,9.458605
19/01/2025,16:00,-13.736664,9.67731
19/01/2025,17:00,-9.894615,9.462476
19/01/2025,18:00,-6.5344152,10.766381
19/01/2025,19:00,-4.582494,12.164328
19/01/2025,20:00,-4.418293,12.661113
19/01/2025,21:00,-5.567313,12.458238
19/01/2025,22:00,-4.0417547,10.767424
19/01/2025,23:00,-5.304656,10.403723
20/01/2025,00:00,-5.2131977,9.923436
20/01/2025,01:00,-4.941272,9.6231575
20/01/2025,02:00,-4.819458,10.440757
20/01/2025,03:00,-4.4115953,10.8854265
20/01/2025,04:00,-4.4847355,11.166967
20/01/2025,05:00,-4.2760506,11.26594
20/01/2025,06:00,-3.64087,10.725338
20/01/2025,07:00,-3.3674011,10.0903845
20/01/2025,08:00,-3.2701797,10.0757065
20/01/2025,09:00,-3.016203,10.191142
20/01/2025,10:00,-4.4799128,10.707564
20/01/2025,11:00,-4.133192,10.77226
20/01/2025,12:00,-3.5123873,9.941384
20/01/2025,13:00,-2.8221855,8.776262
20/01/2025,14:00,-2.4537144,7.716072
20/01/2025,15:00,-2.2328863,7.7615833
20/01/2025,16:00,-1.7051649,7.8927593
20/01/2025,17:00,-1.4829121,8.491296
20/01/2025,18:00,-1.2226868,8.971779
20/01/2025,19:00,-0.87889385,9.384396
20/01/2025,20:00,-0.25038528,9.207626
20/01/2025,21:00,0.21342355,8.749147
20/01/2025,22:00,1.6667166,6.18196
20/01/2025,23:00,1.0981302,5.0512266
21/01/2025,00:00,0.1304512,4.4512053
21/01/2025,01:00,0.047054708,4.217223
21/01/2025,02:00,0.35270685,3.852787
21/01/2025,03:00,0.2642299,3.1550732
21/01/2025,04:00,0.45639798,2.6608524
21/01/2025,05:00,0.6047483,2.2382164
21/01/2025,06:00,0.76951295,2.1299534
21/01/2025,07:00,0.5156249,2.0670803
21/01/2025,08:00,0.3915787,2.0571952
21/01/2025,09:00,0.7376358,1.8567581
21/01/2025,10:00,3.4209366,-1.4482183
21/01/2025,11:00,3.8595352,-2.084776
21/01/2025,12:00,3.2334538,-2.45644
21/01/2025,13:00,3.474617,-2.6514206
21/01/2025,14:00,3.4426785,-3.3246956
21/01/2025,15:00,3.7607222,-4.8550825
21/01/2025,16:00,4.3112135,-7.2822447
21/01/2025,17:00,5.0371714,-9.445968
21/01/2025,18:00,6.348613,-9.898294
21/01/2025,19:00,7.825898,-8.809335
21/01/2025,20:00,9.837733,-7.813525
21/01/2025,21:00,10.040307,-6.8474684
21/01/2025,22:00,12.13596,-6.6048536
21/01/2025,23:00,11.921429,-4.4218435
22/01/2025,00:00,11.702217,-2.9087582
22/01/2025,01:00,11.273459,-2.315774
22/01/2025,02:00,11.884547,-0.3848734
22/01/2025,03:00,12.383713,1.5562648
22/01/2025,04:00,12.47539,0.99840665
22/01/2025,05:00,11.161357,0.14543092
22/01/2025,06:00,10.514386,0.8483833
22/01/2025,07:00,12.036068,1.3309569
22/01/2025,08:00,13.03801,1.2268649
22/01/2025,09:00,11.759361,1.4281278
22/01/2025,10:00,8.810379,2.392851
22/01/2025,11:00,9.198683,2.9759865
22/01/2025,12:00,10.9850235,3.1951246
22/01/2025,13:00,12.749291,2.0512033
22/01/2025,14:00,13.211138,1.9050528
22/01/2025,15:00,13.227406,2.1096573
22/01/2025,16:00,13.331098,1.4809246
22/01/2025,17:00,12.513791,0.78290886
22/01/2025,18:00,11.539988,1.0978243
22/01/2025,19:00,11.174289,2.7207415
22/01/2025,20:00,12.075562,4.8756714
22/01/2025,21:00,12.418918,5.5173273
22/01/2025,22:00,13.995923,5.7983637
22/01/2025,23:00,14.0984955,6.4640083
23/01/2025,00:00,15.299282,7.0722494
23/01/2025,01:00,16.558128,5.3012495
23/01/2025,02:00,17.587814,5.0969114
23/01/2025,03:00,17.859497,4.8807592
23/01/2025,04:00,18.33287,3.1240482
23/01/2025,05:00,17.645798,1.7385721
23/01/2025,06:00,17.924469,3.0335073
23/01/2025,07:00,17.992355,2.2502778
23/01/2025,08:00,17.98236,-0.16646004
23/01/2025,09:00,19.570526,0.2193613
23/01/2025,10:00,20.0578,0.72580266
23/01/2025,11:00,17.582455,0.7013521
23/01/2025,12:00,14.507952,-1.0818911
23/01/2025,13:00,12.297041,-0.18944418
23/01/2025,14:00,12.689348,1.2777735
23/01/2025,15:00,14.682573,1.0181708
23/01/2025,16:00,14.857924,-0.2791959
23/01/2025,17:00,14.315632,-0.31691647
23/01/2025,18:00,14.17016,0.9254389
23/01/2025,19:00,14.479381,2.667283
23/01/2025,20:00,16.135883,2.5590782
23/01/2025,21:00,14.8494625,0.55070305
23/01/2025,22:00,12.684585,-8.406021
23/01/2025,23:00,8.432924,-26.046478
24/01/2025,00:00,12.392063,-27.880463
24/01/2025,01:00,16.128767,-23.397995
24/01/2025,02:00,19.796978,-20.319778
24/01/2025,03:00,20.615784,-19.543015
24/01/2025,04:00,19.929138,-17.48111
24/01/2025,05:00,19.890121,-14.66481
24/01/2025,06:00,20.199356,-12.446335
24/01/2025,07:00,20.385956,-10.63171
24/01/2025,08:00,20.3376,-9.222002
24/01/2025,09:00,20.223724,-8.968718
24/01/2025,10:00,16.126236,-7.243744
24/01/2025,11:00,14.728985,-6.5035152
24/01/2025,12:00,15.740702,-5.767256
24/01/2025,13:00,15.87497,-4.836645
24/01/2025,14:00,15.543318,-4.146719
24/01/2025,15:00,14.614368,-3.4459305
24/01/2025,16:00,13.8658695,-1.6325188
24/01/2025,17:00,13.709942,-0.40092564
24/01/2025,18:00,13.539326,-0.5637388
24/01/2025,19:00,12.709952,-0.40213126
24/01/2025,20:00,11.961526,0.40347368
24/01/2025,21:00,11.565775,1.556303
24/01/2025,22:00,12.910202,1.1416283
24/01/2025,23:00,13.459223,1.167988
25/01/2025,00:00,14.086998,2.2503092
25/01/2025,01:00,14.0014715,2.7344007
25/01/2025,02:00,14.325071,3.7284079
25/01/2025,03:00,16.367668,4.1932507
25/01/2025,04:00,18.885326,3.9015074
25/01/2025,05:00,20.617874,4.873623
25/01/2025,06:00,22.701904,6.759532
25/01/2025,07:00,23.899475,7.955365
25/01/2025,08:00,23.690079,9.346452
25/01/2025,09:00,22.017792,11.2601
25/01/2025,10:00,20.450882,14.297258
25/01/2025,11:00,19.182018,15.110675
25/01/2025,12:00,15.954366,16.584095
25/01/2025,13:00,11.596387,18.878342
25/01/2025,14:00,8.78222,21.883728
25/01/2025,15:00,8.188564,17.145191
25/01/2025,16:00,9.728333,13.534427
25/01/2025,17:00,10.555584,11.50858
25/01/2025,18:00,9.212044,10.094133
25/01/2025,19:00,9.769434,9.963265
25/01/2025,20:00,12.3745985,9.1169815
25/01/2025,21:00,13.978445,8.700389
25/01/2025,22:00,15.973507,10.000766
25/01/2025,23:00,15.788163,11.198497
26/01/2025,00:00,15.057732,12.40138
26/01/2025,01:00,14.830465,12.953568
26/01/2025,02:00,15.2911415,13.636787
26/01/2025,03:00,14.5611,15.18248
26/01/2025,04:00,13.0230465,15.721276
26/01/2025,05:00,12.187853,16.198723
26/01/2025,06:00,9.768821,16.388
26/01/2025,07:00,6.826009,14.670216
26/01/2025,08:00,6.240837,10.750804
26/01/2025,09:00,7.435425,6.4938793
26/01/2025,10:00,8.746949,-0.35488892
26/01/2025,11:00,12.848948,-8.064395
26/01/2025,12:00,19.150406,-10.680327
26/01/2025,13:00,19.201828,-4.26289
26/01/2025,14:00,17.725677,-1.8165894
26/01/2025,15:00,17.158401,0.5419121
26/01/2025,16:00,17.055878,4.0571976
26/01/2025,17:00,18.869598,3.293995
26/01/2025,18:00,19.09874,-3.4883175
26/01/2025,19:00,19.144775,-5.1093903
26/01/2025,20:00,21.708908,-1.5874414
26/01/2025,21:00,23.494537,5.5533075
26/01/2025,22:00,21.576874,6.9156437
