date,hour,t2m
2025-01-06,09:00,277.70886
2025-01-06,10:00,276.2934
2025-01-06,11:00,276.29474
2025-01-06,12:00,276.44562
2025-01-06,13:00,276.65503
2025-01-06,14:00,276.61548
2025-01-06,15:00,276.77356
2025-01-06,16:00,276.91882
2025-01-06,17:00,276.91382
2025-01-06,18:00,276.922
2025-01-06,19:00,276.94006
2025-01-06,20:00,276.91455
2025-01-06,21:00,276.87988
2025-01-06,22:00,276.72772
2025-01-06,23:00,276.8014
2025-01-07,00:00,276.91406
2025-01-07,01:00,276.97742
2025-01-07,02:00,277.0642
2025-01-07,03:00,277.13538
2025-01-07,04:00,277.22986
2025-01-07,05:00,277.20935
2025-01-07,06:00,277.19214
2025-01-07,07:00,276.97595
2025-01-07,08:00,277.12866
2025-01-07,09:00,277.37366
2025-01-07,10:00,277.78357
2025-01-07,11:00,278.92725
2025-01-07,12:00,279.18616
2025-01-07,13:00,279.4812
2025-01-07,14:00,279.63574
2025-01-07,15:00,279.46484
2025-01-07,16:00,279.15002
2025-01-07,17:00,278.5326
2025-01-07,18:00,278.0692
2025-01-07,19:00,277.30737
2025-01-07,20:00,277.38123
2025-01-07,21:00,277.26196
2025-01-07,22:00,277.19946
2025-01-07,23:00,276.67676
2025-01-08,00:00,276.1172
2025-01-08,01:00,276.40576
2025-01-08,02:00,276.7854
2025-01-08,03:00,276.79248
2025-01-08,04:00,276.73193
2025-01-08,05:00,276.64624
2025-01-08,06:00,276.67407
2025-01-08,07:00,276.7893
2025-01-08,08:00,276.9275
2025-01-08,09:00,276.7765
2025-01-08,10:00,278.08606
2025-01-08,11:00,278.56976
2025-01-08,12:00,278.7721
2025-01-08,13:00,279.29138
2025-01-08,14:00,279.36273
2025-01-08,15:00,279.25476
2025-01-08,16:00,278.57916
2025-01-08,17:00,278.62524
2025-01-08,18:00,278.69385
2025-01-08,19:00,278.38306
2025-01-08,20:00,278.2074
2025-01-08,21:00,278.40137
2025-01-08,22:00,278.5813
2025-01-08,23:00,278.432
2025-01-09,00:00,278.22888
2025-01-09,01:00,278.44678
2025-01-09,02:00,278.43262
2025-01-09,03:00,278.52014
2025-01-09,04:00,278.5996
2025-01-09,05:00,278.63147
2025-01-09,06:00,278.70264
2025-01-09,07:00,278.76343
2025-01-09,08:00,278.85547
2025-01-09,09:00,279.0708
2025-01-09,10:00,279.15204
2025-01-09,11:00,279.5047
2025-01-09,12:00,279.737
2025-01-09,13:00,280.08276
2025-01-09,14:00,280.31628
2025-01-09,15:00,280.53833
2025-01-09,16:00,280.17932
2025-01-09,17:00,279.80078
2025-01-09,18:00,279.81323
2025-01-09,19:00,279.52954
2025-01-09,20:00,279.57764
2025-01-09,21:00,279.55994
2025-01-09,22:00,279.30627
2025-01-09,23:00,278.66125
2025-01-10,00:00,278.13477
2025-01-10,01:00,277.72778
2025-01-10,02:00,277.37122
2025-01-10,03:00,276.812
2025-01-10,04:00,276.51733
2025-01-10,05:00,276.8462
2025-01-10,06:00,277.7058
2025-01-10,07:00,278.3252
2025-01-10,08:00,278.92993
2025-01-10,09:00,280.5625
2025-01-10,10:00,282.04382
2025-01-10,11:00,282.68555
2025-01-10,12:00,282.96313
2025-01-10,13:00,283.11035
2025-01-10,14:00,283.02686
2025-01-10,15:00,282.30518
2025-01-10,16:00,281.43042
2025-01-10,17:00,281.04736
2025-01-10,18:00,280.50342
2025-01-10,19:00,280.33887
2025-01-10,20:00,280.1306
2025-01-10,21:00,279.81714
2025-01-10,22:00,279.68286
2025-01-10,23:00,278.93884
2025-01-11,00:00,278.0332
2025-01-11,01:00,277.4619
2025-01-11,02:00,277.0869
2025-01-11,03:00,276.22424
2025-01-11,04:00,275.5609
2025-01-11,05:00,275.03052
2025-01-11,06:00,274.677
2025-01-11,07:00,274.03503
2025-01-11,08:00,274.04822
2025-01-11,09:00,275.33154
2025-01-11,10:00,276.73242
2025-01-11,11:00,278.29004
2025-01-11,12:00,279.79236
2025-01-11,13:00,280.50012
2025-01-11,14:00,280.73376
2025-01-11,15:00,280.25952
2025-01-11,16:00,279.14795
2025-01-11,17:00,277.19202
2025-01-11,18:00,276.13245
2025-01-11,19:00,275.15906
2025-01-11,20:00,275.09338
2025-01-11,21:00,274.4901
2025-01-11,22:00,273.922
2025-01-11,23:00,273.04712
2025-01-12,00:00,272.50195
2025-01-12,01:00,272.30933
2025-01-12,02:00,272.08618
2025-01-12,03:00,271.91992
2025-01-12,04:00,271.91797
2025-01-12,05:00,271.50342
2025-01-12,06:00,271.39404
2025-01-12,07:00,271.45312
2025-01-12,08:00,272.28125
2025-01-12,09:00,274.84937
2025-01-12,10:00,277.7173
2025-01-12,11:00,279.48315
2025-01-12,12:00,280.4082
2025-01-12,13:00,281.03833
2025-01-12,14:00,281.20337
2025-01-12,15:00,280.7937
2025-01-12,16:00,278.8894
2025-01-12,17:00,276.76636
2025-01-12,18:00,275.87952
2025-01-12,19:00,275.09326
2025-01-12,20:00,274.15137
2025-01-12,21:00,273.05884
2025-01-12,22:00,273.41382
2025-01-12,23:00,272.9817
2025-01-13,00:00,272.4182
2025-01-13,01:00,271.89893
2025-01-13,02:00,271.78955
2025-01-13,03:00,271.35132
2025-01-13,04:00,270.89404
2025-01-13,05:00,270.54028
2025-01-13,06:00,270.2129
2025-01-13,07:00,270.89966
2025-01-13,08:00,271.10156
2025-01-13,09:00,273.96362
2025-01-13,10:00,276.6516
2025-01-13,11:00,278.34546
2025-01-13,12:00,279.22754
2025-01-13,13:00,279.64294
2025-01-13,14:00,279.5
2025-01-13,15:00,278.51074
2025-01-13,16:00,277.69604
2025-01-13,17:00,275.35278
2025-01-13,18:00,274.3103
2025-01-13,19:00,273.42798
2025-01-13,20:00,272.9026
2025-01-13,21:00,272.48364
2025-01-13,22:00,271.9348
2025-01-13,23:00,271.52393
2025-01-14,00:00,271.41138
2025-01-14,01:00,271.1692
2025-01-14,02:00,270.97998
2025-01-14,03:00,270.75635
2025-01-14,04:00,270.5559
2025-01-14,05:00,270.6355
2025-01-14,06:00,270.7644
2025-01-14,07:00,270.9756
2025-01-14,08:00,272.2246
2025-01-14,09:00,274.10742
2025-01-14,10:00,276.41333
2025-01-14,11:00,277.66052
2025-01-14,12:00,278.2749
2025-01-14,13:00,278.7279
2025-01-14,14:00,278.9652
2025-01-14,15:00,278.41907
2025-01-14,16:00,275.97632
2025-01-14,17:00,275.08887
2025-01-14,18:00,273.90894
2025-01-14,19:00,272.9607
2025-01-14,20:00,272.42285
2025-01-14,21:00,272.09546
2025-01-14,22:00,271.7627
2025-01-14,23:00,271.49634
2025-01-15,00:00,271.56836
2025-01-15,01:00,271.49487
2025-01-15,02:00,271.3225
2025-01-15,03:00,270.90332
2025-01-15,04:00,270.61035
2025-01-15,05:00,270.50757
2025-01-15,06:00,270.38037
2025-01-15,07:00,270.38867
2025-01-15,08:00,270.34583
2025-01-15,09:00,271.4685
2025-01-15,10:00,276.1964
2025-01-15,11:00,278.27283
2025-01-15,12:00,279.92456
2025-01-15,13:00,280.71313
2025-01-15,14:00,280.91528
2025-01-15,15:00,274.56873
2025-01-15,16:00,273.5537
2025-01-15,17:00,274.4607
2025-01-15,18:00,275.3982
2025-01-15,19:00,274.46436
2025-01-15,20:00,273.94727
2025-01-15,21:00,273.6565
2025-01-15,22:00,271.85156
2025-01-15,23:00,271.4348
2025-01-16,00:00,271.5348
2025-01-16,01:00,271.23022
2025-01-16,02:00,271.8838
2025-01-16,03:00,272.3158
2025-01-16,04:00,272.44092
2025-01-16,05:00,272.20166
2025-01-16,06:00,272.27734
2025-01-16,07:00,272.13257
2025-01-16,08:00,272.95947
2025-01-16,09:00,275.0796
2025-01-16,10:00,278.36414
2025-01-16,11:00,280.6183
2025-01-16,12:00,281.48218
2025-01-16,13:00,281.72156
2025-01-16,14:00,281.91406
2025-01-16,15:00,281.1737
2025-01-16,16:00,279.82532
2025-01-16,17:00,278.10767
2025-01-16,18:00,276.82422
2025-01-16,19:00,275.08533
2025-01-16,20:00,274.60645
2025-01-16,21:00,274.28076
2025-01-16,22:00,273.9702
2025-01-16,23:00,273.6997
2025-01-17,00:00,273.33423
2025-01-17,01:00,273.1233
2025-01-17,02:00,272.84155
2025-01-17,03:00,272.5791
2025-01-17,04:00,272.1062
2025-01-17,05:00,271.87842
2025-01-17,06:00,271.72656
2025-01-17,07:00,271.6128
2025-01-17,08:00,272.771
2025-01-17,09:00,275.01733
2025-01-17,10:00,277.53284
2025-01-17,11:00,279.0625
2025-01-17,12:00,279.94824
2025-01-17,13:00,280.58447
2025-01-17,14:00,280.8269
2025-01-17,15:00,280.28516
2025-01-17,16:00,278.53564
2025-01-17,17:00,276.15417
2025-01-17,18:00,276.19556
2025-01-17,19:00,274.7688
2025-01-17,20:00,273.48486
2025-01-17,21:00,272.885
2025-01-17,22:00,272.84277
2025-01-17,23:00,272.91553
2025-01-18,00:00,272.9663
2025-01-18,01:00,273.0166
2025-01-18,02:00,272.84668
2025-01-18,03:00,272.59106
2025-01-18,04:00,272.83325
2025-01-18,05:00,273.08154
2025-01-18,06:00,273.13403
2025-01-18,07:00,273.06274
2025-01-18,08:00,273.70044
2025-01-18,09:00,275.6709
2025-01-18,10:00,277.81348
2025-01-18,11:00,279.53967
2025-01-18,12:00,280.93164
2025-01-18,13:00,281.0598
2025-01-18,14:00,280.97974
2025-01-18,15:00,280.2798
2025-01-18,16:00,278.417
2025-01-18,17:00,277.48242
2025-01-18,18:00,277.1809
2025-01-18,19:00,277.5266
2025-01-18,20:00,278.03198
2025-01-18,21:00,277.52466
2025-01-18,22:00,277.7085
2025-01-18,23:00,277.354
2025-01-19,00:00,277.21057
2025-01-19,01:00,277.4381
2025-01-19,02:00,277.2141
2025-01-19,03:00,277.27454
2025-01-19,04:00,277.3296
2025-01-19,05:00,277.73486
2025-01-19,06:00,277.85156
2025-01-19,07:00,277.7528
2025-01-19,08:00,277.7119
2025-01-19,09:00,278.40027
2025-01-19,10:00,279.29333
2025-01-19,11:00,280.35083
2025-01-19,12:00,281.1355
2025-01-19,13:00,281.25793
2025-01-19,14:00,280.84338
2025-01-19,15:00,280.33984
2025-01-19,16:00,280.3872
2025-01-19,17:00,280.26562
2025-01-19,18:00,279.9768
2025-01-19,19:00,279.42407
2025-01-19,20:00,279.25708
2025-01-19,21:00,279.03564
2025-01-19,22:00,278.7699
2025-01-19,23:00,278.88147
2025-01-20,00:00,279.18384
2025-01-20,01:00,278.77515
2025-01-20,02:00,278.49
2025-01-20,03:00,278.45007
2025-01-20,04:00,278.422
2025-01-20,05:00,278.4629
2025-01-20,06:00,278.58813
2025-01-20,07:00,278.69214
2025-01-20,08:00,278.73523
2025-01-20,09:00,279.06836
2025-01-20,10:00,279.7975
2025-01-20,11:00,280.27795
2025-01-20,12:00,280.5044
2025-01-20,13:00,280.5901
2025-01-20,14:00,280.55872
2025-01-20,15:00,280.34814
2025-01-20,16:00,279.80835
2025-01-20,17:00,279.7168
2025-01-20,18:00,279.66174
2025-01-20,19:00,279.69604
2025-01-20,20:00,279.62842
2025-01-20,21:00,279.65027
2025-01-20,22:00,279.69177
2025-01-20,23:00,279.63257
2025-01-21,00:00,279.5879
2025-01-21,01:00,279.5232
2025-01-21,02:00,279.48083
2025-01-21,03:00,279.43762
2025-01-21,04:00,279.37
2025-01-21,05:00,279.3523
2025-01-21,06:00,279.2218
2025-01-21,07:00,278.99097
2025-01-21,08:00,279.2483
2025-01-21,09:00,279.36377
2025-01-21,10:00,280.0194
2025-01-21,11:00,280.99683
2025-01-21,12:00,282.06274
2025-01-21,13:00,282.74744
2025-01-21,14:00,283.07605
2025-01-21,15:00,282.53088
2025-01-21,16:00,281.63806
2025-01-21,17:00,280.43176
2025-01-21,18:00,279.2478
2025-01-21,19:00,279.57605
2025-01-21,20:00,279.55054
2025-01-21,21:00,279.00122
2025-01-21,22:00,278.96777
2025-01-21,23:00,279.23218
2025-01-22,00:00,279.00732
2025-01-22,01:00,279.0891
2025-01-22,02:00,279.52734
2025-01-22,03:00,278.83398
2025-01-22,04:00,278.7129
2025-01-22,05:00,278.79785
2025-01-22,06:00,278.67725
2025-01-22,07:00,278.67822
2025-01-22,08:00,278.68945
2025-01-22,09:00,278.7522
2025-01-22,10:00,279.18225
2025-01-22,11:00,279.73486
2025-01-22,12:00,280.13037
2025-01-22,13:00,280.339
2025-01-22,14:00,280.29736
2025-01-22,15:00,280.16162
2025-01-22,16:00,279.91016
2025-01-22,17:00,279.64636
2025-01-22,18:00,279.47046
2025-01-22,19:00,279.29285
2025-01-22,20:00,279.12512
2025-01-22,21:00,279.20605
2025-01-22,22:00,279.48035
2025-01-22,23:00,279.3993
2025-01-23,00:00,279.40527
2025-01-23,01:00,279.09802
2025-01-23,02:00,278.99768
2025-01-23,03:00,278.95776
2025-01-23,04:00,278.86902
2025-01-23,05:00,278.88367
2025-01-23,06:00,278.86255
2025-01-23,07:00,278.97742
2025-01-23,08:00,279.16016
2025-01-23,09:00,279.39185
2025-01-23,10:00,280.0161
2025-01-23,11:00,280.5465
2025-01-23,12:00,281.21655
2025-01-23,13:00,281.74463
2025-01-23,14:00,282.34912
2025-01-23,15:00,282.18396
2025-01-23,16:00,281.5802
2025-01-23,17:00,280.3346
2025-01-23,18:00,279.96814
2025-01-23,19:00,279.76697
2025-01-23,20:00,279.37158
2025-01-23,21:00,278.7473
2025-01-23,22:00,277.93457
2025-01-23,23:00,277.41895
2025-01-24,00:00,277.0166
2025-01-24,01:00,276.703
2025-01-24,02:00,276.38403
2025-01-24,03:00,275.88025
2025-01-24,04:00,274.9602
2025-01-24,05:00,274.7517
2025-01-24,06:00,274.51416
2025-01-24,07:00,274.46997
2025-01-24,08:00,274.86267
2025-01-24,09:00,276.0985
2025-01-24,10:00,277.35376
2025-01-24,11:00,279.46362
2025-01-24,12:00,280.89722
2025-01-24,13:00,282.12646
2025-01-24,14:00,282.5736
2025-01-24,15:00,282.16748
2025-01-24,16:00,280.20398
2025-01-24,17:00,278.92932
2025-01-24,18:00,278.54504
2025-01-24,19:00,278.3723
2025-01-24,20:00,278.0244
2025-01-24,21:00,278.12073
2025-01-24,22:00,278.21216
2025-01-24,23:00,278.23438
2025-01-25,00:00,278.4723
2025-01-25,01:00,278.4862
2025-01-25,02:00,278.48047
2025-01-25,03:00,278.5133
2025-01-25,04:00,278.35266
2025-01-25,05:00,278.40686
2025-01-25,06:00,278.46814
2025-01-25,07:00,278.4292
2025-01-25,08:00,278.6217
2025-01-25,09:00,278.9525
2025-01-25,10:00,279.21606
2025-01-25,11:00,279.73584
2025-01-25,12:00,280.15088
2025-01-25,13:00,280.26996
2025-01-25,14:00,280.25317
2025-01-25,15:00,280.08545
2025-01-25,16:00,279.8789
2025-01-25,17:00,279.42285
2025-01-25,18:00,279.734
2025-01-25,19:00,279.48157
2025-01-25,20:00,279.54773
2025-01-25,21:00,279.4933
2025-01-25,22:00,279.35815
2025-01-25,23:00,279.12518
2025-01-26,00:00,278.93304
2025-01-26,01:00,278.86072
2025-01-26,02:00,278.90332
2025-01-26,03:00,279.04578
2025-01-26,04:00,279.1405
2025-01-26,05:00,279.14478
2025-01-26,06:00,279.34216
2025-01-26,07:00,279.4391
2025-01-26,08:00,279.42078
2025-01-26,09:00,279.60107
2025-01-26,10:00,279.82776
2025-01-26,11:00,280.42224
2025-01-26,12:00,281.29602
2025-01-26,13:00,281.86023
2025-01-26,14:00,281.74048
2025-01-26,15:00,281.7849
2025-01-26,16:00,281.51074
2025-01-26,17:00,280.713
2025-01-26,18:00,279.72717
2025-01-26,19:00,279.23315
2025-01-26,20:00,279.19507
2025-01-26,21:00,279.48462
2025-01-26,22:00,280.00342
2025-01-26,23:00,279.96973
2025-01-27,00:00,279.9248
2025-01-27,01:00,279.85352
2025-01-27,02:00,279.75183
2025-01-27,03:00,279.6582
2025-01-27,04:00,279.68848
2025-01-27,05:00,279.72864
2025-01-27,06:00,279.78284
2025-01-27,07:00,279.88074
2025-01-27,08:00,280.06543
2025-01-27,09:00,280.24463
2025-01-27,10:00,280.3694
2025-01-27,11:00,280.55957
2025-01-27,12:00,280.79956
2025-01-27,13:00,280.8617
2025-01-27,14:00,280.86023
2025-01-27,15:00,280.9989
2025-01-27,16:00,280.937
2025-01-27,17:00,280.66638
2025-01-27,18:00,280.698
2025-01-27,19:00,280.5818
2025-01-27,20:00,280.36536
2025-01-27,21:00,280.463
2025-01-27,22:00,280.42395
2025-01-27,23:00,280.25183
2025-01-28,00:00,280.25806
2025-01-28,01:00,280.10242
2025-01-28,02:00,280.114
2025-01-28,03:00,280.239
2025-01-28,04:00,280.51892
2025-01-28,05:00,280.9784
2025-01-28,06:00,280.93835
2025-01-28,07:00,280.96753
2025-01-28,08:00,281.08093
2025-01-28,09:00,281.27917
2025-01-28,10:00,280.78406
2025-01-28,11:00,280.94446
2025-01-28,12:00,281.2881
2025-01-28,13:00,282.09546
2025-01-28,14:00,283.45996
2025-01-28,15:00,283.74268
2025-01-28,16:00,283.13843
2025-01-28,17:00,281.35522
2025-01-28,18:00,280.36328
2025-01-28,19:00,279.958
2025-01-28,20:00,278.802
2025-01-28,21:00,278.31885
2025-01-28,22:00,277.91357
2025-01-28,23:00,277.55396
2025-01-29,00:00,276.78442
2025-01-29,01:00,276.39917
2025-01-29,02:00,276.1477
2025-01-29,03:00,276.00098
2025-01-29,04:00,275.86963
2025-01-29,05:00,275.5249
2025-01-29,06:00,275.62756
2025-01-29,07:00,275.5952
2025-01-29,08:00,276.43213
2025-01-29,09:00,278.96997
2025-01-29,10:00,281.20032
2025-01-29,11:00,282.75842
2025-01-29,12:00,283.46985
2025-01-29,13:00,283.81824
2025-01-29,14:00,284.26636
2025-01-29,15:00,284.3286
2025-01-29,16:00,283.37158
2025-01-29,17:00,281.3551
2025-01-29,18:00,280.30493
2025-01-29,19:00,279.75928
2025-01-29,20:00,279.89966
2025-01-29,21:00,280.2776
2025-01-29,22:00,279.8689
2025-01-29,23:00,279.95996
2025-01-30,00:00,279.58936
2025-01-30,01:00,280.0381
2025-01-30,02:00,279.61475
2025-01-30,03:00,279.24927
2025-01-30,04:00,278.47778
2025-01-30,05:00,278.2837
2025-01-30,06:00,278.33105
2025-01-30,07:00,278.61035
2025-01-30,08:00,279.27026
2025-01-30,09:00,280.09875
2025-01-30,10:00,281.2605
2025-01-30,11:00,281.9049
2025-01-30,12:00,282.47412
2025-01-30,13:00,283.35938
2025-01-30,14:00,284.03918
2025-01-30,15:00,284.1599
2025-01-30,16:00,282.72974
2025-01-30,17:00,281.10437
2025-01-30,18:00,280.36047
2025-01-30,19:00,279.812
2025-01-30,20:00,279.04956
2025-01-30,21:00,278.59912
2025-01-30,22:00,278.18896
2025-01-30,23:00,277.97095
2025-01-31,00:00,277.57397
2025-01-31,01:00,276.93677
2025-01-31,02:00,276.57568
2025-01-31,03:00,276.62305
2025-01-31,04:00,276.85742
2025-01-31,05:00,277.01855
2025-01-31,06:00,277.10767
2025-01-31,07:00,277.1726
2025-01-31,08:00,277.70386
2025-01-31,09:00,278.54626
2025-01-31,10:00,279.5437
2025-01-31,11:00,280.14893
2025-01-31,12:00,280.25427
2025-01-31,13:00,280.14746
2025-01-31,14:00,280.05957
2025-01-31,15:00,280.07446
2025-01-31,16:00,280.14246
2025-01-31,17:00,280.03198
2025-01-31,18:00,279.8827
2025-01-31,19:00,279.8507
2025-01-31,20:00,279.79736
2025-01-31,21:00,279.82178
2025-01-31,22:00,279.87134
2025-01-31,23:00,279.8324
2025-02-01,00:00,279.7539
2025-02-01,01:00,279.66968
2025-02-01,02:00,279.5758
2025-02-01,03:00,279.68323
2025-02-01,04:00,279.64612
2025-02-01,05:00,279.6897
2025-02-01,06:00,279.6604
2025-02-01,07:00,279.68628
2025-02-01,08:00,279.92517
2025-02-01,09:00,280.17505
2025-02-01,10:00,280.51184
2025-02-01,11:00,280.75378
2025-02-01,12:00,280.92615
2025-02-01,13:00,281.1338
2025-02-01,14:00,281.13635
2025-02-01,15:00,281.10925
2025-02-01,16:00,281.0133
2025-02-01,17:00,280.87622
2025-02-01,18:00,280.7787
2025-02-01,19:00,280.69348
2025-02-01,20:00,280.65308
2025-02-01,21:00,280.53357
2025-02-01,22:00,280.4624
2025-02-01,23:00,280.4314
2025-02-02,00:00,279.9336
2025-02-02,01:00,279.3086
2025-02-02,02:00,278.73853
2025-02-02,03:00,278.3208
2025-02-02,04:00,277.89355
2025-02-02,05:00,277.56323
2025-02-02,06:00,277.2085
2025-02-02,07:00,276.9348
2025-02-02,08:00,277.7119
2025-02-02,09:00,279.79663
2025-02-02,10:00,281.50208
2025-02-02,11:00,283.41956
2025-02-02,12:00,284.7893
2025-02-02,13:00,285.74182
2025-02-02,14:00,286.33862
2025-02-02,15:00,286.41382
2025-02-02,16:00,285.77686
2025-02-02,17:00,282.96118
2025-02-02,18:00,281.385
2025-02-02,19:00,281.11816
2025-02-02,20:00,280.05566
2025-02-02,21:00,278.77417
2025-02-02,22:00,277.83667
2025-02-02,23:00,277.37695
2025-02-03,00:00,277.01514
2025-02-03,01:00,276.62573
2025-02-03,02:00,276.24878
2025-02-03,03:00,276.0056
2025-02-03,04:00,275.77002
2025-02-03,05:00,275.51282
2025-02-03,06:00,275.2561
2025-02-03,07:00,275.17383
2025-02-03,08:00,276.45337
2025-02-03,09:00,278.886
2025-02-03,10:00,280.7992
2025-02-03,11:00,282.74963
2025-02-03,12:00,284.33472
2025-02-03,13:00,285.44348
2025-02-03,14:00,285.79492
2025-02-03,15:00,285.37378
2025-02-03,16:00,283.6914
2025-02-03,17:00,281.7119
2025-02-03,18:00,280.43408
2025-02-03,19:00,279.4933
2025-02-03,20:00,278.6621
2025-02-03,21:00,277.78027
2025-02-03,22:00,277.22192
2025-02-03,23:00,276.57788
2025-02-04,00:00,276.5083
2025-02-04,01:00,276.13916
2025-02-04,02:00,275.74585
2025-02-04,03:00,275.39062
2025-02-04,04:00,275.2649
2025-02-04,05:00,275.83716
2025-02-04,06:00,276.05273
2025-02-04,07:00,275.95312
2025-02-04,08:00,277.26245
2025-02-04,09:00,278.74622
2025-02-04,10:00,279.55884
2025-02-04,11:00,280.3861
2025-02-04,12:00,281.34082
2025-02-04,13:00,282.23254
2025-02-04,14:00,282.88843
2025-02-04,15:00,283.04016
2025-02-04,16:00,282.35083
2025-02-04,17:00,280.5193
2025-02-04,18:00,278.9873
2025-02-04,19:00,278.29712
2025-02-04,20:00,277.33667
2025-02-04,21:00,276.10645
2025-02-04,22:00,275.59033
2025-02-04,23:00,275.5935
2025-02-05,00:00,275.38794
2025-02-05,01:00,275.1902
2025-02-05,02:00,274.8745
2025-02-05,03:00,274.6084
2025-02-05,04:00,274.1687
2025-02-05,05:00,273.8838
2025-02-05,06:00,273.7234
2025-02-05,07:00,273.7422
2025-02-05,08:00,274.65564
2025-02-05,09:00,276.48962
2025-02-05,10:00,278.4176
2025-02-05,11:00,280.14307
2025-02-05,12:00,281.4342
2025-02-05,13:00,282.36987
2025-02-05,14:00,283.03473
2025-02-05,15:00,283.30164
2025-02-05,16:00,282.0874
2025-02-05,17:00,279.29614
2025-02-05,18:00,278.8999
2025-02-05,19:00,278.37646
2025-02-05,20:00,277.3706
2025-02-05,21:00,276.6858
2025-02-05,22:00,274.7129
2025-02-05,23:00,274.28638
2025-02-06,00:00,274.02808
2025-02-06,01:00,273.88257
2025-02-06,02:00,273.81445
2025-02-06,03:00,273.34814
2025-02-06,04:00,273.24927
2025-02-06,05:00,273.2019
2025-02-06,06:00,273.05664
2025-02-06,07:00,273.09912
2025-02-06,08:00,274.2567
2025-02-06,09:00,276.25134
2025-02-06,10:00,278.12378
