date,hour,t500
03/01/2025,17:00,250.31995
03/01/2025,18:00,250.45245
03/01/2025,19:00,250.50691
03/01/2025,20:00,250.48909
03/01/2025,21:00,250.44794
03/01/2025,22:00,250.78879
03/01/2025,23:00,250.72809
04/01/2025,00:00,250.47316
04/01/2025,01:00,250.26723
04/01/2025,02:00,250.13309
04/01/2025,03:00,250.05768
04/01/2025,04:00,249.97607
04/01/2025,05:00,249.91414
04/01/2025,06:00,249.99759
04/01/2025,07:00,250.2609
04/01/2025,08:00,250.66232
04/01/2025,09:00,251.388
04/01/2025,10:00,252.28041
04/01/2025,11:00,253.5829
04/01/2025,12:00,253.806
04/01/2025,13:00,254.11938
04/01/2025,14:00,254.604
04/01/2025,15:00,255.11281
04/01/2025,16:00,254.97415
04/01/2025,17:00,254.97682
04/01/2025,18:00,255.57246
04/01/2025,19:00,256.05362
04/01/2025,20:00,256.15985
04/01/2025,21:00,256.62772
04/01/2025,22:00,256.85724
04/01/2025,23:00,257.5736
05/01/2025,00:00,257.09058
05/01/2025,01:00,257.32376
05/01/2025,02:00,257.47784
05/01/2025,03:00,257.50262
05/01/2025,04:00,257.53885
05/01/2025,05:00,257.19046
05/01/2025,06:00,256.5613
05/01/2025,07:00,256.2682
05/01/2025,08:00,256.51044
05/01/2025,09:00,256.63712
05/01/2025,10:00,256.46997
05/01/2025,11:00,256.1518
05/01/2025,12:00,255.65483
05/01/2025,13:00,255.5786
05/01/2025,14:00,255.58392
05/01/2025,15:00,255.5594
05/01/2025,16:00,255.53339
05/01/2025,17:00,255.49892
05/01/2025,18:00,255.52429
05/01/2025,19:00,255.61925
05/01/2025,20:00,255.74936
05/01/2025,21:00,255.80566
05/01/2025,22:00,255.29669
05/01/2025,23:00,254.88684
06/01/2025,00:00,254.4773
06/01/2025,01:00,254.49063
06/01/2025,02:00,254.53378
06/01/2025,03:00,254.45122
06/01/2025,04:00,254.0928
06/01/2025,05:00,253.8139
06/01/2025,06:00,253.70694
06/01/2025,07:00,253.9343
06/01/2025,08:00,253.90385
06/01/2025,09:00,253.76224
06/01/2025,10:00,254.00877
06/01/2025,11:00,253.55829
06/01/2025,12:00,253.13419
06/01/2025,13:00,252.89351
06/01/2025,14:00,252.48364
06/01/2025,15:00,252.08641
06/01/2025,16:00,251.8402
06/01/2025,17:00,251.58188
06/01/2025,18:00,251.53851
06/01/2025,19:00,251.52199
06/01/2025,20:00,251.40707
06/01/2025,21:00,251.26459
06/01/2025,22:00,251.10951
06/01/2025,23:00,251.01776
07/01/2025,00:00,250.87616
07/01/2025,01:00,250.69339
07/01/2025,02:00,250.62306
07/01/2025,03:00,250.72481
07/01/2025,04:00,250.73949
07/01/2025,05:00,250.39195
07/01/2025,06:00,250.23099
07/01/2025,07:00,250.21329
07/01/2025,08:00,250.03055
07/01/2025,09:00,249.99832
07/01/2025,10:00,250.4259
07/01/2025,11:00,249.98822
07/01/2025,12:00,250.4062
07/01/2025,13:00,250.97406
07/01/2025,14:00,251.61588
07/01/2025,15:00,252.2921
07/01/2025,16:00,253.03366
07/01/2025,17:00,253.6247
07/01/2025,18:00,253.58063
07/01/2025,19:00,253.4286
07/01/2025,20:00,253.53545
07/01/2025,21:00,253.92433
07/01/2025,22:00,254.0744
07/01/2025,23:00,254.01758
08/01/2025,00:00,254.01997
08/01/2025,01:00,254.03432
08/01/2025,02:00,254.23813
08/01/2025,03:00,255.45941
08/01/2025,04:00,255.6918
08/01/2025,05:00,255.54756
08/01/2025,06:00,255.5929
08/01/2025,07:00,255.80049
08/01/2025,08:00,255.54037
08/01/2025,09:00,255.83
08/01/2025,10:00,256.53217
08/01/2025,11:00,256.93054
08/01/2025,12:00,256.77573
08/01/2025,13:00,256.68927
08/01/2025,14:00,256.535
08/01/2025,15:00,256.3601
08/01/2025,16:00,256.0443
08/01/2025,17:00,255.68329
08/01/2025,18:00,255.6374
08/01/2025,19:00,255.5133
08/01/2025,20:00,255.14754
08/01/2025,21:00,254.85052
08/01/2025,22:00,254.61043
08/01/2025,23:00,253.56836
09/01/2025,00:00,252.85115
09/01/2025,01:00,251.00775
09/01/2025,02:00,250.4842
09/01/2025,03:00,250.31493
09/01/2025,04:00,250.37035
09/01/2025,05:00,250.1162
09/01/2025,06:00,249.86417
09/01/2025,07:00,249.58578
09/01/2025,08:00,249.5991
09/01/2025,09:00,250.01534
09/01/2025,10:00,250.33553
09/01/2025,11:00,250.33855
09/01/2025,12:00,250.24312
09/01/2025,13:00,250.21353
09/01/2025,14:00,250.70149
09/01/2025,15:00,251.62527
09/01/2025,16:00,252.21338
09/01/2025,17:00,252.66469
09/01/2025,18:00,253.19353
09/01/2025,19:00,252.47816
09/01/2025,20:00,251.40683
09/01/2025,21:00,251.87657
09/01/2025,22:00,252.35794
09/01/2025,23:00,254.92456
10/01/2025,00:00,255.98135
10/01/2025,01:00,255.80994
10/01/2025,02:00,255.8754
10/01/2025,03:00,256.037
10/01/2025,04:00,255.99132
10/01/2025,05:00,256.26965
10/01/2025,06:00,255.68231
10/01/2025,07:00,255.82118
10/01/2025,08:00,255.7627
10/01/2025,09:00,255.55504
10/01/2025,10:00,254.9221
10/01/2025,11:00,254.62485
10/01/2025,12:00,254.60553
10/01/2025,13:00,254.69836
10/01/2025,14:00,254.37242
10/01/2025,15:00,253.93088
10/01/2025,16:00,253.7483
10/01/2025,17:00,253.16289
10/01/2025,18:00,252.57915
10/01/2025,19:00,252.42934
10/01/2025,20:00,252.30339
10/01/2025,21:00,252.06665
10/01/2025,22:00,251.95119
10/01/2025,23:00,252.29283
11/01/2025,00:00,252.8405
11/01/2025,01:00,252.568
11/01/2025,02:00,252.1119
11/01/2025,03:00,251.98474
11/01/2025,04:00,251.84125
11/01/2025,05:00,251.38997
11/01/2025,06:00,251.29352
11/01/2025,07:00,251.24457
11/01/2025,08:00,250.955
11/01/2025,09:00,250.55191
11/01/2025,10:00,249.5367
11/01/2025,11:00,248.93091
11/01/2025,12:00,248.13625
11/01/2025,13:00,247.76117
11/01/2025,14:00,247.37349
11/01/2025,15:00,247.13593
11/01/2025,16:00,247.06493
11/01/2025,17:00,246.99477
11/01/2025,18:00,246.84895
11/01/2025,19:00,246.69705
11/01/2025,20:00,246.6318
11/01/2025,21:00,246.53671
11/01/2025,22:00,246.62611
11/01/2025,23:00,245.96846
12/01/2025,00:00,245.40353
12/01/2025,01:00,245.1272
12/01/2025,02:00,245.25745
12/01/2025,03:00,245.73657
12/01/2025,04:00,246.19424
12/01/2025,05:00,246.42836
12/01/2025,06:00,246.45117
12/01/2025,07:00,246.3737
12/01/2025,08:00,246.19336
12/01/2025,09:00,246.03067
12/01/2025,10:00,246.1338
12/01/2025,11:00,246.21808
12/01/2025,12:00,246.28201
12/01/2025,13:00,246.01219
12/01/2025,14:00,245.6521
12/01/2025,15:00,245.53961
12/01/2025,16:00,245.65742
12/01/2025,17:00,245.83777
12/01/2025,18:00,246.12984
12/01/2025,19:00,246.3788
12/01/2025,20:00,246.73204
12/01/2025,21:00,247.11163
12/01/2025,22:00,247.22209
12/01/2025,23:00,246.27898
13/01/2025,00:00,245.40703
13/01/2025,01:00,245.4032
13/01/2025,02:00,245.71931
13/01/2025,03:00,245.87828
13/01/2025,04:00,245.92868
13/01/2025,05:00,245.96275
13/01/2025,06:00,246.00673
13/01/2025,07:00,245.99522
13/01/2025,08:00,246.13725
13/01/2025,09:00,246.4354
13/01/2025,10:00,246.81198
13/01/2025,11:00,246.79395
13/01/2025,12:00,246.85007
13/01/2025,13:00,247.01953
13/01/2025,14:00,247.29106
13/01/2025,15:00,247.72237
13/01/2025,16:00,248.23184
13/01/2025,17:00,248.92162
13/01/2025,18:00,249.72716
13/01/2025,19:00,250.38065
13/01/2025,20:00,250.94405
13/01/2025,21:00,251.38503
13/01/2025,22:00,251.31056
13/01/2025,23:00,251.83037
14/01/2025,00:00,251.74515
14/01/2025,01:00,251.68796
14/01/2025,02:00,252.07428
14/01/2025,03:00,252.38751
14/01/2025,04:00,252.2804
14/01/2025,05:00,252.17908
14/01/2025,06:00,252.3791
14/01/2025,07:00,252.75012
14/01/2025,08:00,253.21495
14/01/2025,09:00,253.78668
14/01/2025,10:00,253.74777
14/01/2025,11:00,253.85182
14/01/2025,12:00,253.9529
14/01/2025,13:00,254.09885
14/01/2025,14:00,254.39014
14/01/2025,15:00,254.36148
14/01/2025,16:00,254.19968
14/01/2025,17:00,254.06482
14/01/2025,18:00,254.27618
14/01/2025,19:00,254.11888
14/01/2025,20:00,253.83322
14/01/2025,21:00,253.73056
14/01/2025,22:00,253.00781
14/01/2025,23:00,253.8013
15/01/2025,00:00,254.27574
15/01/2025,01:00,254.59955
15/01/2025,02:00,254.60751
15/01/2025,03:00,254.80267
15/01/2025,04:00,254.58885
15/01/2025,05:00,254.1711
15/01/2025,06:00,254.53513
15/01/2025,07:00,254.6542
15/01/2025,08:00,254.288
15/01/2025,09:00,253.6401
15/01/2025,10:00,253.07954
15/01/2025,11:00,251.55495
15/01/2025,12:00,250.28018
15/01/2025,13:00,249.81207
15/01/2025,14:00,249.41931
15/01/2025,15:00,248.99207
15/01/2025,16:00,248.59639
15/01/2025,17:00,247.7595
15/01/2025,18:00,246.9751
15/01/2025,19:00,246.43216
15/01/2025,20:00,245.83983
15/01/2025,21:00,245.2169
15/01/2025,22:00,244.35043
15/01/2025,23:00,244.47568
16/01/2025,00:00,243.94165
16/01/2025,01:00,243.17712
16/01/2025,02:00,242.6268
16/01/2025,03:00,242.52773
16/01/2025,04:00,242.9152
16/01/2025,05:00,243.71898
16/01/2025,06:00,245.07404
16/01/2025,07:00,246.12292
16/01/2025,08:00,246.96475
16/01/2025,09:00,247.82433
16/01/2025,10:00,249.12737
16/01/2025,11:00,249.8188
16/01/2025,12:00,250.28426
16/01/2025,13:00,250.64021
16/01/2025,14:00,250.6955
16/01/2025,15:00,250.71135
16/01/2025,16:00,250.77187
16/01/2025,17:00,250.57419
16/01/2025,18:00,250.12253
16/01/2025,19:00,249.49863
16/01/2025,20:00,248.93628
16/01/2025,21:00,248.78998
16/01/2025,22:00,249.13539
16/01/2025,23:00,249.68312
17/01/2025,00:00,250.46773
17/01/2025,01:00,251.14908
17/01/2025,02:00,251.67197
17/01/2025,03:00,252.37337
17/01/2025,04:00,252.69885
17/01/2025,05:00,252.62956
17/01/2025,06:00,252.58057
17/01/2025,07:00,253.12083
17/01/2025,08:00,253.70299
17/01/2025,09:00,253.89514
17/01/2025,10:00,254.331
17/01/2025,11:00,254.36865
17/01/2025,12:00,254.58408
17/01/2025,13:00,254.43022
17/01/2025,14:00,254.25566
17/01/2025,15:00,254.06377
17/01/2025,16:00,254.00081
17/01/2025,17:00,253.95755
17/01/2025,18:00,253.80188
17/01/2025,19:00,253.54315
17/01/2025,20:00,253.2635
17/01/2025,21:00,252.99425
17/01/2025,22:00,252.15623
17/01/2025,23:00,252.23259
18/01/2025,00:00,251.72005
18/01/2025,01:00,251.31108
18/01/2025,02:00,251.7001
18/01/2025,03:00,252.01726
18/01/2025,04:00,252.365
18/01/2025,05:00,252.42625
18/01/2025,06:00,252.17934
18/01/2025,07:00,251.86604
18/01/2025,08:00,251.66545
18/01/2025,09:00,251.64214
18/01/2025,10:00,251.42422
18/01/2025,11:00,251.60031
18/01/2025,12:00,251.62877
18/01/2025,13:00,251.81203
18/01/2025,14:00,252.10912
18/01/2025,15:00,252.05458
18/01/2025,16:00,251.53357
18/01/2025,17:00,251.08075
18/01/2025,18:00,250.90492
18/01/2025,19:00,250.9498
18/01/2025,20:00,251.02315
18/01/2025,21:00,250.86879
18/01/2025,22:00,250.57889
18/01/2025,23:00,250.65274
19/01/2025,00:00,250.56337
19/01/2025,01:00,250.1782
19/01/2025,02:00,250.02133
19/01/2025,03:00,249.97144
19/01/2025,04:00,249.59485
19/01/2025,05:00,249.2718
19/01/2025,06:00,249.09457
19/01/2025,07:00,248.9646
19/01/2025,08:00,248.97447
19/01/2025,09:00,249.08723
19/01/2025,10:00,249.61671
19/01/2025,11:00,249.58049
19/01/2025,12:00,249.02385
19/01/2025,13:00,248.76068
19/01/2025,14:00,248.64465
19/01/2025,15:00,248.52121
19/01/2025,16:00,248.40697
19/01/2025,17:00,248.26953
19/01/2025,18:00,248.19197
19/01/2025,19:00,248.0115
19/01/2025,20:00,247.76753
19/01/2025,21:00,247.64728
19/01/2025,22:00,247.0863
19/01/2025,23:00,246.51888
20/01/2025,00:00,246.43098
20/01/2025,01:00,246.4114
20/01/2025,02:00,246.35815
20/01/2025,03:00,246.38591
20/01/2025,04:00,246.38855
20/01/2025,05:00,246.41841
20/01/2025,06:00,246.47772
20/01/2025,07:00,246.47
20/01/2025,08:00,246.42377
20/01/2025,09:00,246.40213
20/01/2025,10:00,246.3705
20/01/2025,11:00,246.34042
20/01/2025,12:00,246.26062
20/01/2025,13:00,246.13414
20/01/2025,14:00,246.20068
20/01/2025,15:00,246.15002
20/01/2025,16:00,246.10902
20/01/2025,17:00,246.11786
20/01/2025,18:00,246.21143
20/01/2025,19:00,246.26837
20/01/2025,20:00,246.22852
20/01/2025,21:00,246.08786
20/01/2025,22:00,246.2123
20/01/2025,23:00,246.0778
21/01/2025,00:00,246.15826
21/01/2025,01:00,246.20554
21/01/2025,02:00,246.27896
21/01/2025,03:00,246.30853
21/01/2025,04:00,246.32176
21/01/2025,05:00,246.21011
21/01/2025,06:00,246.17853
21/01/2025,07:00,246.13806
21/01/2025,08:00,246.1976
21/01/2025,09:00,246.3518
21/01/2025,10:00,245.9429
21/01/2025,11:00,246.42459
21/01/2025,12:00,246.72249
21/01/2025,13:00,246.80922
21/01/2025,14:00,247.07024
21/01/2025,15:00,247.6119
21/01/2025,16:00,248.65776
21/01/2025,17:00,250.0827
21/01/2025,18:00,251.29227
21/01/2025,19:00,251.83228
21/01/2025,20:00,252.273
21/01/2025,21:00,252.5331
21/01/2025,22:00,253.33739
21/01/2025,23:00,253.67883
22/01/2025,00:00,253.62488
22/01/2025,01:00,253.39159
22/01/2025,02:00,253.19658
22/01/2025,03:00,252.88731
22/01/2025,04:00,252.54126
22/01/2025,05:00,252.32544
22/01/2025,06:00,252.01155
22/01/2025,07:00,251.74762
22/01/2025,08:00,251.71814
22/01/2025,09:00,251.65102
22/01/2025,10:00,251.3898
22/01/2025,11:00,251.72223
22/01/2025,12:00,251.85104
22/01/2025,13:00,251.6332
22/01/2025,14:00,251.72032
22/01/2025,15:00,251.57954
22/01/2025,16:00,251.46957
22/01/2025,17:00,251.46233
22/01/2025,18:00,251.64996
22/01/2025,19:00,251.88684
22/01/2025,20:00,251.92068
22/01/2025,21:00,252.02805
22/01/2025,22:00,251.77737
22/01/2025,23:00,251.80452
23/01/2025,00:00,251.86935
23/01/2025,01:00,251.85954
23/01/2025,02:00,251.71587
23/01/2025,03:00,251.65297
23/01/2025,04:00,251.82738
23/01/2025,05:00,252.18542
23/01/2025,06:00,252.43143
23/01/2025,07:00,252.26886
23/01/2025,08:00,251.88486
23/01/2025,09:00,251.30345
23/01/2025,10:00,251.66704
23/01/2025,11:00,252.70045
23/01/2025,12:00,252.8205
23/01/2025,13:00,252.85283
23/01/2025,14:00,252.73099
23/01/2025,15:00,252.22166
23/01/2025,16:00,251.58739
23/01/2025,17:00,251.01462
23/01/2025,18:00,250.48416
23/01/2025,19:00,250.27313
23/01/2025,20:00,249.97116
23/01/2025,21:00,249.23053
23/01/2025,22:00,249.95067
23/01/2025,23:00,250.35477
24/01/2025,00:00,251.67468
24/01/2025,01:00,251.51009
24/01/2025,02:00,251.74472
24/01/2025,03:00,252.0068
24/01/2025,04:00,252.43558
24/01/2025,05:00,253.04762
24/01/2025,06:00,252.86209
24/01/2025,07:00,253.25978
24/01/2025,08:00,253.67888
24/01/2025,09:00,253.63246
24/01/2025,10:00,254.50157
24/01/2025,11:00,255.59143
24/01/2025,12:00,255.52296
24/01/2025,13:00,255.37134
24/01/2025,14:00,255.76955
24/01/2025,15:00,256.0802
24/01/2025,16:00,256.2759
24/01/2025,17:00,256.26703
24/01/2025,18:00,256.2104
24/01/2025,19:00,256.20477
24/01/2025,20:00,256.3416
24/01/2025,21:00,256.61206
24/01/2025,22:00,257.38232
24/01/2025,23:00,257.7201
25/01/2025,00:00,257.56897
25/01/2025,01:00,257.44037
25/01/2025,02:00,257.10745
25/01/2025,03:00,256.6501
25/01/2025,04:00,256.41455
25/01/2025,05:00,256.1365
25/01/2025,06:00,256.0909
25/01/2025,07:00,256.0666
25/01/2025,08:00,255.96193
25/01/2025,09:00,255.85898
25/01/2025,10:00,256.03363
25/01/2025,11:00,255.50636
25/01/2025,12:00,254.82141
25/01/2025,13:00,254.30606
25/01/2025,14:00,254.00499
25/01/2025,15:00,252.91684
25/01/2025,16:00,252.10555
25/01/2025,17:00,251.61308
25/01/2025,18:00,251.13828
25/01/2025,19:00,250.61935
25/01/2025,20:00,250.7197
25/01/2025,21:00,251.36179
25/01/2025,22:00,252.52844
25/01/2025,23:00,252.32997
26/01/2025,00:00,251.78406
26/01/2025,01:00,251.26375
26/01/2025,02:00,250.85071
26/01/2025,03:00,250.74449
26/01/2025,04:00,250.16365
26/01/2025,05:00,249.61957
26/01/2025,06:00,249.33379
26/01/2025,07:00,248.75963
26/01/2025,08:00,248.5249
26/01/2025,09:00,248.61043
26/01/2025,10:00,250.52222
26/01/2025,11:00,252.08054
26/01/2025,12:00,252.7595
26/01/2025,13:00,252.63461
26/01/2025,14:00,253.08696
26/01/2025,15:00,253.67249
26/01/2025,16:00,254.03209
26/01/2025,17:00,254.24911
26/01/2025,18:00,254.62048
26/01/2025,19:00,254.85161
26/01/2025,20:00,254.95139
26/01/2025,21:00,255.05362
26/01/2025,22:00,254.7006
26/01/2025,23:00,255.03165
27/01/2025,00:00,255.77357
27/01/2025,01:00,256.31787
27/01/2025,02:00,256.3329
27/01/2025,03:00,256.4152
27/01/2025,04:00,255.91418
27/01/2025,05:00,255.36168
27/01/2025,06:00,254.82732
27/01/2025,07:00,254.85043
27/01/2025,08:00,254.93018
27/01/2025,09:00,254.7736
27/01/2025,10:00,255.17532
27/01/2025,11:00,254.38504
27/01/2025,12:00,253.9206
27/01/2025,13:00,253.94714
27/01/2025,14:00,254.02736
27/01/2025,15:00,254.03276
27/01/2025,16:00,254.07536
27/01/2025,17:00,254.00166
27/01/2025,18:00,253.34227
27/01/2025,19:00,252.55989
27/01/2025,20:00,252.11325
27/01/2025,21:00,251.8378
27/01/2025,22:00,253.47992
27/01/2025,23:00,252.22258
28/01/2025,00:00,252.07571
28/01/2025,01:00,252.7354
28/01/2025,02:00,253.10417
28/01/2025,03:00,252.89407
28/01/2025,04:00,252.47954
28/01/2025,05:00,251.67438
28/01/2025,06:00,250.08266
28/01/2025,07:00,248.86517
28/01/2025,08:00,248.55315
28/01/2025,09:00,247.878
28/01/2025,10:00,247.28859
28/01/2025,11:00,246.56749
28/01/2025,12:00,245.81401
28/01/2025,13:00,245.34558
28/01/2025,14:00,244.8469
28/01/2025,15:00,244.44316
28/01/2025,16:00,244.2236
28/01/2025,17:00,244.21584
28/01/2025,18:00,244.37477
28/01/2025,19:00,244.57271
28/01/2025,20:00,244.86589
28/01/2025,21:00,245.36679
28/01/2025,22:00,246.18599
28/01/2025,23:00,246.32074
29/01/2025,00:00,245.88463
29/01/2025,01:00,245.45613
29/01/2025,02:00,245.07092
29/01/2025,03:00,244.63138
29/01/2025,04:00,244.32713
29/01/2025,05:00,244.03047
29/01/2025,06:00,243.74141
29/01/2025,07:00,243.45572
29/01/2025,08:00,243.37172
29/01/2025,09:00,243.63559
29/01/2025,10:00,243.74055
29/01/2025,11:00,243.74988
29/01/2025,12:00,244.3589
29/01/2025,13:00,245.4447
29/01/2025,14:00,246.48848
29/01/2025,15:00,247.35811
29/01/2025,16:00,248.03558
29/01/2025,17:00,248.58308
29/01/2025,18:00,248.97858
29/01/2025,19:00,249.20116
29/01/2025,20:00,249.36314
29/01/2025,21:00,249.43533
29/01/2025,22:00,249.95084
29/01/2025,23:00,250.05789
30/01/2025,00:00,249.81024
30/01/2025,01:00,249.53682
30/01/2025,02:00,249.3652
30/01/2025,03:00,249.25671
30/01/2025,04:00,249.161
30/01/2025,05:00,249.16286
30/01/2025,06:00,249.06891
30/01/2025,07:00,248.88358
30/01/2025,08:00,248.76965
30/01/2025,09:00,248.55421
30/01/2025,10:00,248.29985
30/01/2025,11:00,248.09839
30/01/2025,12:00,248.05774
30/01/2025,13:00,248.17609
30/01/2025,14:00,248.29747
30/01/2025,15:00,248.40724
30/01/2025,16:00,248.24553
30/01/2025,17:00,248.11118
30/01/2025,18:00,248.07152
30/01/2025,19:00,248.03096
30/01/2025,20:00,248.05943
30/01/2025,21:00,248.05606
30/01/2025,22:00,248.38252
30/01/2025,23:00,248.2997
31/01/2025,00:00,248.36874
31/01/2025,01:00,248.48418
31/01/2025,02:00,248.44315
31/01/2025,03:00,248.3831
31/01/2025,04:00,248.38797
31/01/2025,05:00,248.23969
31/01/2025,06:00,247.96973
31/01/2025,07:00,247.85265
31/01/2025,08:00,247.9399
31/01/2025,09:00,248.02179
31/01/2025,10:00,248.07553
31/01/2025,11:00,247.4013
31/01/2025,12:00,246.92403
31/01/2025,13:00,246.58063
31/01/2025,14:00,246.46516
31/01/2025,15:00,246.43231
31/01/2025,16:00,246.18587
31/01/2025,17:00,245.8757
31/01/2025,18:00,245.70844
31/01/2025,19:00,245.61449
31/01/2025,20:00,245.658
31/01/2025,21:00,245.66974
31/01/2025,22:00,245.69783
31/01/2025,23:00,245.83719
01/02/2025,00:00,245.64102
01/02/2025,01:00,245.64777
01/02/2025,02:00,245.76071
01/02/2025,03:00,245.89127
01/02/2025,04:00,245.97122
01/02/2025,05:00,245.95827
01/02/2025,06:00,246.067
01/02/2025,07:00,246.07835
01/02/2025,08:00,246.1071
01/02/2025,09:00,246.11751
01/02/2025,10:00,245.93623
01/02/2025,11:00,246.07942
01/02/2025,12:00,246.30177
01/02/2025,13:00,246.47438
01/02/2025,14:00,246.56972
01/02/2025,15:00,246.53424
01/02/2025,16:00,246.59583
01/02/2025,17:00,246.6782
01/02/2025,18:00,246.8317
01/02/2025,19:00,247.1443
01/02/2025,20:00,247.53668
01/02/2025,21:00,247.8149
01/02/2025,22:00,247.81558
01/02/2025,23:00,247.9788
02/02/2025,00:00,248.06485
02/02/2025,01:00,248.11899
02/02/2025,02:00,248.25735
02/02/2025,03:00,248.41264
02/02/2025,04:00,248.46346
02/02/2025,05:00,248.49377
02/02/2025,06:00,248.55637
02/02/2025,07:00,248.62749
02/02/2025,08:00,248.53967
02/02/2025,09:00,248.43117
02/02/2025,10:00,248.7787
02/02/2025,11:00,249.016
02/02/2025,12:00,249.00311
02/02/2025,13:00,249.01097
02/02/2025,14:00,249.00784
02/02/2025,15:00,248.94635
02/02/2025,16:00,249.10216
02/02/2025,17:00,249.34293
02/02/2025,18:00,249.6724
02/02/2025,19:00,249.95695
02/02/2025,20:00,250.08134
02/02/2025,21:00,250.18588
02/02/2025,22:00,250.53528
02/02/2025,23:00,250.5309
03/02/2025,00:00,250.5801
03/02/2025,01:00,250.57452
03/02/2025,02:00,250.5422
03/02/2025,03:00,250.49792
03/02/2025,04:00,250.44235
03/02/2025,05:00,250.45871
03/02/2025,06:00,250.49834
03/02/2025,07:00,250.4877
03/02/2025,08:00,250.4789
03/02/2025,09:00,250.46945
03/02/2025,10:00,250.53403
03/02/2025,11:00,250.5411
03/02/2025,12:00,250.73573
03/02/2025,13:00,251.01895
03/02/2025,14:00,251.5384
03/02/2025,15:00,252.04494
03/02/2025,16:00,252.12569
03/02/2025,17:00,251.99333
03/02/2025,18:00,251.77608
03/02/2025,19:00,251.49115
03/02/2025,20:00,251.22797
03/02/2025,21:00,251.12793
03/02/2025,22:00,251.26337
03/02/2025,23:00,251.58337
04/02/2025,00:00,251.64438
04/02/2025,01:00,251.50917
04/02/2025,02:00,251.28738
04/02/2025,03:00,251.37924
04/02/2025,04:00,251.55263
04/02/2025,05:00,251.78503
04/02/2025,06:00,251.88222
04/02/2025,07:00,252.05432
04/02/2025,08:00,252.3324
04/02/2025,09:00,252.52875
04/02/2025,10:00,252.95572
04/02/2025,11:00,253.11115
04/02/2025,12:00,253.24925
04/02/2025,13:00,253.36157
04/02/2025,14:00,253.378
04/02/2025,15:00,253.36147
04/02/2025,16:00,253.3821
04/02/2025,17:00,253.37628
04/02/2025,18:00,253.3661
04/02/2025,19:00,253.3394
04/02/2025,20:00,253.2905
04/02/2025,21:00,253.29938
04/02/2025,22:00,253.46255
04/02/2025,23:00,253.5351
05/02/2025,00:00,253.50714
05/02/2025,01:00,253.37097
05/02/2025,02:00,253.24059
05/02/2025,03:00,253.18594
05/02/2025,04:00,253.14198
05/02/2025,05:00,253.09349
05/02/2025,06:00,253.08948
05/02/2025,07:00,253.14214
05/02/2025,08:00,253.11479
05/02/2025,09:00,252.99051
05/02/2025,10:00,252.90216
05/02/2025,11:00,252.70299
05/02/2025,12:00,252.51157
05/02/2025,13:00,252.45512
05/02/2025,14:00,252.54424
05/02/2025,15:00,252.69221
05/02/2025,16:00,252.77516
05/02/2025,17:00,252.65184
05/02/2025,18:00,252.396
05/02/2025,19:00,252.17651
05/02/2025,20:00,251.98535
05/02/2025,21:00,251.83734
05/02/2025,22:00,251.60126
05/02/2025,23:00,251.65143
06/02/2025,00:00,251.69135
06/02/2025,01:00,251.69481
06/02/2025,02:00,251.69955
06/02/2025,03:00,251.69025
06/02/2025,04:00,251.62875
06/02/2025,05:00,251.50949
06/02/2025,06:00,251.34943
06/02/2025,07:00,251.17668
06/02/2025,08:00,251.08264
06/02/2025,09:00,251.12161
06/02/2025,10:00,251.14818
