date,hour,z850
11/01/2025,08:00,14211.84
11/01/2025,09:00,14260.864
11/01/2025,10:00,14259.025
11/01/2025,11:00,14339.639
11/01/2025,12:00,14272.393
11/01/2025,13:00,14280.391
11/01/2025,14:00,14277.982
11/01/2025,15:00,14303.361
11/01/2025,16:00,14330.549
11/01/2025,17:00,14344.395
11/01/2025,18:00,14384.299
11/01/2025,19:00,14417.469
11/01/2025,20:00,14455.75
11/01/2025,21:00,14477.379
11/01/2025,22:00,14494.451
11/01/2025,23:00,14520.898
12/01/2025,00:00,14537.385
12/01/2025,01:00,14555.426
12/01/2025,02:00,14562.535
12/01/2025,03:00,14586.686
12/01/2025,04:00,14579.273
12/01/2025,05:00,14619.363
12/01/2025,06:00,14651.822
12/01/2025,07:00,14688.951
12/01/2025,08:00,14759.684
12/01/2025,09:00,14803.908
12/01/2025,10:00,14860.393
12/01/2025,11:00,14840.846
12/01/2025,12:00,14815.754
12/01/2025,13:00,14824.609
12/01/2025,14:00,14828.588
12/01/2025,15:00,14848.172
12/01/2025,16:00,14881.542
12/01/2025,17:00,14925.111
12/01/2025,18:00,14973.619
12/01/2025,19:00,15048.617
12/01/2025,20:00,15084.764
12/01/2025,21:00,15121.848
12/01/2025,22:00,15185.453
12/01/2025,23:00,15183.422
13/01/2025,00:00,15150.172
13/01/2025,01:00,15135.303
13/01/2025,02:00,15104.793
13/01/2025,03:00,15140.301
13/01/2025,04:00,15130.314
13/01/2025,05:00,15125.426
13/01/2025,06:00,15144.678
13/01/2025,07:00,15167.479
13/01/2025,08:00,15225.119
13/01/2025,09:00,15268.328
13/01/2025,10:00,15337.174
13/01/2025,11:00,15329.637
13/01/2025,12:00,15285.529
13/01/2025,13:00,15298.277
13/01/2025,14:00,15302.387
13/01/2025,15:00,15344.609
13/01/2025,16:00,15409.721
13/01/2025,17:00,15460.287
13/01/2025,18:00,15532.207
13/01/2025,19:00,15563.539
13/01/2025,20:00,15601.492
13/01/2025,21:00,15608.742
13/01/2025,22:00,15592.895
13/01/2025,23:00,15631.782
14/01/2025,00:00,15597.877
14/01/2025,01:00,15586.85
14/01/2025,02:00,15552.848
14/01/2025,03:00,15557.48
14/01/2025,04:00,15499.971
14/01/2025,05:00,15480.578
14/01/2025,06:00,15488.445
14/01/2025,07:00,15474.5625
14/01/2025,08:00,15491.229
14/01/2025,09:00,15505.309
14/01/2025,10:00,15521.542
14/01/2025,11:00,15518.33
14/01/2025,12:00,15459.167
14/01/2025,13:00,15400.672
14/01/2025,14:00,15352.605
14/01/2025,15:00,15317.441
14/01/2025,16:00,15306.443
14/01/2025,17:00,15309.535
14/01/2025,18:00,15307.897
14/01/2025,19:00,15319.078
14/01/2025,20:00,15320.965
14/01/2025,21:00,15300.288
14/01/2025,22:00,15269.086
14/01/2025,23:00,15270.267
15/01/2025,00:00,15249.992
15/01/2025,01:00,15220.289
15/01/2025,02:00,15149.349
15/01/2025,03:00,15105.386
15/01/2025,04:00,15069.728
15/01/2025,05:00,15030.414
15/01/2025,06:00,14982.111
15/01/2025,07:00,14946.295
15/01/2025,08:00,14937.239
15/01/2025,09:00,14922.25
15/01/2025,10:00,14948.691
15/01/2025,11:00,14931.041
15/01/2025,12:00,14865.123
15/01/2025,13:00,14830.971
15/01/2025,14:00,14823.625
15/01/2025,15:00,14850.762
15/01/2025,16:00,14870.555
15/01/2025,17:00,14938.545
15/01/2025,18:00,14999.18
15/01/2025,19:00,15059.928
15/01/2025,20:00,15103.561
15/01/2025,21:00,15133.912
15/01/2025,22:00,15179.4375
15/01/2025,23:00,15151.941
16/01/2025,00:00,15136.12
16/01/2025,01:00,15148.639
16/01/2025,02:00,15157.752
16/01/2025,03:00,15202.353
16/01/2025,04:00,15247.197
16/01/2025,05:00,15295.139
16/01/2025,06:00,15347.568
16/01/2025,07:00,15387.99
16/01/2025,08:00,15455.027
16/01/2025,09:00,15497.145
16/01/2025,10:00,15567.322
16/01/2025,11:00,15612.445
16/01/2025,12:00,15588.215
16/01/2025,13:00,15562.943
16/01/2025,14:00,15571.332
16/01/2025,15:00,15610.256
16/01/2025,16:00,15648.629
16/01/2025,17:00,15690.527
16/01/2025,18:00,15713.576
16/01/2025,19:00,15750.158
16/01/2025,20:00,15758.592
16/01/2025,21:00,15765.904
16/01/2025,22:00,15785.404
16/01/2025,23:00,15799.421
17/01/2025,00:00,15758.539
17/01/2025,01:00,15777.103
17/01/2025,02:00,15760.823
17/01/2025,03:00,15750.126
17/01/2025,04:00,15733.104
17/01/2025,05:00,15727.521
17/01/2025,06:00,15728.902
17/01/2025,07:00,15708.711
17/01/2025,08:00,15734.672
17/01/2025,09:00,15752.149
17/01/2025,10:00,15776.672
17/01/2025,11:00,15754.09
17/01/2025,12:00,15706.5
17/01/2025,13:00,15667.854
17/01/2025,14:00,15648.891
17/01/2025,15:00,15625.801
17/01/2025,16:00,15593.752
17/01/2025,17:00,15577.291
17/01/2025,18:00,15593.199
17/01/2025,19:00,15600.928
17/01/2025,20:00,15602.246
17/01/2025,21:00,15594.35
17/01/2025,22:00,15611.047
17/01/2025,23:00,15601.582
18/01/2025,00:00,15586.301
18/01/2025,01:00,15553.986
18/01/2025,02:00,15510.629
18/01/2025,03:00,15498.107
18/01/2025,04:00,15478.67
18/01/2025,05:00,15471.561
18/01/2025,06:00,15483.531
18/01/2025,07:00,15484.842
18/01/2025,08:00,15491.764
18/01/2025,09:00,15511.008
18/01/2025,10:00,15487.075
18/01/2025,11:00,15450.088
18/01/2025,12:00,15366.467
18/01/2025,13:00,15334.088
18/01/2025,14:00,15291.289
18/01/2025,15:00,15282.477
18/01/2025,16:00,15273.582
18/01/2025,17:00,15274.9
18/01/2025,18:00,15259.32
18/01/2025,19:00,15258.857
18/01/2025,20:00,15260.191
18/01/2025,21:00,15238.836
18/01/2025,22:00,15213.385
18/01/2025,23:00,15168.5
19/01/2025,00:00,15165.33
19/01/2025,01:00,15134.105
19/01/2025,02:00,15109.059
19/01/2025,03:00,15083.855
19/01/2025,04:00,15029.775
19/01/2025,05:00,15015.014
19/01/2025,06:00,15013.305
19/01/2025,07:00,15016.354
19/01/2025,08:00,15038.781
19/01/2025,09:00,15029.369
19/01/2025,10:00,14998.441
19/01/2025,11:00,14966.32
19/01/2025,12:00,14909.371
19/01/2025,13:00,14874.986
19/01/2025,14:00,14834.553
19/01/2025,15:00,14832.613
19/01/2025,16:00,14823.668
19/01/2025,17:00,14837.174
19/01/2025,18:00,14853.463
19/01/2025,19:00,14876.006
19/01/2025,20:00,14907.354
19/01/2025,21:00,14912.521
19/01/2025,22:00,14923.092
19/01/2025,23:00,14914.213
20/01/2025,00:00,14866.572
20/01/2025,01:00,14851.754
20/01/2025,02:00,14837
20/01/2025,03:00,14825.746
20/01/2025,04:00,14812.211
20/01/2025,05:00,14799.096
20/01/2025,06:00,14786.66
20/01/2025,07:00,14785.764
20/01/2025,08:00,14790.516
20/01/2025,09:00,14813.043
20/01/2025,10:00,14837.885
20/01/2025,11:00,14819.246
20/01/2025,12:00,14751.703
20/01/2025,13:00,14710.473
20/01/2025,14:00,14677.797
20/01/2025,15:00,14643.643
20/01/2025,16:00,14650.08
20/01/2025,17:00,14647.662
20/01/2025,18:00,14652.531
20/01/2025,19:00,14645.361
20/01/2025,20:00,14658.367
20/01/2025,21:00,14634.953
20/01/2025,22:00,14628.65
20/01/2025,23:00,14611.381
21/01/2025,00:00,14579.672
21/01/2025,01:00,14546.201
21/01/2025,02:00,14506.885
21/01/2025,03:00,14491.835
21/01/2025,04:00,14459.688
21/01/2025,05:00,14467.859
21/01/2025,06:00,14470.385
21/01/2025,07:00,14469.185
21/01/2025,08:00,14498.717
21/01/2025,09:00,14508.405
21/01/2025,10:00,14546.715
21/01/2025,11:00,14519.67
21/01/2025,12:00,14462.504
21/01/2025,13:00,14417.948
21/01/2025,14:00,14394.766
21/01/2025,15:00,14379.777
21/01/2025,16:00,14397.947
21/01/2025,17:00,14410.526
21/01/2025,18:00,14435.833
21/01/2025,19:00,14446.592
21/01/2025,20:00,14444.946
21/01/2025,21:00,14456.361
21/01/2025,22:00,14456.123
21/01/2025,23:00,14455.979
22/01/2025,00:00,14427.865
22/01/2025,01:00,14424.006
22/01/2025,02:00,14395.5625
22/01/2025,03:00,14371.339
22/01/2025,04:00,14333.544
22/01/2025,05:00,14341.203
22/01/2025,06:00,14356.747
22/01/2025,07:00,14365.917
22/01/2025,08:00,14364.871
22/01/2025,09:00,14371.813
22/01/2025,10:00,14399.224
22/01/2025,11:00,14375.967
22/01/2025,12:00,14298.93
22/01/2025,13:00,14268.569
22/01/2025,14:00,14228.532
22/01/2025,15:00,14231.964
22/01/2025,16:00,14219.519
22/01/2025,17:00,14231.156
22/01/2025,18:00,14215.988
22/01/2025,19:00,14220.825
22/01/2025,20:00,14216.022
22/01/2025,21:00,14198.241
22/01/2025,22:00,14157.963
22/01/2025,23:00,14157.575
23/01/2025,00:00,14116.287
23/01/2025,01:00,14096.487
23/01/2025,02:00,14032.02
23/01/2025,03:00,14009.009
23/01/2025,04:00,13948.33
23/01/2025,05:00,13959.58
23/01/2025,06:00,13944.318
23/01/2025,07:00,13978.12
23/01/2025,08:00,14002.249
23/01/2025,09:00,14012.07
23/01/2025,10:00,14057.242
23/01/2025,11:00,14048.218
23/01/2025,12:00,13997.827
23/01/2025,13:00,13974.784
23/01/2025,14:00,13933.945
23/01/2025,15:00,13941.2705
23/01/2025,16:00,13971.788
23/01/2025,17:00,14029.101
23/01/2025,18:00,14076.019
23/01/2025,19:00,14118.67
23/01/2025,20:00,14165.141
23/01/2025,21:00,14228.456
23/01/2025,22:00,14242.188
23/01/2025,23:00,14305.607
24/01/2025,00:00,14307.9
24/01/2025,01:00,14350.696
24/01/2025,02:00,14364.297
24/01/2025,03:00,14370.145
24/01/2025,04:00,14382.844
24/01/2025,05:00,14411.17
24/01/2025,06:00,14488.633
24/01/2025,07:00,14523.342
24/01/2025,08:00,14577.645
24/01/2025,09:00,14627.02
24/01/2025,10:00,14698.072
24/01/2025,11:00,14655.463
24/01/2025,12:00,14621.664
24/01/2025,13:00,14587.094
24/01/2025,14:00,14569.879
24/01/2025,15:00,14577.42
24/01/2025,16:00,14596.978
24/01/2025,17:00,14642.733
24/01/2025,18:00,14657.725
24/01/2025,19:00,14690.371
24/01/2025,20:00,14716.425
24/01/2025,21:00,14704.565
24/01/2025,22:00,14706.209
24/01/2025,23:00,14722.718
25/01/2025,00:00,14708.029
25/01/2025,01:00,14719.639
25/01/2025,02:00,14696.474
25/01/2025,03:00,14699.313
25/01/2025,04:00,14669.052
25/01/2025,05:00,14670.761
25/01/2025,06:00,14669.805
25/01/2025,07:00,14687.522
25/01/2025,08:00,14726.678
25/01/2025,09:00,14728.242
25/01/2025,10:00,14698.17
25/01/2025,11:00,14680.389
25/01/2025,12:00,14682.309
25/01/2025,13:00,14614.289
25/01/2025,14:00,14584.873
25/01/2025,15:00,14581.029
25/01/2025,16:00,14548.406
25/01/2025,17:00,14558.34
25/01/2025,18:00,14569.678
25/01/2025,19:00,14546.795
25/01/2025,20:00,14538.8125
25/01/2025,21:00,14520.295
25/01/2025,22:00,14464.277
25/01/2025,23:00,14453.539
26/01/2025,00:00,14351.436
26/01/2025,01:00,14315.41
26/01/2025,02:00,14202.945
26/01/2025,03:00,14126.979
26/01/2025,04:00,14044.82
26/01/2025,05:00,14019.494
26/01/2025,06:00,13995.852
26/01/2025,07:00,14007.555
26/01/2025,08:00,14017.83
26/01/2025,09:00,14031.875
26/01/2025,10:00,14087.352
26/01/2025,11:00,14131.585
26/01/2025,12:00,14108.871
26/01/2025,13:00,14155.475
26/01/2025,14:00,14151.17
26/01/2025,15:00,14191.091
26/01/2025,16:00,14208.352
26/01/2025,17:00,14223.81
26/01/2025,18:00,14253.041
26/01/2025,19:00,14307.274
26/01/2025,20:00,14293.859
26/01/2025,21:00,14288.045
26/01/2025,22:00,14324.549
26/01/2025,23:00,14337.375
27/01/2025,00:00,14282.75
27/01/2025,01:00,14287.352
27/01/2025,02:00,14226.705
27/01/2025,03:00,14183.898
27/01/2025,04:00,14127.855
27/01/2025,05:00,14147.107
27/01/2025,06:00,14120.586
27/01/2025,07:00,14106.484
27/01/2025,08:00,14094.375
27/01/2025,09:00,14116.551
27/01/2025,10:00,14117.336
27/01/2025,11:00,14065.375
27/01/2025,12:00,13984.814
27/01/2025,13:00,13909.629
27/01/2025,14:00,13836.0625
27/01/2025,15:00,13780.654
27/01/2025,16:00,13738.248
27/01/2025,17:00,13757.559
27/01/2025,18:00,13743.018
27/01/2025,19:00,13736.998
27/01/2025,20:00,13695.908
27/01/2025,21:00,13633.561
27/01/2025,22:00,13502.258
27/01/2025,23:00,13489.371
28/01/2025,00:00,13427.199
28/01/2025,01:00,13340.051
28/01/2025,02:00,13226.234
28/01/2025,03:00,13120.516
28/01/2025,04:00,13025.668
28/01/2025,05:00,12970.395
28/01/2025,06:00,12915.305
28/01/2025,07:00,12901.719
28/01/2025,08:00,12916.027
28/01/2025,09:00,12920.979
28/01/2025,10:00,12964.432
28/01/2025,11:00,12997.586
28/01/2025,12:00,13017.402
28/01/2025,13:00,13064.658
28/01/2025,14:00,13105.455
28/01/2025,15:00,13185.648
28/01/2025,16:00,13237.898
28/01/2025,17:00,13288.176
28/01/2025,18:00,13335.084
28/01/2025,19:00,13411.896
28/01/2025,20:00,13453.523
28/01/2025,21:00,13525.921
28/01/2025,22:00,13595.049
28/01/2025,23:00,13667.734
29/01/2025,00:00,13665.923
29/01/2025,01:00,13722.712
29/01/2025,02:00,13752.688
29/01/2025,03:00,13787.088
29/01/2025,04:00,13824.506
29/01/2025,05:00,13877.257
29/01/2025,06:00,13924.568
29/01/2025,07:00,13998.645
29/01/2025,08:00,14064.512
29/01/2025,09:00,14091.525
29/01/2025,10:00,14183.524
29/01/2025,11:00,14213.508
29/01/2025,12:00,14148.402
29/01/2025,13:00,14140.979
29/01/2025,14:00,14160.236
29/01/2025,15:00,14181.332
29/01/2025,16:00,14209.107
29/01/2025,17:00,14249.388
29/01/2025,18:00,14272.264
29/01/2025,19:00,14317.793
29/01/2025,20:00,14376.801
29/01/2025,21:00,14404.482
29/01/2025,22:00,14432.621
29/01/2025,23:00,14442.441
30/01/2025,00:00,14414.226
30/01/2025,01:00,14431.253
30/01/2025,02:00,14409.1875
30/01/2025,03:00,14410.613
30/01/2025,04:00,14411.268
30/01/2025,05:00,14416.91
30/01/2025,06:00,14450.871
30/01/2025,07:00,14486.521
30/01/2025,08:00,14534.466
30/01/2025,09:00,14573.217
30/01/2025,10:00,14627.209
30/01/2025,11:00,14666.85
30/01/2025,12:00,14635.784
30/01/2025,13:00,14612.321
30/01/2025,14:00,14610.002
30/01/2025,15:00,14619.568
30/01/2025,16:00,14651.344
30/01/2025,17:00,14698.248
30/01/2025,18:00,14726.219
30/01/2025,19:00,14757.916
30/01/2025,20:00,14778.194
30/01/2025,21:00,14808.76
30/01/2025,22:00,14818.473
30/01/2025,23:00,14873.793
31/01/2025,00:00,14883.807
31/01/2025,01:00,14878.007
31/01/2025,02:00,14889.787
31/01/2025,03:00,14878.416
31/01/2025,04:00,14868.616
31/01/2025,05:00,14888.079
31/01/2025,06:00,14898.311
31/01/2025,07:00,14928.322
31/01/2025,08:00,14942.28
31/01/2025,09:00,14964.136
31/01/2025,10:00,14986.95
31/01/2025,11:00,14990.913
31/01/2025,12:00,14957.247
31/01/2025,13:00,14941.419
31/01/2025,14:00,14919.232
31/01/2025,15:00,14919.862
31/01/2025,16:00,14914.765
31/01/2025,17:00,14943.876
31/01/2025,18:00,14971.906
31/01/2025,19:00,14996.457
31/01/2025,20:00,15001.184
31/01/2025,21:00,15008.221
31/01/2025,22:00,15039.703
31/01/2025,23:00,15038.699
01/02/2025,00:00,15036.99
01/02/2025,01:00,15035.158
01/02/2025,02:00,15046.545
01/02/2025,03:00,15031.852
01/02/2025,04:00,15009.137
01/02/2025,05:00,15023.359
01/02/2025,06:00,15025.814
01/02/2025,07:00,15062.836
01/02/2025,08:00,15082.98
01/02/2025,09:00,15102.529
01/02/2025,10:00,15124.785
01/02/2025,11:00,15123.215
01/02/2025,12:00,15081.551
01/02/2025,13:00,15039.955
01/02/2025,14:00,15017.768
01/02/2025,15:00,15019.463
01/02/2025,16:00,15010.502
01/02/2025,17:00,15016.611
01/02/2025,18:00,15024.275
01/02/2025,19:00,15026.846
01/02/2025,20:00,15034.516
01/02/2025,21:00,15032.537
01/02/2025,22:00,15013.648
01/02/2025,23:00,15004.611
02/02/2025,00:00,14945.004
02/02/2025,01:00,14927.941
02/02/2025,02:00,14875.826
02/02/2025,03:00,14824.959
02/02/2025,04:00,14775.633
02/02/2025,05:00,14746.897
02/02/2025,06:00,14713.159
02/02/2025,07:00,14727.5
02/02/2025,08:00,14736.99
02/02/2025,09:00,14729.055
02/02/2025,10:00,14727.569
02/02/2025,11:00,14686.95
02/02/2025,12:00,14672.658
02/02/2025,13:00,14658.3
02/02/2025,14:00,14640.505
02/02/2025,15:00,14651.114
02/02/2025,16:00,14648.553
02/02/2025,17:00,14677.939
02/02/2025,18:00,14704.339
02/02/2025,19:00,14744.424
02/02/2025,20:00,14782.959
02/02/2025,21:00,14806.382
02/02/2025,22:00,14820.539
02/02/2025,23:00,14848.888
03/02/2025,00:00,14829.02
03/02/2025,01:00,14830.07
03/02/2025,02:00,14839.896
03/02/2025,03:00,14831.638
03/02/2025,04:00,14821.937
03/02/2025,05:00,14844.658
03/02/2025,06:00,14851.227
03/02/2025,07:00,14878.635
03/02/2025,08:00,14905.891
03/02/2025,09:00,14936.6455
03/02/2025,10:00,14964.575
03/02/2025,11:00,14962.156
03/02/2025,12:00,14954.68
03/02/2025,13:00,14928.623
03/02/2025,14:00,14909.116
03/02/2025,15:00,14905.042
03/02/2025,16:00,14928.272
03/02/2025,17:00,14952.98
03/02/2025,18:00,15008.928
03/02/2025,19:00,15035.939
03/02/2025,20:00,15050.5
03/02/2025,21:00,15089.012
03/02/2025,22:00,15071.751
03/02/2025,23:00,15089.902
04/02/2025,00:00,15075.389
04/02/2025,01:00,15077.54
04/02/2025,02:00,15086.445
04/02/2025,03:00,15070.68
04/02/2025,04:00,15062.249
04/02/2025,05:00,15079.271
04/02/2025,06:00,15084.979
04/02/2025,07:00,15126.027
04/02/2025,08:00,15178.875
04/02/2025,09:00,15226.377
04/02/2025,10:00,15227.106
04/02/2025,11:00,15265.364
04/02/2025,12:00,15256.033
04/02/2025,13:00,15258.45
04/02/2025,14:00,15256.293
04/02/2025,15:00,15266.523
04/02/2025,16:00,15304.489
04/02/2025,17:00,15341.599
04/02/2025,18:00,15379.645
04/02/2025,19:00,15413.122
04/02/2025,20:00,15431.128
04/02/2025,21:00,15457.379
04/02/2025,22:00,15472.237
04/02/2025,23:00,15500.047
05/02/2025,00:00,15525.317
05/02/2025,01:00,15534.609
05/02/2025,02:00,15537.28
05/02/2025,03:00,15544.502
05/02/2025,04:00,15529.53
05/02/2025,05:00,15575.285
05/02/2025,06:00,15577.841
05/02/2025,07:00,15607.152
05/02/2025,08:00,15639.053
05/02/2025,09:00,15670.963
05/02/2025,10:00,15672.881
05/02/2025,11:00,15682.52
05/02/2025,12:00,15662.227
05/02/2025,13:00,15660.863
05/02/2025,14:00,15679.975
05/02/2025,15:00,15682.28
05/02/2025,16:00,15692.285
05/02/2025,17:00,15738.551
05/02/2025,18:00,15771.691
05/02/2025,19:00,15789.826
05/02/2025,20:00,15811.8125
05/02/2025,21:00,15813.504
05/02/2025,22:00,15776.964
05/02/2025,23:00,15778.289
06/02/2025,00:00,15775.975
06/02/2025,01:00,15753.967
06/02/2025,02:00,15740.093
06/02/2025,03:00,15715.518
06/02/2025,04:00,15701.623
06/02/2025,05:00,15690.514
06/02/2025,06:00,15672.494
06/02/2025,07:00,15674.101
06/02/2025,08:00,15658.376
