date,hour,t850
08/01/2025,05:00,273.27087
08/01/2025,06:00,273.38586
08/01/2025,07:00,273.4602
08/01/2025,08:00,273.37866
08/01/2025,09:00,273.68103
08/01/2025,10:00,273.89844
08/01/2025,11:00,272.87775
08/01/2025,12:00,273.623
08/01/2025,13:00,274.24463
08/01/2025,14:00,274.1219
08/01/2025,15:00,274.1333
08/01/2025,16:00,274.46326
08/01/2025,17:00,274.54175
08/01/2025,18:00,274.56433
08/01/2025,19:00,274.44604
08/01/2025,20:00,274.48096
08/01/2025,21:00,274.4807
08/01/2025,22:00,275.06677
08/01/2025,23:00,275.04388
09/01/2025,00:00,275.00452
09/01/2025,01:00,275.22626
09/01/2025,02:00,275.08606
09/01/2025,03:00,274.8943
09/01/2025,04:00,274.93933
09/01/2025,05:00,274.98065
09/01/2025,06:00,274.78052
09/01/2025,07:00,274.87213
09/01/2025,08:00,275.11328
09/01/2025,09:00,275.02563
09/01/2025,10:00,273.9369
09/01/2025,11:00,273.70923
09/01/2025,12:00,274.33777
09/01/2025,13:00,274.0423
09/01/2025,14:00,274.59808
09/01/2025,15:00,275.02136
09/01/2025,16:00,275.201
09/01/2025,17:00,275.49158
09/01/2025,18:00,276.01074
09/01/2025,19:00,276.01453
09/01/2025,20:00,276.1195
09/01/2025,21:00,275.8258
09/01/2025,22:00,276.92902
09/01/2025,23:00,277.50232
10/01/2025,00:00,277.32227
10/01/2025,01:00,277.10022
10/01/2025,02:00,276.763
10/01/2025,03:00,276.01062
10/01/2025,04:00,275.8109
10/01/2025,05:00,275.90515
10/01/2025,06:00,275.7428
10/01/2025,07:00,275.5829
10/01/2025,08:00,275.4768
10/01/2025,09:00,275.4253
10/01/2025,10:00,275.92023
10/01/2025,11:00,275.96002
10/01/2025,12:00,275.1742
10/01/2025,13:00,274.30963
10/01/2025,14:00,273.77167
10/01/2025,15:00,273.09106
10/01/2025,16:00,272.3719
10/01/2025,17:00,271.89807
10/01/2025,18:00,271.69836
10/01/2025,19:00,271.76007
10/01/2025,20:00,271.90277
10/01/2025,21:00,271.79034
10/01/2025,22:00,271.14594
10/01/2025,23:00,271.11707
11/01/2025,00:00,270.98773
11/01/2025,01:00,270.9973
11/01/2025,02:00,270.98444
11/01/2025,03:00,270.96106
11/01/2025,04:00,270.8813
11/01/2025,05:00,270.97565
11/01/2025,06:00,271.19952
11/01/2025,07:00,271.2093
11/01/2025,08:00,271.3695
11/01/2025,09:00,271.5016
11/01/2025,10:00,271.6706
11/01/2025,11:00,269.45825
11/01/2025,12:00,270.98096
11/01/2025,13:00,271.3728
11/01/2025,14:00,271.31174
11/01/2025,15:00,271.28665
11/01/2025,16:00,271.23053
11/01/2025,17:00,271.05737
11/01/2025,18:00,270.8705
11/01/2025,19:00,270.67548
11/01/2025,20:00,270.44968
11/01/2025,21:00,270.18405
11/01/2025,22:00,270.4674
11/01/2025,23:00,270.36627
12/01/2025,00:00,270.1646
12/01/2025,01:00,270.0666
12/01/2025,02:00,269.90228
12/01/2025,03:00,269.79346
12/01/2025,04:00,269.5904
12/01/2025,05:00,269.3557
12/01/2025,06:00,269.13428
12/01/2025,07:00,268.95
12/01/2025,08:00,268.86926
12/01/2025,09:00,268.9483
12/01/2025,10:00,269.0285
12/01/2025,11:00,271.24872
12/01/2025,12:00,271.61346
12/01/2025,13:00,271.77667
12/01/2025,14:00,272.25543
12/01/2025,15:00,272.41162
12/01/2025,16:00,272.49567
12/01/2025,17:00,272.2083
12/01/2025,18:00,271.94098
12/01/2025,19:00,271.82605
12/01/2025,20:00,271.74078
12/01/2025,21:00,271.5429
12/01/2025,22:00,271.91064
12/01/2025,23:00,272.70926
13/01/2025,00:00,271.94165
13/01/2025,01:00,271.77838
13/01/2025,02:00,271.80396
13/01/2025,03:00,271.94702
13/01/2025,04:00,272.04938
13/01/2025,05:00,272.0019
13/01/2025,06:00,272.1194
13/01/2025,07:00,272.1433
13/01/2025,08:00,272.3169
13/01/2025,09:00,272.3803
13/01/2025,10:00,272.13983
13/01/2025,11:00,272.4114
13/01/2025,12:00,272.12592
13/01/2025,13:00,272.50397
13/01/2025,14:00,273.03772
13/01/2025,15:00,273.21582
13/01/2025,16:00,272.8711
13/01/2025,17:00,272.2506
13/01/2025,18:00,271.51416
13/01/2025,19:00,271.02856
13/01/2025,20:00,270.95047
13/01/2025,21:00,271.06717
13/01/2025,22:00,270.09595
13/01/2025,23:00,267.83777
14/01/2025,00:00,270.22006
14/01/2025,01:00,270.1413
14/01/2025,02:00,269.91287
14/01/2025,03:00,270.2283
14/01/2025,04:00,270.59436
14/01/2025,05:00,270.911
14/01/2025,06:00,271.35376
14/01/2025,07:00,272.1008
14/01/2025,08:00,272.68427
14/01/2025,09:00,272.9322
14/01/2025,10:00,273.29022
14/01/2025,11:00,272.9607
14/01/2025,12:00,273.5022
14/01/2025,13:00,273.42667
14/01/2025,14:00,273.68323
14/01/2025,15:00,274.1542
14/01/2025,16:00,274.04346
14/01/2025,17:00,273.81967
14/01/2025,18:00,273.71402
14/01/2025,19:00,273.72964
14/01/2025,20:00,273.74667
14/01/2025,21:00,273.9568
14/01/2025,22:00,273.41077
14/01/2025,23:00,272.70557
15/01/2025,00:00,273.2527
15/01/2025,01:00,273.5099
15/01/2025,02:00,273.98523
15/01/2025,03:00,274.65546
15/01/2025,04:00,275.11353
15/01/2025,05:00,275.89734
15/01/2025,06:00,276.33282
15/01/2025,07:00,276.60876
15/01/2025,08:00,277.0788
15/01/2025,09:00,277.6006
15/01/2025,10:00,278.46777
15/01/2025,11:00,278.54236
15/01/2025,12:00,278.0647
15/01/2025,13:00,276.91968
15/01/2025,14:00,275.9663
15/01/2025,15:00,275.393
15/01/2025,16:00,275.0194
15/01/2025,17:00,274.73523
15/01/2025,18:00,274.48267
15/01/2025,19:00,274.15994
15/01/2025,20:00,273.78378
15/01/2025,21:00,273.5763
15/01/2025,22:00,273.414
15/01/2025,23:00,273.20093
16/01/2025,00:00,272.9151
16/01/2025,01:00,272.66602
16/01/2025,02:00,272.4546
16/01/2025,03:00,272.20502
16/01/2025,04:00,271.91757
16/01/2025,05:00,271.67667
16/01/2025,06:00,271.47855
16/01/2025,07:00,271.271
16/01/2025,08:00,271.19006
16/01/2025,09:00,271.05386
16/01/2025,10:00,270.89032
16/01/2025,11:00,270.55432
16/01/2025,12:00,270.57266
16/01/2025,13:00,270.79388
16/01/2025,14:00,270.8238
16/01/2025,15:00,270.80164
16/01/2025,16:00,270.64755
16/01/2025,17:00,270.47443
16/01/2025,18:00,270.2719
16/01/2025,19:00,270.11243
16/01/2025,20:00,270.2114
16/01/2025,21:00,270.35754
16/01/2025,22:00,270.10208
16/01/2025,23:00,269.73145
17/01/2025,00:00,269.9133
17/01/2025,01:00,270.2405
17/01/2025,02:00,270.48978
17/01/2025,03:00,270.56937
17/01/2025,04:00,270.75925
17/01/2025,05:00,270.91467
17/01/2025,06:00,270.87036
17/01/2025,07:00,270.77417
17/01/2025,08:00,270.8002
17/01/2025,09:00,271.0044
17/01/2025,10:00,271.4649
17/01/2025,11:00,270.59702
17/01/2025,12:00,270.74097
17/01/2025,13:00,270.97104
17/01/2025,14:00,270.96954
17/01/2025,15:00,271.28772
17/01/2025,16:00,271.78485
17/01/2025,17:00,272.07843
17/01/2025,18:00,272.29288
17/01/2025,19:00,272.51794
17/01/2025,20:00,272.66223
17/01/2025,21:00,272.77588
17/01/2025,22:00,272.90158
17/01/2025,23:00,273.36896
18/01/2025,00:00,273.75208
18/01/2025,01:00,273.72388
18/01/2025,02:00,274.07147
18/01/2025,03:00,274.61163
18/01/2025,04:00,274.88373
18/01/2025,05:00,275.17297
18/01/2025,06:00,275.6931
18/01/2025,07:00,276.0368
18/01/2025,08:00,276.1734
18/01/2025,09:00,276.45538
18/01/2025,10:00,276.8769
18/01/2025,11:00,277.1985
18/01/2025,12:00,277.5998
18/01/2025,13:00,277.72083
18/01/2025,14:00,277.63602
18/01/2025,15:00,277.57242
18/01/2025,16:00,277.5391
18/01/2025,17:00,277.4484
18/01/2025,18:00,277.11523
18/01/2025,19:00,276.71307
18/01/2025,20:00,276.49066
18/01/2025,21:00,276.61935
18/01/2025,22:00,276.29678
18/01/2025,23:00,276.6093
19/01/2025,00:00,275.89148
19/01/2025,01:00,274.8534
19/01/2025,02:00,273.7602
19/01/2025,03:00,273.05328
19/01/2025,04:00,272.75342
19/01/2025,05:00,272.7876
19/01/2025,06:00,273.2215
19/01/2025,07:00,273.48242
19/01/2025,08:00,273.46063
19/01/2025,09:00,272.9788
19/01/2025,10:00,272.415
19/01/2025,11:00,272.7027
19/01/2025,12:00,272.78366
19/01/2025,13:00,272.49158
19/01/2025,14:00,272.21152
19/01/2025,15:00,272.40448
19/01/2025,16:00,272.21274
19/01/2025,17:00,271.78772
19/01/2025,18:00,271.56934
19/01/2025,19:00,271.41275
19/01/2025,20:00,271.5155
19/01/2025,21:00,271.6049
19/01/2025,22:00,271.59714
19/01/2025,23:00,271.62396
20/01/2025,00:00,271.8435
20/01/2025,01:00,272.15866
20/01/2025,02:00,272.12326
20/01/2025,03:00,272.18314
20/01/2025,04:00,272.28302
20/01/2025,05:00,272.42242
20/01/2025,06:00,272.48212
20/01/2025,07:00,272.37247
20/01/2025,08:00,272.2431
20/01/2025,09:00,272.23712
20/01/2025,10:00,272.98395
20/01/2025,11:00,273.0299
20/01/2025,12:00,272.8575
20/01/2025,13:00,272.67386
20/01/2025,14:00,272.55585
20/01/2025,15:00,272.53546
20/01/2025,16:00,272.5069
20/01/2025,17:00,272.47745
20/01/2025,18:00,272.5585
20/01/2025,19:00,272.74442
20/01/2025,20:00,272.90186
20/01/2025,21:00,272.84546
20/01/2025,22:00,273.14667
20/01/2025,23:00,273.05872
21/01/2025,00:00,272.8249
21/01/2025,01:00,272.73853
21/01/2025,02:00,272.67694
21/01/2025,03:00,272.66763
21/01/2025,04:00,272.6413
21/01/2025,05:00,272.63943
21/01/2025,06:00,272.675
21/01/2025,07:00,272.6626
21/01/2025,08:00,272.5736
21/01/2025,09:00,272.58984
21/01/2025,10:00,272.83746
21/01/2025,11:00,272.9361
21/01/2025,12:00,273.5187
21/01/2025,13:00,273.9941
21/01/2025,14:00,273.84024
21/01/2025,15:00,273.93878
21/01/2025,16:00,274.21948
21/01/2025,17:00,274.35806
21/01/2025,18:00,274.3477
21/01/2025,19:00,274.26636
21/01/2025,20:00,274.3836
21/01/2025,21:00,274.21497
21/01/2025,22:00,274.41125
21/01/2025,23:00,273.95224
22/01/2025,00:00,273.9022
22/01/2025,01:00,273.86536
22/01/2025,02:00,273.77625
22/01/2025,03:00,273.58426
22/01/2025,04:00,273.14542
22/01/2025,05:00,272.81918
22/01/2025,06:00,272.8038
22/01/2025,07:00,272.90976
22/01/2025,08:00,272.86725
22/01/2025,09:00,272.61923
22/01/2025,10:00,272.62936
22/01/2025,11:00,272.5209
22/01/2025,12:00,272.76663
22/01/2025,13:00,272.82538
22/01/2025,14:00,272.81357
22/01/2025,15:00,272.80103
22/01/2025,16:00,272.9452
22/01/2025,17:00,273.05273
22/01/2025,18:00,273.10822
22/01/2025,19:00,273.10364
22/01/2025,20:00,273.13678
22/01/2025,21:00,273.3225
22/01/2025,22:00,273.08905
22/01/2025,23:00,272.80426
23/01/2025,00:00,273.14453
23/01/2025,01:00,273.28833
23/01/2025,02:00,273.21576
23/01/2025,03:00,273.29016
23/01/2025,04:00,273.34613
23/01/2025,05:00,273.50244
23/01/2025,06:00,273.65485
23/01/2025,07:00,273.66858
23/01/2025,08:00,273.7589
23/01/2025,09:00,273.7887
23/01/2025,10:00,274.21613
23/01/2025,11:00,273.9557
23/01/2025,12:00,274.45917
23/01/2025,13:00,274.66876
23/01/2025,14:00,275.10138
23/01/2025,15:00,275.19104
23/01/2025,16:00,275.35013
23/01/2025,17:00,275.6989
23/01/2025,18:00,275.89594
23/01/2025,19:00,276.1343
23/01/2025,20:00,276.33807
23/01/2025,21:00,276.84372
23/01/2025,22:00,277.0552
23/01/2025,23:00,276.3423
24/01/2025,00:00,277.10992
24/01/2025,01:00,277.53705
24/01/2025,02:00,278.21283
24/01/2025,03:00,278.65485
24/01/2025,04:00,278.7257
24/01/2025,05:00,278.58606
24/01/2025,06:00,278.70532
24/01/2025,07:00,279.23987
24/01/2025,08:00,279.1797
24/01/2025,09:00,278.89154
24/01/2025,10:00,279.10657
24/01/2025,11:00,278.8355
24/01/2025,12:00,278.17352
24/01/2025,13:00,277.94476
24/01/2025,14:00,277.5905
24/01/2025,15:00,277.24786
24/01/2025,16:00,277.0149
24/01/2025,17:00,276.97028
24/01/2025,18:00,276.68945
24/01/2025,19:00,276.25183
24/01/2025,20:00,275.8548
24/01/2025,21:00,275.77557
24/01/2025,22:00,274.5318
24/01/2025,23:00,273.76544
25/01/2025,00:00,273.66772
25/01/2025,01:00,274.1103
25/01/2025,02:00,273.91644
25/01/2025,03:00,273.89838
25/01/2025,04:00,273.94806
25/01/2025,05:00,274.16522
25/01/2025,06:00,274.27228
25/01/2025,07:00,274.5595
25/01/2025,08:00,274.68146
25/01/2025,09:00,274.8042
25/01/2025,10:00,274.40125
25/01/2025,11:00,274.09778
25/01/2025,12:00,274.17725
25/01/2025,13:00,274.25116
25/01/2025,14:00,274.3269
25/01/2025,15:00,274.4737
25/01/2025,16:00,274.59467
25/01/2025,17:00,274.65967
25/01/2025,18:00,274.74225
25/01/2025,19:00,274.974
25/01/2025,20:00,275.08112
25/01/2025,21:00,275.18146
25/01/2025,22:00,275.99567
25/01/2025,23:00,276.14978
26/01/2025,00:00,276.12292
26/01/2025,01:00,275.95837
26/01/2025,02:00,275.78357
26/01/2025,03:00,275.65253
26/01/2025,04:00,275.70483
26/01/2025,05:00,275.2428
26/01/2025,06:00,274.65308
26/01/2025,07:00,273.99762
26/01/2025,08:00,273.7237
26/01/2025,09:00,273.27213
26/01/2025,10:00,272.76465
26/01/2025,11:00,273.35492
26/01/2025,12:00,273.36182
26/01/2025,13:00,273.18304
26/01/2025,14:00,273.75647
26/01/2025,15:00,274.33887
26/01/2025,16:00,274.68237
26/01/2025,17:00,274.6535
26/01/2025,18:00,274.57147
26/01/2025,19:00,274.0999
26/01/2025,20:00,274.19855
26/01/2025,21:00,274.09595
26/01/2025,22:00,273.6889
26/01/2025,23:00,273.6964
27/01/2025,00:00,273.17212
27/01/2025,01:00,272.792
27/01/2025,02:00,273.11426
27/01/2025,03:00,273.8468
27/01/2025,04:00,274.05267
27/01/2025,05:00,273.88074
27/01/2025,06:00,274.04218
27/01/2025,07:00,274.41486
27/01/2025,08:00,274.20605
27/01/2025,09:00,274.32788
27/01/2025,10:00,275.5832
27/01/2025,11:00,275.46613
27/01/2025,12:00,275.28888
27/01/2025,13:00,275.24646
27/01/2025,14:00,275.16205
27/01/2025,15:00,275.06055
27/01/2025,16:00,275.12317
27/01/2025,17:00,275.3673
27/01/2025,18:00,275.7411
27/01/2025,19:00,276.16455
27/01/2025,20:00,276.4707
27/01/2025,21:00,276.4464
27/01/2025,22:00,277.09534
27/01/2025,23:00,277.09607
28/01/2025,00:00,276.16943
28/01/2025,01:00,276.2102
28/01/2025,02:00,277.46338
28/01/2025,03:00,277.92896
28/01/2025,04:00,278.45068
28/01/2025,05:00,278.5077
28/01/2025,06:00,278.2743
28/01/2025,07:00,277.5298
28/01/2025,08:00,276.57172
28/01/2025,09:00,275.9624
28/01/2025,10:00,274.54596
28/01/2025,11:00,274.5326
28/01/2025,12:00,274.93817
28/01/2025,13:00,275.2256
28/01/2025,14:00,275.45978
28/01/2025,15:00,275.85376
28/01/2025,16:00,276.27747
28/01/2025,17:00,276.32812
28/01/2025,18:00,276.01782
28/01/2025,19:00,275.75586
28/01/2025,20:00,275.6836
28/01/2025,21:00,275.6911
28/01/2025,22:00,275.91248
28/01/2025,23:00,275.8706
29/01/2025,00:00,275.6623
29/01/2025,01:00,275.26514
29/01/2025,02:00,275.016
29/01/2025,03:00,275.11328
29/01/2025,04:00,275.16602
29/01/2025,05:00,275.16412
29/01/2025,06:00,275.13684
29/01/2025,07:00,275.153
29/01/2025,08:00,275.234
29/01/2025,09:00,275.3435
29/01/2025,10:00,274.41043
29/01/2025,11:00,274.6137
29/01/2025,12:00,274.98572
29/01/2025,13:00,274.63358
29/01/2025,14:00,274.2854
29/01/2025,15:00,274.11874
29/01/2025,16:00,274.05847
29/01/2025,17:00,273.90485
29/01/2025,18:00,273.87482
29/01/2025,19:00,273.81445
29/01/2025,20:00,273.73352
29/01/2025,21:00,273.61237
29/01/2025,22:00,272.96796
29/01/2025,23:00,273.1051
30/01/2025,00:00,273.1438
30/01/2025,01:00,273.06824
30/01/2025,02:00,273.0083
30/01/2025,03:00,272.95886
30/01/2025,04:00,272.95172
30/01/2025,05:00,273.08298
30/01/2025,06:00,273.11435
30/01/2025,07:00,273.142
30/01/2025,08:00,273.01813
30/01/2025,09:00,272.82397
30/01/2025,10:00,272.6718
30/01/2025,11:00,272.32425
30/01/2025,12:00,272.45547
30/01/2025,13:00,272.77856
30/01/2025,14:00,273.16913
30/01/2025,15:00,273.3447
30/01/2025,16:00,273.36667
30/01/2025,17:00,273.35318
30/01/2025,18:00,273.36343
30/01/2025,19:00,273.40076
30/01/2025,20:00,273.47827
30/01/2025,21:00,273.514
30/01/2025,22:00,273.47452
30/01/2025,23:00,273.78278
31/01/2025,00:00,274.07065
31/01/2025,01:00,274.10925
31/01/2025,02:00,274.0427
31/01/2025,03:00,273.94864
31/01/2025,04:00,273.91235
31/01/2025,05:00,273.87878
31/01/2025,06:00,273.81216
31/01/2025,07:00,273.7718
31/01/2025,08:00,273.7849
31/01/2025,09:00,273.78833
31/01/2025,10:00,273.72647
31/01/2025,11:00,273.17273
31/01/2025,12:00,273.02045
31/01/2025,13:00,273.02594
31/01/2025,14:00,272.90887
31/01/2025,15:00,272.867
31/01/2025,16:00,272.52048
31/01/2025,17:00,272.50418
31/01/2025,18:00,272.41962
31/01/2025,19:00,272.40366
31/01/2025,20:00,272.4653
31/01/2025,21:00,272.46732
31/01/2025,22:00,272.54507
31/01/2025,23:00,272.6115
01/02/2025,00:00,272.63608
01/02/2025,01:00,272.34637
01/02/2025,02:00,272.252
01/02/2025,03:00,272.1382
01/02/2025,04:00,272.0431
01/02/2025,05:00,271.89453
01/02/2025,06:00,271.82248
01/02/2025,07:00,271.7424
01/02/2025,08:00,271.84103
01/02/2025,09:00,272.04108
01/02/2025,10:00,272.5575
01/02/2025,11:00,272.54294
01/02/2025,12:00,272.63522
01/02/2025,13:00,272.7892
01/02/2025,14:00,273.0719
01/02/2025,15:00,273.14526
01/02/2025,16:00,273.18115
01/02/2025,17:00,273.19592
01/02/2025,18:00,273.19946
01/02/2025,19:00,273.21478
01/02/2025,20:00,273.2185
01/02/2025,21:00,273.1848
01/02/2025,22:00,272.87192
01/02/2025,23:00,273.01813
02/02/2025,00:00,273.2504
02/02/2025,01:00,273.39798
02/02/2025,02:00,273.29968
02/02/2025,03:00,273.22122
02/02/2025,04:00,273.1858
02/02/2025,05:00,273.1997
02/02/2025,06:00,273.26108
02/02/2025,07:00,273.2393
02/02/2025,08:00,273.3946
02/02/2025,09:00,273.67804
02/02/2025,10:00,273.53458
02/02/2025,11:00,273.72354
02/02/2025,12:00,274.1627
02/02/2025,13:00,274.20987
02/02/2025,14:00,274.56677
02/02/2025,15:00,275.1079
02/02/2025,16:00,275.56042
02/02/2025,17:00,275.77127
02/02/2025,18:00,275.70322
02/02/2025,19:00,275.41257
02/02/2025,20:00,275.21237
02/02/2025,21:00,275.15335
02/02/2025,22:00,274.65546
02/02/2025,23:00,274.28845
03/02/2025,00:00,274.4791
03/02/2025,01:00,274.8492
03/02/2025,02:00,275.177
03/02/2025,03:00,275.3472
03/02/2025,04:00,275.47617
03/02/2025,05:00,275.69165
03/02/2025,06:00,275.9708
03/02/2025,07:00,276.24576
03/02/2025,08:00,276.48215
03/02/2025,09:00,276.73294
03/02/2025,10:00,277.0326
03/02/2025,11:00,276.9086
03/02/2025,12:00,277.38983
03/02/2025,13:00,277.98764
03/02/2025,14:00,278.2699
03/02/2025,15:00,278.24725
03/02/2025,16:00,278.08914
03/02/2025,17:00,277.85883
03/02/2025,18:00,277.57385
03/02/2025,19:00,277.27142
03/02/2025,20:00,276.96454
03/02/2025,21:00,276.7978
03/02/2025,22:00,277.33588
03/02/2025,23:00,275.90198
04/02/2025,00:00,276.04935
04/02/2025,01:00,276.47397
04/02/2025,02:00,276.2531
04/02/2025,03:00,275.99725
04/02/2025,04:00,275.67688
04/02/2025,05:00,275.64545
04/02/2025,06:00,275.61346
04/02/2025,07:00,275.40338
04/02/2025,08:00,275.23593
04/02/2025,09:00,275.27747
04/02/2025,10:00,276.08496
04/02/2025,11:00,274.562
04/02/2025,12:00,274.8633
04/02/2025,13:00,275.19614
04/02/2025,14:00,275.44214
04/02/2025,15:00,275.6902
04/02/2025,16:00,275.96127
04/02/2025,17:00,276.17255
04/02/2025,18:00,276.3085
04/02/2025,19:00,276.437
04/02/2025,20:00,276.58273
04/02/2025,21:00,276.89532
04/02/2025,22:00,277.1701
04/02/2025,23:00,276.70242
05/02/2025,00:00,276.70374
05/02/2025,01:00,276.9259
05/02/2025,02:00,277.02707
05/02/2025,03:00,277.30463
05/02/2025,04:00,277.59363
05/02/2025,05:00,277.86218
05/02/2025,06:00,278.14825
05/02/2025,07:00,278.44806
05/02/2025,08:00,278.61844
05/02/2025,09:00,278.80295
05/02/2025,10:00,279.319
05/02/2025,11:00,279.684
05/02/2025,12:00,279.50558
05/02/2025,13:00,279.44986
05/02/2025,14:00,279.46216
05/02/2025,15:00,279.35294
05/02/2025,16:00,279.20056
05/02/2025,17:00,279.1277
05/02/2025,18:00,279.09122
05/02/2025,19:00,279.04156
05/02/2025,20:00,278.93048
05/02/2025,21:00,278.8152
05/02/2025,22:00,278.8631
05/02/2025,23:00,278.04407
06/02/2025,00:00,277.63098
06/02/2025,01:00,277.54178
06/02/2025,02:00,277.43695
06/02/2025,03:00,277.2479
06/02/2025,04:00,276.88315
06/02/2025,05:00,276.41873
06/02/2025,06:00,275.9796
06/02/2025,07:00,275.599
06/02/2025,08:00,275.22455
06/02/2025,09:00,274.84296
06/02/2025,10:00,275.28125
