date,hour,u10,v10
2025-01-08,20:00,-1.1058617,-0.29805088
2025-01-08,21:00,-0.8595753,-0.2790203
2025-01-08,22:00,-1.3530741,0.04304409
2025-01-08,23:00,-1.3316011,0.5962
2025-01-09,00:00,-0.43273163,-0.397933
2025-01-09,01:00,-0.48620033,-0.6647825
2025-01-09,02:00,-0.45344925,-0.19013596
2025-01-09,03:00,0.12469292,0.01804638
2025-01-09,04:00,-0.076452136,0.33823937
2025-01-09,05:00,0.19385558,0.043096483
2025-01-09,06:00,0.92356837,-0.303078
2025-01-09,07:00,0.96654934,-0.629542
2025-01-09,08:00,0.7085598,-0.41751254
2025-01-09,09:00,1.0346218,-0.13891089
2025-01-09,10:00,1.3347461,1.1979703
2025-01-09,11:00,1.899565,1.1365584
2025-01-09,12:00,0.49331486,0.3616066
2025-01-09,13:00,1.1734409,-0.40818787
2025-01-09,14:00,1.0083177,-0.97796535
2025-01-09,15:00,0.8489168,-0.9331064
2025-01-09,16:00,1.1007318,-0.28196716
2025-01-09,17:00,1.0527356,0.06429005
2025-01-09,18:00,0.8984977,0.2357328
2025-01-09,19:00,0.9708195,0.09964955
2025-01-09,20:00,1.1086029,-0.5963087
2025-01-09,21:00,1.3708398,-1.4338455
2025-01-09,22:00,1.8065286,-0.100652695
2025-01-09,23:00,2.0850124,0.08083534
2025-01-10,00:00,2.2062092,-0.09309673
2025-01-10,01:00,2.4624836,-0.16299248
2025-01-10,02:00,2.4547694,-0.4556694
2025-01-10,03:00,2.6993241,-1.1414528
2025-01-10,04:00,2.566,-1.6687326
2025-01-10,05:00,2.003876,-2.0565252
2025-01-10,06:00,1.6925218,-2.5347128
2025-01-10,07:00,1.1053991,-2.7604551
2025-01-10,08:00,0.9874255,-2.8128433
2025-01-10,09:00,0.917684,-2.6759396
2025-01-10,10:00,-0.2299614,-1.2232227
2025-01-10,11:00,0.5198717,-1.198596
2025-01-10,12:00,-0.9463978,-2.0398188
2025-01-10,13:00,-2.5585794,-1.7082291
2025-01-10,14:00,-3.14966,-0.7626047
2025-01-10,15:00,-2.8018541,-0.49312305
2025-01-10,16:00,-2.5693264,-0.7741995
2025-01-10,17:00,-2.6226254,-0.81214046
2025-01-10,18:00,-2.6454067,-0.69007874
2025-01-10,19:00,-2.585661,-0.9439964
2025-01-10,20:00,-2.5353098,-1.2252884
2025-01-10,21:00,-2.147812,-1.3942289
2025-01-10,22:00,-2.848977,-1.0631342
2025-01-10,23:00,-1.2652979,-2.1767197
2025-01-11,00:00,-0.5668001,-1.9786491
2025-01-11,01:00,-0.41741085,-2.0133686
2025-01-11,02:00,-0.48873425,-2.0212307
2025-01-11,03:00,-0.8898573,-1.7987242
2025-01-11,04:00,-0.7427826,-1.3947992
2025-01-11,05:00,-0.6947193,-1.1805992
2025-01-11,06:00,-1.3322992,-0.8418255
2025-01-11,07:00,-1.2914972,-0.8403187
2025-01-11,08:00,-1.2336435,-1.0934229
2025-01-11,09:00,-1.6109123,-0.9364786
2025-01-11,10:00,-1.1184235,-0.53072643
2025-01-11,11:00,-0.3779707,-1.7669754
2025-01-11,12:00,-1.5531254,-0.69911003
2025-01-11,13:00,-1.4912071,-0.68655205
2025-01-11,14:00,-1.1836472,-0.6776123
2025-01-11,15:00,-0.9080086,0.09983444
2025-01-11,16:00,-0.48802662,0.8634901
2025-01-11,17:00,-0.19826508,1.2184381
2025-01-11,18:00,0.1254406,0.5582113
2025-01-11,19:00,0.03754139,-0.36407185
2025-01-11,20:00,-0.13677692,-0.6792402
2025-01-11,21:00,-0.20443916,-0.85387135
2025-01-11,22:00,0.041739464,-0.7896719
2025-01-11,23:00,0.50937444,-1.3118057
2025-01-12,00:00,0.937285,-1.8091269
2025-01-12,01:00,1.1504257,-1.5661983
2025-01-12,02:00,1.0191174,-1.566
2025-01-12,03:00,0.62091255,-1.7999344
2025-01-12,04:00,0.11918068,-1.8728514
2025-01-12,05:00,-0.08933544,-2.166583
2025-01-12,06:00,-0.26520443,-2.4540892
2025-01-12,07:00,-0.30182552,-2.4310274
2025-01-12,08:00,-0.3713683,-2.3511248
2025-01-12,09:00,-0.28018665,-2.0841093
2025-01-12,10:00,0.6398814,-0.953845
2025-01-12,11:00,0.7114825,-0.19111061
2025-01-12,12:00,0.7865443,-0.6032028
2025-01-12,13:00,0.8200694,-0.2682333
2025-01-12,14:00,0.56368726,0.29381084
2025-01-12,15:00,0.31764984,0.3819189
2025-01-12,16:00,0.11216736,0.83920383
2025-01-12,17:00,-0.5060425,0.76981926
2025-01-12,18:00,-1.1407337,0.5283785
2025-01-12,19:00,-1.0481119,-0.46972847
2025-01-12,20:00,-0.52555084,-1.1212845
2025-01-12,21:00,-0.30044937,-1.1782246
2025-01-12,22:00,0.6179476,-0.91713524
2025-01-12,23:00,0.8357668,-1.4272194
2025-01-13,00:00,0.6375706,-2.0906572
2025-01-13,01:00,0.72787666,-1.7728739
2025-01-13,02:00,0.6752567,-1.6634007
2025-01-13,03:00,0.5560255,-1.445198
2025-01-13,04:00,0.649065,-1.2585335
2025-01-13,05:00,0.5406437,-1.5209198
2025-01-13,06:00,0.45190907,-1.9341154
2025-01-13,07:00,-0.034413338,-1.7945166
2025-01-13,08:00,-0.5660219,-0.90652657
2025-01-13,09:00,-0.9290829,-0.6851835
2025-01-13,10:00,-0.55095005,-1.3957729
2025-01-13,11:00,-0.67970085,-1.134759
2025-01-13,12:00,-1.1435556,-0.90355396
2025-01-13,13:00,-1.8784084,0.015002251
2025-01-13,14:00,-2.51834,0.80389404
2025-01-13,15:00,-2.522029,0.98848057
2025-01-13,16:00,-3.2198133,0.96702385
2025-01-13,17:00,-2.886382,0.73811054
2025-01-13,18:00,-2.2992754,-0.05482292
2025-01-13,19:00,-0.30856323,-1.3160553
2025-01-13,20:00,0.64206505,-1.5284586
2025-01-13,21:00,0.84401894,-1.3298826
2025-01-13,22:00,0.97317314,-3.3604689
2025-01-13,23:00,0.3876028,-2.7491608
2025-01-14,00:00,0.8996123,-1.6184711
2025-01-14,01:00,0.60528755,-2.1330194
2025-01-14,02:00,0.23400593,-1.9016876
2025-01-14,03:00,0.23425198,-1.9503307
2025-01-14,04:00,0.21468163,-1.6591225
2025-01-14,05:00,0.22258091,-1.496583
2025-01-14,06:00,0.23173332,-1.4677229
2025-01-14,07:00,0.21354866,-1.2786016
2025-01-14,08:00,-0.013191223,-1.5579233
2025-01-14,09:00,-0.44762707,-0.99205685
2025-01-14,10:00,0.4564848,-2.3707552
2025-01-14,11:00,-0.72636414,-1.9350452
2025-01-14,12:00,-0.3161068,-0.36045647
2025-01-14,13:00,-0.20761967,0.13935184
2025-01-14,14:00,-0.16222668,0.04961872
2025-01-14,15:00,0.1884079,-0.040110588
2025-01-14,16:00,0.78945255,-0.67808914
2025-01-14,17:00,1.0740099,-1.1251402
2025-01-14,18:00,0.8710742,-1.1279545
2025-01-14,19:00,0.7541308,-1.1213655
2025-01-14,20:00,0.6757675,-0.891613
2025-01-14,21:00,0.6154203,-0.7355671
2025-01-14,22:00,1.1922865,-1.640254
2025-01-14,23:00,0.66651726,-1.4145269
2025-01-15,00:00,0.8224036,-0.4053707
2025-01-15,01:00,1.0336373,-0.579793
2025-01-15,02:00,1.4222349,-0.8475714
2025-01-15,03:00,1.4417654,-0.8337736
2025-01-15,04:00,1.1803367,-0.7983761
2025-01-15,05:00,1.5231515,-0.5744686
2025-01-15,06:00,1.5950227,-0.47511482
2025-01-15,07:00,1.4702607,-0.23279
2025-01-15,08:00,1.7577723,-0.12203503
2025-01-15,09:00,1.8727032,-0.13224983
2025-01-15,10:00,1.9142106,0.20508862
2025-01-15,11:00,1.2262545,0.8228693
2025-01-15,12:00,0.92071766,1.6257734
2025-01-15,13:00,-0.3093958,1.76513
2025-01-15,14:00,-1.35534,1.3188592
2025-01-15,15:00,-1.6523304,0.4717722
2025-01-15,16:00,-2.2933521,-0.16692257
2025-01-15,17:00,-1.95123,-0.7579317
2025-01-15,18:00,-1.1588182,-1.153965
2025-01-15,19:00,-0.24737644,-1.2095346
2025-01-15,20:00,0.091893196,-0.7388172
2025-01-15,21:00,0.4842419,-0.81218433
2025-01-15,22:00,0.60099894,-0.9605646
2025-01-15,23:00,0.78977215,-0.8074589
2025-01-16,00:00,0.8451357,-0.46878624
2025-01-16,01:00,0.9053583,0.19569492
2025-01-16,02:00,0.5624418,0.024479866
2025-01-16,03:00,0.5878916,-0.100045204
2025-01-16,04:00,0.15466022,-1.0584908
2025-01-16,05:00,-0.0076503754,-1.7718372
2025-01-16,06:00,0.22444534,-2.10917
2025-01-16,07:00,0.38169003,-1.9194565
2025-01-16,08:00,0.5571976,-1.9664059
2025-01-16,09:00,0.58687305,-1.4462662
2025-01-16,10:00,0.2058382,-1.429739
2025-01-16,11:00,0.09017658,-1.2406044
2025-01-16,12:00,0.027935982,-1.1044168
2025-01-16,13:00,-0.2278738,-0.8041477
2025-01-16,14:00,-0.66749763,-0.33794975
2025-01-16,15:00,-0.95946693,-0.51228523
2025-01-16,16:00,-1.0518026,-0.98375034
2025-01-16,17:00,-0.7663517,-0.8856859
2025-01-16,18:00,-0.32313442,-1.4306965
2025-01-16,19:00,-0.15000057,-1.6757154
2025-01-16,20:00,-0.060414314,-1.5962219
2025-01-16,21:00,0.045315742,-1.3347845
2025-01-16,22:00,0.28248882,-1.6206474
2025-01-16,23:00,0.45330906,-2.0245562
2025-01-17,00:00,0.45312786,-1.8986826
2025-01-17,01:00,0.3727064,-1.9023342
2025-01-17,02:00,0.20425606,-1.8546362
2025-01-17,03:00,0.047413826,-2.0525808
2025-01-17,04:00,0.027551651,-2.0564919
2025-01-17,05:00,0.224226,-2.141697
2025-01-17,06:00,0.24224758,-1.3704329
2025-01-17,07:00,0.1981554,-1.1116037
2025-01-17,08:00,0.23162365,-0.7408657
2025-01-17,09:00,-0.4169321,-0.27572155
2025-01-17,10:00,-0.15830517,-1.0195293
2025-01-17,11:00,-0.30052185,-1.7980442
2025-01-17,12:00,-0.23161507,-1.4901724
2025-01-17,13:00,0.0021038055,-1.1847668
2025-01-17,14:00,0.20801258,-0.95991516
2025-01-17,15:00,0.4188614,-0.907094
2025-01-17,16:00,0.60507965,-0.76672935
2025-01-17,17:00,0.48058414,0.14123154
2025-01-17,18:00,0.41284275,0.5611067
2025-01-17,19:00,0.6814871,0.6289482
2025-01-17,20:00,0.83216,0.29102516
2025-01-17,21:00,0.6911621,-0.17066288
2025-01-17,22:00,0.30013752,-0.74157333
2025-01-17,23:00,0.6060343,-1.6276636
2025-01-18,00:00,1.1849489,-2.2267857
2025-01-18,01:00,1.6988213,-1.5605001
2025-01-18,02:00,1.3647854,-1.348959
2025-01-18,03:00,1.0253687,-0.9879885
2025-01-18,04:00,1.209485,-0.5927334
2025-01-18,05:00,1.348609,-0.4398079
2025-01-18,06:00,1.3831673,-0.5887871
2025-01-18,07:00,1.1341829,-0.37080193
2025-01-18,08:00,1.0931892,0.14902687
2025-01-18,09:00,0.8905013,0.07630825
2025-01-18,10:00,1.240542,-0.1534338
2025-01-18,11:00,0.8920584,-0.3401928
2025-01-18,12:00,0.4034853,-0.93077946
2025-01-18,13:00,-0.009594917,-0.6953287
2025-01-18,14:00,-0.4288292,0.32797718
2025-01-18,15:00,-0.35184193,0.5174017
2025-01-18,16:00,0.3923273,-0.40830517
2025-01-18,17:00,0.919055,-0.4727707
2025-01-18,18:00,0.560318,-0.18223286
2025-01-18,19:00,0.45116043,0.38793087
2025-01-18,20:00,0.11066723,0.3889017
2025-01-18,21:00,0.08417988,-0.37370872
2025-01-18,22:00,0.36671352,-1.8111763
2025-01-18,23:00,0.43103313,-2.2617722
2025-01-19,00:00,0.31674862,-1.9373474
2025-01-19,01:00,0.59941775,-1.133522
2025-01-19,02:00,0.90058064,-0.96614933
2025-01-19,03:00,1.1669942,-0.8745556
2025-01-19,04:00,1.3082416,-0.39985943
2025-01-19,05:00,1.3597255,-0.27742863
2025-01-19,06:00,1.3028363,-0.4682417
2025-01-19,07:00,0.913607,-0.28103828
2025-01-19,08:00,0.49594074,-0.086268425
2025-01-19,09:00,0.24668175,-0.32551575
2025-01-19,10:00,0.95703274,-0.3120947
2025-01-19,11:00,1.1999257,-1.1533871
2025-01-19,12:00,1.0151387,-1.9445324
2025-01-19,13:00,0.56951666,-1.8598166
2025-01-19,14:00,-0.008497238,-1.3429766
2025-01-19,15:00,-0.03665924,-1.1412067
2025-01-19,16:00,0.33220482,-1.1839943
2025-01-19,17:00,-0.053510666,-1.1996298
2025-01-19,18:00,-0.88988876,-0.38300896
2025-01-19,19:00,-1.0962343,0.115260124
2025-01-19,20:00,-1.3118305,-0.16623306
2025-01-19,21:00,-1.281208,-1.1147861
2025-01-19,22:00,-0.84110355,-1.9608936
2025-01-19,23:00,-0.6107378,-1.8727503
2025-01-20,00:00,-0.12740421,-1.8041191
2025-01-20,01:00,0.52786034,-1.9545393
2025-01-20,02:00,0.552212,-1.188776
2025-01-20,03:00,0.6317145,-1.0749588
2025-01-20,04:00,0.7802277,-1.1364336
2025-01-20,05:00,0.60832524,-1.1743469
2025-01-20,06:00,0.23256767,-1.2283554
2025-01-20,07:00,0.2214061,-0.95598507
2025-01-20,08:00,0.029747963,-0.7968254
2025-01-20,09:00,0.07066673,-0.5626497
2025-01-20,10:00,-0.45740157,-0.77778435
2025-01-20,11:00,-0.9891405,-0.48704624
2025-01-20,12:00,-1.1566305,-0.60061264
2025-01-20,13:00,-0.88482475,-0.506547
2025-01-20,14:00,-0.40435028,-0.33739948
2025-01-20,15:00,-0.22921085,-0.2867632
2025-01-20,16:00,0.28328037,-0.61919594
2025-01-20,17:00,0.5408125,-1.2190447
2025-01-20,18:00,0.4414674,-1.4513712
2025-01-20,19:00,0.39250463,-1.371314
2025-01-20,20:00,0.30316365,-1.0079479
2025-01-20,21:00,0.23603594,-0.98279285
2025-01-20,22:00,-0.1876561,-1.2243776
2025-01-20,23:00,-0.112693846,-1.546175
2025-01-21,00:00,0.23568517,-1.3366327
2025-01-21,01:00,0.5391963,-1.5763884
2025-01-21,02:00,0.5661331,-1.2880697
2025-01-21,03:00,0.6252199,-0.7998228
2025-01-21,04:00,0.73414916,-0.5521536
2025-01-21,05:00,0.72130734,-0.5930252
2025-01-21,06:00,0.63403344,-0.72050667
2025-01-21,07:00,0.62483025,-0.63505936
2025-01-21,08:00,0.9024516,-0.46054173
2025-01-21,09:00,0.8597149,-0.2679863
2025-01-21,10:00,0.9058226,0.011228561
2025-01-21,11:00,1.3716213,-0.06398392
2025-01-21,12:00,1.3395321,0.4975387
2025-01-21,13:00,1.0018257,0.7964067
2025-01-21,14:00,1.4698687,1.0946462
2025-01-21,15:00,1.2029508,0.80664945
2025-01-21,16:00,1.2992692,0.63993394
2025-01-21,17:00,2.1910439,0.47041893
2025-01-21,18:00,1.8505733,0.070503235
2025-01-21,19:00,1.7179368,-0.24737263
2025-01-21,20:00,0.8826309,-0.66033745
2025-01-21,21:00,1.1301851,-0.352067
2025-01-21,22:00,0.85856724,-0.11247063
2025-01-21,23:00,1.2838831,-0.32575798
2025-01-22,00:00,0.8753576,-1.0296259
2025-01-22,01:00,0.7097323,-1.0230217
2025-01-22,02:00,0.026835442,-0.96829987
2025-01-22,03:00,-0.39684963,-0.4397869
2025-01-22,04:00,0.2216155,0.08390331
2025-01-22,05:00,0.54852444,0.13681507
2025-01-22,06:00,0.3686567,-0.12798023
2025-01-22,07:00,0.41111153,-0.10801792
2025-01-22,08:00,0.13317895,-0.4484415
2025-01-22,09:00,-0.04716873,-0.5269537
2025-01-22,10:00,0.2054053,-0.3778572
2025-01-22,11:00,0.11562091,-0.62395155
2025-01-22,12:00,-0.17668092,-0.47847563
2025-01-22,13:00,-0.18799853,-0.8588619
2025-01-22,14:00,-0.1052475,-0.6986275
2025-01-22,15:00,-0.13887882,-0.3501606
2025-01-22,16:00,-0.11806643,-0.0149540305
2025-01-22,17:00,-0.13932705,0.0711422
2025-01-22,18:00,-0.068229616,0.10873127
2025-01-22,19:00,0.042655945,0.11133617
2025-01-22,20:00,0.34303832,-0.103762746
2025-01-22,21:00,-0.025992572,-0.44508648
2025-01-22,22:00,-0.35552883,-0.24962902
2025-01-22,23:00,0.024666786,0.77957726
2025-01-23,00:00,-0.10262489,0.046590805
2025-01-23,01:00,-0.25135934,-0.2251929
2025-01-23,02:00,-0.08566207,-0.22157764
2025-01-23,03:00,0.16788572,-0.68042946
2025-01-23,04:00,0.11998582,-0.27720422
2025-01-23,05:00,0.26225066,-0.030518353
2025-01-23,06:00,0.14677626,0.08049452
2025-01-23,07:00,0.5082406,-0.23182297
2025-01-23,08:00,0.68458414,-0.3497715
2025-01-23,09:00,0.84061,-0.9062853
2025-01-23,10:00,0.6733096,-0.28254414
2025-01-23,11:00,0.98331857,0.3028574
2025-01-23,12:00,0.95748895,0.9894088
2025-01-23,13:00,1.468731,1.3224535
2025-01-23,14:00,1.3716497,1.2944219
2025-01-23,15:00,1.4571368,0.8267667
2025-01-23,16:00,1.486322,0.73682976
2025-01-23,17:00,1.5981537,0.7403774
2025-01-23,18:00,1.2571181,0.24339771
2025-01-23,19:00,0.9974378,0.10768795
2025-01-23,20:00,1.2688272,-0.19882393
2025-01-23,21:00,1.2943797,-0.1947403
2025-01-23,22:00,1.305403,-6.2942505e-05
2025-01-23,23:00,2.5857797,-0.3630867
2025-01-24,00:00,2.1532784,-0.24614048
2025-01-24,01:00,1.6919854,-0.75733376
2025-01-24,02:00,1.5245161,-0.31253052
2025-01-24,03:00,1.3910513,0.015571594
2025-01-24,04:00,0.99778175,-0.041582108
2025-01-24,05:00,1.2040873,-0.29493332
2025-01-24,06:00,0.8113413,-0.42556572
2025-01-24,07:00,0.21250534,-0.12871838
2025-01-24,08:00,0.3968221,-0.2594595
2025-01-24,09:00,0.59270936,-0.2186737
2025-01-24,10:00,0.37518567,-0.4408865
2025-01-24,11:00,0.5257939,0.6252384
2025-01-24,12:00,1.2906041,1.4145181
2025-01-24,13:00,0.9821607,1.0526873
2025-01-24,14:00,0.33032238,0.6191932
2025-01-24,15:00,-0.2227112,0.31919956
2025-01-24,16:00,-0.30040455,0.45125294
2025-01-24,17:00,-0.2691288,0.62279606
2025-01-24,18:00,-0.46739006,0.6235876
2025-01-24,19:00,-0.6237936,0.4827299
2025-01-24,20:00,-0.38449,-0.026262283
2025-01-24,21:00,-0.49773312,-0.03432083
2025-01-24,22:00,-1.112773,-1.5644398
2025-01-24,23:00,0.1742258,-0.5711937
2025-01-25,00:00,0.12030989,-0.61500645
2025-01-25,01:00,-0.46567434,-0.6801758
2025-01-25,02:00,-0.19806576,-0.35173702
2025-01-25,03:00,-0.02538246,-0.118504524
2025-01-25,04:00,-0.051042676,-0.111130714
2025-01-25,05:00,-0.2422843,-0.33767128
