date,hour,tp
2025-01-08,08:00,5.1612897e-06
2025-01-08,09:00,4.8658563e-07
2025-01-08,10:00,1.9497016e-08
2025-01-08,11:00,7.6945395e-07
2025-01-08,12:00,1.1462471e-06
2025-01-08,13:00,1.4978063e-09
2025-01-08,14:00,9.313226e-10
2025-01-08,15:00,3.8556755e-07
2025-01-08,16:00,4.656613e-10
2025-01-08,17:00,6.4923165e-06
2025-01-08,18:00,5.736947e-06
2025-01-08,19:00,1.0316986e-05
2025-01-08,20:00,1.5536908e-06
2025-01-08,21:00,3.3672359e-06
2025-01-08,22:00,0.00011062389
2025-01-08,23:00,0.00020427063
2025-01-09,00:00,0.00015209871
2025-01-09,01:00,0.00016649735
2025-01-09,02:00,0.00025718944
2025-01-09,03:00,0.000314416
2025-01-09,04:00,0.0003710774
2025-01-09,05:00,0.0003459981
2025-01-09,06:00,0.00020372866
2025-01-09,07:00,0.000249887
2025-01-09,08:00,8.963389e-06
2025-01-09,09:00,3.915431e-06
2025-01-09,10:00,2.0888261e-05
2025-01-09,11:00,1.1348444e-05
2025-01-09,12:00,1.3256507e-05
2025-01-09,13:00,8.965833e-06
2025-01-09,14:00,6.486024e-06
2025-01-09,15:00,7.916152e-06
2025-01-09,16:00,3.1480392e-06
2025-01-09,17:00,2.672314e-06
2025-01-09,18:00,4.2925785e-06
2025-01-09,19:00,3.8184226e-07
2025-01-09,20:00,3.8006283e-07
2025-01-09,21:00,2.1038845e-06
2025-01-09,22:00,1.9101533e-06
2025-01-09,23:00,9.1532604e-10
2025-01-10,00:00,0.0
2025-01-10,01:00,4.7672074e-07
2025-01-10,02:00,0.0
2025-01-10,03:00,0.0
2025-01-10,04:00,0.0
2025-01-10,05:00,0.0
2025-01-10,06:00,1.9078143e-06
2025-01-10,07:00,3.4924597e-10
2025-01-10,08:00,1.3969839e-09
2025-01-10,09:00,1.3969839e-09
2025-01-10,10:00,0.0
2025-01-10,11:00,0.0
2025-01-10,12:00,0.0
2025-01-10,13:00,0.0
2025-01-10,14:00,3.8184226e-07
2025-01-10,15:00,1.5255064e-06
2025-01-10,16:00,4.9583614e-06
2025-01-10,17:00,1.2014973e-05
2025-01-10,18:00,4.7685185e-06
2025-01-10,19:00,1.9073486e-06
2025-01-10,20:00,4.7683716e-07
2025-01-10,21:00,0.0
2025-01-10,22:00,0.0
2025-01-10,23:00,0.0
2025-01-11,00:00,0.0
2025-01-11,01:00,0.0
2025-01-11,02:00,0.0
2025-01-11,03:00,0.0
2025-01-11,04:00,0.0
2025-01-11,05:00,0.0
2025-01-11,06:00,0.0
2025-01-11,07:00,0.0
2025-01-11,08:00,5.820766e-11
2025-01-11,09:00,0.0
2025-01-11,10:00,0.0
2025-01-11,11:00,0.0
2025-01-11,12:00,0.0
2025-01-11,13:00,0.0
2025-01-11,14:00,0.0
2025-01-11,15:00,0.0
2025-01-11,16:00,0.0
2025-01-11,17:00,0.0
2025-01-11,18:00,0.0
2025-01-11,19:00,0.0
2025-01-11,20:00,0.0
2025-01-11,21:00,0.0
2025-01-11,22:00,0.0
2025-01-11,23:00,0.0
2025-01-12,00:00,0.0
2025-01-12,01:00,7.636845e-07
2025-01-12,02:00,7.627532e-07
2025-01-12,03:00,1.1445954e-06
2025-01-12,04:00,1.1445954e-06
2025-01-12,05:00,7.62986e-07
2025-01-12,06:00,0.0
2025-01-12,07:00,0.0
2025-01-12,08:00,0.0
2025-01-12,09:00,0.0
2025-01-12,10:00,0.0
2025-01-12,11:00,0.0
2025-01-12,12:00,0.0
2025-01-12,13:00,0.0
2025-01-12,14:00,0.0
2025-01-12,15:00,0.0
2025-01-12,16:00,0.0
2025-01-12,17:00,0.0
2025-01-12,18:00,0.0
2025-01-12,19:00,0.0
2025-01-12,20:00,0.0
2025-01-12,21:00,0.0
2025-01-12,22:00,0.0
2025-01-12,23:00,0.0
2025-01-13,00:00,0.0
2025-01-13,01:00,0.0
2025-01-13,02:00,0.0
2025-01-13,03:00,0.0
2025-01-13,04:00,0.0
2025-01-13,05:00,0.0
2025-01-13,06:00,0.0
2025-01-13,07:00,0.0
2025-01-13,08:00,0.0
2025-01-13,09:00,0.0
2025-01-13,10:00,0.0
2025-01-13,11:00,0.0
2025-01-13,12:00,0.0
2025-01-13,13:00,0.0
2025-01-13,14:00,0.0
2025-01-13,15:00,0.0
2025-01-13,16:00,0.0
2025-01-13,17:00,0.0
2025-01-13,18:00,0.0
2025-01-13,19:00,0.0
2025-01-13,20:00,0.0
2025-01-13,21:00,0.0
2025-01-13,22:00,0.0
2025-01-13,23:00,0.0
2025-01-14,00:00,0.0
2025-01-14,01:00,0.0
2025-01-14,02:00,0.0
2025-01-14,03:00,0.0
2025-01-14,04:00,0.0
2025-01-14,05:00,0.0
2025-01-14,06:00,0.0
2025-01-14,07:00,0.0
2025-01-14,08:00,0.0
2025-01-14,09:00,0.0
2025-01-14,10:00,0.0
2025-01-14,11:00,0.0
2025-01-14,12:00,0.0
2025-01-14,13:00,0.0
2025-01-14,14:00,0.0
2025-01-14,15:00,0.0
2025-01-14,16:00,0.0
2025-01-14,17:00,0.0
2025-01-14,18:00,0.0
2025-01-14,19:00,0.0
2025-01-14,20:00,0.0
2025-01-14,21:00,0.0
2025-01-14,22:00,0.0
2025-01-14,23:00,0.0
2025-01-15,00:00,0.0
2025-01-15,01:00,0.0
2025-01-15,02:00,0.0
2025-01-15,03:00,0.0
2025-01-15,04:00,0.0
2025-01-15,05:00,0.0
2025-01-15,06:00,0.0
2025-01-15,07:00,0.0
2025-01-15,08:00,0.0
2025-01-15,09:00,0.0
2025-01-15,10:00,0.0
2025-01-15,11:00,0.0
2025-01-15,12:00,0.0
2025-01-15,13:00,0.0
2025-01-15,14:00,0.0
2025-01-15,15:00,0.0
2025-01-15,16:00,0.0
2025-01-15,17:00,0.0
2025-01-15,18:00,0.0
2025-01-15,19:00,0.0
2025-01-15,20:00,0.0
2025-01-15,21:00,0.0
2025-01-15,22:00,0.0
2025-01-15,23:00,0.0
2025-01-16,00:00,0.0
2025-01-16,01:00,0.0
2025-01-16,02:00,0.0
2025-01-16,03:00,0.0
2025-01-16,04:00,0.0
2025-01-16,05:00,0.0
2025-01-16,06:00,0.0
2025-01-16,07:00,0.0
2025-01-16,08:00,0.0
2025-01-16,09:00,0.0
2025-01-16,10:00,0.0
2025-01-16,11:00,0.0
2025-01-16,12:00,0.0
2025-01-16,13:00,0.0
2025-01-16,14:00,0.0
2025-01-16,15:00,0.0
2025-01-16,16:00,0.0
2025-01-16,17:00,0.0
2025-01-16,18:00,0.0
2025-01-16,19:00,0.0
2025-01-16,20:00,0.0
2025-01-16,21:00,0.0
2025-01-16,22:00,0.0
2025-01-16,23:00,0.0
2025-01-17,00:00,0.0
2025-01-17,01:00,0.0
2025-01-17,02:00,0.0
2025-01-17,03:00,0.0
2025-01-17,04:00,0.0
2025-01-17,05:00,0.0
2025-01-17,06:00,0.0
2025-01-17,07:00,0.0
2025-01-17,08:00,0.0
2025-01-17,09:00,0.0
2025-01-17,10:00,7.629278e-07
2025-01-17,11:00,0.0
2025-01-17,12:00,0.0
2025-01-17,13:00,0.0
2025-01-17,14:00,0.0
2025-01-17,15:00,0.0
2025-01-17,16:00,0.0
2025-01-17,17:00,0.0
2025-01-17,18:00,0.0
2025-01-17,19:00,0.0
2025-01-17,20:00,0.0
2025-01-17,21:00,0.0
2025-01-17,22:00,0.0
2025-01-17,23:00,0.0
2025-01-18,00:00,0.0
2025-01-18,01:00,0.0
2025-01-18,02:00,0.0
2025-01-18,03:00,0.0
2025-01-18,04:00,0.0
2025-01-18,05:00,0.0
2025-01-18,06:00,0.0
2025-01-18,07:00,0.0
2025-01-18,08:00,0.0
2025-01-18,09:00,0.0
2025-01-18,10:00,0.0
2025-01-18,11:00,0.0
2025-01-18,12:00,0.0
2025-01-18,13:00,0.0
2025-01-18,14:00,0.0
2025-01-18,15:00,0.0
2025-01-18,16:00,0.0
2025-01-18,17:00,0.0
2025-01-18,18:00,0.0
2025-01-18,19:00,0.0
2025-01-18,20:00,0.0
2025-01-18,21:00,0.0
2025-01-18,22:00,0.0
2025-01-18,23:00,0.0
2025-01-19,00:00,0.0
2025-01-19,01:00,2.9802322e-08
2025-01-19,02:00,7.450581e-09
2025-01-19,03:00,6.109476e-07
2025-01-19,04:00,2.1994114e-05
2025-01-19,05:00,6.309152e-05
2025-01-19,06:00,7.49088e-05
2025-01-19,07:00,2.9578805e-06
2025-01-19,08:00,0.0
2025-01-19,09:00,0.0
2025-01-19,10:00,0.0
2025-01-19,11:00,0.0
2025-01-19,12:00,9.633601e-06
2025-01-19,13:00,2.9936433e-05
2025-01-19,14:00,7.542968e-05
2025-01-19,15:00,0.00010059774
2025-01-19,16:00,5.826354e-05
2025-01-19,17:00,1.37239695e-05
2025-01-19,18:00,1.1436641e-06
2025-01-19,19:00,4.7683716e-07
2025-01-19,20:00,0.0
2025-01-19,21:00,0.0
2025-01-19,22:00,0.0
2025-01-19,23:00,0.0
2025-01-20,00:00,0.0
2025-01-20,01:00,2.8610457e-06
2025-01-20,02:00,1.640138e-05
2025-01-20,03:00,3.175719e-05
2025-01-20,04:00,5.1888077e-05
2025-01-20,05:00,8.232221e-05
2025-01-20,06:00,0.00012839063
2025-01-20,07:00,4.4351265e-05
2025-01-20,08:00,5.3403528e-05
2025-01-20,09:00,0.00013331996
2025-01-20,10:00,0.00019574372
2025-01-20,11:00,0.0002503401
2025-01-20,12:00,0.00029271963
2025-01-20,13:00,0.00038807467
2025-01-20,14:00,0.00041514664
2025-01-20,15:00,0.00044642272
2025-01-20,16:00,0.00034622103
2025-01-20,17:00,0.00039157158
2025-01-20,18:00,0.00039479136
2025-01-20,19:00,0.000186832
2025-01-20,20:00,0.00020152569
2025-01-20,21:00,0.00021145942
2025-01-20,22:00,0.00037623223
2025-01-20,23:00,0.00055461476
2025-01-21,00:00,0.00043765473
2025-01-21,01:00,0.00035509717
2025-01-21,02:00,0.00034503517
2025-01-21,03:00,0.00025065106
2025-01-21,04:00,0.00017615534
2025-01-21,05:00,0.0001414386
2025-01-21,06:00,0.00010403991
2025-01-21,07:00,0.00020960088
2025-01-21,08:00,6.5987726e-05
2025-01-21,09:00,9.382376e-05
2025-01-21,10:00,7.438743e-06
2025-01-21,11:00,4.671514e-06
2025-01-21,12:00,1.7164275e-06
2025-01-21,13:00,0.0
2025-01-21,14:00,1.9073195e-07
2025-01-21,15:00,0.0
2025-01-21,16:00,0.0
2025-01-21,17:00,0.0
2025-01-21,18:00,0.0
2025-01-21,19:00,0.0
2025-01-21,20:00,0.0
2025-01-21,21:00,0.0
2025-01-21,22:00,0.0
2025-01-21,23:00,0.0
2025-01-22,00:00,0.0
2025-01-22,01:00,0.0
2025-01-22,02:00,0.0
2025-01-22,03:00,0.0
2025-01-22,04:00,0.0
2025-01-22,05:00,9.5926225e-08
2025-01-22,06:00,1.1473894e-06
2025-01-22,07:00,1.0404989e-05
2025-01-22,08:00,4.3718526e-05
2025-01-22,09:00,0.0002066239
2025-01-22,10:00,0.00051766855
2025-01-22,11:00,0.0005622826
2025-01-22,12:00,0.00049171015
2025-01-22,13:00,0.0005012483
2025-01-22,14:00,0.0003284437
2025-01-22,15:00,0.00017509358
2025-01-22,16:00,9.441524e-05
2025-01-22,17:00,7.667813e-05
2025-01-22,18:00,8.926733e-05
2025-01-22,19:00,0.00020828166
2025-01-22,20:00,0.00025520555
2025-01-22,21:00,0.0002428097
2025-01-22,22:00,0.0001813947
2025-01-22,23:00,0.00020716156
2025-01-23,00:00,0.00039904268
2025-01-23,01:00,0.0004523499
2025-01-23,02:00,0.00044871774
2025-01-23,03:00,0.0004223513
2025-01-23,04:00,0.00021979136
2025-01-23,05:00,8.302156e-05
2025-01-23,06:00,4.7488254e-05
2025-01-23,07:00,3.4046287e-05
2025-01-23,08:00,0.00018521026
2025-01-23,09:00,0.00018481909
2025-01-23,10:00,3.1967793e-05
2025-01-23,11:00,8.395481e-06
2025-01-23,12:00,9.539071e-07
2025-01-23,13:00,1.7462298e-10
2025-01-23,14:00,1.1441298e-06
2025-01-23,15:00,4.7683716e-06
2025-01-23,16:00,7.627532e-07
2025-01-23,17:00,3.81493e-07
2025-01-23,18:00,0.0
2025-01-23,19:00,1.1641532e-10
2025-01-23,20:00,0.0
2025-01-23,21:00,0.0
2025-01-23,22:00,0.0
2025-01-23,23:00,0.0
2025-01-24,00:00,0.0
2025-01-24,01:00,0.0
2025-01-24,02:00,0.0
2025-01-24,03:00,0.0
2025-01-24,04:00,4.7674985e-07
2025-01-24,05:00,0.0
2025-01-24,06:00,0.0
2025-01-24,07:00,7.6461583e-07
2025-01-24,08:00,4.7753565e-07
2025-01-24,09:00,4.0745363e-10
2025-01-24,10:00,8.1490725e-10
2025-01-24,11:00,0.0
2025-01-24,12:00,0.0
2025-01-24,13:00,0.0
2025-01-24,14:00,0.0
2025-01-24,15:00,0.0
2025-01-24,16:00,0.0
2025-01-24,17:00,0.0
2025-01-24,18:00,4.656613e-09
2025-01-24,19:00,1.13565475e-05
2025-01-24,20:00,4.8149377e-07
2025-01-24,21:00,1.3411045e-06
2025-01-24,22:00,5.7742e-07
2025-01-24,23:00,7.6927245e-07
2025-01-25,00:00,2.1057203e-06
2025-01-25,01:00,1.3383105e-06
2025-01-25,02:00,5.7742e-07
2025-01-25,03:00,2.1085143e-06
2025-01-25,04:00,2.4847686e-06
2025-01-25,05:00,3.926456e-06
2025-01-25,06:00,4.030764e-06
2025-01-25,07:00,1.2889504e-05
2025-01-25,08:00,1.5355647e-05
2025-01-25,09:00,1.3352517e-05
2025-01-25,10:00,2.5369143e-05
2025-01-25,11:00,4.634502e-05
2025-01-25,12:00,4.711416e-05
2025-01-25,13:00,5.7903184e-05
2025-01-25,14:00,5.398575e-05
2025-01-25,15:00,6.485615e-05
2025-01-25,16:00,8.4972795e-05
2025-01-25,17:00,0.00015400417
2025-01-25,18:00,0.00063445716
2025-01-25,19:00,0.00017335861
2025-01-25,20:00,0.0001384655
2025-01-25,21:00,0.00016907637
2025-01-25,22:00,0.00019240855
2025-01-25,23:00,0.0002573664
2025-01-26,00:00,0.00035310345
2025-01-26,01:00,0.00061846356
2025-01-26,02:00,0.0009848101
2025-01-26,03:00,0.0017583569
2025-01-26,04:00,0.0023426122
2025-01-26,05:00,0.0025351099
2025-01-26,06:00,0.0026161594
2025-01-26,07:00,0.0033224388
2025-01-26,08:00,0.0022861275
2025-01-26,09:00,0.00071524695
2025-01-26,10:00,0.0002428058
2025-01-26,11:00,0.00010795212
2025-01-26,12:00,1.34483225e-05
2025-01-26,13:00,7.4890316e-10
2025-01-26,14:00,1.6642292e-10
2025-01-26,15:00,0.0
2025-01-26,16:00,0.0
2025-01-26,17:00,0.0
2025-01-26,18:00,0.0
2025-01-26,19:00,6.6871526e-06
2025-01-26,20:00,1.9131464e-06
2025-01-26,21:00,1.1436641e-06
2025-01-26,22:00,6.706355e-07
2025-01-26,23:00,7.268552e-05
2025-01-27,00:00,1.7658216e-05
2025-01-27,01:00,3.5187837e-05
2025-01-27,02:00,0.00015898257
2025-01-27,03:00,0.0003745079
2025-01-27,04:00,0.0005849648
2025-01-27,05:00,0.00053281174
2025-01-27,06:00,0.0007314605
2025-01-27,07:00,0.0007219992
2025-01-27,08:00,0.00079592015
2025-01-27,09:00,0.0008468177
2025-01-27,10:00,0.000635209
2025-01-27,11:00,0.00048511865
2025-01-27,12:00,0.00074413104
2025-01-27,13:00,0.001192235
2025-01-27,14:00,0.0012693629
2025-01-27,15:00,0.0020765276
2025-01-27,16:00,0.0024661266
2025-01-27,17:00,0.0028075457
2025-01-27,18:00,0.0023171678
2025-01-27,19:00,0.0007662759
2025-01-27,20:00,0.0009267522
2025-01-27,21:00,0.0010701657
2025-01-27,22:00,0.000994323
2025-01-27,23:00,0.0013956814
2025-01-28,00:00,0.0018969951
2025-01-28,01:00,0.002443576
2025-01-28,02:00,0.0024136645
2025-01-28,03:00,0.0028284872
2025-01-28,04:00,0.0025676033
2025-01-28,05:00,0.0023524347
2025-01-28,06:00,0.0024157907
2025-01-28,07:00,0.0024543607
2025-01-28,08:00,0.002129771
2025-01-28,09:00,0.0012606366
2025-01-28,10:00,0.0005013982
2025-01-28,11:00,0.00017472332
2025-01-28,12:00,0.00011245095
2025-01-28,13:00,3.0636787e-05
2025-01-28,14:00,6.854534e-06
2025-01-28,15:00,0.0
2025-01-28,16:00,0.0
2025-01-28,17:00,0.0
2025-01-28,18:00,0.0
2025-01-28,19:00,0.0
2025-01-28,20:00,0.0
2025-01-28,21:00,8.925423e-05
2025-01-28,22:00,2.4790876e-05
2025-01-28,23:00,1.7164275e-06
2025-01-29,00:00,0.0
2025-01-29,01:00,0.0
2025-01-29,02:00,0.0
2025-01-29,03:00,0.0
2025-01-29,04:00,0.0
2025-01-29,05:00,0.0
2025-01-29,06:00,0.0
2025-01-29,07:00,0.0
2025-01-29,08:00,0.0
2025-01-29,09:00,0.0
2025-01-29,10:00,0.0
2025-01-29,11:00,0.0
2025-01-29,12:00,0.0
2025-01-29,13:00,0.0
2025-01-29,14:00,0.0
2025-01-29,15:00,0.0
2025-01-29,16:00,0.0
2025-01-29,17:00,0.0
2025-01-29,18:00,0.0
2025-01-29,19:00,0.0
2025-01-29,20:00,4.767906e-06
2025-01-29,21:00,1.0873191e-05
2025-01-29,22:00,6.7725778e-06
2025-01-29,23:00,4.7199428e-05
2025-01-30,00:00,0.00015380673
2025-01-30,01:00,0.00028225483
2025-01-30,02:00,0.00021035985
2025-01-30,03:00,0.00012052059
2025-01-30,04:00,8.2574785e-05
2025-01-30,05:00,0.00015829488
2025-01-30,06:00,0.00011327548
2025-01-30,07:00,1.27794e-05
2025-01-30,08:00,4.6628553e-05
2025-01-30,09:00,6.074914e-05
2025-01-30,10:00,5.9128564e-05
2025-01-30,11:00,4.3103348e-05
2025-01-30,12:00,1.8215846e-05
2025-01-30,13:00,4.0046475e-06
2025-01-30,14:00,3.8184226e-07
2025-01-30,15:00,0.0
2025-01-30,16:00,0.0
2025-01-30,17:00,0.0
2025-01-30,18:00,0.0
2025-01-30,19:00,9.5693395e-08
2025-01-30,20:00,1.9138679e-07
2025-01-30,21:00,1.9138679e-07
2025-01-30,22:00,1.1450611e-06
2025-01-30,23:00,2.0037405e-06
2025-01-31,00:00,1.8128194e-06
2025-01-31,01:00,1.4309771e-06
2025-01-31,02:00,7.6321885e-07
2025-01-31,03:00,9.685755e-08
2025-01-31,04:00,1.937151e-07
2025-01-31,05:00,3.9860606e-07
2025-01-31,06:00,1.2129545e-05
2025-01-31,07:00,0.0
2025-01-31,08:00,0.0
2025-01-31,09:00,3.799796e-07
2025-01-31,10:00,7.674098e-07
2025-01-31,11:00,1.6227365e-05
2025-01-31,12:00,0.00022147596
2025-01-31,13:00,0.00017797582
2025-01-31,14:00,0.0003931959
2025-01-31,15:00,0.00017427046
2025-01-31,16:00,0.00022552564
2025-01-31,17:00,0.00028608867
2025-01-31,18:00,0.00045058638
2025-01-31,19:00,0.0002364894
2025-01-31,20:00,0.00033214543
2025-01-31,21:00,0.00024985248
2025-01-31,22:00,0.00053516624
2025-01-31,23:00,0.0005485151
2025-02-01,00:00,0.0009427629
2025-02-01,01:00,0.0010213717
2025-02-01,02:00,0.00087769615
2025-02-01,03:00,0.0007337213
2025-02-01,04:00,0.0007431492
2025-02-01,05:00,0.0007724043
2025-02-01,06:00,0.0007460589
2025-02-01,07:00,0.00022859393
2025-02-01,08:00,0.00028506265
2025-02-01,09:00,0.0006953442
2025-02-01,10:00,0.00044635157
2025-02-01,11:00,0.000858309
2025-02-01,12:00,0.000781453
2025-02-01,13:00,0.0008005565
2025-02-01,14:00,0.0010750112
2025-02-01,15:00,0.0011303083
2025-02-01,16:00,0.0008675074
2025-02-01,17:00,0.0006272404
2025-02-01,18:00,0.0006020549
2025-02-01,19:00,0.0001716579
2025-02-01,20:00,9.869883e-05
2025-02-01,21:00,4.4724926e-05
2025-02-01,22:00,8.9681e-06
2025-02-01,23:00,2.4810433e-06
2025-02-02,00:00,1.1436641e-06
2025-02-02,01:00,1.899898e-07
2025-02-02,02:00,0.0
2025-02-02,03:00,0.0
2025-02-02,04:00,0.0
2025-02-02,05:00,0.0
2025-02-02,06:00,0.0
2025-02-02,07:00,2.3283064e-10
2025-02-02,08:00,0.0
2025-02-02,09:00,0.0
2025-02-02,10:00,0.0
2025-02-02,11:00,0.0
2025-02-02,12:00,0.0
2025-02-02,13:00,0.0
2025-02-02,14:00,0.0
2025-02-02,15:00,0.0
2025-02-02,16:00,0.0
2025-02-02,17:00,0.0
2025-02-02,18:00,0.0
2025-02-02,19:00,0.0
2025-02-02,20:00,0.0
2025-02-02,21:00,0.0
2025-02-02,22:00,0.0
2025-02-02,23:00,0.0
2025-02-03,00:00,0.0
2025-02-03,01:00,0.0
2025-02-03,02:00,0.0
2025-02-03,03:00,0.0
2025-02-03,04:00,0.0
2025-02-03,05:00,0.0
2025-02-03,06:00,0.0
2025-02-03,07:00,0.0
2025-02-03,08:00,0.0
2025-02-03,09:00,0.0
2025-02-03,10:00,0.0
2025-02-03,11:00,0.0
2025-02-03,12:00,0.0
2025-02-03,13:00,0.0
2025-02-03,14:00,0.0
