date,hour,u850,v850
06/01/2025,19:00,0.14856529,8.322391
06/01/2025,20:00,-0.23388004,8.40312
06/01/2025,21:00,-0.6379061,8.451609
06/01/2025,22:00,-0.14393711,7.872103
06/01/2025,23:00,0.12424946,7.782214
07/01/2025,00:00,0.8534899,8.372923
07/01/2025,01:00,1.8126669,7.321476
07/01/2025,02:00,2.272274,6.2654285
07/01/2025,03:00,2.79988,5.654352
07/01/2025,04:00,3.4389715,4.1332364
07/01/2025,05:00,3.3607502,2.326744
07/01/2025,06:00,2.7537193,1.401721
07/01/2025,07:00,2.6231956,0.38668156
07/01/2025,08:00,2.1947594,0.019751549
07/01/2025,09:00,2.5165918,-0.20407581
07/01/2025,10:00,2.8473864,-2.1827688
07/01/2025,11:00,1.6708255,-1.2158298
07/01/2025,12:00,1.3190848,-0.5373516
07/01/2025,13:00,2.7011204,-0.27663612
07/01/2025,14:00,4.2517514,-0.32359552
07/01/2025,15:00,5.6401534,-1.0280027
07/01/2025,16:00,5.493624,-0.8556757
07/01/2025,17:00,5.559672,-0.458951
07/01/2025,18:00,5.844302,-0.29240638
07/01/2025,19:00,5.665438,0.049079478
07/01/2025,20:00,5.7527637,-0.29582214
07/01/2025,21:00,5.562775,0.27065754
07/01/2025,22:00,7.2449803,0.90263927
07/01/2025,23:00,5.756842,1.465683
08/01/2025,00:00,4.49108,3.0419488
08/01/2025,01:00,3.4232183,3.9150188
08/01/2025,02:00,2.9040196,4.837533
08/01/2025,03:00,2.3446517,5.1638565
08/01/2025,04:00,3.5531564,5.460041
08/01/2025,05:00,4.5229163,5.099162
08/01/2025,06:00,5.389029,4.5505342
08/01/2025,07:00,5.4122863,4.441872
08/01/2025,08:00,5.870915,5.1747313
08/01/2025,09:00,6.3179097,6.004962
08/01/2025,10:00,4.5422635,10.199997
08/01/2025,11:00,3.461276,6.6367855
08/01/2025,12:00,4.636415,7.3557673
08/01/2025,13:00,5.371196,7.9746327
08/01/2025,14:00,5.167425,7.0499964
08/01/2025,15:00,5.0443583,7.0411687
08/01/2025,16:00,5.0296974,6.984369
08/01/2025,17:00,4.300396,7.570213
08/01/2025,18:00,3.9731684,8.44025
08/01/2025,19:00,4.3971214,8.681969
08/01/2025,20:00,4.336767,8.672057
08/01/2025,21:00,4.1222544,8.194317
08/01/2025,22:00,3.548565,8.8039
08/01/2025,23:00,2.190565,9.042354
09/01/2025,00:00,3.3525515,7.758131
09/01/2025,01:00,5.384474,8.551907
09/01/2025,02:00,5.839217,6.8121653
09/01/2025,03:00,5.6096888,5.2873816
09/01/2025,04:00,5.3222637,5.4058647
09/01/2025,05:00,4.998906,5.446223
09/01/2025,06:00,4.947613,4.235388
09/01/2025,07:00,5.2877374,3.8178856
09/01/2025,08:00,5.1438856,4.0520015
09/01/2025,09:00,4.460946,2.964095
09/01/2025,10:00,1.9801283,1.1556177
09/01/2025,11:00,0.85153294,2.0653512
09/01/2025,12:00,1.1230316,3.096268
09/01/2025,13:00,1.8073206,3.959536
09/01/2025,14:00,3.36905,3.4032693
09/01/2025,15:00,4.236782,2.720574
09/01/2025,16:00,5.6496944,2.1815476
09/01/2025,17:00,6.864439,1.961031
09/01/2025,18:00,7.229773,2.0513365
09/01/2025,19:00,7.262057,2.1037107
09/01/2025,20:00,7.829284,2.3135195
09/01/2025,21:00,8.3161745,0.6121454
09/01/2025,22:00,11.159056,-3.2624264
09/01/2025,23:00,9.190937,-5.492736
10/01/2025,00:00,7.8890867,-6.901681
10/01/2025,01:00,7.0280447,-8.158643
10/01/2025,02:00,6.038909,-9.204562
10/01/2025,03:00,5.7688055,-11.019117
10/01/2025,04:00,7.3557777,-9.535797
10/01/2025,05:00,7.322695,-6.624776
10/01/2025,06:00,7.176892,-5.4774427
10/01/2025,07:00,5.807665,-5.0040636
10/01/2025,08:00,4.554266,-5.379184
10/01/2025,09:00,2.91459,-4.9772015
10/01/2025,10:00,1.4528189,-4.1384087
10/01/2025,11:00,0.3532753,-1.1544752
10/01/2025,12:00,-0.66143227,2.5200796
10/01/2025,13:00,-0.79621506,2.593398
10/01/2025,14:00,-1.320117,1.1523476
10/01/2025,15:00,-3.1610346,0.87307835
10/01/2025,16:00,-4.7319813,1.7984028
10/01/2025,17:00,-5.405774,2.7975388
10/01/2025,18:00,-5.328103,3.8740425
10/01/2025,19:00,-4.7711153,3.9863448
10/01/2025,20:00,-3.5459127,3.4879827
10/01/2025,21:00,-2.5276299,2.9141765
10/01/2025,22:00,-5.652977,2.4730883
10/01/2025,23:00,-3.3465986,1.7245512
11/01/2025,00:00,-1.2053146,1.7376099
11/01/2025,01:00,0.010861397,1.3578911
11/01/2025,02:00,0.040128708,0.383955
11/01/2025,03:00,-0.12158775,0.44892216
11/01/2025,04:00,-0.07074165,-0.14912033
11/01/2025,05:00,-0.12302494,-1.1900282
11/01/2025,06:00,-1.0732908,-2.1080227
11/01/2025,07:00,-1.4496603,-2.29292
11/01/2025,08:00,-1.9233589,-2.4117413
11/01/2025,09:00,-2.2247238,-2.4624023
11/01/2025,10:00,-3.975769,-0.7711773
11/01/2025,11:00,-3.6834383,-1.2846775
11/01/2025,12:00,-4.962777,-2.0780048
11/01/2025,13:00,-4.7580395,-2.0379925
11/01/2025,14:00,-4.4958916,-1.3426428
11/01/2025,15:00,-4.34441,-1.4806356
11/01/2025,16:00,-3.96554,-2.0913563
11/01/2025,17:00,-3.5630417,-2.4603643
11/01/2025,18:00,-3.1200266,-2.9687243
11/01/2025,19:00,-2.7368202,-3.4803457
11/01/2025,20:00,-2.6201916,-3.2629051
11/01/2025,21:00,-2.6066847,-2.7399406
11/01/2025,22:00,-4.373991,-2.527091
11/01/2025,23:00,-3.0948372,-1.4869843
12/01/2025,00:00,-2.023178,-1.7170849
12/01/2025,01:00,-1.7406187,-1.5618734
12/01/2025,02:00,-1.843091,-1.3123693
12/01/2025,03:00,-2.172533,-1.0179176
12/01/2025,04:00,-2.4815245,-0.77860165
12/01/2025,05:00,-2.4456205,-1.1591558
12/01/2025,06:00,-2.22688,-1.4635105
12/01/2025,07:00,-1.7776709,-1.9309158
12/01/2025,08:00,-1.1717892,-2.734315
12/01/2025,09:00,-0.58003044,-3.4916553
12/01/2025,10:00,-1.3982286,-5.1124964
12/01/2025,11:00,-1.7093458,-6.0381374
12/01/2025,12:00,-0.1915493,-5.5957594
12/01/2025,13:00,0.67722607,-5.942169
12/01/2025,14:00,0.06313515,-6.512885
12/01/2025,15:00,-1.1796656,-6.3278913
12/01/2025,16:00,-2.4431334,-5.5792646
12/01/2025,17:00,-3.9024649,-4.3054123
12/01/2025,18:00,-4.717743,-2.8802824
12/01/2025,19:00,-4.4118376,-2.3330479
12/01/2025,20:00,-3.229189,-2.3399553
12/01/2025,21:00,-2.1082745,-2.8350534
12/01/2025,22:00,-2.8629713,-5.215518
12/01/2025,23:00,-2.4318619,-3.8718405
13/01/2025,00:00,-1.8965797,-2.819623
13/01/2025,01:00,-1.5255919,-3.1365366
13/01/2025,02:00,-1.8324003,-3.5910482
13/01/2025,03:00,-2.894475,-3.5994854
13/01/2025,04:00,-3.9165306,-3.2114182
13/01/2025,05:00,-4.3962593,-2.760023
13/01/2025,06:00,-3.7782192,-2.9459972
13/01/2025,07:00,-2.850604,-3.9898415
13/01/2025,08:00,-2.6974201,-4.3699636
13/01/2025,09:00,-2.8534937,-4.0312977
13/01/2025,10:00,-3.0951061,-3.5761013
13/01/2025,11:00,-3.1708803,-3.2077827
13/01/2025,12:00,-2.5610266,-3.2576218
13/01/2025,13:00,-2.7778616,-4.274247
13/01/2025,14:00,-3.4728441,-4.591015
13/01/2025,15:00,-3.9496155,-4.263378
13/01/2025,16:00,-4.9020185,-3.6352453
13/01/2025,17:00,-5.77211,-2.4753942
13/01/2025,18:00,-6.00589,-1.6333408
13/01/2025,19:00,-5.1141815,-1.8717852
13/01/2025,20:00,-4.198654,-2.5536375
13/01/2025,21:00,-3.2342224,-2.9358788
13/01/2025,22:00,-1.7020111,-4.029792
13/01/2025,23:00,-2.971878,-3.1519175
14/01/2025,00:00,-1.9397049,-2.7474823
14/01/2025,01:00,-0.94894505,-2.225563
14/01/2025,02:00,-0.8821049,-1.4267569
14/01/2025,03:00,-0.93995,-1.6882219
14/01/2025,04:00,-1.3046703,-2.1439962
14/01/2025,05:00,-1.4277935,-2.3799105
14/01/2025,06:00,-1.3670816,-2.5722961
14/01/2025,07:00,-1.1467648,-2.7522516
14/01/2025,08:00,-1.3159914,-2.558508
14/01/2025,09:00,-2.134057,-1.9233055
14/01/2025,10:00,-0.3573084,-0.15116405
14/01/2025,11:00,-0.035307884,0.557271
14/01/2025,12:00,0.17090607,-0.2629919
14/01/2025,13:00,0.14333725,-0.9983654
14/01/2025,14:00,0.30242252,-1.7792635
14/01/2025,15:00,0.43597984,-2.0891104
14/01/2025,16:00,0.02850914,-1.8479805
14/01/2025,17:00,-0.54750824,-1.4373283
14/01/2025,18:00,-1.0278063,-0.9455471
14/01/2025,19:00,-1.1736908,-0.95061207
14/01/2025,20:00,-1.1371164,-0.9353123
14/01/2025,21:00,-1.1532516,-0.9393873
14/01/2025,22:00,-0.15507317,-1.5868473
14/01/2025,23:00,-0.02410698,-1.3124132
15/01/2025,00:00,0.08764553,-2.4255905
15/01/2025,01:00,0.07139683,-1.862401
15/01/2025,02:00,0.3385334,-1.6468258
15/01/2025,03:00,0.9275665,-1.7819424
15/01/2025,04:00,0.8091202,-2.2779436
15/01/2025,05:00,1.0164557,-3.1565208
15/01/2025,06:00,1.6113596,-4.036422
15/01/2025,07:00,1.506331,-5.151513
15/01/2025,08:00,1.0515678,-6.1571875
15/01/2025,09:00,1.0899485,-7.307577
15/01/2025,10:00,-0.6321602,-7.000613
15/01/2025,11:00,-0.80482864,-7.504799
15/01/2025,12:00,-1.5433941,-9.04303
15/01/2025,13:00,-2.9995022,-8.141923
15/01/2025,14:00,-4.831378,-5.5105333
15/01/2025,15:00,-5.6726284,-2.615924
15/01/2025,16:00,-5.4679384,-1.4319229
15/01/2025,17:00,-5.728071,-1.1369019
15/01/2025,18:00,-5.888995,-0.8373394
15/01/2025,19:00,-5.4617805,-0.5714674
15/01/2025,20:00,-4.6551065,-0.48723316
15/01/2025,21:00,-3.7893867,-0.5809593
15/01/2025,22:00,-1.6469975,-0.02158928
15/01/2025,23:00,-1.4331236,0.054023743
16/01/2025,00:00,-0.9296198,0.5168066
16/01/2025,01:00,-0.9479017,0.21678448
16/01/2025,02:00,-1.124074,-0.4782734
16/01/2025,03:00,-1.9172087,-0.9468298
16/01/2025,04:00,-3.4841623,-0.6369753
16/01/2025,05:00,-4.655658,-0.49121952
16/01/2025,06:00,-5.01597,-0.5747423
16/01/2025,07:00,-5.3634586,-0.43676472
16/01/2025,08:00,-5.9042053,-0.30803394
16/01/2025,09:00,-6.178956,-0.18780994
16/01/2025,10:00,-4.884553,0.41980362
16/01/2025,11:00,-4.9366274,0.3075533
16/01/2025,12:00,-5.369914,-0.61500263
16/01/2025,13:00,-5.580902,-1.4668789
16/01/2025,14:00,-6.075638,-1.329339
16/01/2025,15:00,-7.0043335,-1.0148277
16/01/2025,16:00,-7.9835205,-0.48552513
16/01/2025,17:00,-7.886612,-0.41139317
16/01/2025,18:00,-6.9594116,-0.7565737
16/01/2025,19:00,-5.8749895,-1.6690359
16/01/2025,20:00,-4.7379036,-2.5221338
16/01/2025,21:00,-3.8039284,-2.7676716
16/01/2025,22:00,-2.6262655,-2.5972567
16/01/2025,23:00,-2.7234077,-1.5898886
17/01/2025,00:00,-2.0666323,-1.5772276
17/01/2025,01:00,-1.1618729,-1.8547449
17/01/2025,02:00,-0.8207073,-1.2644987
17/01/2025,03:00,-1.0002594,-1.2069359
17/01/2025,04:00,-1.5963812,-1.1030817
17/01/2025,05:00,-2.1245165,-1.0220623
17/01/2025,06:00,-2.283123,-1.2508774
17/01/2025,07:00,-2.2657118,-1.6572676
17/01/2025,08:00,-2.3962946,-1.5288162
17/01/2025,09:00,-2.8353634,-1.137434
17/01/2025,10:00,-7.3269014,-0.5555172
17/01/2025,11:00,-7.153802,1.3607693
17/01/2025,12:00,-7.7594576,1.3529253
17/01/2025,13:00,-8.357067,0.7956877
17/01/2025,14:00,-8.220954,0.24832726
17/01/2025,15:00,-8.081997,-0.56814766
17/01/2025,16:00,-7.944913,-1.2465372
17/01/2025,17:00,-7.6299324,-1.8022823
17/01/2025,18:00,-7.453602,-1.8748055
17/01/2025,19:00,-7.490144,-1.6650324
17/01/2025,20:00,-7.656308,-1.3521891
17/01/2025,21:00,-8.092298,-0.90991783
17/01/2025,22:00,-4.299309,-2.7271843
17/01/2025,23:00,-6.10709,-1.579833
18/01/2025,00:00,-9.289233,-1.3710318
18/01/2025,01:00,-10.255458,-0.7074022
18/01/2025,02:00,-10.823789,-0.14651585
18/01/2025,03:00,-11.069998,0.3846321
18/01/2025,04:00,-10.836688,0.5561905
18/01/2025,05:00,-10.757298,0.53371525
18/01/2025,06:00,-10.699841,0.1549282
18/01/2025,07:00,-10.304674,-0.39305305
18/01/2025,08:00,-9.532449,-0.82045174
18/01/2025,09:00,-9.333028,-0.8583679
18/01/2025,10:00,-2.8558617,-2.6608315
18/01/2025,11:00,-2.3184767,-2.1601934
18/01/2025,12:00,-3.6947708,-1.7638445
18/01/2025,13:00,-4.6942387,-1.6219921
18/01/2025,14:00,-6.253647,-0.8652525
18/01/2025,15:00,-8.700333,0.24252224
18/01/2025,16:00,-10.354996,0.15976238
18/01/2025,17:00,-10.202194,-0.41910458
18/01/2025,18:00,-8.49588,-0.9263649
18/01/2025,19:00,-6.4769135,-1.5304594
18/01/2025,20:00,-5.6067047,-1.9787464
18/01/2025,21:00,-6.0630646,-2.4098597
18/01/2025,22:00,-3.8230438,-4.6186323
18/01/2025,23:00,-4.5691223,-2.7569914
19/01/2025,00:00,-5.8345337,-1.0792084
19/01/2025,01:00,-8.238831,-0.5233669
19/01/2025,02:00,-9.483322,-0.45660877
19/01/2025,03:00,-10.318893,-0.5300369
19/01/2025,04:00,-10.360687,-0.35596466
19/01/2025,05:00,-10.48613,-0.5326929
19/01/2025,06:00,-10.948624,-0.41756248
19/01/2025,07:00,-10.5272255,0.5511694
19/01/2025,08:00,-10.356647,1.494725
19/01/2025,09:00,-10.402176,1.8119134
19/01/2025,10:00,-12.184705,0.43010104
19/01/2025,11:00,-11.885019,1.8117323
19/01/2025,12:00,-11.6700325,2.7027483
19/01/2025,13:00,-11.009144,3.1371174
19/01/2025,14:00,-11.011165,3.1207933
19/01/2025,15:00,-11.659903,2.4432058
19/01/2025,16:00,-12.059021,2.194766
19/01/2025,17:00,-11.677691,2.0329893
19/01/2025,18:00,-11.251914,1.7588874
19/01/2025,19:00,-11.189902,1.8516543
19/01/2025,20:00,-11.135768,2.096023
19/01/2025,21:00,-11.110845,2.1270447
19/01/2025,22:00,-8.282606,2.9654508
19/01/2025,23:00,-7.746578,3.0338874
20/01/2025,00:00,-7.223998,2.7230885
20/01/2025,01:00,-7.761133,2.903966
20/01/2025,02:00,-8.624273,3.0698996
20/01/2025,03:00,-8.897885,2.6876812
20/01/2025,04:00,-8.640879,2.5183287
20/01/2025,05:00,-8.775288,2.5471087
20/01/2025,06:00,-9.44813,2.3539543
20/01/2025,07:00,-9.853606,2.1367505
20/01/2025,08:00,-9.934097,1.9791486
20/01/2025,09:00,-9.660397,2.1056237
20/01/2025,10:00,-12.690576,3.8919194
20/01/2025,11:00,-12.007012,4.3885345
20/01/2025,12:00,-11.226611,3.8375862
20/01/2025,13:00,-10.5515785,3.2952793
20/01/2025,14:00,-9.964068,3.0381153
20/01/2025,15:00,-10.100588,2.4873421
20/01/2025,16:00,-10.126941,2.4685867
20/01/2025,17:00,-9.732093,2.496472
20/01/2025,18:00,-9.816693,2.6192605
20/01/2025,19:00,-9.629632,3.0421095
20/01/2025,20:00,-9.16001,3.6517003
20/01/2025,21:00,-8.1912155,3.9013047
20/01/2025,22:00,-8.824723,3.5822916
20/01/2025,23:00,-8.365153,3.6624167
21/01/2025,00:00,-7.4326687,3.2585242
21/01/2025,01:00,-6.373972,2.3984659
21/01/2025,02:00,-5.7969465,1.7734518
21/01/2025,03:00,-5.3335457,1.8061628
21/01/2025,04:00,-4.6311407,1.840461
21/01/2025,05:00,-4.3396244,1.6304847
21/01/2025,06:00,-4.2104616,1.5089774
21/01/2025,07:00,-3.7472248,1.5711284
21/01/2025,08:00,-2.7648497,1.4682615
21/01/2025,09:00,-1.9278078,1.0479457
21/01/2025,10:00,-0.6032982,0.03384304
21/01/2025,11:00,-0.532023,-1.2320318
21/01/2025,12:00,-0.65195656,-1.5684261
21/01/2025,13:00,-1.6349964,-1.146491
21/01/2025,14:00,-1.9043417,0.006690025
21/01/2025,15:00,-1.7704086,0.38762474
21/01/2025,16:00,-1.1348581,0.9848652
21/01/2025,17:00,-0.64770126,1.3994532
21/01/2025,18:00,-0.21201175,1.767346
21/01/2025,19:00,0.5004017,1.8730807
21/01/2025,20:00,0.3360361,1.5614743
21/01/2025,21:00,0.79774714,1.6192472
21/01/2025,22:00,-0.26325417,0.3982293
21/01/2025,23:00,-0.6914654,1.7658464
22/01/2025,00:00,-0.8143387,3.5801167
22/01/2025,01:00,0.5140047,4.9890194
22/01/2025,02:00,2.0570335,4.9025884
22/01/2025,03:00,2.6018028,3.9419818
22/01/2025,04:00,2.7657175,3.2020595
22/01/2025,05:00,2.4778776,2.4080367
22/01/2025,06:00,1.8654194,2.2699292
22/01/2025,07:00,1.4573336,2.6651673
22/01/2025,08:00,1.276144,2.7309527
22/01/2025,09:00,1.2640572,2.6565042
22/01/2025,10:00,-0.6279335,0.07571316
22/01/2025,11:00,-1.5420456,0.27229458
22/01/2025,12:00,-1.2839222,2.0063236
22/01/2025,13:00,-0.4756174,2.7763855
22/01/2025,14:00,-0.007834435,3.4535298
22/01/2025,15:00,0.5484762,3.752884
22/01/2025,16:00,1.001112,3.8785453
22/01/2025,17:00,0.9491043,3.711092
22/01/2025,18:00,0.59521675,3.3459992
22/01/2025,19:00,0.13935375,3.0283923
22/01/2025,20:00,-0.034036636,2.9542162
22/01/2025,21:00,0.034526825,3.25711
22/01/2025,22:00,-1.8834982,2.5153866
22/01/2025,23:00,-2.4415092,3.078628
23/01/2025,00:00,-1.5773487,3.8317547
23/01/2025,01:00,-0.6941099,4.5002966
23/01/2025,02:00,-0.37241936,4.8349986
23/01/2025,03:00,0.43292046,4.455412
23/01/2025,04:00,1.1658525,4.5355396
23/01/2025,05:00,1.7991438,4.44147
23/01/2025,06:00,1.9979668,4.43918
23/01/2025,07:00,2.248248,3.9150598
23/01/2025,08:00,2.922902,4.0569596
23/01/2025,09:00,3.405943,3.5511408
23/01/2025,10:00,4.7402496,4.4613624
23/01/2025,11:00,4.7002296,2.2449274
23/01/2025,12:00,3.9788857,1.0478287
23/01/2025,13:00,2.2538767,0.22569275
23/01/2025,14:00,0.6243019,0.29691887
23/01/2025,15:00,0.2466011,0.8937893
23/01/2025,16:00,0.99723595,0.33114815
23/01/2025,17:00,1.0359313,-1.3415108
23/01/2025,18:00,0.7457228,-2.7886658
23/01/2025,19:00,0.5424627,-3.7033396
23/01/2025,20:00,0.68875396,-4.5469
23/01/2025,21:00,1.3262825,-5.430175
23/01/2025,22:00,0.39864063,-5.2821274
23/01/2025,23:00,1.9349539,-5.2486477
24/01/2025,00:00,2.5546763,-3.5310993
24/01/2025,01:00,3.2157779,-2.4081373
24/01/2025,02:00,4.0971794,-1.0823994
24/01/2025,03:00,5.1710567,0.095581055
24/01/2025,04:00,5.586481,0.69930744
24/01/2025,05:00,6.5216064,1.1924586
24/01/2025,06:00,7.2238836,1.6081785
24/01/2025,07:00,6.5751915,2.6624515
24/01/2025,08:00,6.0161624,2.4420924
24/01/2025,09:00,5.593728,2.533308
24/01/2025,10:00,4.993539,4.6589003
24/01/2025,11:00,4.9139485,4.0730042
24/01/2025,12:00,4.209308,3.4211257
24/01/2025,13:00,3.1929064,3.4091725
24/01/2025,14:00,2.4839177,3.5779786
24/01/2025,15:00,1.9746771,3.3059301
24/01/2025,16:00,2.1835222,3.1337872
24/01/2025,17:00,2.3386078,3.1921225
24/01/2025,18:00,2.4660568,3.2817907
24/01/2025,19:00,2.5474806,3.3875473
24/01/2025,20:00,2.7557745,2.9554355
24/01/2025,21:00,2.412548,2.784985
24/01/2025,22:00,3.1181498,5.043374
24/01/2025,23:00,3.669735,4.8902073
25/01/2025,00:00,3.502411,4.5814385
25/01/2025,01:00,3.2219887,5.2425256
25/01/2025,02:00,3.5587826,5.3684583
25/01/2025,03:00,4.1657963,5.1622577
25/01/2025,04:00,4.5803394,5.055993
25/01/2025,05:00,5.230523,5.654528
25/01/2025,06:00,5.9375105,6.413925
25/01/2025,07:00,6.4987264,7.1106863
25/01/2025,08:00,6.495873,7.552502
25/01/2025,09:00,6.350465,7.7636194
25/01/2025,10:00,3.283437,4.318223
25/01/2025,11:00,2.3344777,4.225486
25/01/2025,12:00,3.1007757,4.911955
25/01/2025,13:00,2.9915295,5.384933
25/01/2025,14:00,3.3579159,6.182996
25/01/2025,15:00,3.9036465,6.809842
25/01/2025,16:00,3.521494,6.779751
25/01/2025,17:00,3.0351038,6.7455044
25/01/2025,18:00,2.727807,7.9197216
25/01/2025,19:00,3.0685253,8.646163
25/01/2025,20:00,3.3443565,8.876649
25/01/2025,21:00,3.527686,9.615007
25/01/2025,22:00,5.5723314,12.003092
25/01/2025,23:00,3.954462,12.42485
26/01/2025,00:00,3.7076006,13.452547
