Id Sensore,Data-Ora, Medio
6029,2025/01/15 11:00,251
6029,2025/01/15 12:00,251
6029,2025/01/15 13:00,209
6029,2025/01/15 14:00,188
6029,2025/01/15 15:00,242
6029,2025/01/15 16:00,86
6029,2025/01/15 17:00,85
6029,2025/01/15 18:00,63
6029,2025/01/15 19:00,35
6029,2025/01/15 20:00,44
6029,2025/01/15 21:00,71
6029,2025/01/15 22:00,75
6029,2025/01/15 23:00,335
6029,2025/01/16 00:00,292
6029,2025/01/16 01:00,296
6029,2025/01/16 02:00,298
6029,2025/01/16 03:00,288
6029,2025/01/16 04:00,187
6029,2025/01/16 05:00,1
6029,2025/01/16 06:00,11
6029,2025/01/16 07:00,323
6029,2025/01/16 08:00,306
6029,2025/01/16 09:00,6
6029,2025/01/16 10:00,15
6029,2025/01/16 11:00,30
6029,2025/01/16 12:00,56
6029,2025/01/16 13:00,90
6029,2025/01/16 14:00,86
6029,2025/01/16 15:00,88
6029,2025/01/16 16:00,108
6029,2025/01/16 17:00,114
6029,2025/01/16 18:00,91
6029,2025/01/16 19:00,43
6029,2025/01/16 20:00,338
6029,2025/01/16 21:00,352
6029,2025/01/16 22:00,338
6029,2025/01/16 23:00,324
6029,2025/01/17 00:00,320
6029,2025/01/17 01:00,0
6029,2025/01/17 02:00,9
6029,2025/01/17 03:00,324
6029,2025/01/17 04:00,316
6029,2025/01/17 05:00,324
6029,2025/01/17 06:00,327
6029,2025/01/17 07:00,350
6029,2025/01/17 08:00,318
6029,2025/01/17 09:00,345
6029,2025/01/17 10:00,84
6029,2025/01/17 11:00,96
6029,2025/01/17 12:00,86
6029,2025/01/17 13:00,104
6029,2025/01/17 14:00,4
6029,2025/01/17 15:00,317
6029,2025/01/17 16:00,275
6029,2025/01/17 17:00,210
6029,2025/01/17 18:00,218
6029,2025/01/17 19:00,201
6029,2025/01/17 20:00,203
6029,2025/01/17 21:00,242
6029,2025/01/17 22:00,267
6029,2025/01/17 23:00,307
6029,2025/01/18 00:00,322
6029,2025/01/18 01:00,326
6029,2025/01/18 02:00,315
6029,2025/01/18 03:00,308
6029,2025/01/18 04:00,308
6029,2025/01/18 05:00,236
6029,2025/01/18 06:00,209
6029,2025/01/18 07:00,267
6029,2025/01/18 08:00,274
6029,2025/01/18 09:00,248
6029,2025/01/18 10:00,257
6029,2025/01/18 11:00,233
6029,2025/01/18 12:00,293
6029,2025/01/18 13:00,325
6029,2025/01/18 14:00,260
6029,2025/01/18 15:00,283
6029,2025/01/18 16:00,311
6029,2025/01/18 17:00,322
6029,2025/01/18 18:00,276
6029,2025/01/18 19:00,267
6029,2025/01/18 20:00,306
6029,2025/01/18 21:00,312
6029,2025/01/18 22:00,320
6029,2025/01/18 23:00,344
6029,2025/01/19 00:00,344
6029,2025/01/19 01:00,151
6029,2025/01/19 02:00,158
6029,2025/01/19 03:00,44
6029,2025/01/19 04:00,313
6029,2025/01/19 05:00,326
6029,2025/01/19 06:00,312
6029,2025/01/19 07:00,266
6029,2025/01/19 08:00,-999
6029,2025/01/19 09:00,266
6029,2025/01/19 10:00,260
6029,2025/01/19 11:00,282
6029,2025/01/19 12:00,301
6029,2025/01/19 13:00,305
6029,2025/01/19 14:00,322
6029,2025/01/19 15:00,299
6029,2025/01/19 16:00,352
6029,2025/01/19 17:00,7
6029,2025/01/19 18:00,18
6029,2025/01/19 19:00,23
6029,2025/01/19 20:00,353
6029,2025/01/19 21:00,9
6029,2025/01/19 22:00,1
6029,2025/01/19 23:00,25
6029,2025/01/20 00:00,25
6029,2025/01/20 01:00,353
6029,2025/01/20 02:00,356
6029,2025/01/20 03:00,345
6029,2025/01/20 04:00,345
6029,2025/01/20 05:00,360
6029,2025/01/20 06:00,330
6029,2025/01/20 07:00,329
6029,2025/01/20 08:00,355
6029,2025/01/20 09:00,266
6029,2025/01/20 10:00,339
6029,2025/01/20 11:00,67
6029,2025/01/20 12:00,48
6029,2025/01/20 13:00,67
6029,2025/01/20 14:00,49
6029,2025/01/20 15:00,77
6029,2025/01/20 16:00,96
6029,2025/01/20 17:00,104
6029,2025/01/20 18:00,267
6029,2025/01/20 19:00,320
6029,2025/01/20 20:00,321
6029,2025/01/20 21:00,341
6029,2025/01/20 22:00,354
6029,2025/01/20 23:00,355
6029,2025/01/21 00:00,318
6029,2025/01/21 01:00,307
6029,2025/01/21 02:00,302
6029,2025/01/21 03:00,306
6029,2025/01/21 04:00,216
6029,2025/01/21 05:00,226
6029,2025/01/21 06:00,249
6029,2025/01/21 07:00,248
6029,2025/01/21 08:00,216
6029,2025/01/21 09:00,260
6029,2025/01/21 10:00,251
6029,2025/01/21 11:00,270
6029,2025/01/21 12:00,278
6029,2025/01/21 13:00,249
6029,2025/01/21 14:00,248
6029,2025/01/21 15:00,208
6029,2025/01/21 16:00,209
6029,2025/01/21 17:00,238
6029,2025/01/21 18:00,263
6029,2025/01/21 19:00,265
6029,2025/01/21 20:00,288
6029,2025/01/21 21:00,341
6029,2025/01/21 22:00,29
6029,2025/01/21 23:00,306
6029,2025/01/22 00:00,307
6029,2025/01/22 01:00,281
6029,2025/01/22 02:00,292
6029,2025/01/22 03:00,342
6029,2025/01/22 04:00,108
6029,2025/01/22 05:00,128
6029,2025/01/22 06:00,35
6029,2025/01/22 07:00,74
6029,2025/01/22 08:00,76
6029,2025/01/22 09:00,114
6029,2025/01/22 10:00,102
6029,2025/01/22 11:00,86
6029,2025/01/22 12:00,69
6029,2025/01/22 13:00,74
6029,2025/01/22 14:00,78
6029,2025/01/22 15:00,82
6029,2025/01/22 16:00,154
6029,2025/01/22 17:00,232
6029,2025/01/22 18:00,237
6029,2025/01/22 19:00,264
6029,2025/01/22 20:00,267
6029,2025/01/22 21:00,331
6029,2025/01/22 22:00,104
6029,2025/01/22 23:00,110
6029,2025/01/23 00:00,81
6029,2025/01/23 01:00,89
6029,2025/01/23 02:00,93
6029,2025/01/23 03:00,87
6029,2025/01/23 04:00,248
6029,2025/01/23 05:00,290
6029,2025/01/23 06:00,268
6029,2025/01/23 07:00,278
6029,2025/01/23 08:00,327
6029,2025/01/23 09:00,320
6029,2025/01/23 10:00,313
6029,2025/01/23 11:00,312
6029,2025/01/23 12:00,285
6029,2025/01/23 13:00,274
6029,2025/01/23 14:00,254
6029,2025/01/23 15:00,256
6029,2025/01/23 16:00,231
6029,2025/01/23 17:00,239
6029,2025/01/23 18:00,219
6029,2025/01/23 19:00,233
6029,2025/01/23 20:00,242
6029,2025/01/23 21:00,260
6029,2025/01/23 22:00,256
6029,2025/01/23 23:00,258
6029,2025/01/24 00:00,259
6029,2025/01/24 01:00,279
6029,2025/01/24 02:00,273
6029,2025/01/24 03:00,244
6029,2025/01/24 04:00,260
6029,2025/01/24 05:00,271
6029,2025/01/24 06:00,302
6029,2025/01/24 07:00,301
6029,2025/01/24 08:00,60
6029,2025/01/24 09:00,80
6029,2025/01/24 10:00,92
6029,2025/01/24 11:00,79
6029,2025/01/24 12:00,111
6029,2025/01/24 13:00,190
6029,2025/01/24 14:00,139
6029,2025/01/24 15:00,167
6029,2025/01/24 16:00,132
6029,2025/01/24 17:00,148
6029,2025/01/24 18:00,131
6029,2025/01/24 19:00,107
6029,2025/01/24 20:00,85
6029,2025/01/24 21:00,76
6029,2025/01/24 22:00,78
6029,2025/01/24 23:00,95
6029,2025/01/25 00:00,78
6029,2025/01/25 01:00,99
6029,2025/01/25 02:00,75
6029,2025/01/25 03:00,74
6029,2025/01/25 04:00,88
6029,2025/01/25 05:00,51
6029,2025/01/25 06:00,144
6029,2025/01/25 07:00,171
6029,2025/01/25 08:00,72
6029,2025/01/25 09:00,75
6029,2025/01/25 10:00,59
6029,2025/01/25 11:00,71
6029,2025/01/25 12:00,68
6029,2025/01/25 13:00,152
6029,2025/01/25 14:00,149
6029,2025/01/25 15:00,154
6029,2025/01/25 16:00,137
6029,2025/01/25 17:00,89
6029,2025/01/25 18:00,77
6029,2025/01/25 19:00,78
6029,2025/01/25 20:00,78
6029,2025/01/25 21:00,87
6029,2025/01/25 22:00,95
6029,2025/01/25 23:00,90
6029,2025/01/26 00:00,101
6029,2025/01/26 01:00,101
6029,2025/01/26 02:00,87
6029,2025/01/26 03:00,88
6029,2025/01/26 04:00,87
6029,2025/01/26 05:00,88
6029,2025/01/26 06:00,95
6029,2025/01/26 07:00,136
6029,2025/01/26 08:00,44
6029,2025/01/26 09:00,31
6029,2025/01/26 10:00,5
6029,2025/01/26 11:00,256
6029,2025/01/26 12:00,278
6029,2025/01/26 13:00,336
6029,2025/01/26 14:00,140
6029,2025/01/26 15:00,204
6029,2025/01/26 16:00,64
6029,2025/01/26 17:00,242
6029,2025/01/26 18:00,207
6029,2025/01/26 19:00,324
6029,2025/01/26 20:00,126
6029,2025/01/26 21:00,69
6029,2025/01/26 22:00,67
6029,2025/01/26 23:00,89
6029,2025/01/27 00:00,114
6029,2025/01/27 01:00,107
6029,2025/01/27 02:00,104
6029,2025/01/27 03:00,93
6029,2025/01/27 04:00,72
6029,2025/01/27 05:00,63
6029,2025/01/27 06:00,78
6029,2025/01/27 07:00,80
6029,2025/01/27 08:00,78
6029,2025/01/27 09:00,75
6029,2025/01/27 10:00,97
6029,2025/01/27 11:00,83
6029,2025/01/27 12:00,100
6029,2025/01/27 13:00,71
6029,2025/01/27 14:00,97
6029,2025/01/27 15:00,94
6029,2025/01/27 16:00,101
6029,2025/01/27 17:00,112
6029,2025/01/27 18:00,129
6029,2025/01/27 19:00,120
6029,2025/01/27 20:00,143
6029,2025/01/27 21:00,172
6029,2025/01/27 22:00,167
6029,2025/01/27 23:00,121
6029,2025/01/28 00:00,138
6029,2025/01/28 01:00,170
6029,2025/01/28 02:00,212
6029,2025/01/28 03:00,79
6029,2025/01/28 04:00,113
6029,2025/01/28 05:00,92
6029,2025/01/28 06:00,97
6029,2025/01/28 07:00,251
6029,2025/01/28 08:00,72
6029,2025/01/28 09:00,147
6029,2025/01/28 10:00,220
6029,2025/01/28 11:00,239
6029,2025/01/28 12:00,228
6029,2025/01/28 13:00,255
6029,2025/01/28 14:00,258
6029,2025/01/28 15:00,241
6029,2025/01/28 16:00,254
6029,2025/01/28 17:00,261
6029,2025/01/28 18:00,249
6029,2025/01/28 19:00,257
6029,2025/01/28 20:00,279
6029,2025/01/28 21:00,302
6029,2025/01/28 22:00,336
6029,2025/01/28 23:00,339
6029,2025/01/29 00:00,21
6029,2025/01/29 01:00,79
6029,2025/01/29 02:00,326
6029,2025/01/29 03:00,320
6029,2025/01/29 04:00,330
6029,2025/01/29 05:00,312
6029,2025/01/29 06:00,294
6029,2025/01/29 07:00,338
6029,2025/01/29 08:00,309
6029,2025/01/29 09:00,258
6029,2025/01/29 10:00,82
6029,2025/01/29 11:00,103
6029,2025/01/29 12:00,100
6029,2025/01/29 13:00,89
6029,2025/01/29 14:00,96
6029,2025/01/29 15:00,89
6029,2025/01/29 16:00,117
6029,2025/01/29 17:00,82
6029,2025/01/29 18:00,85
6029,2025/01/29 19:00,90
6029,2025/01/29 20:00,65
6029,2025/01/29 21:00,11
6029,2025/01/29 22:00,34
6029,2025/01/29 23:00,47
6029,2025/01/30 00:00,62
6029,2025/01/30 01:00,59
6029,2025/01/30 02:00,321
6029,2025/01/30 03:00,343
6029,2025/01/30 04:00,71
6029,2025/01/30 05:00,94
6029,2025/01/30 06:00,81
6029,2025/01/30 07:00,93
6029,2025/01/30 08:00,80
6029,2025/01/30 09:00,76
6029,2025/01/30 10:00,78
6029,2025/01/30 11:00,86
6029,2025/01/30 12:00,87
6029,2025/01/30 13:00,253
6029,2025/01/30 14:00,271
6029,2025/01/30 15:00,294
6029,2025/01/30 16:00,268
6029,2025/01/30 17:00,265
6029,2025/01/30 18:00,236
6029,2025/01/30 19:00,231
6029,2025/01/30 20:00,240
6029,2025/01/30 21:00,238
6029,2025/01/30 22:00,254
6029,2025/01/30 23:00,251
6029,2025/01/31 00:00,253
6029,2025/01/31 01:00,263
6029,2025/01/31 02:00,252
6029,2025/01/31 03:00,265
6029,2025/01/31 04:00,276
6029,2025/01/31 05:00,310
6029,2025/01/31 06:00,285
6029,2025/01/31 07:00,277
6029,2025/01/31 08:00,314
6029,2025/01/31 09:00,301
6029,2025/01/31 10:00,258
6029,2025/01/31 11:00,89
6029,2025/01/31 12:00,102
6029,2025/01/31 13:00,92
6029,2025/01/31 14:00,75
6029,2025/01/31 15:00,66
6029,2025/01/31 16:00,71
6029,2025/01/31 17:00,68
6029,2025/01/31 18:00,75
6029,2025/01/31 19:00,84
6029,2025/01/31 20:00,74
6029,2025/01/31 21:00,73
6029,2025/01/31 22:00,72
6029,2025/01/31 23:00,60
6029,2025/02/01 00:00,66
6029,2025/02/01 01:00,32
6029,2025/02/01 02:00,49
6029,2025/02/01 03:00,0
6029,2025/02/01 04:00,342
6029,2025/02/01 05:00,347
6029,2025/02/01 06:00,355
6029,2025/02/01 07:00,20
6029,2025/02/01 08:00,352
6029,2025/02/01 09:00,21
6029,2025/02/01 10:00,357
6029,2025/02/01 11:00,339
6029,2025/02/01 12:00,347
6029,2025/02/01 13:00,319
6029,2025/02/01 14:00,360
6029,2025/02/01 15:00,58
6029,2025/02/01 16:00,17
6029,2025/02/01 17:00,4
6029,2025/02/01 18:00,318
6029,2025/02/01 19:00,324
6029,2025/02/01 20:00,352
6029,2025/02/01 21:00,344
6029,2025/02/01 22:00,351
6029,2025/02/01 23:00,323
6029,2025/02/02 00:00,323
6029,2025/02/02 01:00,-999
6029,2025/02/02 02:00,305
6029,2025/02/02 03:00,307
6029,2025/02/02 04:00,292
6029,2025/02/02 05:00,338
6029,2025/02/02 06:00,333
6029,2025/02/02 07:00,310
6029,2025/02/02 08:00,297
6029,2025/02/02 09:00,308
6029,2025/02/02 10:00,312
6029,2025/02/02 11:00,323
6029,2025/02/02 12:00,263
6029,2025/02/02 13:00,283
6029,2025/02/02 14:00,287
6029,2025/02/02 15:00,302
6029,2025/02/02 16:00,272
6029,2025/02/02 17:00,313
6029,2025/02/02 18:00,299
6029,2025/02/02 19:00,184
6029,2025/02/02 20:00,229
6029,2025/02/02 21:00,190
6029,2025/02/02 22:00,202
6029,2025/02/02 23:00,193
6029,2025/02/03 00:00,229
6029,2025/02/03 01:00,341
6029,2025/02/03 02:00,351
6029,2025/02/03 03:00,337
6029,2025/02/03 04:00,289
6029,2025/02/03 05:00,302
6029,2025/02/03 06:00,270
6029,2025/02/03 07:00,262
6029,2025/02/03 08:00,267
6029,2025/02/03 09:00,253
6029,2025/02/03 10:00,257
6029,2025/02/03 11:00,271
6029,2025/02/03 12:00,256
6029,2025/02/03 13:00,210
6029,2025/02/03 14:00,188
6029,2025/02/03 15:00,185
6029,2025/02/03 16:00,133
6029,2025/02/03 17:00,135
6029,2025/02/03 18:00,94
6029,2025/02/03 19:00,89
6029,2025/02/03 20:00,69
6029,2025/02/03 21:00,64
6029,2025/02/03 22:00,71
6029,2025/02/03 23:00,31
6029,2025/02/04 00:00,65
6029,2025/02/04 01:00,66
6029,2025/02/04 02:00,62
6029,2025/02/04 03:00,62
6029,2025/02/04 04:00,63
6029,2025/02/04 05:00,70
6029,2025/02/04 06:00,88
6029,2025/02/04 07:00,83
6029,2025/02/04 08:00,68
6029,2025/02/04 09:00,70
6029,2025/02/04 10:00,85
6029,2025/02/04 11:00,94
6029,2025/02/04 12:00,103
6029,2025/02/04 13:00,104
6029,2025/02/04 14:00,82
6029,2025/02/04 15:00,90
6029,2025/02/04 16:00,335
6029,2025/02/04 17:00,303
6029,2025/02/04 18:00,301
6029,2025/02/04 19:00,197
6029,2025/02/04 20:00,218
6029,2025/02/04 21:00,215
6029,2025/02/04 22:00,247
6029,2025/02/04 23:00,249
6029,2025/02/05 00:00,249
6029,2025/02/05 01:00,265
6029,2025/02/05 02:00,252
6029,2025/02/05 03:00,278
6029,2025/02/05 04:00,263
6029,2025/02/05 05:00,258
6029,2025/02/05 06:00,256
6029,2025/02/05 07:00,253
6029,2025/02/05 08:00,258
6029,2025/02/05 09:00,259
6029,2025/02/05 10:00,267
6029,2025/02/05 11:00,244
6029,2025/02/05 12:00,186
6029,2025/02/05 13:00,180
6029,2025/02/05 14:00,178
6029,2025/02/05 15:00,240
6029,2025/02/05 16:00,179
6029,2025/02/05 17:00,121
6029,2025/02/05 18:00,99
6029,2025/02/05 19:00,93
6029,2025/02/05 20:00,53
6029,2025/02/05 21:00,302
6029,2025/02/05 22:00,351
6029,2025/02/05 23:00,282
6029,2025/02/06 00:00,265
6029,2025/02/06 01:00,293
6029,2025/02/06 02:00,306
6029,2025/02/06 03:00,259
6029,2025/02/06 04:00,226
6029,2025/02/06 05:00,248
6029,2025/02/06 06:00,260
6029,2025/02/06 07:00,265
