Id Sensore,Data-Ora, Medio
6063,2025/01/04 18:00,349
6063,2025/01/04 19:00,354
6063,2025/01/04 20:00,353
6063,2025/01/04 21:00,328
6063,2025/01/04 22:00,342
6063,2025/01/04 23:00,348
6063,2025/01/05 00:00,341
6063,2025/01/05 01:00,333
6063,2025/01/05 02:00,263
6063,2025/01/05 03:00,270
6063,2025/01/05 04:00,272
6063,2025/01/05 05:00,271
6063,2025/01/05 06:00,285
6063,2025/01/05 07:00,275
6063,2025/01/05 08:00,269
6063,2025/01/05 09:00,278
6063,2025/01/05 10:00,309
6063,2025/01/05 11:00,278
6063,2025/01/05 12:00,268
6063,2025/01/05 13:00,297
6063,2025/01/05 14:00,269
6063,2025/01/05 15:00,251
6063,2025/01/05 16:00,266
6063,2025/01/05 17:00,281
6063,2025/01/05 18:00,319
6063,2025/01/05 19:00,330
6063,2025/01/05 20:00,337
6063,2025/01/05 21:00,319
6063,2025/01/05 22:00,340
6063,2025/01/05 23:00,333
6063,2025/01/06 00:00,326
6063,2025/01/06 01:00,324
6063,2025/01/06 02:00,347
6063,2025/01/06 03:00,341
6063,2025/01/06 04:00,192
6063,2025/01/06 05:00,360
6063,2025/01/06 06:00,353
6063,2025/01/06 07:00,354
6063,2025/01/06 08:00,99
6063,2025/01/06 09:00,140
6063,2025/01/06 10:00,126
6063,2025/01/06 11:00,114
6063,2025/01/06 12:00,336
6063,2025/01/06 13:00,323
6063,2025/01/06 14:00,339
6063,2025/01/06 15:00,336
6063,2025/01/06 16:00,354
6063,2025/01/06 17:00,117
6063,2025/01/06 18:00,128
6063,2025/01/06 19:00,94
6063,2025/01/06 20:00,113
6063,2025/01/06 21:00,92
6063,2025/01/06 22:00,95
6063,2025/01/06 23:00,128
6063,2025/01/07 00:00,114
6063,2025/01/07 01:00,340
6063,2025/01/07 02:00,297
6063,2025/01/07 03:00,316
6063,2025/01/07 04:00,294
6063,2025/01/07 05:00,281
6063,2025/01/07 06:00,265
6063,2025/01/07 07:00,249
6063,2025/01/07 08:00,262
6063,2025/01/07 09:00,285
6063,2025/01/07 10:00,264
6063,2025/01/07 11:00,265
6063,2025/01/07 12:00,267
6063,2025/01/07 13:00,259
6063,2025/01/07 14:00,259
6063,2025/01/07 15:00,282
6063,2025/01/07 16:00,315
6063,2025/01/07 17:00,310
6063,2025/01/07 18:00,305
6063,2025/01/07 19:00,327
6063,2025/01/07 20:00,341
6063,2025/01/07 21:00,338
6063,2025/01/07 22:00,335
6063,2025/01/07 23:00,357
6063,2025/01/08 00:00,295
6063,2025/01/08 01:00,340
6063,2025/01/08 02:00,325
6063,2025/01/08 03:00,326
6063,2025/01/08 04:00,329
6063,2025/01/08 05:00,274
6063,2025/01/08 06:00,315
6063,2025/01/08 07:00,341
6063,2025/01/08 08:00,324
6063,2025/01/08 09:00,245
6063,2025/01/08 10:00,231
6063,2025/01/08 11:00,271
6063,2025/01/08 12:00,326
6063,2025/01/08 13:00,327
6063,2025/01/08 14:00,285
6063,2025/01/08 15:00,234
6063,2025/01/08 16:00,239
6063,2025/01/08 17:00,267
6063,2025/01/08 18:00,307
6063,2025/01/08 19:00,338
6063,2025/01/08 20:00,271
6063,2025/01/08 21:00,345
6063,2025/01/08 22:00,31
6063,2025/01/08 23:00,104
6063,2025/01/09 00:00,139
6063,2025/01/09 01:00,138
6063,2025/01/09 02:00,29
6063,2025/01/09 03:00,29
6063,2025/01/09 04:00,20
6063,2025/01/09 05:00,15
6063,2025/01/09 06:00,28
6063,2025/01/09 07:00,330
6063,2025/01/09 08:00,314
6063,2025/01/09 09:00,277
6063,2025/01/09 10:00,211
6063,2025/01/09 11:00,219
6063,2025/01/09 12:00,308
6063,2025/01/09 13:00,285
6063,2025/01/09 14:00,172
6063,2025/01/09 15:00,169
6063,2025/01/09 16:00,-999
6063,2025/01/09 17:00,292
6063,2025/01/09 18:00,251
6063,2025/01/09 19:00,248
6063,2025/01/09 20:00,269
6063,2025/01/09 21:00,276
6063,2025/01/09 22:00,308
6063,2025/01/09 23:00,307
6063,2025/01/10 00:00,292
6063,2025/01/10 01:00,307
6063,2025/01/10 02:00,266
6063,2025/01/10 03:00,296
6063,2025/01/10 04:00,339
6063,2025/01/10 05:00,306
6063,2025/01/10 06:00,347
6063,2025/01/10 07:00,244
6063,2025/01/10 08:00,251
6063,2025/01/10 09:00,334
6063,2025/01/10 10:00,255
6063,2025/01/10 11:00,256
6063,2025/01/10 12:00,303
6063,2025/01/10 13:00,354
6063,2025/01/10 14:00,117
6063,2025/01/10 15:00,113
6063,2025/01/10 16:00,125
6063,2025/01/10 17:00,121
6063,2025/01/10 18:00,89
6063,2025/01/10 19:00,71
6063,2025/01/10 20:00,57
6063,2025/01/10 21:00,60
6063,2025/01/10 22:00,61
6063,2025/01/10 23:00,58
6063,2025/01/11 00:00,56
6063,2025/01/11 01:00,5
6063,2025/01/11 02:00,349
6063,2025/01/11 03:00,340
6063,2025/01/11 04:00,316
6063,2025/01/11 05:00,351
6063,2025/01/11 06:00,16
6063,2025/01/11 07:00,1
6063,2025/01/11 08:00,342
6063,2025/01/11 09:00,14
6063,2025/01/11 10:00,15
6063,2025/01/11 11:00,32
6063,2025/01/11 12:00,46
6063,2025/01/11 13:00,64
6063,2025/01/11 14:00,121
6063,2025/01/11 15:00,128
6063,2025/01/11 16:00,122
6063,2025/01/11 17:00,127
6063,2025/01/11 18:00,146
6063,2025/01/11 19:00,148
6063,2025/01/11 20:00,349
6063,2025/01/11 21:00,350
6063,2025/01/11 22:00,357
6063,2025/01/11 23:00,3
6063,2025/01/12 00:00,353
6063,2025/01/12 01:00,352
6063,2025/01/12 02:00,357
6063,2025/01/12 03:00,344
6063,2025/01/12 04:00,335
6063,2025/01/12 05:00,342
6063,2025/01/12 06:00,352
6063,2025/01/12 07:00,349
6063,2025/01/12 08:00,336
6063,2025/01/12 09:00,340
6063,2025/01/12 10:00,336
6063,2025/01/12 11:00,336
6063,2025/01/12 12:00,284
6063,2025/01/12 13:00,267
6063,2025/01/12 14:00,247
6063,2025/01/12 15:00,250
6063,2025/01/12 16:00,178
6063,2025/01/12 17:00,169
6063,2025/01/12 18:00,154
6063,2025/01/12 19:00,153
6063,2025/01/12 20:00,68
6063,2025/01/12 21:00,111
6063,2025/01/12 22:00,359
6063,2025/01/12 23:00,3
6063,2025/01/13 00:00,343
6063,2025/01/13 01:00,350
6063,2025/01/13 02:00,345
6063,2025/01/13 03:00,69
6063,2025/01/13 04:00,351
6063,2025/01/13 05:00,340
6063,2025/01/13 06:00,334
6063,2025/01/13 07:00,321
6063,2025/01/13 08:00,358
6063,2025/01/13 09:00,347
6063,2025/01/13 10:00,343
6063,2025/01/13 11:00,335
6063,2025/01/13 12:00,142
6063,2025/01/13 13:00,112
6063,2025/01/13 14:00,129
6063,2025/01/13 15:00,142
6063,2025/01/13 16:00,138
6063,2025/01/13 17:00,133
6063,2025/01/13 18:00,125
6063,2025/01/13 19:00,102
6063,2025/01/13 20:00,118
6063,2025/01/13 21:00,83
6063,2025/01/13 22:00,358
6063,2025/01/13 23:00,5
6063,2025/01/14 00:00,350
6063,2025/01/14 01:00,358
6063,2025/01/14 02:00,339
6063,2025/01/14 03:00,353
6063,2025/01/14 04:00,8
6063,2025/01/14 05:00,1
6063,2025/01/14 06:00,352
6063,2025/01/14 07:00,338
6063,2025/01/14 08:00,344
6063,2025/01/14 09:00,340
6063,2025/01/14 10:00,341
6063,2025/01/14 11:00,334
6063,2025/01/14 12:00,168
6063,2025/01/14 13:00,147
6063,2025/01/14 14:00,139
6063,2025/01/14 15:00,298
6063,2025/01/14 16:00,333
6063,2025/01/14 17:00,316
6063,2025/01/14 18:00,303
6063,2025/01/14 19:00,318
6063,2025/01/14 20:00,339
6063,2025/01/14 21:00,344
6063,2025/01/14 22:00,345
6063,2025/01/14 23:00,339
6063,2025/01/15 00:00,342
6063,2025/01/15 01:00,345
6063,2025/01/15 02:00,338
6063,2025/01/15 03:00,338
6063,2025/01/15 04:00,329
6063,2025/01/15 05:00,353
6063,2025/01/15 06:00,315
6063,2025/01/15 07:00,306
6063,2025/01/15 08:00,280
6063,2025/01/15 09:00,253
6063,2025/01/15 10:00,286
6063,2025/01/15 11:00,254
6063,2025/01/15 12:00,276
6063,2025/01/15 13:00,228
6063,2025/01/15 14:00,199
6063,2025/01/15 15:00,258
6063,2025/01/15 16:00,47
6063,2025/01/15 17:00,132
6063,2025/01/15 18:00,34
6063,2025/01/15 19:00,11
6063,2025/01/15 20:00,24
6063,2025/01/15 21:00,350
6063,2025/01/15 22:00,340
6063,2025/01/15 23:00,350
6063,2025/01/16 00:00,340
6063,2025/01/16 01:00,344
6063,2025/01/16 02:00,327
6063,2025/01/16 03:00,347
6063,2025/01/16 04:00,340
6063,2025/01/16 05:00,2
6063,2025/01/16 06:00,347
6063,2025/01/16 07:00,343
6063,2025/01/16 08:00,351
6063,2025/01/16 09:00,358
6063,2025/01/16 10:00,5
6063,2025/01/16 11:00,17
6063,2025/01/16 12:00,24
6063,2025/01/16 13:00,138
6063,2025/01/16 14:00,121
6063,2025/01/16 15:00,116
6063,2025/01/16 16:00,131
6063,2025/01/16 17:00,132
6063,2025/01/16 18:00,135
6063,2025/01/16 19:00,348
6063,2025/01/16 20:00,349
6063,2025/01/16 21:00,26
6063,2025/01/16 22:00,359
6063,2025/01/16 23:00,351
6063,2025/01/17 00:00,354
6063,2025/01/17 01:00,360
6063,2025/01/17 02:00,354
6063,2025/01/17 03:00,356
6063,2025/01/17 04:00,343
6063,2025/01/17 05:00,346
6063,2025/01/17 06:00,347
6063,2025/01/17 07:00,348
6063,2025/01/17 08:00,344
6063,2025/01/17 09:00,349
6063,2025/01/17 10:00,350
6063,2025/01/17 11:00,99
6063,2025/01/17 12:00,120
6063,2025/01/17 13:00,102
6063,2025/01/17 14:00,10
6063,2025/01/17 15:00,330
6063,2025/01/17 16:00,322
6063,2025/01/17 17:00,315
6063,2025/01/17 18:00,289
6063,2025/01/17 19:00,235
6063,2025/01/17 20:00,243
6063,2025/01/17 21:00,337
6063,2025/01/17 22:00,348
6063,2025/01/17 23:00,352
6063,2025/01/18 00:00,358
6063,2025/01/18 01:00,338
6063,2025/01/18 02:00,350
6063,2025/01/18 03:00,348
6063,2025/01/18 04:00,349
6063,2025/01/18 05:00,304
6063,2025/01/18 06:00,294
6063,2025/01/18 07:00,359
6063,2025/01/18 08:00,341
6063,2025/01/18 09:00,266
6063,2025/01/18 10:00,274
6063,2025/01/18 11:00,248
6063,2025/01/18 12:00,346
6063,2025/01/18 13:00,339
6063,2025/01/18 14:00,326
6063,2025/01/18 15:00,340
6063,2025/01/18 16:00,334
6063,2025/01/18 17:00,320
6063,2025/01/18 18:00,342
6063,2025/01/18 19:00,332
6063,2025/01/18 20:00,336
6063,2025/01/18 21:00,352
6063,2025/01/18 22:00,360
6063,2025/01/18 23:00,355
6063,2025/01/19 00:00,14
6063,2025/01/19 01:00,14
6063,2025/01/19 02:00,188
6063,2025/01/19 03:00,339
6063,2025/01/19 04:00,339
6063,2025/01/19 05:00,360
6063,2025/01/19 06:00,343
6063,2025/01/19 07:00,294
6063,2025/01/19 08:00,141
6063,2025/01/19 09:00,348
6063,2025/01/19 10:00,351
6063,2025/01/19 11:00,339
6063,2025/01/19 12:00,327
6063,2025/01/19 13:00,337
6063,2025/01/19 14:00,354
6063,2025/01/19 15:00,333
6063,2025/01/19 16:00,26
6063,2025/01/19 17:00,38
6063,2025/01/19 18:00,35
6063,2025/01/19 19:00,28
6063,2025/01/19 20:00,23
6063,2025/01/19 21:00,23
6063,2025/01/19 22:00,35
6063,2025/01/19 23:00,19
6063,2025/01/20 00:00,16
6063,2025/01/20 01:00,18
6063,2025/01/20 02:00,24
6063,2025/01/20 03:00,5
6063,2025/01/20 04:00,14
6063,2025/01/20 05:00,21
6063,2025/01/20 06:00,14
6063,2025/01/20 07:00,359
6063,2025/01/20 08:00,33
6063,2025/01/20 09:00,342
6063,2025/01/20 10:00,344
6063,2025/01/20 11:00,23
6063,2025/01/20 12:00,16
6063,2025/01/20 13:00,44
6063,2025/01/20 14:00,25
6063,2025/01/20 15:00,26
6063,2025/01/20 16:00,128
6063,2025/01/20 17:00,141
6063,2025/01/20 18:00,274
6063,2025/01/20 19:00,351
6063,2025/01/20 20:00,0
6063,2025/01/20 21:00,12
6063,2025/01/20 22:00,18
6063,2025/01/20 23:00,13
6063,2025/01/21 00:00,358
6063,2025/01/21 01:00,344
6063,2025/01/21 02:00,337
6063,2025/01/21 03:00,348
6063,2025/01/21 04:00,203
6063,2025/01/21 05:00,239
6063,2025/01/21 06:00,249
6063,2025/01/21 07:00,256
6063,2025/01/21 08:00,233
6063,2025/01/21 09:00,288
6063,2025/01/21 10:00,239
6063,2025/01/21 11:00,272
6063,2025/01/21 12:00,331
6063,2025/01/21 13:00,296
6063,2025/01/21 14:00,252
6063,2025/01/21 15:00,219
6063,2025/01/21 16:00,225
6063,2025/01/21 17:00,245
6063,2025/01/21 18:00,266
6063,2025/01/21 19:00,307
6063,2025/01/21 20:00,6
6063,2025/01/21 21:00,4
6063,2025/01/21 22:00,53
6063,2025/01/21 23:00,351
6063,2025/01/22 00:00,357
6063,2025/01/22 01:00,356
6063,2025/01/22 02:00,339
6063,2025/01/22 03:00,320
6063,2025/01/22 04:00,41
6063,2025/01/22 05:00,159
6063,2025/01/22 06:00,12
6063,2025/01/22 07:00,341
6063,2025/01/22 08:00,208
6063,2025/01/22 09:00,242
6063,2025/01/22 10:00,320
6063,2025/01/22 11:00,340
6063,2025/01/22 12:00,327
6063,2025/01/22 13:00,79
6063,2025/01/22 14:00,25
6063,2025/01/22 15:00,317
6063,2025/01/22 16:00,183
6063,2025/01/22 17:00,244
6063,2025/01/22 18:00,285
6063,2025/01/22 19:00,338
6063,2025/01/22 20:00,343
6063,2025/01/22 21:00,344
6063,2025/01/22 22:00,335
6063,2025/01/22 23:00,107
6063,2025/01/23 00:00,129
6063,2025/01/23 01:00,131
6063,2025/01/23 02:00,160
6063,2025/01/23 03:00,342
6063,2025/01/23 04:00,345
6063,2025/01/23 05:00,347
6063,2025/01/23 06:00,326
6063,2025/01/23 07:00,334
6063,2025/01/23 08:00,339
6063,2025/01/23 09:00,340
6063,2025/01/23 10:00,343
6063,2025/01/23 11:00,345
6063,2025/01/23 12:00,315
6063,2025/01/23 13:00,279
6063,2025/01/23 14:00,278
6063,2025/01/23 15:00,285
6063,2025/01/23 16:00,252
6063,2025/01/23 17:00,254
6063,2025/01/23 18:00,243
6063,2025/01/23 19:00,231
6063,2025/01/23 20:00,275
6063,2025/01/23 21:00,268
6063,2025/01/23 22:00,295
6063,2025/01/23 23:00,288
6063,2025/01/24 00:00,301
6063,2025/01/24 01:00,292
6063,2025/01/24 02:00,305
6063,2025/01/24 03:00,328
6063,2025/01/24 04:00,355
6063,2025/01/24 05:00,345
6063,2025/01/24 06:00,339
6063,2025/01/24 07:00,332
6063,2025/01/24 08:00,349
6063,2025/01/24 09:00,317
6063,2025/01/24 10:00,339
6063,2025/01/24 11:00,341
6063,2025/01/24 12:00,292
6063,2025/01/24 13:00,268
6063,2025/01/24 14:00,234
6063,2025/01/24 15:00,198
6063,2025/01/24 16:00,213
6063,2025/01/24 17:00,181
6063,2025/01/24 18:00,188
6063,2025/01/24 19:00,237
6063,2025/01/24 20:00,355
6063,2025/01/24 21:00,129
6063,2025/01/24 22:00,123
6063,2025/01/24 23:00,130
6063,2025/01/25 00:00,110
6063,2025/01/25 01:00,134
6063,2025/01/25 02:00,111
6063,2025/01/25 03:00,61
6063,2025/01/25 04:00,331
6063,2025/01/25 05:00,345
6063,2025/01/25 06:00,286
6063,2025/01/25 07:00,249
6063,2025/01/25 08:00,339
6063,2025/01/25 09:00,334
6063,2025/01/25 10:00,275
6063,2025/01/25 11:00,340
6063,2025/01/25 12:00,308
6063,2025/01/25 13:00,244
6063,2025/01/25 14:00,191
6063,2025/01/25 15:00,231
6063,2025/01/25 16:00,180
6063,2025/01/25 17:00,324
6063,2025/01/25 18:00,351
6063,2025/01/25 19:00,349
6063,2025/01/25 20:00,108
6063,2025/01/25 21:00,120
6063,2025/01/25 22:00,127
6063,2025/01/25 23:00,133
6063,2025/01/26 00:00,139
6063,2025/01/26 01:00,135
6063,2025/01/26 02:00,121
6063,2025/01/26 03:00,124
6063,2025/01/26 04:00,113
6063,2025/01/26 05:00,125
6063,2025/01/26 06:00,125
6063,2025/01/26 07:00,334
6063,2025/01/26 08:00,333
6063,2025/01/26 09:00,38
6063,2025/01/26 10:00,358
6063,2025/01/26 11:00,280
6063,2025/01/26 12:00,319
6063,2025/01/26 13:00,9
6063,2025/01/26 14:00,152
6063,2025/01/26 15:00,209
6063,2025/01/26 16:00,92
6063,2025/01/26 17:00,247
6063,2025/01/26 18:00,225
6063,2025/01/26 19:00,17
6063,2025/01/26 20:00,168
6063,2025/01/26 21:00,34
6063,2025/01/26 22:00,69
6063,2025/01/26 23:00,130
6063,2025/01/27 00:00,154
6063,2025/01/27 01:00,144
6063,2025/01/27 02:00,314
6063,2025/01/27 03:00,337
6063,2025/01/27 04:00,59
6063,2025/01/27 05:00,51
6063,2025/01/27 06:00,92
6063,2025/01/27 07:00,114
6063,2025/01/27 08:00,66
6063,2025/01/27 09:00,7
6063,2025/01/27 10:00,333
6063,2025/01/27 11:00,325
6063,2025/01/27 12:00,346
6063,2025/01/27 13:00,2
6063,2025/01/27 14:00,140
6063,2025/01/27 15:00,154
6063,2025/01/27 16:00,145
6063,2025/01/27 17:00,163
6063,2025/01/27 18:00,180
6063,2025/01/27 19:00,174
6063,2025/01/27 20:00,165
6063,2025/01/27 21:00,175
6063,2025/01/27 22:00,167
6063,2025/01/27 23:00,145
6063,2025/01/28 00:00,173
6063,2025/01/28 01:00,192
6063,2025/01/28 02:00,191
6063,2025/01/28 03:00,356
6063,2025/01/28 04:00,169
6063,2025/01/28 05:00,95
6063,2025/01/28 06:00,148
6063,2025/01/28 07:00,321
6063,2025/01/28 08:00,105
6063,2025/01/28 09:00,175
6063,2025/01/28 10:00,232
6063,2025/01/28 11:00,250
6063,2025/01/28 12:00,246
6063,2025/01/28 13:00,281
6063,2025/01/28 14:00,304
6063,2025/01/28 15:00,262
6063,2025/01/28 16:00,267
6063,2025/01/28 17:00,300
6063,2025/01/28 18:00,269
6063,2025/01/28 19:00,338
6063,2025/01/28 20:00,357
6063,2025/01/28 21:00,344
6063,2025/01/28 22:00,350
6063,2025/01/28 23:00,6
6063,2025/01/29 00:00,44
6063,2025/01/29 01:00,328
6063,2025/01/29 02:00,336
6063,2025/01/29 03:00,337
6063,2025/01/29 04:00,2
6063,2025/01/29 05:00,328
6063,2025/01/29 06:00,345
6063,2025/01/29 07:00,350
6063,2025/01/29 08:00,342
6063,2025/01/29 09:00,323
6063,2025/01/29 10:00,346
6063,2025/01/29 11:00,337
6063,2025/01/29 12:00,203
6063,2025/01/29 13:00,132
6063,2025/01/29 14:00,132
6063,2025/01/29 15:00,106
6063,2025/01/29 16:00,126
6063,2025/01/29 17:00,129
6063,2025/01/29 18:00,125
6063,2025/01/29 19:00,94
6063,2025/01/29 20:00,360
6063,2025/01/29 21:00,0
6063,2025/01/29 22:00,31
6063,2025/01/29 23:00,22
6063,2025/01/30 00:00,37
6063,2025/01/30 01:00,336
6063,2025/01/30 02:00,351
6063,2025/01/30 03:00,46
6063,2025/01/30 04:00,328
6063,2025/01/30 05:00,338
6063,2025/01/30 06:00,25
6063,2025/01/30 07:00,97
6063,2025/01/30 08:00,129
6063,2025/01/30 09:00,120
6063,2025/01/30 10:00,327
6063,2025/01/30 11:00,314
6063,2025/01/30 12:00,283
6063,2025/01/30 13:00,327
6063,2025/01/30 14:00,279
6063,2025/01/30 15:00,295
6063,2025/01/30 16:00,294
6063,2025/01/30 17:00,285
6063,2025/01/30 18:00,252
6063,2025/01/30 19:00,240
6063,2025/01/30 20:00,244
6063,2025/01/30 21:00,245
6063,2025/01/30 22:00,264
6063,2025/01/30 23:00,248
6063,2025/01/31 00:00,266
6063,2025/01/31 01:00,333
6063,2025/01/31 02:00,274
6063,2025/01/31 03:00,350
6063,2025/01/31 04:00,349
6063,2025/01/31 05:00,340
6063,2025/01/31 06:00,338
6063,2025/01/31 07:00,346
6063,2025/01/31 08:00,342
6063,2025/01/31 09:00,337
6063,2025/01/31 10:00,319
6063,2025/01/31 11:00,348
6063,2025/01/31 12:00,152
6063,2025/01/31 13:00,153
6063,2025/01/31 14:00,115
6063,2025/01/31 15:00,74
6063,2025/01/31 16:00,64
6063,2025/01/31 17:00,68
6063,2025/01/31 18:00,85
6063,2025/01/31 19:00,119
6063,2025/01/31 20:00,113
6063,2025/01/31 21:00,111
6063,2025/01/31 22:00,97
6063,2025/01/31 23:00,62
6063,2025/02/01 00:00,59
6063,2025/02/01 01:00,30
6063,2025/02/01 02:00,45
6063,2025/02/01 03:00,32
6063,2025/02/01 04:00,354
6063,2025/02/01 05:00,16
6063,2025/02/01 06:00,356
6063,2025/02/01 07:00,2
6063,2025/02/01 08:00,352
6063,2025/02/01 09:00,13
6063,2025/02/01 10:00,22
6063,2025/02/01 11:00,6
6063,2025/02/01 12:00,353
6063,2025/02/01 13:00,351
6063,2025/02/01 14:00,357
6063,2025/02/01 15:00,41
6063,2025/02/01 16:00,43
6063,2025/02/01 17:00,351
6063,2025/02/01 18:00,342
6063,2025/02/01 19:00,355
6063,2025/02/01 20:00,8
6063,2025/02/01 21:00,3
6063,2025/02/01 22:00,12
6063,2025/02/01 23:00,359
6063,2025/02/02 00:00,352
6063,2025/02/02 01:00,-999
6063,2025/02/02 02:00,344
6063,2025/02/02 03:00,342
6063,2025/02/02 04:00,323
6063,2025/02/02 05:00,356
6063,2025/02/02 06:00,4
6063,2025/02/02 07:00,346
6063,2025/02/02 08:00,349
6063,2025/02/02 09:00,348
6063,2025/02/02 10:00,345
6063,2025/02/02 11:00,346
6063,2025/02/02 12:00,267
6063,2025/02/02 13:00,315
6063,2025/02/02 14:00,314
6063,2025/02/02 15:00,310
6063,2025/02/02 16:00,267
6063,2025/02/02 17:00,304
6063,2025/02/02 18:00,299
6063,2025/02/02 19:00,-999
6063,2025/02/02 20:00,216
6063,2025/02/02 21:00,207
6063,2025/02/02 22:00,220
6063,2025/02/02 23:00,333
6063,2025/02/03 00:00,346
6063,2025/02/03 01:00,351
6063,2025/02/03 02:00,357
6063,2025/02/03 03:00,353
6063,2025/02/03 04:00,347
6063,2025/02/03 05:00,341
6063,2025/02/03 06:00,349
6063,2025/02/03 07:00,335
6063,2025/02/03 08:00,336
6063,2025/02/03 09:00,346
6063,2025/02/03 10:00,328
6063,2025/02/03 11:00,317
6063,2025/02/03 12:00,287
6063,2025/02/03 13:00,265
6063,2025/02/03 14:00,225
6063,2025/02/03 15:00,201
6063,2025/02/03 16:00,164
6063,2025/02/03 17:00,154
6063,2025/02/03 18:00,153
6063,2025/02/03 19:00,125
6063,2025/02/03 20:00,112
6063,2025/02/03 21:00,50
6063,2025/02/03 22:00,350
6063,2025/02/03 23:00,5
6063,2025/02/04 00:00,346
6063,2025/02/04 01:00,358
6063,2025/02/04 02:00,353
6063,2025/02/04 03:00,356
6063,2025/02/04 04:00,350
6063,2025/02/04 05:00,355
6063,2025/02/04 06:00,124
6063,2025/02/04 07:00,122
6063,2025/02/04 08:00,54
6063,2025/02/04 09:00,1
6063,2025/02/04 10:00,95
6063,2025/02/04 11:00,133
6063,2025/02/04 12:00,147
6063,2025/02/04 13:00,147
6063,2025/02/04 14:00,98
6063,2025/02/04 15:00,37
6063,2025/02/04 16:00,16
6063,2025/02/04 17:00,336
6063,2025/02/04 18:00,324
6063,2025/02/04 19:00,321
6063,2025/02/04 20:00,246
6063,2025/02/04 21:00,238
6063,2025/02/04 22:00,280
6063,2025/02/04 23:00,306
6063,2025/02/05 00:00,268
6063,2025/02/05 01:00,350
6063,2025/02/05 02:00,350
6063,2025/02/05 03:00,344
6063,2025/02/05 04:00,350
6063,2025/02/05 05:00,355
6063,2025/02/05 06:00,317
6063,2025/02/05 07:00,283
6063,2025/02/05 08:00,329
6063,2025/02/05 09:00,320
6063,2025/02/05 10:00,294
6063,2025/02/05 11:00,237
6063,2025/02/05 12:00,239
6063,2025/02/05 13:00,218
6063,2025/02/05 14:00,183
6063,2025/02/05 15:00,262
6063,2025/02/05 16:00,298
6063,2025/02/05 17:00,223
6063,2025/02/05 18:00,251
6063,2025/02/05 19:00,349
6063,2025/02/05 20:00,350
6063,2025/02/05 21:00,350
6063,2025/02/05 22:00,1
6063,2025/02/05 23:00,350
6063,2025/02/06 00:00,340
6063,2025/02/06 01:00,349
6063,2025/02/06 02:00,334
6063,2025/02/06 03:00,320
6063,2025/02/06 04:00,296
6063,2025/02/06 05:00,351
6063,2025/02/06 06:00,340
6063,2025/02/06 07:00,341
