Id Sensore,Data-Ora, Medio
14748,2025/01/10 00:00,270
14748,2025/01/10 01:00,282
14748,2025/01/10 02:00,273
14748,2025/01/10 03:00,256
14748,2025/01/10 04:00,306
14748,2025/01/10 05:00,260
14748,2025/01/10 06:00,256
14748,2025/01/10 07:00,219
14748,2025/01/10 08:00,213
14748,2025/01/10 09:00,226
14748,2025/01/10 10:00,235
14748,2025/01/10 11:00,227
14748,2025/01/10 12:00,243
14748,2025/01/10 13:00,168
14748,2025/01/10 14:00,112
14748,2025/01/10 15:00,114
14748,2025/01/10 16:00,121
14748,2025/01/10 17:00,119
14748,2025/01/10 18:00,110
14748,2025/01/10 19:00,111
14748,2025/01/10 20:00,67
14748,2025/01/10 21:00,76
14748,2025/01/10 22:00,63
14748,2025/01/10 23:00,69
14748,2025/01/11 00:00,62
14748,2025/01/11 01:00,95
14748,2025/01/11 02:00,292
14748,2025/01/11 03:00,346
14748,2025/01/11 04:00,357
14748,2025/01/11 05:00,345
14748,2025/01/11 06:00,22
14748,2025/01/11 07:00,108
14748,2025/01/11 08:00,5
14748,2025/01/11 09:00,49
14748,2025/01/11 10:00,86
14748,2025/01/11 11:00,99
14748,2025/01/11 12:00,69
14748,2025/01/11 13:00,81
14748,2025/01/11 14:00,115
14748,2025/01/11 15:00,124
14748,2025/01/11 16:00,113
14748,2025/01/11 17:00,122
14748,2025/01/11 18:00,179
14748,2025/01/11 19:00,270
14748,2025/01/11 20:00,309
14748,2025/01/11 21:00,3
14748,2025/01/11 22:00,14
14748,2025/01/11 23:00,30
14748,2025/01/12 00:00,2
14748,2025/01/12 01:00,27
14748,2025/01/12 02:00,25
14748,2025/01/12 03:00,357
14748,2025/01/12 04:00,37
14748,2025/01/12 05:00,357
14748,2025/01/12 06:00,5
14748,2025/01/12 07:00,8
14748,2025/01/12 08:00,348
14748,2025/01/12 09:00,359
14748,2025/01/12 10:00,11
14748,2025/01/12 11:00,53
14748,2025/01/12 12:00,240
14748,2025/01/12 13:00,225
14748,2025/01/12 14:00,248
14748,2025/01/12 15:00,221
14748,2025/01/12 16:00,195
14748,2025/01/12 17:00,197
14748,2025/01/12 18:00,188
14748,2025/01/12 19:00,184
14748,2025/01/12 20:00,2
14748,2025/01/12 21:00,47
14748,2025/01/12 22:00,4
14748,2025/01/12 23:00,1
14748,2025/01/13 00:00,359
14748,2025/01/13 01:00,1
14748,2025/01/13 02:00,349
14748,2025/01/13 03:00,152
14748,2025/01/13 04:00,14
14748,2025/01/13 05:00,2
14748,2025/01/13 06:00,339
14748,2025/01/13 07:00,308
14748,2025/01/13 08:00,79
14748,2025/01/13 09:00,65
14748,2025/01/13 10:00,89
14748,2025/01/13 11:00,69
14748,2025/01/13 12:00,112
14748,2025/01/13 13:00,129
14748,2025/01/13 14:00,130
14748,2025/01/13 15:00,129
14748,2025/01/13 16:00,132
14748,2025/01/13 17:00,125
14748,2025/01/13 18:00,119
14748,2025/01/13 19:00,104
14748,2025/01/13 20:00,31
14748,2025/01/13 21:00,359
14748,2025/01/13 22:00,6
14748,2025/01/13 23:00,1
14748,2025/01/14 00:00,6
14748,2025/01/14 01:00,5
14748,2025/01/14 02:00,358
14748,2025/01/14 03:00,5
14748,2025/01/14 04:00,2
14748,2025/01/14 05:00,355
14748,2025/01/14 06:00,357
14748,2025/01/14 07:00,352
14748,2025/01/14 08:00,353
14748,2025/01/14 09:00,353
14748,2025/01/14 10:00,344
14748,2025/01/14 11:00,131
14748,2025/01/14 12:00,182
14748,2025/01/14 13:00,174
14748,2025/01/14 14:00,318
14748,2025/01/14 15:00,350
14748,2025/01/14 16:00,329
14748,2025/01/14 17:00,277
14748,2025/01/14 18:00,272
14748,2025/01/14 19:00,269
14748,2025/01/14 20:00,320
14748,2025/01/14 21:00,339
14748,2025/01/14 22:00,349
14748,2025/01/14 23:00,353
14748,2025/01/15 00:00,345
14748,2025/01/15 01:00,348
14748,2025/01/15 02:00,347
14748,2025/01/15 03:00,324
14748,2025/01/15 04:00,264
14748,2025/01/15 05:00,267
14748,2025/01/15 06:00,241
14748,2025/01/15 07:00,254
14748,2025/01/15 08:00,247
14748,2025/01/15 09:00,243
14748,2025/01/15 10:00,245
14748,2025/01/15 11:00,235
14748,2025/01/15 12:00,219
14748,2025/01/15 13:00,220
14748,2025/01/15 14:00,210
14748,2025/01/15 15:00,201
14748,2025/01/15 16:00,88
14748,2025/01/15 17:00,122
14748,2025/01/15 18:00,84
14748,2025/01/15 19:00,33
14748,2025/01/15 20:00,8
14748,2025/01/15 21:00,350
14748,2025/01/15 22:00,359
14748,2025/01/15 23:00,6
14748,2025/01/16 00:00,342
14748,2025/01/16 01:00,8
14748,2025/01/16 02:00,5
14748,2025/01/16 03:00,230
14748,2025/01/16 04:00,161
14748,2025/01/16 05:00,12
14748,2025/01/16 06:00,358
14748,2025/01/16 07:00,352
14748,2025/01/16 08:00,358
14748,2025/01/16 09:00,1
14748,2025/01/16 10:00,14
14748,2025/01/16 11:00,26
14748,2025/01/16 12:00,35
14748,2025/01/16 13:00,124
14748,2025/01/16 14:00,126
14748,2025/01/16 15:00,126
14748,2025/01/16 16:00,135
14748,2025/01/16 17:00,148
14748,2025/01/16 18:00,155
14748,2025/01/16 19:00,347
14748,2025/01/16 20:00,2
14748,2025/01/16 21:00,13
14748,2025/01/16 22:00,1
14748,2025/01/16 23:00,1
14748,2025/01/17 00:00,7
14748,2025/01/17 01:00,7
14748,2025/01/17 02:00,31
14748,2025/01/17 03:00,13
14748,2025/01/17 04:00,6
14748,2025/01/17 05:00,5
14748,2025/01/17 06:00,8
14748,2025/01/17 07:00,6
14748,2025/01/17 08:00,3
14748,2025/01/17 09:00,4
14748,2025/01/17 10:00,54
14748,2025/01/17 11:00,48
14748,2025/01/17 12:00,111
14748,2025/01/17 13:00,119
14748,2025/01/17 14:00,89
14748,2025/01/17 15:00,319
14748,2025/01/17 16:00,241
14748,2025/01/17 17:00,249
14748,2025/01/17 18:00,261
14748,2025/01/17 19:00,239
14748,2025/01/17 20:00,212
14748,2025/01/17 21:00,216
14748,2025/01/17 22:00,350
14748,2025/01/17 23:00,9
14748,2025/01/18 00:00,7
14748,2025/01/18 01:00,5
14748,2025/01/18 02:00,2
14748,2025/01/18 03:00,2
14748,2025/01/18 04:00,359
14748,2025/01/18 05:00,271
14748,2025/01/18 06:00,248
14748,2025/01/18 07:00,253
14748,2025/01/18 08:00,287
14748,2025/01/18 09:00,227
14748,2025/01/18 10:00,254
14748,2025/01/18 11:00,212
14748,2025/01/18 12:00,136
14748,2025/01/18 13:00,30
14748,2025/01/18 14:00,223
14748,2025/01/18 15:00,265
14748,2025/01/18 16:00,274
14748,2025/01/18 17:00,256
14748,2025/01/18 18:00,260
14748,2025/01/18 19:00,242
14748,2025/01/18 20:00,322
14748,2025/01/18 21:00,9
14748,2025/01/18 22:00,9
14748,2025/01/18 23:00,11
14748,2025/01/19 00:00,10
14748,2025/01/19 01:00,42
14748,2025/01/19 02:00,193
14748,2025/01/19 03:00,307
14748,2025/01/19 04:00,325
14748,2025/01/19 05:00,34
14748,2025/01/19 06:00,338
14748,2025/01/19 07:00,307
14748,2025/01/19 08:00,164
14748,2025/01/19 09:00,232
14748,2025/01/19 10:00,270
14748,2025/01/19 11:00,284
14748,2025/01/19 12:00,320
14748,2025/01/19 13:00,326
14748,2025/01/19 14:00,6
14748,2025/01/19 15:00,60
14748,2025/01/19 16:00,63
14748,2025/01/19 17:00,64
14748,2025/01/19 18:00,50
14748,2025/01/19 19:00,32
14748,2025/01/19 20:00,32
14748,2025/01/19 21:00,42
14748,2025/01/19 22:00,53
14748,2025/01/19 23:00,55
14748,2025/01/20 00:00,41
14748,2025/01/20 01:00,27
14748,2025/01/20 02:00,15
14748,2025/01/20 03:00,7
14748,2025/01/20 04:00,24
14748,2025/01/20 05:00,25
14748,2025/01/20 06:00,30
14748,2025/01/20 07:00,34
14748,2025/01/20 08:00,49
14748,2025/01/20 09:00,353
14748,2025/01/20 10:00,46
14748,2025/01/20 11:00,66
14748,2025/01/20 12:00,74
14748,2025/01/20 13:00,35
14748,2025/01/20 14:00,46
14748,2025/01/20 15:00,48
14748,2025/01/20 16:00,127
14748,2025/01/20 17:00,165
14748,2025/01/20 18:00,223
14748,2025/01/20 19:00,336
14748,2025/01/20 20:00,2
14748,2025/01/20 21:00,8
14748,2025/01/20 22:00,32
14748,2025/01/20 23:00,12
14748,2025/01/21 00:00,359
14748,2025/01/21 01:00,1
14748,2025/01/21 02:00,350
14748,2025/01/21 03:00,331
14748,2025/01/21 04:00,238
14748,2025/01/21 05:00,228
14748,2025/01/21 06:00,230
14748,2025/01/21 07:00,227
14748,2025/01/21 08:00,231
14748,2025/01/21 09:00,242
14748,2025/01/21 10:00,214
14748,2025/01/21 11:00,188
14748,2025/01/21 12:00,235
14748,2025/01/21 13:00,226
14748,2025/01/21 14:00,216
14748,2025/01/21 15:00,215
14748,2025/01/21 16:00,223
14748,2025/01/21 17:00,240
14748,2025/01/21 18:00,250
14748,2025/01/21 19:00,258
14748,2025/01/21 20:00,25
14748,2025/01/21 21:00,21
14748,2025/01/21 22:00,88
14748,2025/01/21 23:00,324
14748,2025/01/22 00:00,300
14748,2025/01/22 01:00,303
14748,2025/01/22 02:00,269
14748,2025/01/22 03:00,338
14748,2025/01/22 04:00,81
14748,2025/01/22 05:00,259
14748,2025/01/22 06:00,33
14748,2025/01/22 07:00,76
14748,2025/01/22 08:00,184
14748,2025/01/22 09:00,233
14748,2025/01/22 10:00,247
14748,2025/01/22 11:00,266
14748,2025/01/22 12:00,115
14748,2025/01/22 13:00,108
14748,2025/01/22 14:00,89
14748,2025/01/22 15:00,124
14748,2025/01/22 16:00,192
14748,2025/01/22 17:00,239
14748,2025/01/22 18:00,258
14748,2025/01/22 19:00,265
14748,2025/01/22 20:00,267
14748,2025/01/22 21:00,344
14748,2025/01/22 22:00,356
14748,2025/01/22 23:00,17
14748,2025/01/23 00:00,82
14748,2025/01/23 01:00,125
14748,2025/01/23 02:00,124
14748,2025/01/23 03:00,297
14748,2025/01/23 04:00,258
14748,2025/01/23 05:00,273
14748,2025/01/23 06:00,267
14748,2025/01/23 07:00,347
14748,2025/01/23 08:00,359
14748,2025/01/23 09:00,340
14748,2025/01/23 10:00,325
14748,2025/01/23 11:00,327
14748,2025/01/23 12:00,318
14748,2025/01/23 13:00,269
14748,2025/01/23 14:00,269
14748,2025/01/23 15:00,267
14748,2025/01/23 16:00,251
14748,2025/01/23 17:00,243
14748,2025/01/23 18:00,238
14748,2025/01/23 19:00,223
14748,2025/01/23 20:00,258
14748,2025/01/23 21:00,258
14748,2025/01/23 22:00,272
14748,2025/01/23 23:00,261
14748,2025/01/24 00:00,256
14748,2025/01/24 01:00,248
14748,2025/01/24 02:00,256
14748,2025/01/24 03:00,256
14748,2025/01/24 04:00,255
14748,2025/01/24 05:00,286
14748,2025/01/24 06:00,32
14748,2025/01/24 07:00,129
14748,2025/01/24 08:00,116
14748,2025/01/24 09:00,76
14748,2025/01/24 10:00,92
14748,2025/01/24 11:00,63
14748,2025/01/24 12:00,98
14748,2025/01/24 13:00,109
14748,2025/01/24 14:00,136
14748,2025/01/24 15:00,194
14748,2025/01/24 16:00,221
14748,2025/01/24 17:00,212
14748,2025/01/24 18:00,211
14748,2025/01/24 19:00,182
14748,2025/01/24 20:00,214
14748,2025/01/24 21:00,189
14748,2025/01/24 22:00,134
14748,2025/01/24 23:00,127
14748,2025/01/25 00:00,120
14748,2025/01/25 01:00,121
14748,2025/01/25 02:00,100
14748,2025/01/25 03:00,69
14748,2025/01/25 04:00,122
14748,2025/01/25 05:00,191
14748,2025/01/25 06:00,219
14748,2025/01/25 07:00,262
14748,2025/01/25 08:00,350
14748,2025/01/25 09:00,26
14748,2025/01/25 10:00,100
14748,2025/01/25 11:00,44
14748,2025/01/25 12:00,74
14748,2025/01/25 13:00,127
14748,2025/01/25 14:00,168
14748,2025/01/25 15:00,189
14748,2025/01/25 16:00,188
14748,2025/01/25 17:00,192
14748,2025/01/25 18:00,241
14748,2025/01/25 19:00,208
14748,2025/01/25 20:00,158
14748,2025/01/25 21:00,113
14748,2025/01/25 22:00,119
14748,2025/01/25 23:00,118
14748,2025/01/26 00:00,-999
14748,2025/01/26 01:00,134
14748,2025/01/26 02:00,120
14748,2025/01/26 03:00,121
14748,2025/01/26 04:00,122
14748,2025/01/26 05:00,118
14748,2025/01/26 06:00,124
14748,2025/01/26 07:00,280
14748,2025/01/26 08:00,334
14748,2025/01/26 09:00,60
14748,2025/01/26 10:00,288
14748,2025/01/26 11:00,237
14748,2025/01/26 12:00,320
14748,2025/01/26 13:00,43
14748,2025/01/26 14:00,156
14748,2025/01/26 15:00,213
14748,2025/01/26 16:00,125
14748,2025/01/26 17:00,195
14748,2025/01/26 18:00,232
14748,2025/01/26 19:00,6
14748,2025/01/26 20:00,102
14748,2025/01/26 21:00,106
14748,2025/01/26 22:00,83
14748,2025/01/26 23:00,152
14748,2025/01/27 00:00,176
14748,2025/01/27 01:00,193
14748,2025/01/27 02:00,282
14748,2025/01/27 03:00,149
14748,2025/01/27 04:00,101
14748,2025/01/27 05:00,63
14748,2025/01/27 06:00,101
14748,2025/01/27 07:00,92
14748,2025/01/27 08:00,22
14748,2025/01/27 09:00,15
14748,2025/01/27 10:00,337
14748,2025/01/27 11:00,243
14748,2025/01/27 12:00,28
14748,2025/01/27 13:00,16
14748,2025/01/27 14:00,107
14748,2025/01/27 15:00,112
14748,2025/01/27 16:00,125
14748,2025/01/27 17:00,172
14748,2025/01/27 18:00,224
14748,2025/01/27 19:00,284
14748,2025/01/27 20:00,310
14748,2025/01/27 21:00,100
14748,2025/01/27 22:00,120
14748,2025/01/27 23:00,189
14748,2025/01/28 00:00,193
14748,2025/01/28 01:00,187
14748,2025/01/28 02:00,277
14748,2025/01/28 03:00,94
14748,2025/01/28 04:00,195
14748,2025/01/28 05:00,108
14748,2025/01/28 06:00,183
14748,2025/01/28 07:00,313
14748,2025/01/28 08:00,96
14748,2025/01/28 09:00,257
14748,2025/01/28 10:00,234
14748,2025/01/28 11:00,242
14748,2025/01/28 12:00,229
14748,2025/01/28 13:00,260
14748,2025/01/28 14:00,284
14748,2025/01/28 15:00,248
14748,2025/01/28 16:00,253
14748,2025/01/28 17:00,253
14748,2025/01/28 18:00,249
14748,2025/01/28 19:00,250
14748,2025/01/28 20:00,296
14748,2025/01/28 21:00,1
14748,2025/01/28 22:00,0
14748,2025/01/28 23:00,8
14748,2025/01/29 00:00,350
14748,2025/01/29 01:00,279
14748,2025/01/29 02:00,351
14748,2025/01/29 03:00,358
14748,2025/01/29 04:00,14
14748,2025/01/29 05:00,17
14748,2025/01/29 06:00,1
14748,2025/01/29 07:00,357
14748,2025/01/29 08:00,353
14748,2025/01/29 09:00,47
14748,2025/01/29 10:00,10
14748,2025/01/29 11:00,14
14748,2025/01/29 12:00,211
14748,2025/01/29 13:00,135
14748,2025/01/29 14:00,122
14748,2025/01/29 15:00,122
14748,2025/01/29 16:00,130
14748,2025/01/29 17:00,123
14748,2025/01/29 18:00,124
14748,2025/01/29 19:00,98
14748,2025/01/29 20:00,45
14748,2025/01/29 21:00,356
14748,2025/01/29 22:00,44
14748,2025/01/29 23:00,93
14748,2025/01/30 00:00,103
14748,2025/01/30 01:00,358
14748,2025/01/30 02:00,0
14748,2025/01/30 03:00,24
14748,2025/01/30 04:00,288
14748,2025/01/30 05:00,11
14748,2025/01/30 06:00,93
14748,2025/01/30 07:00,105
14748,2025/01/30 08:00,91
14748,2025/01/30 09:00,87
14748,2025/01/30 10:00,36
14748,2025/01/30 11:00,62
14748,2025/01/30 12:00,113
14748,2025/01/30 13:00,334
14748,2025/01/30 14:00,306
14748,2025/01/30 15:00,315
14748,2025/01/30 16:00,274
14748,2025/01/30 17:00,296
14748,2025/01/30 18:00,289
14748,2025/01/30 19:00,240
14748,2025/01/30 20:00,248
14748,2025/01/30 21:00,243
14748,2025/01/30 22:00,248
14748,2025/01/30 23:00,251
14748,2025/01/31 00:00,265
14748,2025/01/31 01:00,267
14748,2025/01/31 02:00,247
14748,2025/01/31 03:00,277
14748,2025/01/31 04:00,350
14748,2025/01/31 05:00,2
14748,2025/01/31 06:00,328
14748,2025/01/31 07:00,328
14748,2025/01/31 08:00,322
14748,2025/01/31 09:00,8
14748,2025/01/31 10:00,106
14748,2025/01/31 11:00,103
14748,2025/01/31 12:00,181
14748,2025/01/31 13:00,145
14748,2025/01/31 14:00,112
14748,2025/01/31 15:00,112
14748,2025/01/31 16:00,115
14748,2025/01/31 17:00,108
14748,2025/01/31 18:00,105
14748,2025/01/31 19:00,116
14748,2025/01/31 20:00,107
14748,2025/01/31 21:00,84
14748,2025/01/31 22:00,95
14748,2025/01/31 23:00,63
14748,2025/02/01 00:00,74
14748,2025/02/01 01:00,22
14748,2025/02/01 02:00,36
14748,2025/02/01 03:00,21
14748,2025/02/01 04:00,4
14748,2025/02/01 05:00,31
14748,2025/02/01 06:00,7
14748,2025/02/01 07:00,15
14748,2025/02/01 08:00,16
14748,2025/02/01 09:00,11
14748,2025/02/01 10:00,10
14748,2025/02/01 11:00,20
14748,2025/02/01 12:00,8
14748,2025/02/01 13:00,20
14748,2025/02/01 14:00,45
14748,2025/02/01 15:00,62
14748,2025/02/01 16:00,71
14748,2025/02/01 17:00,344
14748,2025/02/01 18:00,344
14748,2025/02/01 19:00,7
14748,2025/02/01 20:00,15
14748,2025/02/01 21:00,11
14748,2025/02/01 22:00,11
14748,2025/02/01 23:00,10
14748,2025/02/02 00:00,0
14748,2025/02/02 01:00,1
14748,2025/02/02 02:00,6
14748,2025/02/02 03:00,0
14748,2025/02/02 04:00,323
14748,2025/02/02 05:00,352
14748,2025/02/02 06:00,3
14748,2025/02/02 07:00,3
14748,2025/02/02 08:00,341
14748,2025/02/02 09:00,330
14748,2025/02/02 10:00,356
14748,2025/02/02 11:00,335
14748,2025/02/02 12:00,212
14748,2025/02/02 13:00,327
14748,2025/02/02 14:00,328
14748,2025/02/02 15:00,322
14748,2025/02/02 16:00,281
14748,2025/02/02 17:00,249
14748,2025/02/02 18:00,246
14748,2025/02/02 19:00,260
14748,2025/02/02 20:00,272
14748,2025/02/02 21:00,29
14748,2025/02/02 22:00,124
14748,2025/02/02 23:00,354
14748,2025/02/03 00:00,14
14748,2025/02/03 01:00,6
14748,2025/02/03 02:00,6
14748,2025/02/03 03:00,3
14748,2025/02/03 04:00,353
14748,2025/02/03 05:00,314
14748,2025/02/03 06:00,276
14748,2025/02/03 07:00,323
14748,2025/02/03 08:00,346
14748,2025/02/03 09:00,22
14748,2025/02/03 10:00,30
14748,2025/02/03 11:00,52
14748,2025/02/03 12:00,338
14748,2025/02/03 13:00,262
14748,2025/02/03 14:00,232
14748,2025/02/03 15:00,199
14748,2025/02/03 16:00,201
14748,2025/02/03 17:00,193
14748,2025/02/03 18:00,160
14748,2025/02/03 19:00,116
14748,2025/02/03 20:00,107
14748,2025/02/03 21:00,103
14748,2025/02/03 22:00,27
14748,2025/02/03 23:00,36
14748,2025/02/04 00:00,17
14748,2025/02/04 01:00,5
14748,2025/02/04 02:00,212
14748,2025/02/04 03:00,352
14748,2025/02/04 04:00,357
14748,2025/02/04 05:00,59
14748,2025/02/04 06:00,103
14748,2025/02/04 07:00,104
14748,2025/02/04 08:00,100
14748,2025/02/04 09:00,99
14748,2025/02/04 10:00,111
14748,2025/02/04 11:00,133
14748,2025/02/04 12:00,129
14748,2025/02/04 13:00,134
14748,2025/02/04 14:00,116
14748,2025/02/04 15:00,119
14748,2025/02/04 16:00,43
14748,2025/02/04 17:00,335
14748,2025/02/04 18:00,321
14748,2025/02/04 19:00,321
14748,2025/02/04 20:00,329
14748,2025/02/04 21:00,270
14748,2025/02/04 22:00,242
14748,2025/02/04 23:00,252
14748,2025/02/05 00:00,242
14748,2025/02/05 01:00,263
14748,2025/02/05 02:00,337
14748,2025/02/05 03:00,311
14748,2025/02/05 04:00,288
14748,2025/02/05 05:00,310
14748,2025/02/05 06:00,282
14748,2025/02/05 07:00,209
14748,2025/02/05 08:00,234
14748,2025/02/05 09:00,246
14748,2025/02/05 10:00,233
14748,2025/02/05 11:00,201
14748,2025/02/05 12:00,210
14748,2025/02/05 13:00,220
14748,2025/02/05 14:00,239
14748,2025/02/05 15:00,250
14748,2025/02/05 16:00,218
14748,2025/02/05 17:00,228
14748,2025/02/05 18:00,236
14748,2025/02/05 19:00,196
14748,2025/02/05 20:00,308
14748,2025/02/05 21:00,352
14748,2025/02/05 22:00,358
14748,2025/02/05 23:00,324
14748,2025/02/06 00:00,356
14748,2025/02/06 01:00,359
14748,2025/02/06 02:00,8
14748,2025/02/06 03:00,353
14748,2025/02/06 04:00,254
14748,2025/02/06 05:00,246
14748,2025/02/06 06:00,341
14748,2025/02/06 07:00,316
