Id Sensore,Data-Ora, Medio
6038,2025/01/13 15:00,114
6038,2025/01/13 16:00,108
6038,2025/01/13 17:00,100
6038,2025/01/13 18:00,91
6038,2025/01/13 19:00,77
6038,2025/01/13 20:00,68
6038,2025/01/13 21:00,67
6038,2025/01/13 22:00,23
6038,2025/01/13 23:00,351
6038,2025/01/14 00:00,349
6038,2025/01/14 01:00,354
6038,2025/01/14 02:00,348
6038,2025/01/14 03:00,0
6038,2025/01/14 04:00,4
6038,2025/01/14 05:00,4
6038,2025/01/14 06:00,348
6038,2025/01/14 07:00,327
6038,2025/01/14 08:00,305
6038,2025/01/14 09:00,9
6038,2025/01/14 10:00,80
6038,2025/01/14 11:00,186
6038,2025/01/14 12:00,164
6038,2025/01/14 13:00,111
6038,2025/01/14 14:00,124
6038,2025/01/14 15:00,192
6038,2025/01/14 16:00,279
6038,2025/01/14 17:00,259
6038,2025/01/14 18:00,211
6038,2025/01/14 19:00,109
6038,2025/01/14 20:00,300
6038,2025/01/14 21:00,294
6038,2025/01/14 22:00,304
6038,2025/01/14 23:00,304
6038,2025/01/15 00:00,307
6038,2025/01/15 01:00,298
6038,2025/01/15 02:00,289
6038,2025/01/15 03:00,276
6038,2025/01/15 04:00,254
6038,2025/01/15 05:00,265
6038,2025/01/15 06:00,258
6038,2025/01/15 07:00,253
6038,2025/01/15 08:00,236
6038,2025/01/15 09:00,228
6038,2025/01/15 10:00,252
6038,2025/01/15 11:00,247
6038,2025/01/15 12:00,207
6038,2025/01/15 13:00,-999
6038,2025/01/15 14:00,-999
6038,2025/01/15 15:00,-999
6038,2025/01/15 16:00,-999
6038,2025/01/15 17:00,115
6038,2025/01/15 18:00,78
6038,2025/01/15 19:00,353
6038,2025/01/15 20:00,357
6038,2025/01/15 21:00,267
6038,2025/01/15 22:00,312
6038,2025/01/15 23:00,321
6038,2025/01/16 00:00,327
6038,2025/01/16 01:00,242
6038,2025/01/16 02:00,265
6038,2025/01/16 03:00,246
6038,2025/01/16 04:00,45
6038,2025/01/16 05:00,23
6038,2025/01/16 06:00,318
6038,2025/01/16 07:00,317
6038,2025/01/16 08:00,322
6038,2025/01/16 09:00,360
6038,2025/01/16 10:00,2
6038,2025/01/16 11:00,19
6038,2025/01/16 12:00,44
6038,2025/01/16 13:00,99
6038,2025/01/16 14:00,96
6038,2025/01/16 15:00,102
6038,2025/01/16 16:00,110
6038,2025/01/16 17:00,107
6038,2025/01/16 18:00,113
6038,2025/01/16 19:00,316
6038,2025/01/16 20:00,326
6038,2025/01/16 21:00,2
6038,2025/01/16 22:00,344
6038,2025/01/16 23:00,11
6038,2025/01/17 00:00,3
6038,2025/01/17 01:00,360
6038,2025/01/17 02:00,347
6038,2025/01/17 03:00,3
6038,2025/01/17 04:00,317
6038,2025/01/17 05:00,335
6038,2025/01/17 06:00,349
6038,2025/01/17 07:00,350
6038,2025/01/17 08:00,327
6038,2025/01/17 09:00,355
6038,2025/01/17 10:00,18
6038,2025/01/17 11:00,76
6038,2025/01/17 12:00,103
6038,2025/01/17 13:00,119
6038,2025/01/17 14:00,49
6038,2025/01/17 15:00,293
6038,2025/01/17 16:00,275
6038,2025/01/17 17:00,275
6038,2025/01/17 18:00,171
6038,2025/01/17 19:00,200
6038,2025/01/17 20:00,195
6038,2025/01/17 21:00,304
6038,2025/01/17 22:00,321
6038,2025/01/17 23:00,337
6038,2025/01/18 00:00,345
6038,2025/01/18 01:00,356
6038,2025/01/18 02:00,327
6038,2025/01/18 03:00,353
6038,2025/01/18 04:00,299
6038,2025/01/18 05:00,217
6038,2025/01/18 06:00,235
6038,2025/01/18 07:00,286
6038,2025/01/18 08:00,248
6038,2025/01/18 09:00,227
6038,2025/01/18 10:00,186
6038,2025/01/18 11:00,197
6038,2025/01/18 12:00,258
6038,2025/01/18 13:00,136
6038,2025/01/18 14:00,185
6038,2025/01/18 15:00,204
6038,2025/01/18 16:00,265
6038,2025/01/18 17:00,274
6038,2025/01/18 18:00,278
6038,2025/01/18 19:00,293
6038,2025/01/18 20:00,308
6038,2025/01/18 21:00,326
6038,2025/01/18 22:00,328
6038,2025/01/18 23:00,2
6038,2025/01/19 00:00,11
6038,2025/01/19 01:00,182
6038,2025/01/19 02:00,148
6038,2025/01/19 03:00,243
6038,2025/01/19 04:00,300
6038,2025/01/19 05:00,20
6038,2025/01/19 06:00,305
6038,2025/01/19 07:00,269
6038,2025/01/19 08:00,159
6038,2025/01/19 09:00,250
6038,2025/01/19 10:00,275
6038,2025/01/19 11:00,291
6038,2025/01/19 12:00,304
6038,2025/01/19 13:00,308
6038,2025/01/19 14:00,344
6038,2025/01/19 15:00,193
6038,2025/01/19 16:00,299
6038,2025/01/19 17:00,17
6038,2025/01/19 18:00,18
6038,2025/01/19 19:00,17
6038,2025/01/19 20:00,19
6038,2025/01/19 21:00,14
6038,2025/01/19 22:00,21
6038,2025/01/19 23:00,19
6038,2025/01/20 00:00,22
6038,2025/01/20 01:00,23
6038,2025/01/20 02:00,12
6038,2025/01/20 03:00,7
6038,2025/01/20 04:00,14
6038,2025/01/20 05:00,19
6038,2025/01/20 06:00,24
6038,2025/01/20 07:00,358
6038,2025/01/20 08:00,32
6038,2025/01/20 09:00,41
6038,2025/01/20 10:00,15
6038,2025/01/20 11:00,23
6038,2025/01/20 12:00,26
6038,2025/01/20 13:00,32
6038,2025/01/20 14:00,16
6038,2025/01/20 15:00,20
6038,2025/01/20 16:00,93
6038,2025/01/20 17:00,100
6038,2025/01/20 18:00,117
6038,2025/01/20 19:00,99
6038,2025/01/20 20:00,356
6038,2025/01/20 21:00,7
6038,2025/01/20 22:00,7
6038,2025/01/20 23:00,6
6038,2025/01/21 00:00,358
6038,2025/01/21 01:00,339
6038,2025/01/21 02:00,314
6038,2025/01/21 03:00,211
6038,2025/01/21 04:00,212
6038,2025/01/21 05:00,232
6038,2025/01/21 06:00,226
6038,2025/01/21 07:00,220
6038,2025/01/21 08:00,222
6038,2025/01/21 09:00,231
6038,2025/01/21 10:00,214
6038,2025/01/21 11:00,178
6038,2025/01/21 12:00,252
6038,2025/01/21 13:00,249
6038,2025/01/21 14:00,217
6038,2025/01/21 15:00,216
6038,2025/01/21 16:00,222
6038,2025/01/21 17:00,227
6038,2025/01/21 18:00,242
6038,2025/01/21 19:00,280
6038,2025/01/21 20:00,50
6038,2025/01/21 21:00,298
6038,2025/01/21 22:00,27
6038,2025/01/21 23:00,182
6038,2025/01/22 00:00,224
6038,2025/01/22 01:00,211
6038,2025/01/22 02:00,219
6038,2025/01/22 03:00,199
6038,2025/01/22 04:00,156
6038,2025/01/22 05:00,154
6038,2025/01/22 06:00,136
6038,2025/01/22 07:00,197
6038,2025/01/22 08:00,202
6038,2025/01/22 09:00,206
6038,2025/01/22 10:00,211
6038,2025/01/22 11:00,190
6038,2025/01/22 12:00,126
6038,2025/01/22 13:00,120
6038,2025/01/22 14:00,153
6038,2025/01/22 15:00,185
6038,2025/01/22 16:00,197
6038,2025/01/22 17:00,204
6038,2025/01/22 18:00,221
6038,2025/01/22 19:00,287
6038,2025/01/22 20:00,285
6038,2025/01/22 21:00,277
6038,2025/01/22 22:00,271
6038,2025/01/22 23:00,179
6038,2025/01/23 00:00,118
6038,2025/01/23 01:00,120
6038,2025/01/23 02:00,150
6038,2025/01/23 03:00,235
6038,2025/01/23 04:00,284
6038,2025/01/23 05:00,278
6038,2025/01/23 06:00,276
6038,2025/01/23 07:00,297
6038,2025/01/23 08:00,267
6038,2025/01/23 09:00,284
6038,2025/01/23 10:00,287
6038,2025/01/23 11:00,291
6038,2025/01/23 12:00,300
6038,2025/01/23 13:00,269
6038,2025/01/23 14:00,266
6038,2025/01/23 15:00,253
6038,2025/01/23 16:00,229
6038,2025/01/23 17:00,230
6038,2025/01/23 18:00,218
6038,2025/01/23 19:00,211
6038,2025/01/23 20:00,223
6038,2025/01/23 21:00,267
6038,2025/01/23 22:00,257
6038,2025/01/23 23:00,268
6038,2025/01/24 00:00,287
6038,2025/01/24 01:00,274
6038,2025/01/24 02:00,257
6038,2025/01/24 03:00,277
6038,2025/01/24 04:00,224
6038,2025/01/24 05:00,280
6038,2025/01/24 06:00,287
6038,2025/01/24 07:00,331
6038,2025/01/24 08:00,99
6038,2025/01/24 09:00,177
6038,2025/01/24 10:00,110
6038,2025/01/24 11:00,82
6038,2025/01/24 12:00,169
6038,2025/01/24 13:00,213
6038,2025/01/24 14:00,188
6038,2025/01/24 15:00,171
6038,2025/01/24 16:00,195
6038,2025/01/24 17:00,168
6038,2025/01/24 18:00,180
6038,2025/01/24 19:00,134
6038,2025/01/24 20:00,100
6038,2025/01/24 21:00,106
6038,2025/01/24 22:00,117
6038,2025/01/24 23:00,112
6038,2025/01/25 00:00,102
6038,2025/01/25 01:00,123
6038,2025/01/25 02:00,93
6038,2025/01/25 03:00,105
6038,2025/01/25 04:00,149
6038,2025/01/25 05:00,211
6038,2025/01/25 06:00,216
6038,2025/01/25 07:00,206
6038,2025/01/25 08:00,124
6038,2025/01/25 09:00,212
6038,2025/01/25 10:00,202
6038,2025/01/25 11:00,217
6038,2025/01/25 12:00,271
6038,2025/01/25 13:00,213
6038,2025/01/25 14:00,197
6038,2025/01/25 15:00,207
6038,2025/01/25 16:00,204
6038,2025/01/25 17:00,203
6038,2025/01/25 18:00,196
6038,2025/01/25 19:00,136
6038,2025/01/25 20:00,104
6038,2025/01/25 21:00,110
6038,2025/01/25 22:00,103
6038,2025/01/25 23:00,102
6038,2025/01/26 00:00,108
6038,2025/01/26 01:00,110
6038,2025/01/26 02:00,93
6038,2025/01/26 03:00,99
6038,2025/01/26 04:00,88
6038,2025/01/26 05:00,93
6038,2025/01/26 06:00,102
6038,2025/01/26 07:00,59
6038,2025/01/26 08:00,301
6038,2025/01/26 09:00,24
6038,2025/01/26 10:00,196
6038,2025/01/26 11:00,269
6038,2025/01/26 12:00,288
6038,2025/01/26 13:00,335
6038,2025/01/26 14:00,197
6038,2025/01/26 15:00,204
6038,2025/01/26 16:00,133
6038,2025/01/26 17:00,213
6038,2025/01/26 18:00,213
6038,2025/01/26 19:00,7
6038,2025/01/26 20:00,189
6038,2025/01/26 21:00,33
6038,2025/01/26 22:00,63
6038,2025/01/26 23:00,184
6038,2025/01/27 00:00,128
6038,2025/01/27 01:00,106
6038,2025/01/27 02:00,105
6038,2025/01/27 03:00,86
6038,2025/01/27 04:00,59
6038,2025/01/27 05:00,50
6038,2025/01/27 06:00,111
6038,2025/01/27 07:00,73
6038,2025/01/27 08:00,107
6038,2025/01/27 09:00,59
6038,2025/01/27 10:00,93
6038,2025/01/27 11:00,118
6038,2025/01/27 12:00,94
6038,2025/01/27 13:00,318
6038,2025/01/27 14:00,198
6038,2025/01/27 15:00,140
6038,2025/01/27 16:00,138
6038,2025/01/27 17:00,212
6038,2025/01/27 18:00,207
6038,2025/01/27 19:00,46
6038,2025/01/27 20:00,127
6038,2025/01/27 21:00,181
6038,2025/01/27 22:00,150
6038,2025/01/27 23:00,159
6038,2025/01/28 00:00,145
6038,2025/01/28 01:00,168
6038,2025/01/28 02:00,239
6038,2025/01/28 03:00,64
6038,2025/01/28 04:00,149
6038,2025/01/28 05:00,74
6038,2025/01/28 06:00,190
6038,2025/01/28 07:00,283
6038,2025/01/28 08:00,85
6038,2025/01/28 09:00,210
6038,2025/01/28 10:00,238
6038,2025/01/28 11:00,228
6038,2025/01/28 12:00,230
6038,2025/01/28 13:00,268
6038,2025/01/28 14:00,240
6038,2025/01/28 15:00,248
6038,2025/01/28 16:00,262
6038,2025/01/28 17:00,282
6038,2025/01/28 18:00,257
6038,2025/01/28 19:00,255
6038,2025/01/28 20:00,301
6038,2025/01/28 21:00,316
6038,2025/01/28 22:00,322
6038,2025/01/28 23:00,346
6038,2025/01/29 00:00,2
6038,2025/01/29 01:00,332
6038,2025/01/29 02:00,314
6038,2025/01/29 03:00,334
6038,2025/01/29 04:00,261
6038,2025/01/29 05:00,305
6038,2025/01/29 06:00,342
6038,2025/01/29 07:00,326
6038,2025/01/29 08:00,242
6038,2025/01/29 09:00,170
6038,2025/01/29 10:00,184
6038,2025/01/29 11:00,212
6038,2025/01/29 12:00,181
6038,2025/01/29 13:00,117
6038,2025/01/29 14:00,111
6038,2025/01/29 15:00,101
6038,2025/01/29 16:00,105
6038,2025/01/29 17:00,103
6038,2025/01/29 18:00,108
6038,2025/01/29 19:00,11
6038,2025/01/29 20:00,13
6038,2025/01/29 21:00,336
6038,2025/01/29 22:00,10
6038,2025/01/29 23:00,11
6038,2025/01/30 00:00,357
6038,2025/01/30 01:00,305
6038,2025/01/30 02:00,306
6038,2025/01/30 03:00,16
6038,2025/01/30 04:00,291
6038,2025/01/30 05:00,53
6038,2025/01/30 06:00,59
6038,2025/01/30 07:00,92
6038,2025/01/30 08:00,106
6038,2025/01/30 09:00,126
6038,2025/01/30 10:00,199
6038,2025/01/30 11:00,228
6038,2025/01/30 12:00,195
6038,2025/01/30 13:00,252
6038,2025/01/30 14:00,269
6038,2025/01/30 15:00,299
6038,2025/01/30 16:00,275
6038,2025/01/30 17:00,271
6038,2025/01/30 18:00,219
6038,2025/01/30 19:00,223
6038,2025/01/30 20:00,227
6038,2025/01/30 21:00,223
6038,2025/01/30 22:00,252
6038,2025/01/30 23:00,266
6038,2025/01/31 00:00,271
6038,2025/01/31 01:00,260
6038,2025/01/31 02:00,245
6038,2025/01/31 03:00,269
6038,2025/01/31 04:00,302
6038,2025/01/31 05:00,292
6038,2025/01/31 06:00,297
6038,2025/01/31 07:00,270
6038,2025/01/31 08:00,288
6038,2025/01/31 09:00,275
6038,2025/01/31 10:00,191
6038,2025/01/31 11:00,186
6038,2025/01/31 12:00,155
6038,2025/01/31 13:00,103
6038,2025/01/31 14:00,86
6038,2025/01/31 15:00,66
6038,2025/01/31 16:00,65
6038,2025/01/31 17:00,66
6038,2025/01/31 18:00,80
6038,2025/01/31 19:00,71
6038,2025/01/31 20:00,65
6038,2025/01/31 21:00,73
6038,2025/01/31 22:00,69
6038,2025/01/31 23:00,59
6038,2025/02/01 00:00,58
6038,2025/02/01 01:00,38
6038,2025/02/01 02:00,34
6038,2025/02/01 03:00,26
6038,2025/02/01 04:00,6
6038,2025/02/01 05:00,15
6038,2025/02/01 06:00,11
6038,2025/02/01 07:00,1
6038,2025/02/01 08:00,359
6038,2025/02/01 09:00,10
6038,2025/02/01 10:00,12
6038,2025/02/01 11:00,18
6038,2025/02/01 12:00,9
6038,2025/02/01 13:00,6
6038,2025/02/01 14:00,21
6038,2025/02/01 15:00,30
6038,2025/02/01 16:00,26
6038,2025/02/01 17:00,16
6038,2025/02/01 18:00,331
6038,2025/02/01 19:00,342
6038,2025/02/01 20:00,1
6038,2025/02/01 21:00,6
6038,2025/02/01 22:00,1
6038,2025/02/01 23:00,5
6038,2025/02/02 00:00,2
6038,2025/02/02 01:00,3
6038,2025/02/02 02:00,6
6038,2025/02/02 03:00,329
6038,2025/02/02 04:00,304
6038,2025/02/02 05:00,343
6038,2025/02/02 06:00,2
6038,2025/02/02 07:00,339
6038,2025/02/02 08:00,280
6038,2025/02/02 09:00,311
6038,2025/02/02 10:00,323
6038,2025/02/02 11:00,19
6038,2025/02/02 12:00,303
6038,2025/02/02 13:00,282
6038,2025/02/02 14:00,289
6038,2025/02/02 15:00,263
6038,2025/02/02 16:00,238
6038,2025/02/02 17:00,294
6038,2025/02/02 18:00,261
6038,2025/02/02 19:00,223
6038,2025/02/02 20:00,245
6038,2025/02/02 21:00,110
6038,2025/02/02 22:00,303
6038,2025/02/02 23:00,206
6038,2025/02/03 00:00,198
6038,2025/02/03 01:00,315
6038,2025/02/03 02:00,356
6038,2025/02/03 03:00,4
6038,2025/02/03 04:00,269
6038,2025/02/03 05:00,259
6038,2025/02/03 06:00,243
6038,2025/02/03 07:00,204
6038,2025/02/03 08:00,250
6038,2025/02/03 09:00,211
6038,2025/02/03 10:00,201
6038,2025/02/03 11:00,179
6038,2025/02/03 12:00,199
6038,2025/02/03 13:00,197
6038,2025/02/03 14:00,157
6038,2025/02/03 15:00,149
6038,2025/02/03 16:00,144
6038,2025/02/03 17:00,139
6038,2025/02/03 18:00,108
6038,2025/02/03 19:00,107
6038,2025/02/03 20:00,98
6038,2025/02/03 21:00,47
6038,2025/02/03 22:00,24
6038,2025/02/03 23:00,5
6038,2025/02/04 00:00,339
6038,2025/02/04 01:00,349
6038,2025/02/04 02:00,351
6038,2025/02/04 03:00,2
6038,2025/02/04 04:00,349
6038,2025/02/04 05:00,7
6038,2025/02/04 06:00,203
6038,2025/02/04 07:00,216
6038,2025/02/04 08:00,204
6038,2025/02/04 09:00,210
6038,2025/02/04 10:00,200
6038,2025/02/04 11:00,144
6038,2025/02/04 12:00,106
6038,2025/02/04 13:00,96
6038,2025/02/04 14:00,108
6038,2025/02/04 15:00,65
6038,2025/02/04 16:00,18
6038,2025/02/04 17:00,14
6038,2025/02/04 18:00,287
6038,2025/02/04 19:00,206
6038,2025/02/04 20:00,218
6038,2025/02/04 21:00,216
6038,2025/02/04 22:00,207
6038,2025/02/04 23:00,229
6038,2025/02/05 00:00,248
6038,2025/02/05 01:00,273
6038,2025/02/05 02:00,248
6038,2025/02/05 03:00,219
6038,2025/02/05 04:00,219
6038,2025/02/05 05:00,228
6038,2025/02/05 06:00,204
6038,2025/02/05 07:00,218
6038,2025/02/05 08:00,202
6038,2025/02/05 09:00,214
6038,2025/02/05 10:00,209
6038,2025/02/05 11:00,203
6038,2025/02/05 12:00,218
6038,2025/02/05 13:00,214
6038,2025/02/05 14:00,185
6038,2025/02/05 15:00,181
6038,2025/02/05 16:00,194
6038,2025/02/05 17:00,176
6038,2025/02/05 18:00,170
6038,2025/02/05 19:00,-999
6038,2025/02/05 20:00,-999
6038,2025/02/05 21:00,318
6038,2025/02/05 22:00,-999
6038,2025/02/05 23:00,277
6038,2025/02/06 00:00,287
6038,2025/02/06 01:00,311
6038,2025/02/06 02:00,319
6038,2025/02/06 03:00,198
6038,2025/02/06 04:00,211
6038,2025/02/06 05:00,214
6038,2025/02/06 06:00,206
6038,2025/02/06 07:00,205
